source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
22,fg_make,,,7.0,6.0,2.0,jonesde02,2.0,layup,1.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 jonesde02 makes 2-pt layup from 1 ft (assist by powelno01 ) +2 7-6,9:06.0
23,fg_miss,,,7.0,6.0,,micicva01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 7-6 micicva01 misses 3-pt jump shot from 28 ft,8:57.0
24,rebound,,,7.0,6.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by leonaka01 7-6,8:54.0
25,fg_make,,,9.0,6.0,2.0,zubaciv01,2.0,jump shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 zubaciv01 makes 2-pt jump shot from 12 ft (assist by hardeja01 ) +2 9-6,8:43.0
26,fg_miss,,,9.0,6.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-6 bridgmi02 misses 2-pt layup from 2 ft,8:24.0
27,rebound,,,9.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by Team 9-6,8:24.0
28,fg_miss,,,9.0,6.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 leonaka01 misses 3-pt jump shot from 26 ft 9-6,8:11.0
29,rebound,,,9.0,6.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,8:09.0 9-6 Defensive rebound by smithni01,8:09.0
30,fg_miss,,,9.0,6.0,,smithni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-6 smithni01 misses 2-pt layup from 1 ft,7:54.0
31,rebound,,,9.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by zubaciv01 9-6,7:52.0
32,fg_miss,,,9.0,6.0,,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 hardeja01 misses 2-pt jump shot from 12 ft 9-6,7:42.0
33,rebound,,,9.0,6.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:41.0 9-6 Defensive rebound by bridgmi02,7:41.0
34,timeout,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:41.0 9-6 Charlotte full timeout,7:41.0
35,substitution,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 9-6 diabamo01 enters the game for gibsota01,7:41.0
36,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,micicva01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,7:25.0 9-6 Turnover by micicva01 (bad pass; steal by powelno01 ),7:25.0
37,fg_make,,,11.0,6.0,2.0,jonesde02,2.0,dunk,,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 jonesde02 makes 2-pt dunk at rim (assist by powelno01 ) +2 11-6,7:20.0
38,fg_miss,,,11.0,6.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-6 smithni01 misses 3-pt jump shot from 25 ft,7:07.0
39,rebound,,,11.0,6.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by hardeja01 11-6,7:07.0
40,fg_make,,,14.0,6.0,3.0,leonaka01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 leonaka01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ) +3 14-6,6:58.0
41,fg_make,,,14.0,8.0,2.0,micicva01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 14-8 +2 micicva01 makes 2-pt jump shot from 17 ft,6:35.0
42,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,smithni01,powelno01,,,,,,,,,,,,,,,,6:10.0 Shooting foul by smithni01 (drawn by powelno01 ) 14-8,6:10.0
43,free_throw,,,14.0,8.0,,powelno01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 powelno01 misses free throw 1 of 3 14-8,6:10.0
44,rebound,,,14.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:10.0 Offensive rebound by Team 14-8,6:10.0
45,free_throw,,,15.0,8.0,1.0,powelno01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 powelno01 makes free throw 2 of 3 +1 15-8,6:10.0
46,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 15-8 simpskj01 enters the game for micicva01,6:10.0
47,free_throw,,,15.0,8.0,,powelno01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 powelno01 misses free throw 3 of 3 15-8,6:10.0
48,rebound,,,15.0,8.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:08.0 15-8 Defensive rebound by bridgmi02,6:08.0
49,fg_make,,,15.0,10.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 15-10 +2 bridgmi02 makes 2-pt layup from 2 ft,5:59.0
50,foul,,,15.0,10.0,,,,,,,,,,,,,,shooting,powelno01,bridgmi02,,,,,,,,,,,,,,,,5:59.0 15-10 Shooting foul by powelno01 (drawn by bridgmi02 ),5:59.0
51,free_throw,,,15.0,11.0,1.0,bridgmi02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 15-11 +1 bridgmi02 makes free throw 1 of 1,5:59.0
52,fg_miss,,,15.0,11.0,,zubaciv01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 zubaciv01 misses 2-pt layup from 2 ft 15-11,5:44.0
53,rebound,,,15.0,11.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:42.0 15-11 Defensive rebound by diabamo01,5:42.0
54,fg_miss,,,15.0,11.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 15-11 bridgmi02 misses 2-pt layup from 2 ft,5:31.0
55,rebound,,,15.0,11.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:30.0 15-11 Offensive rebound by diabamo01,5:30.0
56,fg_miss,,,15.0,11.0,,diabamo01,2.0,layup,7.0,,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 15-11 diabamo01 misses 2-pt layup from 7 ft (block by leonaka01 ),5:30.0
57,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:29.0 15-11 Offensive rebound by Team,5:29.0
58,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-11 curryse01 enters the game for smithni01,5:29.0
59,fg_miss,,,15.0,11.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 15-11 bridgmi02 misses 3-pt jump shot from 23 ft,5:28.0
60,rebound,,,15.0,11.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by leonaka01 15-11,5:26.0
61,fg_make,,,17.0,11.0,2.0,hardeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 hardeja01 makes 2-pt layup from 1 ft +2 17-11,5:10.0
62,fg_make,,,17.0,13.0,2.0,diabamo01,2.0,dunk,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-13 +2 diabamo01 makes 2-pt dunk at rim (assist by bridgmi02 ),4:56.0
63,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,4:56.0 LA Clippers full timeout 17-13,4:56.0
64,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 coffeam01 enters the game for leonaka01 17-13,4:56.0
65,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 porteke02 enters the game for powelno01 17-13,4:56.0
66,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-13 okogijo01 enters the game for greenjo02,4:56.0
67,fg_make,,,19.0,13.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 ) +2 19-13,4:41.0
68,fg_miss,,,19.0,13.0,,diabamo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 19-13 diabamo01 misses 2-pt jump shot from 9 ft,4:26.0
69,rebound,,,19.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by zubaciv01 19-13,4:24.0
70,fg_make,,,21.0,13.0,2.0,coffeam01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 coffeam01 makes 2-pt jump shot from 12 ft +2 21-13,4:03.0
71,fg_miss,,,21.0,13.0,,curryse01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 21-13 curryse01 misses 3-pt jump shot from 24 ft,3:49.0
72,rebound,,,21.0,13.0,,,,,,,,,,,offensive,okogijo01,False,,,,,,,,,,,,,,,,,,,3:47.0 21-13 Offensive rebound by okogijo01,3:47.0
73,fg_make,,,21.0,15.0,2.0,okogijo01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 21-15 +2 okogijo01 makes 2-pt jump shot from 1 ft,3:41.0
74,fg_miss,,,21.0,15.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 hardeja01 misses 3-pt jump shot from 26 ft 21-15,3:17.0
75,rebound,,,21.0,15.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:16.0 21-15 Defensive rebound by bridgmi02,3:16.0
76,fg_miss,,,21.0,15.0,,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-15 curryse01 misses 3-pt jump shot from 26 ft,3:02.0
77,rebound,,,21.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:02.0 21-15 Offensive rebound by Team,3:02.0
78,foul,,,21.0,15.0,,,,,,,,,,,,,,loose ball,hardeja01,diabamo01,,,,,,,,,,,,,,,,3:02.0 Loose ball foul by hardeja01 (drawn by diabamo01 ) 21-15,3:02.0
79,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 brownko01 enters the game for jonesde02 21-15,3:02.0
80,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 mannte01 enters the game for zubaciv01 21-15,3:02.0
81,fg_make,,,21.0,17.0,2.0,simpskj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 21-17 +2 simpskj01 makes 2-pt layup from 1 ft,2:54.0
82,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,coffeam01,lost ball; steal by diabamo01,diabamo01,,,,,,,,,,,,,2:34.0 Turnover by coffeam01 (lost ball; steal by diabamo01 ) 21-17,2:34.0
83,fg_make,,,21.0,19.0,2.0,bridgmi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 21-19 +2 bridgmi02 makes 2-pt layup from 1 ft,2:31.0
84,fg_miss,,,21.0,19.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 porteke02 misses 3-pt jump shot from 25 ft 21-19,2:08.0
85,rebound,,,21.0,19.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,2:05.0 21-19 Defensive rebound by curryse01,2:05.0
86,fg_make,,,21.0,21.0,2.0,simpskj01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 21-21 +2 simpskj01 makes 2-pt jump shot from 3 ft,1:52.0
87,fg_miss,,,21.0,21.0,,mannte01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 mannte01 misses 3-pt jump shot from 25 ft 21-21,1:35.0
88,rebound,,,21.0,21.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,1:31.0 21-21 Defensive rebound by diabamo01,1:31.0
89,foul,,,21.0,21.0,,,,,,,,,,,,,,personal,mannte01,bridgmi02,,,,,,,,,,,,,,,,1:22.0 21-21 Personal foul by mannte01 (drawn by bridgmi02 ),1:22.0
90,fg_miss,,,21.0,21.0,,bridgmi02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 21-21 bridgmi02 misses 2-pt jump shot from 19 ft,1:16.0
91,rebound,,,21.0,21.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,1:14.0 21-21 Offensive rebound by diabamo01,1:14.0
92,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,diabamo01,bad pass; steal by coffeam01,coffeam01,,,,,,,,,,,,,1:08.0 21-21 Turnover by diabamo01 (bad pass; steal by coffeam01 ),1:08.0
93,foul,,,21.0,21.0,,,,,,,,,,,,,,offensive,coffeam01,simpskj01,,,,,,,,,,,,,,,,1:07.0 Offensive foul by coffeam01 (drawn by simpskj01 ) 21-21,1:07.0
94,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,coffeam01,offensive foul,,,,,,,,,,,,,,1:07.0 Turnover by coffeam01 (offensive foul) 21-21,1:07.0
95,foul,,,21.0,21.0,,,,,,,,,,,,,,personal,coffeam01,curryse01,,,,,,,,,,,,,,,,0:57.0 21-21 Personal foul by coffeam01 (drawn by curryse01 ),0:57.0
96,free_throw,,,21.0,22.0,1.0,curryse01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 21-22 +1 curryse01 makes free throw 1 of 2,0:57.0
97,free_throw,,,21.0,23.0,1.0,curryse01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 21-23 +1 curryse01 makes free throw 2 of 2,0:57.0
98,fg_miss,,,21.0,23.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 coffeam01 misses 3-pt jump shot from 26 ft 21-23,0:36.0
99,rebound,,,21.0,23.0,,,,,,,,,,,offensive,brownko01,False,,,,,,,,,,,,,,,,,,,0:34.0 Offensive rebound by brownko01 21-23,0:34.0
100,fg_make,,,23.0,23.0,2.0,brownko01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 brownko01 makes 2-pt layup from 1 ft +2 23-23,0:34.0
101,fg_miss,,,23.0,23.0,,okogijo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 23-23 okogijo01 misses 2-pt jump shot from 5 ft,0:13.0
102,rebound,,,23.0,23.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by porteke02 23-23,0:10.0
103,fg_miss,,,23.0,23.0,,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 porteke02 misses 3-pt jump shot from 26 ft 23-23,0:01.0
104,rebound,,,23.0,23.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,0:01.0 23-23 Defensive rebound by bridgmi02,0:01.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,foul,,,23.0,23.0,,,,,,,,,,,,,,shooting,jeffrda01,mannte01,,,,,,,,,,,,,,,,11:49.0 Shooting foul by jeffrda01 (drawn by mannte01 ) 23-23,11:49.0
108,free_throw,,,24.0,23.0,1.0,mannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 mannte01 makes free throw 1 of 2 +1 24-23,11:49.0
109,free_throw,,,25.0,23.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:49.0 mannte01 makes free throw 2 of 2 +1 25-23,11:49.0
110,fg_make,,,25.0,26.0,3.0,micicva01,3.0,jump shot,25.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 25-26 +3 micicva01 makes 3-pt jump shot from 25 ft (assist by smithni01 ),11:34.0
111,foul,,,25.0,26.0,,,,,,,,,,,,,,shooting,smithni01,coffeam01,,,,,,,,,,,,,,,,11:22.0 Shooting foul by smithni01 (drawn by coffeam01 ) 25-26,11:22.0
112,free_throw,,,26.0,26.0,1.0,coffeam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 coffeam01 makes free throw 1 of 2 +1 26-26,11:22.0
113,free_throw,,,27.0,26.0,1.0,coffeam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 coffeam01 makes free throw 2 of 2 +1 27-26,11:22.0
114,fg_miss,,,27.0,26.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 27-26 smithni01 misses 3-pt jump shot from 26 ft,11:03.0
115,rebound,,,27.0,26.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:59.0 27-26 Offensive rebound by gibsota01,10:59.0
116,fg_miss,,,27.0,26.0,,gibsota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 27-26 gibsota01 misses 2-pt layup from 1 ft,10:58.0
117,rebound,,,27.0,26.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:55.0 27-26 Offensive rebound by gibsota01,10:55.0
118,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,coffeam01,micicva01,,,,,,,,,,,,,,,,10:48.0 27-26 Shooting foul by coffeam01 (drawn by micicva01 ),10:48.0
119,free_throw,,,27.0,27.0,1.0,micicva01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 27-27 +1 micicva01 makes free throw 1 of 2,10:48.0
120,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 leonaka01 enters the game for coffeam01 27-27,10:48.0
121,free_throw,,,27.0,28.0,1.0,micicva01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 27-28 +1 micicva01 makes free throw 2 of 2,10:48.0
122,fg_miss,,,27.0,28.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 powelno01 misses 3-pt jump shot from 25 ft 27-28,10:32.0
123,rebound,,,27.0,28.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:30.0 27-28 Defensive rebound by gibsota01,10:30.0
124,violation,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:19.0 Violation by Team (kicked ball) 27-28,10:19.0
125,fg_miss,,,27.0,28.0,,micicva01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 27-28 micicva01 misses 3-pt jump shot from 25 ft,10:14.0
126,rebound,,,27.0,28.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by powelno01 27-28,10:12.0
127,fg_make,,,29.0,28.0,2.0,powelno01,2.0,layup,2.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 powelno01 makes 2-pt layup from 2 ft (assist by porteke02 ) +2 29-28,10:00.0
128,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,gibsota01,bad pass,,,,,,,,,,,,,,9:45.0 29-28 Turnover by gibsota01 (bad pass),9:45.0
129,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,leonaka01,bad pass; steal by jeffrda01,jeffrda01,,,,,,,,,,,,,9:26.0 Turnover by leonaka01 (bad pass; steal by jeffrda01 ) 29-28,9:26.0
130,foul,,,29.0,28.0,,,,,,,,,,,,,,personal,leonaka01,jeffrda01,,,,,,,,,,,,,,,,9:26.0 29-28 Personal foul by leonaka01 (drawn by jeffrda01 ),9:26.0
131,fg_miss,,,29.0,28.0,,smithni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 29-28 smithni01 misses 2-pt hook shot from 2 ft,9:14.0
132,rebound,,,29.0,28.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by powelno01 29-28,9:12.0
133,fg_miss,,,29.0,28.0,,porteke02,2.0,jump shot,3.0,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 porteke02 misses 2-pt jump shot from 3 ft (block by gibsota01 ) 29-28,9:05.0
134,rebound,,,29.0,28.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,9:02.0 Offensive rebound by mannte01 29-28,9:02.0
135,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by jeffrda01,jeffrda01,,,,,,,,,,,,,9:00.0 Turnover by mannte01 (lost ball; steal by jeffrda01 ) 29-28,9:00.0
136,fg_miss,,,29.0,28.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 29-28 smithni01 misses 3-pt jump shot from 26 ft,8:47.0
137,rebound,,,29.0,28.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by leonaka01 29-28,8:45.0
138,fg_miss,,,29.0,28.0,,brownko01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 brownko01 misses 3-pt jump shot from 26 ft 29-28,8:36.0
