source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_miss,,,2.0,12.0,,banede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 banede01 misses 3-pt jump shot from 23 ft 2-12,9:41.0
13,rebound,,,2.0,12.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:35.0 2-12 Defensive rebound by hieldbu01,9:35.0
14,foul,,,2.0,12.0,,,,,,,,,,,,,,offensive,hieldbu01,pippesc02,,,,,,,,,,,,,,,,9:29.0 2-12 Offensive foul by hieldbu01 (drawn by pippesc02 ),9:29.0
15,turnover,,,2.0,12.0,,,,,,,,,,,,,,,,,hieldbu01,offensive foul,,,,,,,,,,,,,,9:29.0 2-12 Turnover by hieldbu01 (offensive foul),9:29.0
16,fg_miss,,,2.0,12.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 jacksja02 misses 2-pt jump shot from 11 ft 2-12,9:17.0
17,rebound,,,2.0,12.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:14.0 2-12 Defensive rebound by jackstr02,9:14.0
18,fg_miss,,,2.0,12.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-12 wiggian01 misses 3-pt jump shot from 27 ft,9:00.0
19,rebound,,,2.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by edeyza01 2-12,8:57.0
20,fg_miss,,,2.0,12.0,,pippesc02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 pippesc02 misses 2-pt layup from 7 ft 2-12,8:49.0
21,rebound,,,2.0,12.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:47.0 2-12 Defensive rebound by jackstr02,8:47.0
22,turnover,,,2.0,12.0,,,,,,,,,,,,,,,,,hieldbu01,traveling,,,,,,,,,,,,,,8:43.0 2-12 Turnover by hieldbu01 (traveling),8:43.0
23,fg_make,,,5.0,12.0,3.0,pippesc02,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 pippesc02 makes 3-pt jump shot from 25 ft (assist by wellsja01 ) +3 5-12,8:35.0
24,fg_miss,,,5.0,12.0,,wiggian01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 5-12 wiggian01 misses 2-pt jump shot from 6 ft,8:12.0
25,rebound,,,5.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by edeyza01 5-12,8:10.0
26,fg_miss,,,5.0,12.0,,banede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 banede01 misses 2-pt jump shot from 6 ft 5-12,8:06.0
27,rebound,,,5.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:03.0 Offensive rebound by Team 5-12,8:03.0
28,turnover,,,5.0,12.0,,,,,,,,,,,,,,,,,edeyza01,illegal assist,,,,,,,,,,,,,,8:03.0 Turnover by edeyza01 (illegal assist) 5-12,8:03.0
29,fg_miss,,,5.0,12.0,,schrode01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 5-12 schrode01 misses 2-pt jump shot from 17 ft,7:51.0
30,rebound,,,5.0,12.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,7:47.0 5-12 Offensive rebound by hieldbu01,7:47.0
31,fg_miss,,,5.0,12.0,,hieldbu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 5-12 hieldbu01 misses 2-pt layup at rim,7:47.0
32,rebound,,,5.0,12.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by jacksja02 5-12,7:46.0
33,fg_make,,,7.0,12.0,2.0,banede01,2.0,layup,5.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 banede01 makes 2-pt layup from 5 ft (assist by pippesc02 ) +2 7-12,7:38.0
34,fg_miss,,,7.0,12.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 7-12 wiggian01 misses 3-pt jump shot from 26 ft,7:32.0
35,rebound,,,7.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by edeyza01 7-12,7:32.0
36,fg_make,,,10.0,12.0,3.0,pippesc02,3.0,jump shot,27.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 pippesc02 makes 3-pt jump shot from 27 ft (assist by banede01 ) +3 10-12,7:23.0
37,timeout,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:22.0 10-12 Golden State full timeout,7:22.0
38,fg_make,,,10.0,15.0,3.0,greendr01,3.0,jump shot,29.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 10-15 +3 greendr01 makes 3-pt jump shot from 29 ft (assist by hieldbu01 ),7:04.0
39,fg_miss,,,10.0,15.0,,wellsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 wellsja01 misses 3-pt jump shot from 28 ft 10-15,6:41.0
40,rebound,,,10.0,15.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:37.0 10-15 Defensive rebound by greendr01,6:37.0
41,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,wiggian01,lost ball; steal by banede01,banede01,,,,,,,,,,,,,6:27.0 10-15 Turnover by wiggian01 (lost ball; steal by banede01 ),6:27.0
42,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,6:25.0 Turnover by banede01 (bad pass; steal by wiggian01 ) 10-15,6:25.0
43,fg_miss,,,10.0,15.0,,jackstr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 10-15 jackstr02 misses 2-pt layup from 4 ft,6:22.0
44,rebound,,,10.0,15.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by edeyza01 10-15,6:22.0
45,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,edeyza01,traveling,,,,,,,,,,,,,,6:22.0 Turnover by edeyza01 (traveling) 10-15,6:22.0
46,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 clarkbr01 enters the game for edeyza01 10-15,6:22.0
47,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 huffja01 enters the game for jacksja02 10-15,6:22.0
48,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 laravja01 enters the game for pippesc02 10-15,6:22.0
49,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 10-15 kuminjo01 enters the game for jackstr02,6:22.0
50,fg_miss,,,10.0,15.0,,hieldbu01,3.0,jump shot,26.0,,banede01,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 10-15 hieldbu01 misses 3-pt jump shot from 26 ft (block by banede01 ),6:12.0
51,rebound,,,10.0,15.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by laravja01 10-15,6:09.0
52,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,laravja01,dbl dribble,,,,,,,,,,,,,,6:04.0 Turnover by laravja01 (dbl dribble) 10-15,6:04.0
53,fg_miss,,,10.0,15.0,,schrode01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 10-15 schrode01 misses 3-pt jump shot from 30 ft,5:39.0
54,rebound,,,10.0,15.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,5:35.0 Defensive rebound by clarkbr01 10-15,5:35.0
55,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,laravja01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,5:24.0 Turnover by laravja01 (bad pass; steal by greendr01 ) 10-15,5:24.0
56,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,greendr01,out of bounds lost ball,,,,,,,,,,,,,,5:22.0 10-15 Turnover by greendr01 (out of bounds lost ball),5:22.0
57,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,banede01,traveling,,,,,,,,,,,,,,5:14.0 Turnover by banede01 (traveling) 10-15,5:14.0
58,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 10-15 waterli01 enters the game for hieldbu01,5:14.0
59,fg_miss,,,10.0,15.0,,waterli01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 10-15 waterli01 misses 3-pt jump shot from 27 ft,4:52.0
60,rebound,,,10.0,15.0,,,,,,,,,,,offensive,schrode01,False,,,,,,,,,,,,,,,,,,,4:48.0 10-15 Offensive rebound by schrode01,4:48.0
61,fg_miss,,,10.0,15.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 10-15 wiggian01 misses 3-pt jump shot from 27 ft,4:45.0
62,rebound,,,10.0,15.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,4:41.0 Defensive rebound by huffja01 10-15,4:41.0
63,fg_make,,,12.0,15.0,2.0,wellsja01,2.0,layup,7.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 wellsja01 makes 2-pt layup from 7 ft (assist by banede01 ) +2 12-15,4:33.0
64,fg_make,,,12.0,18.0,3.0,kuminjo01,3.0,jump shot,27.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 12-18 +3 kuminjo01 makes 3-pt jump shot from 27 ft (assist by schrode01 ),4:17.0
65,fg_miss,,,12.0,18.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 huffja01 misses 3-pt jump shot from 26 ft 12-18,4:08.0
66,rebound,,,12.0,18.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,4:06.0 Offensive rebound by laravja01 12-18,4:06.0
67,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,huffja01,out of bounds lost ball,,,,,,,,,,,,,,4:04.0 Turnover by huffja01 (out of bounds lost ball) 12-18,4:04.0
68,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 jacksja02 enters the game for banede01 12-18,4:04.0
69,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 spencca01 enters the game for wellsja01 12-18,4:04.0
70,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 12-18 anderky01 enters the game for greendr01,4:04.0
71,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 12-18 moodymo01 enters the game for schrode01,4:04.0
72,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 12-18 spencpa01 enters the game for wiggian01,4:04.0
73,fg_miss,,,12.0,18.0,,kuminjo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 12-18 kuminjo01 misses 2-pt jump shot from 12 ft,3:49.0
74,rebound,,,12.0,18.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by huffja01 12-18,3:47.0
75,fg_miss,,,12.0,18.0,,clarkbr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 clarkbr01 misses 2-pt jump shot from 14 ft 12-18,3:41.0
76,rebound,,,12.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:41.0 Offensive rebound by Team 12-18,3:41.0
77,foul,,,12.0,18.0,,,,,,,,,,,,,,loose ball,spencpa01,clarkbr01,,,,,,,,,,,,,,,,3:41.0 12-18 Loose ball foul by spencpa01 (drawn by clarkbr01 ),3:41.0
78,fg_miss,,,12.0,18.0,,jacksja02,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 jacksja02 misses 2-pt hook shot from 11 ft 12-18,3:33.0
79,rebound,,,12.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:32.0 Offensive rebound by Team 12-18,3:32.0
80,fg_make,,,14.0,18.0,2.0,laravja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 laravja01 makes 2-pt layup from 5 ft +2 14-18,3:22.0
81,fg_make,,,14.0,21.0,3.0,kuminjo01,3.0,jump shot,26.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 14-21 +3 kuminjo01 makes 3-pt jump shot from 26 ft (assist by anderky01 ),3:02.0
82,fg_make,,,16.0,21.0,2.0,jacksja02,2.0,layup,4.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 jacksja02 makes 2-pt layup from 4 ft (assist by laravja01 ) +2 16-21,2:41.0
83,fg_make,,,16.0,24.0,3.0,moodymo01,3.0,jump shot,24.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 16-24 +3 moodymo01 makes 3-pt jump shot from 24 ft (assist by kuminjo01 ),2:33.0
84,foul,,,16.0,24.0,,,,,,,,,,,,,,shooting,moodymo01,laravja01,,,,,,,,,,,,,,,,2:25.0 Shooting foul by moodymo01 (drawn by laravja01 ) 16-24,2:25.0
85,free_throw,,,17.0,24.0,1.0,laravja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 laravja01 makes free throw 1 of 2 +1 17-24,2:25.0
86,free_throw,,,17.0,24.0,,laravja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 laravja01 misses free throw 2 of 2 17-24,2:25.0
87,rebound,,,17.0,24.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,2:23.0 17-24 Defensive rebound by kuminjo01,2:23.0
88,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,kuminjo01,lost ball; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,2:16.0 17-24 Turnover by kuminjo01 (lost ball; steal by clarkbr01 ),2:16.0
89,fg_make,,,19.0,24.0,2.0,laravja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 laravja01 makes 2-pt layup from 4 ft +2 19-24,2:12.0
90,foul,,,19.0,24.0,,,,,,,,,,,,,,shooting,huffja01,moodymo01,,,,,,,,,,,,,,,,1:54.0 19-24 Shooting foul by huffja01 (drawn by moodymo01 ),1:54.0
91,free_throw,,,19.0,24.0,,moodymo01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 19-24 moodymo01 misses free throw 1 of 3,1:54.0
92,rebound,,,19.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:54.0 19-24 Offensive rebound by Team,1:54.0
93,free_throw,,,19.0,25.0,1.0,moodymo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 19-25 +1 moodymo01 makes free throw 2 of 3,1:54.0
94,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 edeyza01 enters the game for clarkbr01 19-25,1:54.0
95,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 pippesc02 enters the game for huffja01 19-25,1:54.0
96,free_throw,,,19.0,26.0,1.0,moodymo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 19-26 +1 moodymo01 makes free throw 3 of 3,1:54.0
97,foul,,,19.0,26.0,,,,,,,,,,,,,,shooting,spencpa01,laravja01,,,,,,,,,,,,,,,,1:43.0 Shooting foul by spencpa01 (drawn by laravja01 ) 19-26,1:43.0
98,free_throw,,,20.0,26.0,1.0,laravja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 laravja01 makes free throw 1 of 2 +1 20-26,1:43.0
99,free_throw,,,21.0,26.0,1.0,laravja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 laravja01 makes free throw 2 of 2 +1 21-26,1:43.0
100,fg_make,,,21.0,28.0,2.0,kuminjo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 21-28 +2 kuminjo01 makes 2-pt jump shot from 5 ft,1:21.0
101,foul,,,21.0,28.0,,,,,,,,,,,,,,shooting,moodymo01,laravja01,,,,,,,,,,,,,,,,1:07.0 Shooting foul by moodymo01 (drawn by laravja01 ) 21-28,1:07.0
102,free_throw,,,22.0,28.0,1.0,laravja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 laravja01 makes free throw 1 of 2 +1 22-28,1:07.0
103,free_throw,,,23.0,28.0,1.0,laravja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 laravja01 makes free throw 2 of 2 +1 23-28,1:07.0
104,turnover,,,23.0,28.0,,,,,,,,,,,,,,,,,kuminjo01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,0:56.0 23-28 Turnover by kuminjo01 (lost ball; steal by pippesc02 ),0:56.0
105,foul,,,23.0,28.0,,,,,,,,,,,,,,shooting,waterli01,pippesc02,,,,,,,,,,,,,,,,0:53.0 Shooting foul by waterli01 (drawn by pippesc02 ) 23-28,0:53.0
106,free_throw,,,24.0,28.0,1.0,pippesc02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:53.0 pippesc02 makes free throw 1 of 2 +1 24-28,0:53.0
107,free_throw,,,24.0,28.0,,pippesc02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:53.0 pippesc02 misses free throw 2 of 2 24-28,0:53.0
108,rebound,,,24.0,28.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,0:52.0 24-28 Defensive rebound by waterli01,0:52.0
109,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,anderky01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,0:45.0 24-28 Turnover by anderky01 (lost ball; steal by pippesc02 ),0:45.0
110,fg_miss,,,24.0,28.0,,jacksja02,2.0,layup,6.0,,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 jacksja02 misses 2-pt layup from 6 ft (block by anderky01 ) 24-28,0:40.0
111,rebound,,,24.0,28.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,0:36.0 Offensive rebound by pippesc02 24-28,0:36.0
112,fg_make,,,26.0,28.0,2.0,edeyza01,2.0,layup,4.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 edeyza01 makes 2-pt layup from 4 ft (assist by jacksja02 ) +2 26-28,0:26.0
113,fg_make,,,26.0,30.0,2.0,spencpa01,2.0,jump shot,15.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 26-30 +2 spencpa01 makes 2-pt jump shot from 15 ft (assist by waterli01 ),0:03.0
114,fg_make,,,29.0,30.0,3.0,laravja01,3.0,jump shot,52.0,spencca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 laravja01 makes 3-pt jump shot from 52 ft (assist by spencca01 ) +3 29-30,0:00.0
115,instant_replay,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 29-30,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_make,,,29.0,33.0,3.0,waterli01,3.0,jump shot,26.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 29-33 +3 waterli01 makes 3-pt jump shot from 26 ft (assist by kuminjo01 ),11:50.0
119,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,laravja01,bad pass,,,,,,,,,,,,,,11:37.0 Turnover by laravja01 (bad pass) 29-33,11:37.0
120,fg_miss,,,29.0,33.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 29-33 greendr01 misses 3-pt jump shot from 26 ft,11:31.0
121,rebound,,,29.0,33.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by pippesc02 29-33,11:28.0
122,foul,,,29.0,33.0,,,,,,,,,,,,,,offensive,jacksja02,kuminjo01,,,,,,,,,,,,,,,,11:18.0 Offensive foul by jacksja02 (drawn by kuminjo01 ) 29-33,11:18.0
123,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,jacksja02,offensive foul,,,,,,,,,,,,,,11:18.0 Turnover by jacksja02 (offensive foul) 29-33,11:18.0
124,fg_make,,,29.0,35.0,2.0,waterli01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 29-35 +2 waterli01 makes 2-pt layup from 3 ft (assist by greendr01 ),11:04.0
125,fg_miss,,,29.0,35.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 pippesc02 misses 3-pt jump shot from 25 ft 29-35,10:52.0
126,rebound,,,29.0,35.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:50.0 29-35 Defensive rebound by kuminjo01,10:50.0
127,fg_make,,,29.0,38.0,3.0,waterli01,3.0,jump shot,30.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 29-38 +3 waterli01 makes 3-pt jump shot from 30 ft (assist by greendr01 ),10:39.0
128,timeout,,,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,10:37.0 Memphis full timeout 29-38,10:37.0
129,substitution,,,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 wellsja01 enters the game for spencca01 29-38,10:37.0
130,fg_miss,,,29.0,38.0,,pippesc02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 pippesc02 misses 2-pt jump shot from 21 ft 29-38,10:14.0
131,rebound,,,29.0,38.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:08.0 29-38 Defensive rebound by schrode01,10:08.0
132,fg_make,,,29.0,40.0,2.0,schrode01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 29-40 +2 schrode01 makes 2-pt jump shot from 9 ft,9:51.0
133,fg_miss,,,29.0,40.0,,wellsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 wellsja01 misses 2-pt layup from 6 ft 29-40,9:36.0
134,rebound,,,29.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by Team 29-40,9:36.0
135,fg_miss,,,29.0,40.0,,jacksja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 jacksja02 misses 2-pt jump shot from 14 ft 29-40,9:25.0
136,rebound,,,29.0,40.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,9:22.0 29-40 Defensive rebound by waterli01,9:22.0
137,fg_miss,,,29.0,40.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 29-40 greendr01 misses 3-pt jump shot from 26 ft,9:12.0
138,rebound,,,29.0,40.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by jacksja02 29-40,9:08.0
