source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,10:29.0 Turnover by hartjo01 (bad pass; steal by leonaka01 ) 0-4,10:29.0
12,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,townska01,leonaka01,,,,,,,,,,,,,,,,10:29.0 0-4 Personal foul by townska01 (drawn by leonaka01 ),10:29.0
13,fg_miss,,,0.0,4.0,,zubaciv01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 0-4 zubaciv01 misses 2-pt jump shot from 11 ft,10:10.0
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by hartjo01 0-4,10:08.0
15,fg_miss,,,0.0,4.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 bridgmi01 misses 2-pt jump shot from 10 ft 0-4,9:59.0
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:56.0 0-4 Defensive rebound by dunnkr01,9:56.0
17,fg_make,,,0.0,7.0,3.0,batumni01,3.0,jump shot,23.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 0-7 +3 batumni01 makes 3-pt jump shot from 23 ft (assist by dunnkr01 ),9:51.0
18,timeout,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,9:42.0 New York full timeout 0-7,9:42.0
19,fg_miss,,,0.0,7.0,,mcbrimi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 mcbrimi01 misses 3-pt jump shot from 27 ft 0-7,9:32.0
20,rebound,,,0.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:29.0 0-7 Defensive rebound by hardeja01,9:29.0
21,fg_miss,,,0.0,7.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 0-7 hardeja01 misses 3-pt jump shot from 27 ft,9:08.0
22,rebound,,,0.0,7.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:03.0 0-7 Offensive rebound by zubaciv01,9:03.0
23,fg_miss,,,0.0,7.0,,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 0-7 zubaciv01 misses 2-pt layup at rim,9:03.0
24,rebound,,,0.0,7.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:03.0 0-7 Offensive rebound by zubaciv01,9:03.0
25,fg_miss,,,0.0,7.0,,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 0-7 zubaciv01 misses 2-pt layup at rim,9:02.0
26,rebound,,,0.0,7.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by mcbrimi01 0-7,9:01.0
27,fg_miss,,,0.0,7.0,,bridgmi01,2.0,layup,5.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 bridgmi01 misses 2-pt layup from 5 ft (block by zubaciv01 ) 0-7,8:57.0
28,rebound,,,0.0,7.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:54.0 0-7 Defensive rebound by leonaka01,8:54.0
29,fg_make,,,0.0,9.0,2.0,leonaka01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 0-9 +2 leonaka01 makes 2-pt jump shot from 14 ft,8:41.0
30,fg_make,,,2.0,9.0,2.0,townska01,2.0,dunk,1.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 townska01 makes 2-pt dunk from 1 ft (assist by mcbrimi01 ) +2 2-9,8:26.0
31,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,8:03.0 2-9 Turnover by hardeja01 (bad pass; steal by anunoog01 ),8:03.0
32,fg_make,,,5.0,9.0,3.0,mcbrimi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ) +3 5-9,7:54.0
33,fg_miss,,,5.0,9.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 5-9 hardeja01 misses 3-pt jump shot from 28 ft,7:36.0
34,rebound,,,5.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by townska01 5-9,7:34.0
35,fg_make,,,8.0,9.0,3.0,anunoog01,3.0,jump shot,27.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 anunoog01 makes 3-pt jump shot from 27 ft (assist by hartjo01 ) +3 8-9,7:18.0
36,fg_miss,,,8.0,9.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 8-9 leonaka01 misses 3-pt jump shot from 27 ft,7:03.0
37,rebound,,,8.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by townska01 8-9,6:59.0
38,fg_miss,,,8.0,9.0,,mcbrimi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 mcbrimi01 misses 2-pt jump shot from 16 ft 8-9,6:49.0
39,rebound,,,8.0,9.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,6:46.0 Offensive rebound by bridgmi01 8-9,6:46.0
40,fg_make,,,10.0,9.0,2.0,bridgmi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 bridgmi01 makes 2-pt jump shot from 7 ft +2 10-9,6:45.0
41,fg_make,,,10.0,11.0,2.0,dunnkr01,2.0,layup,4.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 10-11 +2 dunnkr01 makes 2-pt layup from 4 ft (assist by zubaciv01 ),6:28.0
42,fg_make,,,12.0,11.0,2.0,hartjo01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 hartjo01 makes 2-pt layup from 2 ft (assist by townska01 ) +2 12-11,6:08.0
43,foul,,,12.0,11.0,,,,,,,,,,,,,,offensive,leonaka01,hartjo01,,,,,,,,,,,,,,,,5:47.0 12-11 Offensive foul by leonaka01 (drawn by hartjo01 ),5:47.0
44,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,leonaka01,offensive foul,,,,,,,,,,,,,,5:47.0 12-11 Turnover by leonaka01 (offensive foul),5:47.0
45,fg_miss,,,12.0,11.0,,mcbrimi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 mcbrimi01 misses 2-pt jump shot from 14 ft 12-11,5:37.0
46,rebound,,,12.0,11.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,5:36.0 Offensive rebound by townska01 12-11,5:36.0
47,fg_miss,,,12.0,11.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 townska01 misses 2-pt layup from 1 ft 12-11,5:36.0
48,rebound,,,12.0,11.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,5:35.0 12-11 Defensive rebound by leonaka01,5:35.0
49,foul,,,12.0,11.0,,,,,,,,,,,,,,personal,bridgmi01,zubaciv01,,,,,,,,,,,,,,,,5:27.0 12-11 Personal foul by bridgmi01 (drawn by zubaciv01 ),5:27.0
50,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,anunoog01,hardeja01,,,,,,,,,,,,,,,,5:14.0 12-11 Shooting foul by anunoog01 (drawn by hardeja01 ),5:14.0
51,free_throw,,,12.0,12.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 12-12 +1 hardeja01 makes free throw 1 of 2,5:14.0
52,free_throw,,,12.0,13.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 12-13 +1 hardeja01 makes free throw 2 of 2,5:14.0
53,fg_miss,,,12.0,13.0,,anunoog01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 anunoog01 misses 2-pt jump shot from 17 ft 12-13,4:58.0
54,rebound,,,12.0,13.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,4:53.0 12-13 Defensive rebound by batumni01,4:53.0
55,fg_make,,,12.0,15.0,2.0,zubaciv01,2.0,layup,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 12-15 +2 zubaciv01 makes 2-pt layup from 4 ft (assist by hardeja01 ),4:47.0
56,fg_make,,,14.0,15.0,2.0,hartjo01,2.0,jump shot,11.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 hartjo01 makes 2-pt jump shot from 11 ft (assist by mcbrimi01 ) +2 14-15,4:30.0
57,fg_miss,,,14.0,15.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 14-15 leonaka01 misses 3-pt jump shot from 26 ft,4:14.0
58,rebound,,,14.0,15.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,4:10.0 14-15 Offensive rebound by batumni01,4:10.0
59,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,batumni01,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,4:09.0 14-15 Turnover by batumni01 (bad pass; steal by mcbrimi01 ),4:09.0
60,foul,,,14.0,15.0,,,,,,,,,,,,,,shooting,zubaciv01,townska01,,,,,,,,,,,,,,,,4:06.0 Shooting foul by zubaciv01 (drawn by townska01 ) 14-15,4:06.0
61,free_throw,,,15.0,15.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 townska01 makes free throw 1 of 2 +1 15-15,4:06.0
62,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 15-15 bogdabo01 enters the game for dunnkr01,4:06.0
63,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 15-15 jonesde02 enters the game for leonaka01,4:06.0
64,free_throw,,,16.0,15.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 townska01 makes free throw 2 of 2 +1 16-15,4:06.0
65,fg_make,,,16.0,18.0,3.0,batumni01,3.0,jump shot,22.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 16-18 +3 batumni01 makes 3-pt jump shot from 22 ft (assist by hardeja01 ),3:51.0
66,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,mcbrimi01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,3:38.0 Turnover by mcbrimi01 (bad pass; steal by batumni01 ) 16-18,3:38.0
67,fg_make,,,16.0,20.0,2.0,batumni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 16-20 +2 batumni01 makes 2-pt layup from 3 ft,3:34.0
68,fg_make,,,18.0,20.0,2.0,hartjo01,2.0,layup,3.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 hartjo01 makes 2-pt layup from 3 ft (assist by mcbrimi01 ) +2 18-20,3:29.0
69,fg_make,,,18.0,22.0,2.0,hardeja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 18-22 +2 hardeja01 makes 2-pt jump shot from 15 ft,3:15.0
70,fg_miss,,,18.0,22.0,,mcbrimi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 mcbrimi01 misses 3-pt jump shot from 27 ft 18-22,2:56.0
71,rebound,,,18.0,22.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,2:52.0 Offensive rebound by anunoog01 18-22,2:52.0
72,fg_make,,,21.0,22.0,3.0,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 hartjo01 makes 3-pt jump shot from 26 ft +3 21-22,2:46.0
73,fg_miss,,,21.0,22.0,,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 21-22 zubaciv01 misses 2-pt hook shot from 7 ft,2:31.0
74,rebound,,,21.0,22.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by hartjo01 21-22,2:29.0
75,fg_miss,,,21.0,22.0,,hartjo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 hartjo01 misses 2-pt jump shot from 6 ft 21-22,2:18.0
76,rebound,,,21.0,22.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,2:16.0 21-22 Defensive rebound by zubaciv01,2:16.0
77,fg_miss,,,21.0,22.0,,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 21-22 bogdabo01 misses 3-pt jump shot from 28 ft,2:11.0
78,rebound,,,21.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,2:08.0 Defensive rebound by townska01 21-22,2:08.0
79,fg_make,,,23.0,22.0,2.0,anunoog01,2.0,layup,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 anunoog01 makes 2-pt layup from 2 ft (assist by bridgmi01 ) +2 23-22,1:53.0
80,timeout,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,1:53.0 23-22 LA Clippers full timeout,1:53.0
81,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 achiupr01 enters the game for bridgmi01 23-22,1:53.0
82,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 shamela01 enters the game for hartjo01 23-22,1:53.0
83,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 23-22 coffeam01 enters the game for batumni01,1:53.0
84,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 23-22 eubandr01 enters the game for zubaciv01,1:53.0
85,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by shamela01,shamela01,,,,,,,,,,,,,1:40.0 23-22 Turnover by hardeja01 (bad pass; steal by shamela01 ),1:40.0
86,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,bogdabo01,shamela01,,,,,,,,,,,,,,,,1:38.0 Shooting foul by bogdabo01 (drawn by shamela01 ) 23-22,1:38.0
87,free_throw,,,24.0,22.0,1.0,shamela01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 shamela01 makes free throw 1 of 2 +1 24-22,1:38.0
88,free_throw,,,25.0,22.0,1.0,shamela01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 shamela01 makes free throw 2 of 2 +1 25-22,1:38.0
89,fg_make,,,25.0,25.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 25-25 +3 hardeja01 makes 3-pt jump shot from 26 ft,1:27.0
90,fg_miss,,,25.0,25.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 anunoog01 misses 3-pt jump shot from 25 ft 25-25,0:59.0
91,rebound,,,25.0,25.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:57.0 25-25 Defensive rebound by hardeja01,0:57.0
92,fg_miss,,,25.0,25.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 25-25 hardeja01 misses 3-pt jump shot from 27 ft,0:48.0
93,rebound,,,25.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:47.0 Defensive rebound by Team 25-25,0:47.0
94,fg_miss,,,25.0,25.0,,townska01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 townska01 misses 2-pt jump shot from 3 ft 25-25,0:36.0
95,rebound,,,25.0,25.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:34.0 25-25 Defensive rebound by eubandr01,0:34.0
96,fg_make,,,25.0,28.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 25-28 +3 hardeja01 makes 3-pt jump shot from 27 ft,0:28.0
97,fg_miss,,,25.0,28.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 townska01 misses 3-pt jump shot from 26 ft 25-28,0:18.0
98,rebound,,,25.0,28.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:14.0 25-28 Defensive rebound by bogdabo01,0:14.0
99,fg_make,,,25.0,31.0,3.0,jonesde02,3.0,jump shot,24.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 25-31 +3 jonesde02 makes 3-pt jump shot from 24 ft (assist by bogdabo01 ),0:04.0
100,fg_miss,,,25.0,31.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mcbrimi01 misses 3-pt jump shot from 26 ft 25-31,0:00.0
101,rebound,,,25.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-31,0:00.0
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
104,foul,,,25.0,31.0,,,,,,,,,,,,,,shooting,eubandr01,bridgmi01,,,,,,,,,,,,,,,,11:46.0 Shooting foul by eubandr01 (drawn by bridgmi01 ) 25-31,11:46.0
105,free_throw,,,26.0,31.0,1.0,bridgmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 bridgmi01 makes free throw 1 of 2 +1 26-31,11:46.0
106,free_throw,,,27.0,31.0,1.0,bridgmi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 bridgmi01 makes free throw 2 of 2 +1 27-31,11:46.0
107,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,eubandr01,bad pass,,,,,,,,,,,,,,11:34.0 27-31 Turnover by eubandr01 (bad pass),11:34.0
108,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,eubandr01,bridgmi01,,,,,,,,,,,,,,,,11:24.0 Shooting foul by eubandr01 (drawn by bridgmi01 ) 27-31,11:24.0
109,free_throw,,,28.0,31.0,1.0,bridgmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 bridgmi01 makes free throw 1 of 2 +1 28-31,11:24.0
110,free_throw,,,29.0,31.0,1.0,bridgmi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 bridgmi01 makes free throw 2 of 2 +1 29-31,11:24.0
111,fg_miss,,,29.0,31.0,,eubandr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 29-31 eubandr01 misses 2-pt jump shot from 9 ft,11:07.0
112,rebound,,,29.0,31.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by hartjo01 29-31,11:05.0
113,foul,,,29.0,31.0,,,,,,,,,,,,,,personal,bogdabo01,bridgmi01,,,,,,,,,,,,,,,,10:59.0 Personal foul by bogdabo01 (drawn by bridgmi01 ) 29-31,10:59.0
114,fg_make,,,31.0,31.0,2.0,bridgmi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 bridgmi01 makes 2-pt jump shot from 23 ft +2 31-31,10:43.0
115,fg_miss,,,31.0,31.0,,leonaka01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 31-31 leonaka01 misses 2-pt jump shot from 12 ft,10:27.0
116,rebound,,,31.0,31.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by achiupr01 31-31,10:25.0
117,fg_make,,,33.0,31.0,2.0,achiupr01,2.0,layup,3.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 achiupr01 makes 2-pt layup from 3 ft (assist by bridgmi01 ) +2 33-31,10:11.0
118,fg_miss,,,33.0,31.0,,eubandr01,2.0,layup,4.0,,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 33-31 eubandr01 misses 2-pt layup from 4 ft (block by achiupr01 ),9:56.0
119,rebound,,,33.0,31.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by payneca01 33-31,9:53.0
120,fg_miss,,,33.0,31.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 payneca01 misses 3-pt jump shot from 25 ft 33-31,9:51.0
121,rebound,,,33.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by Team 33-31,9:50.0
122,foul,,,33.0,31.0,,,,,,,,,,,,,,loose ball,coffeam01,achiupr01,,,,,,,,,,,,,,,,9:50.0 33-31 Loose ball foul by coffeam01 (drawn by achiupr01 ),9:50.0
123,unknown,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,9:50.0 33-31 Instant Replay,9:50.0
124,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 33-31 dunnkr01 enters the game for eubandr01,9:50.0
125,fg_miss,,,33.0,31.0,,payneca01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 payneca01 misses 2-pt jump shot from 18 ft 33-31,9:45.0
126,rebound,,,33.0,31.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:43.0 33-31 Defensive rebound by jonesde02,9:43.0
127,fg_miss,,,33.0,31.0,,jonesde02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 33-31 jonesde02 misses 2-pt dunk from 2 ft,9:31.0
128,rebound,,,33.0,31.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by payneca01 33-31,9:27.0
129,fg_miss,,,33.0,31.0,,hartjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 hartjo01 misses 2-pt layup from 4 ft 33-31,9:23.0
130,rebound,,,33.0,31.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,9:21.0 33-31 Defensive rebound by coffeam01,9:21.0
131,fg_miss,,,33.0,31.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 33-31 bogdabo01 misses 3-pt jump shot from 25 ft,9:11.0
132,rebound,,,33.0,31.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by bridgmi01 33-31,9:07.0
133,fg_make,,,35.0,31.0,2.0,achiupr01,2.0,dunk,4.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 achiupr01 makes 2-pt dunk from 4 ft (assist by payneca01 ) +2 35-31,9:06.0
134,timeout,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,9:06.0 35-31 LA Clippers full timeout,9:06.0
135,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 35-31 zubaciv01 enters the game for jonesde02,9:06.0
136,fg_miss,,,35.0,31.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 35-31 coffeam01 misses 3-pt jump shot from 27 ft,8:48.0
