source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
32,fg_make,,,13.0,5.0,2.0,beaslma01,2.0,jump shot,18.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 beaslma01 makes 2-pt jump shot from 18 ft (assist by durenja01 ) +2 13-5,7:44.0
33,foul,,,13.0,5.0,,,,,,,,,,,,,,shooting,johnske07,beaslma01,,,,,,,,,,,,,,,,7:44.0 Shooting foul by johnske07 (drawn by beaslma01 ) 13-5,7:44.0
34,substitution,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 13-5 wilsoja03 enters the game for johnske07,7:44.0
35,free_throw,,,14.0,5.0,1.0,beaslma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 beaslma01 makes free throw 1 of 1 +1 14-5,7:44.0
36,fg_make,,,14.0,7.0,2.0,willizi02,2.0,layup,2.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 14-7 +2 willizi02 makes 2-pt layup from 2 ft (assist by wilsoja03 ),7:26.0
37,fg_make,,,16.0,7.0,2.0,cunnica01,2.0,layup,6.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 cunnica01 makes 2-pt layup from 6 ft (assist by durenja01 ) +2 16-7,7:13.0
38,turnover,,,16.0,7.0,,,,,,,,,,,,,,,,,wilsoja03,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,6:55.0 16-7 Turnover by wilsoja03 (bad pass; steal by durenja01 ),6:55.0
39,fg_make,,,18.0,7.0,2.0,durenja01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 durenja01 makes 2-pt dunk from 3 ft +2 18-7,6:53.0
40,timeout,,,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:53.0 18-7 Brooklyn full timeout,6:53.0
41,fg_miss,,,18.0,7.0,,clownno01,2.0,layup,6.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 18-7 clownno01 misses 2-pt layup from 6 ft (block by harrito02 ),6:39.0
42,rebound,,,18.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:39.0 18-7 Offensive rebound by Team,6:39.0
43,fg_miss,,,18.0,7.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 18-7 willizi02 misses 3-pt jump shot from 23 ft,6:31.0
44,rebound,,,18.0,7.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,6:29.0 18-7 Offensive rebound by wilsoja03,6:29.0
45,fg_make,,,18.0,10.0,3.0,clownno01,3.0,jump shot,26.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 18-10 +3 clownno01 makes 3-pt jump shot from 26 ft (assist by willizi02 ),6:18.0
46,foul,,,18.0,10.0,,,,,,,,,,,,,,shooting,claxtni01,durenja01,,,,,,,,,,,,,,,,6:04.0 Shooting foul by claxtni01 (drawn by durenja01 ) 18-10,6:04.0
47,free_throw,,,19.0,10.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:04.0 durenja01 makes free throw 1 of 2 +1 19-10,6:04.0
48,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 hollaro01 enters the game for beaslma01 19-10,6:04.0
49,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 19-10 evbuoto01 enters the game for clownno01,6:04.0
50,free_throw,,,20.0,10.0,1.0,durenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:04.0 durenja01 makes free throw 2 of 2 +1 20-10,6:04.0
51,fg_miss,,,20.0,10.0,,claxtni01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 20-10 claxtni01 misses 2-pt jump shot from 13 ft,5:42.0
52,rebound,,,20.0,10.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,5:38.0 20-10 Offensive rebound by martity01,5:38.0
53,fg_miss,,,20.0,10.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 20-10 wilsoja03 misses 3-pt jump shot from 26 ft,5:36.0
54,rebound,,,20.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:36.0 20-10 Offensive rebound by Team,5:36.0
55,foul,,,20.0,10.0,,,,,,,,,,,,,,loose ball,durenja01,claxtni01,,,,,,,,,,,,,,,,5:36.0 Loose ball foul by durenja01 (drawn by claxtni01 ) 20-10,5:36.0
56,turnover,,,20.0,10.0,,,,,,,,,,,,,,,,,wilsoja03,bad pass,,,,,,,,,,,,,,5:25.0 20-10 Turnover by wilsoja03 (bad pass),5:25.0
57,turnover,,,20.0,10.0,,,,,,,,,,,,,,,,,durenja01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,5:05.0 Turnover by durenja01 (lost ball; steal by claxtni01 ) 20-10,5:05.0
58,fg_make,,,20.0,12.0,2.0,claxtni01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 20-12 +2 claxtni01 makes 2-pt dunk from 2 ft,5:01.0
59,fg_miss,,,20.0,12.0,,harrito02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 harrito02 misses 2-pt jump shot from 6 ft 20-12,4:37.0
60,rebound,,,20.0,12.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,4:34.0 20-12 Defensive rebound by willizi02,4:34.0
61,fg_miss,,,20.0,12.0,,willizi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 20-12 willizi02 misses 3-pt jump shot from 26 ft,4:25.0
62,rebound,,,20.0,12.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,4:22.0 20-12 Offensive rebound by claxtni01,4:22.0
63,fg_make,,,20.0,15.0,3.0,martity01,3.0,jump shot,24.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 20-15 +3 martity01 makes 3-pt jump shot from 24 ft (assist by claxtni01 ),4:19.0
64,foul,,,20.0,15.0,,,,,,,,,,,,,,shooting,willizi02,cunnica01,,,,,,,,,,,,,,,,4:09.0 Shooting foul by willizi02 (drawn by cunnica01 ) 20-15,4:09.0
65,free_throw,,,20.0,15.0,,cunnica01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 cunnica01 misses free throw 1 of 2 20-15,4:09.0
66,rebound,,,20.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:09.0 Offensive rebound by Team 20-15,4:09.0
67,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 fontesi01 enters the game for durenja01 20-15,4:09.0
68,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 stewais01 enters the game for hardati02 20-15,4:09.0
69,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 20-15 beekmre01 enters the game for claxtni01,4:09.0
70,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 20-15 clownno01 enters the game for willizi02,4:09.0
71,free_throw,,,21.0,15.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 cunnica01 makes free throw 2 of 2 +1 21-15,4:09.0
72,fg_miss,,,21.0,15.0,,clownno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 21-15 clownno01 misses 3-pt jump shot from 27 ft,3:57.0
73,rebound,,,21.0,15.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by hollaro01 21-15,3:53.0
74,fg_make,,,23.0,15.0,2.0,hollaro01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 hollaro01 makes 2-pt layup from 1 ft +2 23-15,3:49.0
75,fg_make,,,23.0,18.0,3.0,wilsoja03,3.0,jump shot,26.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 23-18 +3 wilsoja03 makes 3-pt jump shot from 26 ft (assist by martity01 ),3:40.0
76,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,3:17.0 Turnover by cunnica01 (bad pass; steal by wilsoja03 ) 23-18,3:17.0
77,fg_miss,,,23.0,18.0,,martity01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 23-18 martity01 misses 3-pt jump shot from 24 ft,3:07.0
78,rebound,,,23.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:06.0 23-18 Offensive rebound by Team,3:06.0
79,unknown,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by stewais01 (drawn by clownno01 ),3:06.0 23-18 Flagrant foul type 1 by stewais01 (drawn by clownno01 ),3:06.0
80,instant_replay,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 23-18 Instant Replay (Request: Ruling Stands),3:06.0
81,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 beaslma01 enters the game for cunnica01 23-18,3:06.0
82,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 sassema01 enters the game for harrito02 23-18,3:06.0
83,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 23-18 johnske07 enters the game for martity01,3:06.0
84,unknown,,,23.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clownno01 makes flagrant free throw 1 of 2,3:06.0 23-19 +1 clownno01 makes flagrant free throw 1 of 2,3:06.0
85,unknown,,,23.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clownno01 makes flagrant free throw 2 of 2,3:06.0 23-20 +1 clownno01 makes flagrant free throw 2 of 2,3:06.0
86,fg_make,,,23.0,23.0,3.0,clownno01,3.0,jump shot,23.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 23-23 +3 clownno01 makes 3-pt jump shot from 23 ft (assist by beekmre01 ),2:58.0
87,fg_make,,,25.0,23.0,2.0,fontesi01,2.0,dunk,1.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 fontesi01 makes 2-pt dunk from 1 ft (assist by beaslma01 ) +2 25-23,2:35.0
88,fg_make,,,25.0,25.0,2.0,clownno01,2.0,jump shot,7.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 25-25 +2 clownno01 makes 2-pt jump shot from 7 ft (assist by beekmre01 ),2:19.0
89,fg_miss,,,25.0,25.0,,hollaro01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 hollaro01 misses 2-pt layup from 2 ft 25-25,2:11.0
90,rebound,,,25.0,25.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,2:09.0 25-25 Defensive rebound by evbuoto01,2:09.0
91,fg_miss,,,25.0,25.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 25-25 wilsoja03 misses 3-pt jump shot from 25 ft,2:05.0
92,rebound,,,25.0,25.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,2:01.0 Defensive rebound by hollaro01 25-25,2:01.0
93,fg_miss,,,25.0,25.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 beaslma01 misses 3-pt jump shot from 25 ft 25-25,1:57.0
94,rebound,,,25.0,25.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,1:55.0 Offensive rebound by fontesi01 25-25,1:55.0
95,fg_make,,,27.0,25.0,2.0,fontesi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 fontesi01 makes 2-pt layup from 6 ft +2 27-25,1:52.0
96,fg_miss,,,27.0,25.0,,evbuoto01,2.0,layup,3.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-25 evbuoto01 misses 2-pt layup from 3 ft (block by stewais01 ),1:40.0
97,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:40.0 27-25 Offensive rebound by Team,1:40.0
98,timeout,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,1:40.0 Detroit full timeout 27-25,1:40.0
99,fg_miss,,,27.0,25.0,,johnske07,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 27-25 johnske07 misses 2-pt layup from 3 ft,1:28.0
100,rebound,,,27.0,25.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by beaslma01 27-25,1:25.0
101,fg_miss,,,27.0,25.0,,sassema01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 sassema01 misses 3-pt jump shot from 25 ft 27-25,1:06.0
102,rebound,,,27.0,25.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,1:03.0 27-25 Defensive rebound by clownno01,1:03.0
103,fg_miss,,,27.0,25.0,,johnske07,2.0,layup,3.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 27-25 johnske07 misses 2-pt layup from 3 ft (block by stewais01 ),0:56.0
104,rebound,,,27.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:56.0 27-25 Offensive rebound by Team,0:56.0
105,fg_miss,,,27.0,25.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 27-25 johnske07 misses 3-pt jump shot from 23 ft,0:54.0
106,rebound,,,27.0,25.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by stewais01 27-25,0:51.0
107,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,fontesi01,bad pass; steal by clownno01,clownno01,,,,,,,,,,,,,0:36.0 Turnover by fontesi01 (bad pass; steal by clownno01 ) 27-25,0:36.0
108,fg_miss,,,27.0,25.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-25 wilsoja03 misses 3-pt jump shot from 25 ft,0:32.0
109,rebound,,,27.0,25.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by fontesi01 27-25,0:28.0
110,foul,,,27.0,25.0,,,,,,,,,,,,,,offensive,sassema01,evbuoto01,,,,,,,,,,,,,,,,0:13.0 Offensive foul by sassema01 (drawn by evbuoto01 ) 27-25,0:13.0
111,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,sassema01,offensive foul,,,,,,,,,,,,,,0:13.0 Turnover by sassema01 (offensive foul) 27-25,0:13.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,27.0,25.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 cunnica01 misses 3-pt jump shot from 26 ft 27-25,11:42.0
115,rebound,,,27.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:40.0 27-25 Defensive rebound by Team,11:40.0
116,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,beekmre01,bad pass; steal by cunnica01,cunnica01,,,,,,,,,,,,,11:25.0 27-25 Turnover by beekmre01 (bad pass; steal by cunnica01 ),11:25.0
117,fg_make,,,29.0,25.0,2.0,fontesi01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 fontesi01 makes 2-pt dunk from 2 ft (assist by cunnica01 ) +2 29-25,11:21.0
118,fg_miss,,,29.0,25.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 29-25 johnske07 misses 3-pt jump shot from 23 ft,11:04.0
119,rebound,,,29.0,25.0,,,,,,,,,,,offensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,11:00.0 29-25 Offensive rebound by evbuoto01,11:00.0
120,fg_make,,,29.0,27.0,2.0,evbuoto01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 29-27 +2 evbuoto01 makes 2-pt layup from 1 ft,11:00.0
121,fg_miss,,,29.0,27.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 beaslma01 misses 3-pt jump shot from 26 ft 29-27,10:49.0
122,rebound,,,29.0,27.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:44.0 29-27 Defensive rebound by claxtni01,10:44.0
123,fg_miss,,,29.0,27.0,,claxtni01,2.0,layup,2.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 29-27 claxtni01 misses 2-pt layup from 2 ft (block by stewais01 ),10:41.0
124,rebound,,,29.0,27.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by cunnica01 29-27,10:38.0
125,fg_make,,,31.0,27.0,2.0,beaslma01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 beaslma01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 31-27,10:36.0
126,fg_make,,,31.0,29.0,2.0,evbuoto01,2.0,jump shot,8.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 31-29 +2 evbuoto01 makes 2-pt jump shot from 8 ft (assist by johnske07 ),10:21.0
127,foul,,,31.0,29.0,,,,,,,,,,,,,,shooting,beaslma01,evbuoto01,,,,,,,,,,,,,,,,10:21.0 31-29 Shooting foul by beaslma01 (drawn by evbuoto01 ),10:21.0
128,substitution,,,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 31-29 willizi02 enters the game for wilsoja03,10:21.0
129,free_throw,,,31.0,30.0,1.0,evbuoto01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 31-30 +1 evbuoto01 makes free throw 1 of 1,10:21.0
130,fg_miss,,,31.0,30.0,,fontesi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 fontesi01 misses 2-pt jump shot from 7 ft 31-30,10:10.0
131,rebound,,,31.0,30.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by stewais01 31-30,10:09.0
132,fg_miss,,,31.0,30.0,,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 stewais01 misses 2-pt layup at rim 31-30,10:09.0
133,rebound,,,31.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by Team 31-30,10:09.0
134,fg_miss,,,31.0,30.0,,fontesi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 fontesi01 misses 2-pt layup from 2 ft 31-30,10:05.0
135,rebound,,,31.0,30.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,10:01.0 31-30 Defensive rebound by evbuoto01,10:01.0
136,fg_make,,,31.0,32.0,2.0,willizi02,2.0,dunk,1.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 31-32 +2 willizi02 makes 2-pt dunk from 1 ft (assist by evbuoto01 ),10:00.0
137,fg_make,,,34.0,32.0,3.0,beaslma01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by stewais01 ) +3 34-32,9:45.0
