source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_miss,,,2.0,0.0,,durenja01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 durenja01 misses 2-pt dunk from 4 ft 2-0,10:48.0
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-0 Defensive rebound by banchpa01,10:46.0
14,fg_miss,,,2.0,0.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-0 suggsja01 misses 3-pt jump shot from 26 ft,10:43.0
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by Team 2-0,10:42.0
16,fg_miss,,,2.0,0.0,,cunnica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 cunnica01 misses 3-pt jump shot from 29 ft 2-0,10:23.0
17,rebound,,,2.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Defensive rebound by caldwke01,10:19.0
18,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,caldwke01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,10:17.0 2-0 Turnover by caldwke01 (lost ball; steal by thompau01 ),10:17.0
19,fg_make,,,4.0,0.0,2.0,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 thompau01 makes 2-pt layup from 3 ft +2 4-0,10:13.0
20,fg_miss,,,4.0,0.0,,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-0 wagnefr01 misses 2-pt jump shot from 8 ft,10:01.0
21,rebound,,,4.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by harrito02 4-0,9:59.0
22,fg_miss,,,4.0,0.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 harrito02 misses 2-pt layup from 4 ft 4-0,9:55.0
23,rebound,,,4.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 4-0 Defensive rebound by Team,9:55.0
24,fg_make,,,4.0,2.0,2.0,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-2 +2 banchpa01 makes 2-pt jump shot from 15 ft,9:37.0
25,fg_miss,,,4.0,2.0,,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 cunnica01 misses 2-pt jump shot from 8 ft 4-2,9:16.0
26,rebound,,,4.0,2.0,,,,,,,,,,,offensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by cunnica01 4-2,9:15.0
27,fg_miss,,,4.0,2.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 hardati02 misses 3-pt jump shot from 26 ft 4-2,9:13.0
28,rebound,,,4.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:11.0 4-2 Defensive rebound by cartewe01,9:11.0
29,fg_miss,,,4.0,2.0,,suggsja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-2 suggsja01 misses 2-pt hook shot from 6 ft,8:58.0
30,rebound,,,4.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by harrito02 4-2,8:56.0
31,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,suggsja01,harrito02,,,,,,,,,,,,,,,,8:55.0 Personal foul by suggsja01 (drawn by harrito02 ) 4-2,8:55.0
32,instant_replay,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 Instant Replay (Request: Ruling Stands) 4-2,8:55.0
33,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by harrito02 (drawn by suggsja01 ),8:55.0 4-2 Flagrant foul type 1 by harrito02 (drawn by suggsja01 ),8:55.0
34,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,harrito02,offensive foul,,,,,,,,,,,,,,8:55.0 Turnover by harrito02 (offensive foul) 4-2,8:55.0
35,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suggsja01 misses flagrant free throw 1 of 2,8:55.0 4-2 suggsja01 misses flagrant free throw 1 of 2,8:55.0
36,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:55.0 4-2 Offensive rebound by Team,8:55.0
37,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suggsja01 misses flagrant free throw 2 of 2,8:55.0 4-2 suggsja01 misses flagrant free throw 2 of 2,8:55.0
38,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:55.0 4-2 Offensive rebound by Team,8:55.0
39,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,8:43.0 4-2 Turnover by suggsja01 (bad pass; steal by thompau01 ),8:43.0
40,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,suggsja01,thompau01,,,,,,,,,,,,,,,,8:40.0 Personal foul by suggsja01 (drawn by thompau01 ) 4-2,8:40.0
41,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,8:39.0 Turnover by cunnica01 (bad pass) 4-2,8:39.0
42,fg_miss,,,4.0,2.0,,wagnefr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 4-2 wagnefr01 misses 2-pt layup from 6 ft,8:24.0
43,rebound,,,4.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by durenja01 4-2,8:21.0
44,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,8:17.0 Turnover by durenja01 (bad pass; steal by caldwke01 ) 4-2,8:17.0
45,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,harrito02,banchpa01,,,,,,,,,,,,,,,,8:09.0 4-2 Shooting foul by harrito02 (drawn by banchpa01 ),8:09.0
46,free_throw,,,4.0,2.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 4-2 banchpa01 misses free throw 1 of 2,8:09.0
47,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:09.0 4-2 Offensive rebound by Team,8:09.0
48,free_throw,,,4.0,3.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 4-3 +1 banchpa01 makes free throw 2 of 2,8:09.0
49,foul,,,4.0,3.0,,,,,,,,,,,,,,personal,caldwke01,cunnica01,,,,,,,,,,,,,,,,7:57.0 Personal foul by caldwke01 (drawn by cunnica01 ) 4-3,7:57.0
50,fg_miss,,,4.0,3.0,,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 cunnica01 misses 2-pt jump shot from 13 ft 4-3,7:50.0
51,rebound,,,4.0,3.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:49.0 Offensive rebound by durenja01 4-3,7:49.0
52,fg_make,,,6.0,3.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 durenja01 makes 2-pt dunk at rim +2 6-3,7:48.0
53,fg_make,,,6.0,5.0,2.0,cartewe01,2.0,dunk,3.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 6-5 +2 cartewe01 makes 2-pt dunk from 3 ft (assist by wagnefr01 ),7:27.0
54,fg_make,,,8.0,5.0,2.0,thompau01,2.0,jump shot,5.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 thompau01 makes 2-pt jump shot from 5 ft (assist by cunnica01 ) +2 8-5,7:12.0
55,fg_miss,,,8.0,5.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 8-5 suggsja01 misses 3-pt jump shot from 26 ft,6:51.0
56,rebound,,,8.0,5.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by cunnica01 8-5,6:48.0
57,timeout,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:41.0 8-5 Orlando full timeout,6:41.0
58,substitution,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-5 blackan01 enters the game for cartewe01,6:41.0
59,substitution,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-5 dasiltr01 enters the game for suggsja01,6:41.0
60,substitution,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-5 isaacjo01 enters the game for wagnefr01,6:41.0
61,fg_make,,,10.0,5.0,2.0,cunnica01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 cunnica01 makes 2-pt hook shot from 7 ft +2 10-5,6:32.0
62,foul,,,10.0,5.0,,,,,,,,,,,,,,personal,thompau01,caldwke01,,,,,,,,,,,,,,,,6:14.0 10-5 Personal foul by thompau01 (drawn by caldwke01 ),6:14.0
63,fg_miss,,,10.0,5.0,,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 10-5 banchpa01 misses 2-pt jump shot from 12 ft,6:04.0
64,rebound,,,10.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:02.0 10-5 Offensive rebound by Team,6:02.0
65,fg_miss,,,10.0,5.0,,banchpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 10-5 banchpa01 misses 2-pt jump shot from 17 ft,5:59.0
66,rebound,,,10.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by Team 10-5,5:57.0
67,fg_miss,,,10.0,5.0,,hardati02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 hardati02 misses 2-pt layup from 5 ft 10-5,5:43.0
68,rebound,,,10.0,5.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:38.0 Offensive rebound by durenja01 10-5,5:38.0
69,fg_make,,,12.0,5.0,2.0,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 durenja01 makes 2-pt layup at rim +2 12-5,5:38.0
70,substitution,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 beaslma01 enters the game for thompau01 12-5,5:38.0
71,fg_make,,,12.0,8.0,3.0,banchpa01,3.0,jump shot,24.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 12-8 +3 banchpa01 makes 3-pt jump shot from 24 ft (assist by blackan01 ),5:25.0
72,fg_miss,,,12.0,8.0,,beaslma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 beaslma01 misses 2-pt jump shot from 12 ft 12-8,5:09.0
73,rebound,,,12.0,8.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by beaslma01 12-8,5:06.0
74,fg_make,,,15.0,8.0,3.0,hardati02,3.0,jump shot,25.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 hardati02 makes 3-pt jump shot from 25 ft (assist by beaslma01 ) +3 15-8,5:05.0
75,fg_make,,,15.0,11.0,3.0,isaacjo01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 15-11 +3 isaacjo01 makes 3-pt jump shot from 26 ft (assist by banchpa01 ),4:41.0
76,foul,,,15.0,11.0,,,,,,,,,,,,,,personal,dasiltr01,hardati02,,,,,,,,,,,,,,,,4:34.0 Personal foul by dasiltr01 (drawn by hardati02 ) 15-11,4:34.0
77,free_throw,,,16.0,11.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:34.0 hardati02 makes free throw 1 of 2 +1 16-11,4:34.0
78,substitution,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 fontesi01 enters the game for harrito02 16-11,4:34.0
79,free_throw,,,17.0,11.0,1.0,hardati02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:34.0 hardati02 makes free throw 2 of 2 +1 17-11,4:34.0
80,fg_miss,,,17.0,11.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 17-11 caldwke01 misses 3-pt jump shot from 24 ft,4:22.0
81,rebound,,,17.0,11.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by durenja01 17-11,4:18.0
82,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,cunnica01,out of bounds lost ball,,,,,,,,,,,,,,4:14.0 Turnover by cunnica01 (out of bounds lost ball) 17-11,4:14.0
83,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 stewais01 enters the game for durenja01 17-11,4:14.0
84,fg_miss,,,17.0,11.0,,banchpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 17-11 banchpa01 misses 2-pt jump shot from 16 ft,3:59.0
85,rebound,,,17.0,11.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,3:57.0 17-11 Offensive rebound by isaacjo01,3:57.0
86,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,cunnica01,isaacjo01,,,,,,,,,,,,,,,,3:57.0 17-11 Shooting foul by cunnica01 (drawn by isaacjo01 ),3:57.0
87,free_throw,,,17.0,12.0,1.0,isaacjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 17-12 +1 isaacjo01 makes free throw 1 of 2,3:57.0
88,free_throw,,,17.0,13.0,1.0,isaacjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 17-13 +1 isaacjo01 makes free throw 2 of 2,3:57.0
89,fg_make,,,19.0,13.0,2.0,cunnica01,2.0,hook shot,6.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 cunnica01 makes 2-pt hook shot from 6 ft (assist by hardati02 ) +2 19-13,3:41.0
90,fg_miss,,,19.0,13.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 19-13 caldwke01 misses 3-pt jump shot from 25 ft,3:20.0
91,rebound,,,19.0,13.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by fontesi01 19-13,3:16.0
92,fg_miss,,,19.0,13.0,,cunnica01,2.0,layup,3.0,,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 cunnica01 misses 2-pt layup from 3 ft (block by dasiltr01 ) 19-13,3:14.0
93,rebound,,,19.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:13.0 Offensive rebound by Team 19-13,3:13.0
94,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 hollaro01 enters the game for hardati02 19-13,3:13.0
95,fg_miss,,,19.0,13.0,,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 cunnica01 misses 2-pt jump shot from 12 ft 19-13,2:56.0
96,rebound,,,19.0,13.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,2:53.0 19-13 Defensive rebound by banchpa01,2:53.0
97,foul,,,19.0,13.0,,,,,,,,,,,,,,shooting,beaslma01,banchpa01,,,,,,,,,,,,,,,,2:43.0 19-13 Shooting foul by beaslma01 (drawn by banchpa01 ),2:43.0
98,timeout,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,2:43.0 Detroit full timeout 19-13,2:43.0
99,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 19-13 wagnefr01 enters the game for caldwke01,2:43.0
100,free_throw,,,19.0,13.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 19-13 banchpa01 misses free throw 1 of 2,2:43.0
101,rebound,,,19.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:43.0 19-13 Offensive rebound by Team,2:43.0
102,free_throw,,,19.0,13.0,,banchpa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 19-13 banchpa01 misses free throw 2 of 2,2:43.0
103,rebound,,,19.0,13.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by fontesi01 19-13,2:40.0
104,fg_make,,,22.0,13.0,3.0,beaslma01,3.0,jump shot,27.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 beaslma01 makes 3-pt jump shot from 27 ft (assist by fontesi01 ) +3 22-13,2:28.0
105,fg_make,,,22.0,16.0,3.0,dasiltr01,3.0,jump shot,23.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 22-16 +3 dasiltr01 makes 3-pt jump shot from 23 ft (assist by wagnefr01 ),2:13.0
106,foul,,,22.0,16.0,,,,,,,,,,,,,,personal,blackan01,cunnica01,,,,,,,,,,,,,,,,1:58.0 Personal foul by blackan01 (drawn by cunnica01 ) 22-16,1:58.0
107,free_throw,,,23.0,16.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 cunnica01 makes free throw 1 of 2 +1 23-16,1:58.0
108,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-16 anthoco01 enters the game for banchpa01,1:58.0
109,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-16 cartewe01 enters the game for isaacjo01,1:58.0
110,free_throw,,,24.0,16.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 cunnica01 makes free throw 2 of 2 +1 24-16,1:58.0
111,foul,,,24.0,16.0,,,,,,,,,,,,,,shooting,stewais01,wagnefr01,,,,,,,,,,,,,,,,1:45.0 24-16 Shooting foul by stewais01 (drawn by wagnefr01 ),1:45.0
112,free_throw,,,24.0,17.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 24-17 +1 wagnefr01 makes free throw 1 of 2,1:45.0
113,free_throw,,,24.0,18.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 24-18 +1 wagnefr01 makes free throw 2 of 2,1:45.0
114,fg_miss,,,24.0,18.0,,hollaro01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 hollaro01 misses 2-pt jump shot from 5 ft 24-18,1:32.0
115,rebound,,,24.0,18.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:31.0 Offensive rebound by stewais01 24-18,1:31.0
116,fg_miss,,,24.0,18.0,,stewais01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 stewais01 misses 2-pt layup from 3 ft 24-18,1:30.0
117,rebound,,,24.0,18.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,1:30.0 24-18 Defensive rebound by cartewe01,1:30.0
118,fg_miss,,,24.0,18.0,,blackan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 24-18 blackan01 misses 2-pt layup from 2 ft,1:21.0
119,rebound,,,24.0,18.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by cunnica01 24-18,1:21.0
120,fg_miss,,,24.0,18.0,,hollaro01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 hollaro01 misses 3-pt jump shot from 23 ft 24-18,1:13.0
121,rebound,,,24.0,18.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,1:09.0 24-18 Defensive rebound by anthoco01,1:09.0
122,fg_miss,,,24.0,18.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 24-18 cartewe01 misses 3-pt jump shot from 26 ft,1:02.0
123,rebound,,,24.0,18.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by beaslma01 24-18,0:57.0
124,fg_miss,,,24.0,18.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 cunnica01 misses 3-pt jump shot from 26 ft 24-18,0:53.0
125,rebound,,,24.0,18.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,0:50.0 24-18 Defensive rebound by anthoco01,0:50.0
126,turnover,,,24.0,18.0,,,,,,,,,,,,,,,,,anthoco01,lost ball; steal by hollaro01,hollaro01,,,,,,,,,,,,,0:49.0 24-18 Turnover by anthoco01 (lost ball; steal by hollaro01 ),0:49.0
127,fg_make,,,27.0,18.0,3.0,hollaro01,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 hollaro01 makes 3-pt jump shot from 23 ft (assist by cunnica01 ) +3 27-18,0:29.0
128,fg_miss,,,27.0,18.0,,wagnefr01,2.0,dunk,3.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 27-18 wagnefr01 misses 2-pt dunk from 3 ft (block by stewais01 ),0:10.0
129,rebound,,,27.0,18.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,0:06.0 Defensive rebound by hollaro01 27-18,0:06.0
130,fg_make,,,30.0,18.0,3.0,beaslma01,3.0,jump shot,23.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 beaslma01 makes 3-pt jump shot from 23 ft (assist by hollaro01 ) +3 30-18,0:05.0
131,fg_miss,,,30.0,18.0,,wagnefr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-18 wagnefr01 misses 3-pt jump shot from 29 ft,0:00.0
132,rebound,,,30.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 30-18 Offensive rebound by Team,0:00.0
133,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
134,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
135,unknown,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by stewais01,12:00.0 Technical foul by stewais01 30-18,12:00.0
136,unknown,,,30.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01 makes technical free throw,12:00.0 30-19 +1 wagnefr01 makes technical free throw,12:00.0
137,foul,,,30.0,19.0,,,,,,,,,,,,,,personal,suggsja01,hollaro01,,,,,,,,,,,,,,,,11:44.0 Personal foul by suggsja01 (drawn by hollaro01 ) 30-19,11:44.0
138,fg_miss,,,30.0,19.0,,beaslma01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 beaslma01 misses 2-pt jump shot from 16 ft 30-19,11:30.0
139,rebound,,,30.0,19.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:26.0 30-19 Defensive rebound by cartewe01,11:26.0
