source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_make,,,5.0,4.0,2.0,herroty01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-4 +2 herroty01 makes 2-pt layup from 2 ft (assist by butleji01 ),9:06.0
20,fg_make,,,7.0,4.0,2.0,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 barrerj01 makes 2-pt layup from 3 ft +2 7-4,8:57.0
21,fg_miss,,,7.0,4.0,,herroty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 7-4 herroty01 misses 3-pt jump shot from 23 ft,8:36.0
22,rebound,,,7.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by barnesc01 7-4,8:31.0
23,fg_make,,,9.0,4.0,2.0,walteja01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 walteja01 makes 2-pt layup from 2 ft (assist by barrerj01 ) +2 9-4,8:24.0
24,fg_miss,,,9.0,4.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 9-4 robindu01 misses 3-pt jump shot from 25 ft,8:07.0
25,rebound,,,9.0,4.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,8:01.0 9-4 Offensive rebound by highsha01,8:01.0
26,fg_miss,,,9.0,4.0,,herroty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 9-4 herroty01 misses 3-pt jump shot from 24 ft,7:55.0
27,rebound,,,9.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by barnesc01 9-4,7:52.0
28,fg_make,,,11.0,4.0,2.0,barrerj01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 barrerj01 makes 2-pt layup from 1 ft (assist by barnesc01 ) +2 11-4,7:48.0
29,fg_make,,,11.0,7.0,3.0,herroty01,3.0,jump shot,27.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 11-7 +3 herroty01 makes 3-pt jump shot from 27 ft (assist by adebaba01 ),7:32.0
30,violation,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:24.0 11-7 Violation by Team (kicked ball),7:24.0
31,foul,,,11.0,7.0,,,,,,,,,,,,,,offensive,barnesc01,butleji01,,,,,,,,,,,,,,,,7:23.0 Offensive foul by barnesc01 (drawn by butleji01 ) 11-7,7:23.0
32,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,barnesc01,offensive foul,,,,,,,,,,,,,,7:23.0 Turnover by barnesc01 (offensive foul) 11-7,7:23.0
33,unknown,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by barnesc01,7:23.0 Technical foul by barnesc01 11-7,7:23.0
34,timeout,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:23.0 Toronto full timeout 11-7,7:23.0
35,instant_replay,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 Instant Replay (Challenge: Stands) 11-7,7:23.0
36,unknown,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,butleji01 misses technical free throw,7:23.0 11-7 butleji01 misses technical free throw,7:23.0
37,rebound,,,11.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:23.0 11-7 Offensive rebound by Team,7:23.0
38,fg_make,,,11.0,9.0,2.0,butleji01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 11-9 +2 butleji01 makes 2-pt layup from 4 ft,7:05.0
39,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,highsha01,poeltja01,,,,,,,,,,,,,,,,6:53.0 Personal foul by highsha01 (drawn by poeltja01 ) 11-9,6:53.0
40,fg_make,,,13.0,9.0,2.0,poeltja01,2.0,jump shot,12.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 poeltja01 makes 2-pt jump shot from 12 ft (assist by barrerj01 ) +2 13-9,6:45.0
41,fg_miss,,,13.0,9.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 13-9 adebaba01 misses 3-pt jump shot from 26 ft,6:30.0
42,rebound,,,13.0,9.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,6:27.0 13-9 Offensive rebound by highsha01,6:27.0
43,fg_miss,,,13.0,9.0,,highsha01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 13-9 highsha01 misses 3-pt jump shot from 27 ft,6:17.0
44,rebound,,,13.0,9.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by poeltja01 13-9,6:11.0
45,fg_make,,,16.0,9.0,3.0,barnesc01,3.0,jump shot,25.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 barnesc01 makes 3-pt jump shot from 25 ft (assist by walteja01 ) +3 16-9,6:04.0
46,fg_make,,,16.0,12.0,3.0,highsha01,3.0,jump shot,28.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 16-12 +3 highsha01 makes 3-pt jump shot from 28 ft (assist by herroty01 ),5:46.0
47,turnover,,,16.0,12.0,,,,,,,,,,,,,,,,,barnesc01,bad pass,,,,,,,,,,,,,,5:39.0 Turnover by barnesc01 (bad pass) 16-12,5:39.0
48,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 bouchch01 enters the game for barnesc01 16-12,5:39.0
49,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 mitchda01 enters the game for walteja01 16-12,5:39.0
50,fg_make,,,16.0,14.0,2.0,butleji01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 16-14 +2 butleji01 makes 2-pt jump shot from 8 ft,5:19.0
51,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,5:12.0 Turnover by mitchda01 (bad pass; steal by herroty01 ) 16-14,5:12.0
52,fg_miss,,,16.0,14.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 16-14 robindu01 misses 3-pt jump shot from 24 ft,4:57.0
53,rebound,,,16.0,14.0,,,,,,,,,,,offensive,robindu01,False,,,,,,,,,,,,,,,,,,,4:54.0 16-14 Offensive rebound by robindu01,4:54.0
54,fg_miss,,,16.0,14.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 16-14 robindu01 misses 3-pt jump shot from 26 ft,4:52.0
55,rebound,,,16.0,14.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by bouchch01 16-14,4:49.0
56,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 16-14 larsspe01 enters the game for adebaba01,4:49.0
57,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 16-14 loveke01 enters the game for highsha01,4:49.0
58,unknown,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:28.0 Turnover by Team (shot clock) 16-14,4:28.0
59,foul,,,16.0,14.0,,,,,,,,,,,,,,shooting,poeltja01,butleji01,,,,,,,,,,,,,,,,4:12.0 16-14 Shooting foul by poeltja01 (drawn by butleji01 ),4:12.0
60,free_throw,,,16.0,15.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 16-15 +1 butleji01 makes free throw 1 of 2,4:12.0
61,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 battlja01 enters the game for agbajoc01 16-15,4:12.0
62,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 mogbojo01 enters the game for poeltja01 16-15,4:12.0
63,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 16-15 roziete01 enters the game for robindu01,4:12.0
64,free_throw,,,16.0,16.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 16-16 +1 butleji01 makes free throw 2 of 2,4:12.0
65,fg_miss,,,16.0,16.0,,bouchch01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 bouchch01 misses 2-pt jump shot from 15 ft 16-16,3:57.0
66,rebound,,,16.0,16.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,3:54.0 Offensive rebound by mogbojo01 16-16,3:54.0
67,fg_miss,,,16.0,16.0,,bouchch01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 bouchch01 misses 2-pt jump shot from 6 ft 16-16,3:50.0
68,rebound,,,16.0,16.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,3:47.0 16-16 Defensive rebound by butleji01,3:47.0
69,violation,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:35.0 Violation by Team (kicked ball) 16-16,3:35.0
70,violation,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:35.0 16-16 Violation by Team (delay of game),3:35.0
71,fg_miss,,,16.0,16.0,,butleji01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 16-16 butleji01 misses 3-pt jump shot from 24 ft,3:26.0
72,rebound,,,16.0,16.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by bouchch01 16-16,3:22.0
73,fg_miss,,,16.0,16.0,,barrerj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 barrerj01 misses 2-pt jump shot from 5 ft 16-16,3:11.0
74,rebound,,,16.0,16.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,3:08.0 16-16 Defensive rebound by larsspe01,3:08.0
75,fg_miss,,,16.0,16.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 16-16 herroty01 misses 3-pt jump shot from 25 ft,3:00.0
76,rebound,,,16.0,16.0,,,,,,,,,,,offensive,roziete01,False,,,,,,,,,,,,,,,,,,,2:56.0 16-16 Offensive rebound by roziete01,2:56.0
77,fg_miss,,,16.0,16.0,,loveke01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 16-16 loveke01 misses 3-pt jump shot from 30 ft,2:54.0
78,rebound,,,16.0,16.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,2:53.0 16-16 Offensive rebound by herroty01,2:53.0
79,fg_make,,,16.0,18.0,2.0,herroty01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 16-18 +2 herroty01 makes 2-pt layup at rim,2:53.0
80,timeout,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,2:53.0 Toronto full timeout 16-18,2:53.0
81,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 barnesc01 enters the game for barrerj01 16-18,2:53.0
82,fg_miss,,,16.0,18.0,,battlja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 battlja01 misses 3-pt jump shot from 25 ft 16-18,2:38.0
83,rebound,,,16.0,18.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,2:32.0 Offensive rebound by barnesc01 16-18,2:32.0
84,fg_make,,,18.0,18.0,2.0,barnesc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 barnesc01 makes 2-pt layup at rim +2 18-18,2:32.0
85,fg_miss,,,18.0,18.0,,larsspe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 18-18 larsspe01 misses 3-pt jump shot from 23 ft,2:15.0
86,rebound,,,18.0,18.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by bouchch01 18-18,2:12.0
87,turnover,,,18.0,18.0,,,,,,,,,,,,,,,,,bouchch01,lost ball; steal by loveke01,loveke01,,,,,,,,,,,,,2:00.0 Turnover by bouchch01 (lost ball; steal by loveke01 ) 18-18,2:00.0
88,fg_miss,,,18.0,18.0,,herroty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 18-18 herroty01 misses 2-pt layup from 2 ft,1:56.0
89,rebound,,,18.0,18.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:53.0 Defensive rebound by barnesc01 18-18,1:53.0
90,foul,,,18.0,18.0,,,,,,,,,,,,,,offensive,bouchch01,loveke01,,,,,,,,,,,,,,,,1:52.0 Offensive foul by bouchch01 (drawn by loveke01 ) 18-18,1:52.0
91,turnover,,,18.0,18.0,,,,,,,,,,,,,,,,,bouchch01,offensive foul,,,,,,,,,,,,,,1:52.0 Turnover by bouchch01 (offensive foul) 18-18,1:52.0
92,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 18-18 burksal01 enters the game for butleji01,1:52.0
93,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 18-18 jaqueja01 enters the game for herroty01,1:52.0
94,fg_make,,,18.0,20.0,2.0,loveke01,2.0,jump shot,24.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 18-20 +2 loveke01 makes 2-pt jump shot from 24 ft (assist by roziete01 ),1:40.0
95,fg_miss,,,18.0,20.0,,barnesc01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 barnesc01 misses 3-pt jump shot from 29 ft 18-20,1:26.0
96,rebound,,,18.0,20.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by mogbojo01 18-20,1:22.0
97,fg_miss,,,18.0,20.0,,bouchch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 bouchch01 misses 3-pt jump shot from 24 ft 18-20,1:17.0
98,rebound,,,18.0,20.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,1:14.0 Offensive rebound by bouchch01 18-20,1:14.0
99,foul,,,18.0,20.0,,,,,,,,,,,,,,personal,roziete01,mogbojo01,,,,,,,,,,,,,,,,1:14.0 Personal foul by roziete01 (drawn by mogbojo01 ) 18-20,1:14.0
100,fg_miss,,,18.0,20.0,,mogbojo01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 mogbojo01 misses 2-pt jump shot from 3 ft 18-20,1:00.0
101,rebound,,,18.0,20.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,0:55.0 18-20 Defensive rebound by jaqueja01,0:55.0
102,foul,,,18.0,20.0,,,,,,,,,,,,,,offensive,roziete01,mogbojo01,,,,,,,,,,,,,,,,0:45.0 18-20 Offensive foul by roziete01 (drawn by mogbojo01 ),0:45.0
103,turnover,,,18.0,20.0,,,,,,,,,,,,,,,,,roziete01,offensive foul,,,,,,,,,,,,,,0:45.0 18-20 Turnover by roziete01 (offensive foul),0:45.0
104,fg_make,,,21.0,20.0,3.0,mogbojo01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 mogbojo01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ) +3 21-20,0:32.0
105,fg_miss,,,21.0,20.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 21-20 roziete01 misses 3-pt jump shot from 25 ft,0:16.0
106,rebound,,,21.0,20.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by bouchch01 21-20,0:11.0
107,fg_miss,,,21.0,20.0,,mogbojo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mogbojo01 misses 3-pt jump shot from 24 ft 21-20,0:00.0
108,rebound,,,21.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 21-20,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_make,,,21.0,22.0,2.0,jaqueja01,2.0,layup,2.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 21-22 +2 jaqueja01 makes 2-pt layup from 2 ft (assist by roziete01 ),11:43.0
112,foul,,,21.0,22.0,,,,,,,,,,,,,,shooting,bouchch01,jaqueja01,,,,,,,,,,,,,,,,11:43.0 21-22 Shooting foul by bouchch01 (drawn by jaqueja01 ),11:43.0
113,free_throw,,,21.0,23.0,1.0,jaqueja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 21-23 +1 jaqueja01 makes free throw 1 of 1,11:43.0
114,foul,,,21.0,23.0,,,,,,,,,,,,,,personal,larsspe01,barnesc01,,,,,,,,,,,,,,,,11:22.0 Personal foul by larsspe01 (drawn by barnesc01 ) 21-23,11:22.0
115,fg_miss,,,21.0,23.0,,mogbojo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 mogbojo01 misses 2-pt hook shot from 5 ft 21-23,11:11.0
116,rebound,,,21.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by Team 21-23,11:09.0
117,fg_make,,,24.0,23.0,3.0,battlja01,3.0,jump shot,24.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 battlja01 makes 3-pt jump shot from 24 ft (assist by sheadja01 ) +3 24-23,11:06.0
118,fg_make,,,24.0,25.0,2.0,jaqueja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 24-25 +2 jaqueja01 makes 2-pt layup from 2 ft,10:53.0
119,fg_make,,,27.0,25.0,3.0,barnesc01,3.0,jump shot,24.0,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 barnesc01 makes 3-pt jump shot from 24 ft (assist by bouchch01 ) +3 27-25,10:42.0
120,fg_miss,,,27.0,25.0,,roziete01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 27-25 roziete01 misses 2-pt jump shot from 11 ft,10:25.0
121,rebound,,,27.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by Team 27-25,10:25.0
122,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 walteja01 enters the game for bouchch01 27-25,10:25.0
123,fg_miss,,,27.0,25.0,,walteja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 walteja01 misses 3-pt jump shot from 23 ft 27-25,10:14.0
124,rebound,,,27.0,25.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,10:11.0 27-25 Defensive rebound by burksal01,10:11.0
125,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,roziete01,bad pass; steal by battlja01,battlja01,,,,,,,,,,,,,10:00.0 27-25 Turnover by roziete01 (bad pass; steal by battlja01 ),10:00.0
126,fg_make,,,29.0,25.0,2.0,mogbojo01,2.0,dunk,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 mogbojo01 makes 2-pt dunk from 1 ft (assist by barnesc01 ) +2 29-25,9:43.0
127,fg_miss,,,29.0,25.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 29-25 jaqueja01 misses 3-pt jump shot from 23 ft,9:30.0
128,rebound,,,29.0,25.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:27.0 29-25 Offensive rebound by adebaba01,9:27.0
129,fg_miss,,,29.0,25.0,,burksal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 29-25 burksal01 misses 3-pt jump shot from 26 ft,9:25.0
130,rebound,,,29.0,25.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by barnesc01 29-25,9:21.0
131,fg_miss,,,29.0,25.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 barnesc01 misses 3-pt jump shot from 27 ft 29-25,9:14.0
132,rebound,,,29.0,25.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,9:10.0 29-25 Defensive rebound by burksal01,9:10.0
133,fg_miss,,,29.0,25.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 29-25 burksal01 misses 3-pt jump shot from 24 ft,8:56.0
134,rebound,,,29.0,25.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by battlja01 29-25,8:52.0
135,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,adebaba01,mogbojo01,,,,,,,,,,,,,,,,8:44.0 Personal foul by adebaba01 (drawn by mogbojo01 ) 29-25,8:44.0
136,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 barrerj01 enters the game for barnesc01 29-25,8:44.0
137,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 poeltja01 enters the game for mogbojo01 29-25,8:44.0
138,fg_make,,,31.0,25.0,2.0,walteja01,2.0,layup,1.0,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 walteja01 makes 2-pt layup from 1 ft (assist by battlja01 ) +2 31-25,8:41.0
139,fg_miss,,,31.0,25.0,,adebaba01,2.0,layup,2.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 31-25 adebaba01 misses 2-pt layup from 2 ft (block by poeltja01 ),8:30.0
140,rebound,,,31.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:29.0 31-25 Offensive rebound by Team,8:29.0
