source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
45,fg_miss,,,15.0,14.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 15-14 wiggian01 misses 3-pt jump shot from 27 ft,6:36.0
46,rebound,,,15.0,14.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by thomaca02 15-14,6:36.0
47,fg_make,,,18.0,14.0,3.0,willizi02,3.0,jump shot,25.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 willizi02 makes 3-pt jump shot from 25 ft (assist by wilsoja03 ) +3 18-14,6:22.0
48,fg_miss,,,18.0,14.0,,greendr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 18-14 greendr01 misses 2-pt jump shot from 10 ft,6:01.0
49,rebound,,,18.0,14.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by thomaca02 18-14,6:01.0
50,fg_miss,,,18.0,14.0,,wilsoja03,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 wilsoja03 misses 3-pt jump shot from 27 ft 18-14,5:52.0
51,rebound,,,18.0,14.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,5:50.0 Offensive rebound by johnsca02 18-14,5:50.0
52,fg_miss,,,18.0,14.0,,johnsca02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 johnsca02 misses 2-pt layup from 3 ft 18-14,5:43.0
53,rebound,,,18.0,14.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,5:41.0 Offensive rebound by johnsca02 18-14,5:41.0
54,fg_make,,,20.0,14.0,2.0,johnsca02,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 johnsca02 makes 2-pt layup from 10 ft +2 20-14,5:40.0
55,fg_make,,,20.0,17.0,3.0,curryst01,3.0,jump shot,28.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-17 +3 curryst01 makes 3-pt jump shot from 28 ft (assist by anderky01 ),5:30.0
56,timeout,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:26.0 Brooklyn full timeout 20-17,5:26.0
57,instant_replay,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 Instant Replay (Request: Ruling Stands) 20-17,5:26.0
58,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 johnske07 enters the game for johnsca02 20-17,5:26.0
59,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-17 hieldbu01 enters the game for waterli01,5:26.0
60,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 20-17 moodymo01 enters the game for wiggian01,5:26.0
61,fg_make,,,23.0,17.0,3.0,miltosh01,3.0,jump shot,25.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 miltosh01 makes 3-pt jump shot from 25 ft (assist by willizi02 ) +3 23-17,5:10.0
62,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,anderky01,bad pass; steal by willizi02,willizi02,,,,,,,,,,,,,4:51.0 23-17 Turnover by anderky01 (bad pass; steal by willizi02 ),4:51.0
63,fg_make,,,26.0,17.0,3.0,johnske07,3.0,jump shot,23.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 johnske07 makes 3-pt jump shot from 23 ft (assist by miltosh01 ) +3 26-17,4:45.0
64,fg_make,,,26.0,20.0,3.0,curryst01,3.0,jump shot,27.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 26-20 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by moodymo01 ),4:24.0
65,fg_miss,,,26.0,20.0,,thomaca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 thomaca02 misses 3-pt jump shot from 25 ft 26-20,4:05.0
66,rebound,,,26.0,20.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,4:01.0 26-20 Defensive rebound by hieldbu01,4:01.0
67,fg_miss,,,26.0,20.0,,curryst01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 26-20 curryst01 misses 3-pt jump shot from 31 ft,3:58.0
68,rebound,,,26.0,20.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by willizi02 26-20,3:52.0
69,turnover,,,26.0,20.0,,,,,,,,,,,,,,,,,willizi02,lost ball; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,3:44.0 Turnover by willizi02 (lost ball; steal by hieldbu01 ) 26-20,3:44.0
70,fg_make,,,26.0,23.0,3.0,moodymo01,3.0,jump shot,24.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 26-23 +3 moodymo01 makes 3-pt jump shot from 24 ft (assist by hieldbu01 ),3:39.0
71,fg_miss,,,26.0,23.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 johnske07 misses 3-pt jump shot from 25 ft 26-23,3:19.0
72,rebound,,,26.0,23.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:16.0 26-23 Defensive rebound by hieldbu01,3:16.0
73,fg_miss,,,26.0,23.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 26-23 hieldbu01 misses 3-pt jump shot from 26 ft,3:12.0
74,rebound,,,26.0,23.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by wilsoja03 26-23,3:09.0
75,fg_miss,,,26.0,23.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 wilsoja03 misses 3-pt jump shot from 25 ft 26-23,2:48.0
76,rebound,,,26.0,23.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,2:45.0 26-23 Defensive rebound by moodymo01,2:45.0
77,fg_make,,,26.0,26.0,3.0,hieldbu01,3.0,jump shot,23.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 26-26 +3 hieldbu01 makes 3-pt jump shot from 23 ft (assist by anderky01 ),2:39.0
78,fg_miss,,,26.0,26.0,,miltosh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 miltosh01 misses 3-pt jump shot from 26 ft 26-26,2:25.0
79,rebound,,,26.0,26.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,2:22.0 26-26 Defensive rebound by anderky01,2:22.0
80,fg_make,,,26.0,28.0,2.0,anderky01,2.0,layup,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 26-28 +2 anderky01 makes 2-pt layup from 4 ft (assist by curryst01 ),2:13.0
81,fg_make,,,29.0,28.0,3.0,thomaca02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 thomaca02 makes 3-pt jump shot from 27 ft +3 29-28,1:57.0
82,fg_miss,,,29.0,28.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 29-28 moodymo01 misses 3-pt jump shot from 23 ft,1:45.0
83,rebound,,,29.0,28.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,1:42.0 29-28 Offensive rebound by hieldbu01,1:42.0
84,fg_miss,,,29.0,28.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 29-28 hieldbu01 misses 3-pt jump shot from 26 ft,1:40.0
85,rebound,,,29.0,28.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by miltosh01 29-28,1:36.0
86,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,hieldbu01,wilsoja03,,,,,,,,,,,,,,,,1:30.0 Shooting foul by hieldbu01 (drawn by wilsoja03 ) 29-28,1:30.0
87,free_throw,,,30.0,28.0,1.0,wilsoja03,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:30.0 wilsoja03 makes free throw 1 of 2 +1 30-28,1:30.0
88,free_throw,,,31.0,28.0,1.0,wilsoja03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:30.0 wilsoja03 makes free throw 2 of 2 +1 31-28,1:30.0
89,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 martity01 enters the game for johnske07 31-28,1:30.0
90,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 schrode01 enters the game for thomaca02 31-28,1:30.0
91,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 watfotr01 enters the game for willizi02 31-28,1:30.0
92,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 31-28 jackstr02 enters the game for curryst01,1:30.0
93,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 31-28 podzibr01 enters the game for greendr01,1:30.0
94,turnover,,,31.0,28.0,,,,,,,,,,,,,,,,,jackstr02,lost ball; steal by martity01,martity01,,,,,,,,,,,,,1:08.0 31-28 Turnover by jackstr02 (lost ball; steal by martity01 ),1:08.0
95,fg_miss,,,31.0,28.0,,schrode01,2.0,layup,2.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 schrode01 misses 2-pt layup from 2 ft (block by moodymo01 ) 31-28,1:01.0
96,rebound,,,31.0,28.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,0:59.0 31-28 Defensive rebound by jackstr02,0:59.0
97,foul,,,31.0,28.0,,,,,,,,,,,,,,personal,watfotr01,anderky01,,,,,,,,,,,,,,,,0:50.0 31-28 Personal foul by watfotr01 (drawn by anderky01 ),0:50.0
98,fg_make,,,31.0,30.0,2.0,hieldbu01,2.0,layup,2.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 31-30 +2 hieldbu01 makes 2-pt layup from 2 ft (assist by anderky01 ),0:41.0
99,fg_make,,,34.0,30.0,3.0,martity01,3.0,jump shot,25.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 martity01 makes 3-pt jump shot from 25 ft (assist by schrode01 ) +3 34-30,0:32.0
100,fg_miss,,,34.0,30.0,,hieldbu01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 34-30 hieldbu01 misses 2-pt jump shot from 18 ft,0:19.0
101,rebound,,,34.0,30.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,0:13.0 Defensive rebound by miltosh01 34-30,0:13.0
102,fg_miss,,,34.0,30.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 schrode01 misses 3-pt jump shot from 27 ft 34-30,0:00.0
103,rebound,,,34.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 34-30,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,unknown,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:45.0 34-30 Def 3 sec tech foul by Team,11:45.0
107,unknown,,,34.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hieldbu01 makes technical free throw,11:45.0 34-31 +1 hieldbu01 makes technical free throw,11:45.0
108,fg_miss,,,34.0,31.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 34-31 podzibr01 misses 3-pt jump shot from 27 ft,11:38.0
109,rebound,,,34.0,31.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by schrode01 34-31,11:35.0
110,fg_make,,,36.0,31.0,2.0,schrode01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 schrode01 makes 2-pt layup from 2 ft +2 36-31,11:29.0
111,foul,,,36.0,31.0,,,,,,,,,,,,,,personal,martity01,hieldbu01,,,,,,,,,,,,,,,,11:19.0 36-31 Personal foul by martity01 (drawn by hieldbu01 ),11:19.0
112,fg_make,,,36.0,34.0,3.0,hieldbu01,3.0,jump shot,27.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 36-34 +3 hieldbu01 makes 3-pt jump shot from 27 ft (assist by podzibr01 ),11:14.0
113,fg_miss,,,36.0,34.0,,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 watfotr01 misses 2-pt layup from 3 ft 36-34,10:45.0
114,rebound,,,36.0,34.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,10:40.0 Offensive rebound by watfotr01 36-34,10:40.0
115,fg_miss,,,36.0,34.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 martity01 misses 3-pt jump shot from 25 ft 36-34,10:37.0
116,rebound,,,36.0,34.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:33.0 36-34 Defensive rebound by paytoga02,10:33.0
117,fg_make,,,36.0,36.0,2.0,looneke01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 36-36 +2 looneke01 makes 2-pt layup from 7 ft,10:17.0
118,foul,,,36.0,36.0,,,,,,,,,,,,,,shooting,looneke01,miltosh01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by looneke01 (drawn by miltosh01 ) 36-36,10:13.0
119,free_throw,,,37.0,36.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 miltosh01 makes free throw 1 of 2 +1 37-36,10:13.0
120,free_throw,,,37.0,36.0,,miltosh01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 miltosh01 misses free throw 2 of 2 37-36,10:13.0
121,rebound,,,37.0,36.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:10.0 37-36 Defensive rebound by looneke01,10:10.0
122,turnover,,,37.0,36.0,,,,,,,,,,,,,,,,,wiggian01,out of bounds lost ball,,,,,,,,,,,,,,10:01.0 37-36 Turnover by wiggian01 (out of bounds lost ball),10:01.0
123,foul,,,37.0,36.0,,,,,,,,,,,,,,personal,paytoga02,miltosh01,,,,,,,,,,,,,,,,9:58.0 Personal foul by paytoga02 (drawn by miltosh01 ) 37-36,9:58.0
124,fg_miss,,,37.0,36.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 schrode01 misses 2-pt layup from 3 ft 37-36,9:47.0
125,rebound,,,37.0,36.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:44.0 37-36 Defensive rebound by wiggian01,9:44.0
126,fg_make,,,37.0,38.0,2.0,paytoga02,2.0,dunk,1.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 37-38 +2 paytoga02 makes 2-pt dunk from 1 ft (assist by podzibr01 ),9:28.0
127,turnover,,,37.0,38.0,,,,,,,,,,,,,,,,,schrode01,bad pass,,,,,,,,,,,,,,9:02.0 Turnover by schrode01 (bad pass) 37-38,9:02.0
128,substitution,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 37-38 waterli01 enters the game for hieldbu01,9:02.0
129,foul,,,37.0,38.0,,,,,,,,,,,,,,personal,watfotr01,waterli01,,,,,,,,,,,,,,,,8:48.0 37-38 Personal foul by watfotr01 (drawn by waterli01 ),8:48.0
130,fg_miss,,,37.0,38.0,,looneke01,2.0,layup,6.0,,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 37-38 looneke01 misses 2-pt layup from 6 ft (block by watfotr01 ),8:41.0
131,rebound,,,37.0,38.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by johnske07 37-38,8:39.0
132,foul,,,37.0,38.0,,,,,,,,,,,,,,shooting,podzibr01,johnske07,,,,,,,,,,,,,,,,8:37.0 Shooting foul by podzibr01 (drawn by johnske07 ) 37-38,8:37.0
133,free_throw,,,37.0,38.0,,johnske07,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 johnske07 misses free throw 1 of 2 37-38,8:37.0
134,rebound,,,37.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by Team 37-38,8:37.0
135,free_throw,,,37.0,38.0,,johnske07,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 johnske07 misses free throw 2 of 2 37-38,8:37.0
136,rebound,,,37.0,38.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:34.0 37-38 Defensive rebound by wiggian01,8:34.0
137,fg_make,,,37.0,41.0,3.0,waterli01,3.0,jump shot,24.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 37-41 +3 waterli01 makes 3-pt jump shot from 24 ft (assist by podzibr01 ),8:24.0
