source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,fg_miss,,,7.0,2.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 7-2 wellsja01 misses 3-pt jump shot from 23 ft,8:58.0
28,rebound,,,7.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by richani01 7-2,8:58.0
29,foul,,,7.0,2.0,,,,,,,,,,,,,,personal,huffja01,bookede01,,,,,,,,,,,,,,,,8:53.0 Personal foul by huffja01 (drawn by bookede01 ) 7-2,8:53.0
30,substitution,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-2 baglema01 enters the game for huffja01,8:53.0
31,fg_miss,,,7.0,2.0,,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 duranke01 misses 2-pt jump shot from 13 ft 7-2,8:42.0
32,rebound,,,7.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by richani01 7-2,8:37.0
33,fg_make,,,9.0,2.0,2.0,richani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 richani01 makes 2-pt dunk at rim +2 9-2,8:37.0
34,fg_miss,,,9.0,2.0,,jacksgg01,2.0,layup,2.0,,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 9-2 jacksgg01 misses 2-pt layup from 2 ft (block by bolbo01 ),8:27.0
35,rebound,,,9.0,2.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by jonesty01 9-2,8:23.0
36,fg_miss,,,9.0,2.0,,bookede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 bookede01 misses 2-pt jump shot from 16 ft 9-2,8:14.0
37,rebound,,,9.0,2.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:12.0 9-2 Defensive rebound by banede01,8:12.0
38,fg_make,,,9.0,4.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 9-4 +2 moranja01 makes 2-pt layup from 2 ft,8:01.0
39,fg_miss,,,9.0,4.0,,bolbo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 bolbo01 misses 3-pt jump shot from 23 ft 9-4,7:44.0
40,rebound,,,9.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 Offensive rebound by Team 9-4,7:44.0
41,foul,,,9.0,4.0,,,,,,,,,,,,,,loose ball,banede01,bookede01,,,,,,,,,,,,,,,,7:44.0 9-4 Loose ball foul by banede01 (drawn by bookede01 ),7:44.0
42,fg_miss,,,9.0,4.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 bookede01 misses 3-pt jump shot from 25 ft 9-4,7:34.0
43,rebound,,,9.0,4.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:31.0 9-4 Defensive rebound by wellsja01,7:31.0
44,fg_miss,,,9.0,4.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-4 moranja01 misses 3-pt jump shot from 26 ft,7:25.0
45,rebound,,,9.0,4.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by richani01 9-4,7:22.0
46,fg_make,,,12.0,4.0,3.0,jonesty01,3.0,jump shot,22.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 jonesty01 makes 3-pt jump shot from 22 ft (assist by bookede01 ) +3 12-4,7:02.0
47,timeout,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:01.0 12-4 Memphis full timeout,7:01.0
48,foul,,,12.0,4.0,,,,,,,,,,,,,,shooting,bolbo01,moranja01,,,,,,,,,,,,,,,,6:39.0 12-4 Shooting foul by bolbo01 (drawn by moranja01 ),6:39.0
49,free_throw,,,12.0,5.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-5 +1 moranja01 makes free throw 1 of 2,6:39.0
50,free_throw,,,12.0,6.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-6 +1 moranja01 makes free throw 2 of 2,6:39.0
51,fg_make,,,14.0,6.0,2.0,richani01,2.0,layup,1.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 richani01 makes 2-pt layup from 1 ft (assist by jonesty01 ) +2 14-6,6:25.0
52,fg_miss,,,14.0,6.0,,jacksgg01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 14-6 jacksgg01 misses 3-pt jump shot from 25 ft,6:10.0
53,rebound,,,14.0,6.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:08.0 Defensive rebound by bookede01 14-6,6:08.0
54,turnover,,,14.0,6.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by jacksgg01,jacksgg01,,,,,,,,,,,,,6:06.0 Turnover by bookede01 (bad pass; steal by jacksgg01 ) 14-6,6:06.0
55,substitution,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 14-6 konchjo01 enters the game for moranja01,6:06.0
56,substitution,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 14-6 pippesc02 enters the game for wellsja01,6:06.0
57,fg_make,,,14.0,8.0,2.0,jacksgg01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 14-8 +2 jacksgg01 makes 2-pt jump shot from 16 ft,5:59.0
58,fg_make,,,16.0,8.0,2.0,richani01,2.0,dunk,,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 richani01 makes 2-pt dunk at rim (assist by jonesty01 ) +2 16-8,5:44.0
59,fg_miss,,,16.0,8.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 16-8 pippesc02 misses 3-pt jump shot from 26 ft,5:36.0
60,rebound,,,16.0,8.0,,,,,,,,,,,offensive,baglema01,False,,,,,,,,,,,,,,,,,,,5:34.0 16-8 Offensive rebound by baglema01,5:34.0
61,foul,,,16.0,8.0,,,,,,,,,,,,,,shooting,richani01,baglema01,,,,,,,,,,,,,,,,5:34.0 16-8 Shooting foul by richani01 (drawn by baglema01 ),5:34.0
62,free_throw,,,16.0,9.0,1.0,baglema01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:34.0 16-9 +1 baglema01 makes free throw 1 of 2,5:34.0
63,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 onealro01 enters the game for bolbo01 16-9,5:34.0
64,free_throw,,,16.0,9.0,,baglema01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:34.0 16-9 baglema01 misses free throw 2 of 2,5:34.0
65,rebound,,,16.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:33.0 16-9 Offensive rebound by Team,5:33.0
66,turnover,,,16.0,9.0,,,,,,,,,,,,,,,,,jacksgg01,traveling,,,,,,,,,,,,,,5:28.0 16-9 Turnover by jacksgg01 (traveling),5:28.0
67,fg_make,,,19.0,9.0,3.0,jonesty01,3.0,jump shot,23.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 jonesty01 makes 3-pt jump shot from 23 ft (assist by onealro01 ) +3 19-9,5:10.0
68,fg_miss,,,19.0,9.0,,baglema01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-9 baglema01 misses 2-pt jump shot from 7 ft,4:55.0
69,rebound,,,19.0,9.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by richani01 19-9,4:53.0
70,fg_make,,,22.0,9.0,3.0,duranke01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 duranke01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 22-9,4:48.0
71,fg_miss,,,22.0,9.0,,baglema01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 22-9 baglema01 misses 3-pt jump shot from 26 ft,4:36.0
72,rebound,,,22.0,9.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by onealro01 22-9,4:34.0
73,fg_make,,,25.0,9.0,3.0,duranke01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 duranke01 makes 3-pt jump shot from 25 ft (assist by bookede01 ) +3 25-9,4:26.0
74,timeout,,,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,4:26.0 25-9 Memphis full timeout,4:26.0
75,substitution,,,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 25-9 huffja01 enters the game for baglema01,4:26.0
76,substitution,,,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 25-9 moranja01 enters the game for banede01,4:26.0
77,substitution,,,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 25-9 stevela01 enters the game for jacksgg01,4:26.0
78,fg_miss,,,25.0,9.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 25-9 huffja01 misses 3-pt jump shot from 26 ft,4:16.0
79,rebound,,,25.0,9.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by jonesty01 25-9,4:13.0
80,fg_miss,,,25.0,9.0,,jonesty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 jonesty01 misses 2-pt jump shot from 8 ft 25-9,3:52.0
81,rebound,,,25.0,9.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,3:49.0 25-9 Defensive rebound by stevela01,3:49.0
82,fg_make,,,25.0,12.0,3.0,huffja01,3.0,jump shot,23.0,stevela01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 25-12 +3 huffja01 makes 3-pt jump shot from 23 ft (assist by stevela01 ),3:42.0
83,fg_miss,,,25.0,12.0,,richani01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 richani01 misses 2-pt dunk from 1 ft 25-12,3:27.0
84,rebound,,,25.0,12.0,,,,,,,,,,,offensive,jonesty01,False,,,,,,,,,,,,,,,,,,,3:25.0 Offensive rebound by jonesty01 25-12,3:25.0
85,turnover,,,25.0,12.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,3:25.0 Turnover by jonesty01 (bad pass) 25-12,3:25.0
86,substitution,,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 allengr01 enters the game for bookede01 25-12,3:25.0
87,substitution,,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 plumlma01 enters the game for richani01 25-12,3:25.0
88,fg_make,,,25.0,15.0,3.0,moranja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 25-15 +3 moranja01 makes 3-pt jump shot from 27 ft,3:18.0
89,fg_miss,,,25.0,15.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 onealro01 misses 3-pt jump shot from 25 ft 25-15,2:54.0
90,rebound,,,25.0,15.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:50.0 Offensive rebound by plumlma01 25-15,2:50.0
91,fg_miss,,,25.0,15.0,,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 duranke01 misses 3-pt jump shot from 25 ft 25-15,2:49.0
92,rebound,,,25.0,15.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,2:45.0 25-15 Defensive rebound by konchjo01,2:45.0
93,fg_miss,,,25.0,15.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 25-15 pippesc02 misses 3-pt jump shot from 26 ft,2:40.0
94,rebound,,,25.0,15.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,2:36.0 Defensive rebound by duranke01 25-15,2:36.0
95,turnover,,,25.0,15.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,2:34.0 Turnover by duranke01 (bad pass; steal by pippesc02 ) 25-15,2:34.0
96,foul,,,25.0,15.0,,,,,,,,,,,,,,shooting,onealro01,pippesc02,,,,,,,,,,,,,,,,2:30.0 25-15 Shooting foul by onealro01 (drawn by pippesc02 ),2:30.0
97,free_throw,,,25.0,16.0,1.0,pippesc02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 25-16 +1 pippesc02 makes free throw 1 of 2,2:30.0
98,substitution,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 gilleco01 enters the game for jonesty01 25-16,2:30.0
99,free_throw,,,25.0,16.0,,pippesc02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 25-16 pippesc02 misses free throw 2 of 2,2:30.0
100,rebound,,,25.0,16.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by plumlma01 25-16,2:27.0
101,fg_make,,,27.0,16.0,2.0,duranke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 duranke01 makes 2-pt jump shot from 12 ft +2 27-16,2:11.0
102,foul,,,27.0,16.0,,,,,,,,,,,,,,shooting,duranke01,moranja01,,,,,,,,,,,,,,,,1:51.0 27-16 Shooting foul by duranke01 (drawn by moranja01 ),1:51.0
103,free_throw,,,27.0,17.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:51.0 27-17 +1 moranja01 makes free throw 1 of 2,1:51.0
104,free_throw,,,27.0,18.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:51.0 27-18 +1 moranja01 makes free throw 2 of 2,1:51.0
105,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,konchjo01,plumlma01,,,,,,,,,,,,,,,,1:35.0 Shooting foul by konchjo01 (drawn by plumlma01 ) 27-18,1:35.0
106,free_throw,,,27.0,18.0,,plumlma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 plumlma01 misses free throw 1 of 2 27-18,1:35.0
107,rebound,,,27.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:35.0 Offensive rebound by Team 27-18,1:35.0
108,free_throw,,,28.0,18.0,1.0,plumlma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 plumlma01 makes free throw 2 of 2 +1 28-18,1:35.0
109,turnover,,,28.0,18.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by plumlma01,plumlma01,,,,,,,,,,,,,1:21.0 28-18 Turnover by moranja01 (bad pass; steal by plumlma01 ),1:21.0
110,fg_make,,,31.0,18.0,3.0,onealro01,3.0,jump shot,25.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 onealro01 makes 3-pt jump shot from 25 ft (assist by duranke01 ) +3 31-18,1:16.0
111,fg_make,,,31.0,21.0,3.0,stevela01,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 31-21 +3 stevela01 makes 3-pt jump shot from 23 ft (assist by pippesc02 ),0:56.0
112,fg_miss,,,31.0,21.0,,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 duranke01 misses 2-pt jump shot from 10 ft 31-21,0:39.0
113,rebound,,,31.0,21.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,0:36.0 31-21 Defensive rebound by stevela01,0:36.0
114,foul,,,31.0,21.0,,,,,,,,,,,,,,shooting,gilleco01,pippesc02,,,,,,,,,,,,,,,,0:32.0 31-21 Shooting foul by gilleco01 (drawn by pippesc02 ),0:32.0
115,free_throw,,,31.0,22.0,1.0,pippesc02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 31-22 +1 pippesc02 makes free throw 1 of 2,0:32.0
116,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 31-22 banede01 enters the game for huffja01,0:32.0
117,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 31-22 wellsja01 enters the game for moranja01,0:32.0
118,free_throw,,,31.0,23.0,1.0,pippesc02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 31-23 +1 pippesc02 makes free throw 2 of 2,0:32.0
119,fg_make,,,34.0,23.0,3.0,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 duranke01 makes 3-pt jump shot from 26 ft +3 34-23,0:13.0
120,fg_make,,,34.0,26.0,3.0,pippesc02,3.0,jump shot,26.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 34-26 +3 pippesc02 makes 3-pt jump shot from 26 ft (assist by banede01 ),0:06.0
121,fg_miss,,,34.0,26.0,,gilleco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 gilleco01 misses 3-pt jump shot from 27 ft 34-26,0:00.0
122,rebound,,,34.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 34-26,0:00.0
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
125,fg_make,,,36.0,26.0,2.0,bookede01,2.0,layup,1.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 bookede01 makes 2-pt layup from 1 ft (assist by plumlma01 ) +2 36-26,11:44.0
126,fg_make,,,36.0,28.0,2.0,wellsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 36-28 +2 wellsja01 makes 2-pt jump shot from 11 ft,11:30.0
127,fg_miss,,,36.0,28.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 bookede01 misses 3-pt jump shot from 25 ft 36-28,11:08.0
128,rebound,,,36.0,28.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,11:05.0 36-28 Defensive rebound by stevela01,11:05.0
129,fg_make,,,36.0,31.0,3.0,spencca01,3.0,jump shot,25.0,stevela01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 36-31 +3 spencca01 makes 3-pt jump shot from 25 ft (assist by stevela01 ),10:57.0
130,fg_miss,,,36.0,31.0,,gilleco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 gilleco01 misses 3-pt jump shot from 25 ft 36-31,10:37.0
131,rebound,,,36.0,31.0,,,,,,,,,,,offensive,onealro01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by onealro01 36-31,10:35.0
132,turnover,,,36.0,31.0,,,,,,,,,,,,,,,,,onealro01,bad pass; steal by spencca01,spencca01,,,,,,,,,,,,,10:34.0 Turnover by onealro01 (bad pass; steal by spencca01 ) 36-31,10:34.0
133,fg_miss,,,36.0,31.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 36-31 wellsja01 misses 3-pt jump shot from 25 ft,10:27.0
134,rebound,,,36.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by plumlma01 36-31,10:25.0
135,fg_miss,,,36.0,31.0,,gilleco01,2.0,jump shot,6.0,,stevela01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 gilleco01 misses 2-pt jump shot from 6 ft (block by stevela01 ) 36-31,10:16.0
136,rebound,,,36.0,31.0,,,,,,,,,,,offensive,gilleco01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by gilleco01 36-31,10:14.0
137,fg_make,,,39.0,31.0,3.0,allengr01,3.0,jump shot,26.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 allengr01 makes 3-pt jump shot from 26 ft (assist by gilleco01 ) +3 39-31,10:13.0
138,fg_make,,,39.0,34.0,3.0,stevela01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 39-34 +3 stevela01 makes 3-pt jump shot from 26 ft,10:00.0
139,fg_miss,,,39.0,34.0,,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 bookede01 misses 2-pt layup from 3 ft 39-34,9:34.0
