source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,4.0,6.0,,horfoal01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 horfoal01 misses 2-pt layup from 1 ft 4-6,10:09.0
12,rebound,,,4.0,6.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,10:07.0 4-6 Defensive rebound by willigr01,10:07.0
13,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by horfoal01,horfoal01,,,,,,,,,,,,,9:56.0 4-6 Turnover by bridgmi02 (bad pass; steal by horfoal01 ),9:56.0
14,fg_miss,,,4.0,6.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 horfoal01 misses 3-pt jump shot from 26 ft 4-6,9:47.0
15,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by Team 4-6,9:47.0
16,foul,,,4.0,6.0,,,,,,,,,,,,,,loose ball,greenjo02,tatumja01,,,,,,,,,,,,,,,,9:47.0 4-6 Loose ball foul by greenjo02 (drawn by tatumja01 ),9:47.0
17,fg_make,,,6.0,6.0,2.0,holidjr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 holidjr01 makes 2-pt jump shot from 7 ft +2 6-6,9:39.0
18,fg_miss,,,6.0,6.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-6 ballla01 misses 3-pt jump shot from 30 ft,9:28.0
19,rebound,,,6.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by tatumja01 6-6,9:26.0
20,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,millebr02,whitede01,,,,,,,,,,,,,,,,9:24.0 Shooting foul by millebr02 (drawn by whitede01 ) 6-6,9:24.0
21,free_throw,,,7.0,6.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 whitede01 makes free throw 1 of 2 +1 7-6,9:24.0
22,free_throw,,,8.0,6.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 whitede01 makes free throw 2 of 2 +1 8-6,9:24.0
23,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,horfoal01,millebr02,,,,,,,,,,,,,,,,9:09.0 8-6 Shooting foul by horfoal01 (drawn by millebr02 ),9:09.0
24,free_throw,,,8.0,6.0,,millebr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 8-6 millebr02 misses free throw 1 of 2,9:09.0
25,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:09.0 8-6 Offensive rebound by Team,9:09.0
26,free_throw,,,8.0,7.0,1.0,millebr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 8-7 +1 millebr02 makes free throw 2 of 2,9:09.0
27,fg_make,,,10.0,7.0,2.0,kornelu01,2.0,dunk,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 kornelu01 makes 2-pt dunk from 1 ft (assist by whitede01 ) +2 10-7,9:03.0
28,fg_miss,,,10.0,7.0,,ballla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 10-7 ballla01 misses 2-pt jump shot from 8 ft,8:51.0
29,rebound,,,10.0,7.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by holidjr01 10-7,8:49.0
30,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,holidjr01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,8:46.0 Turnover by holidjr01 (lost ball; steal by greenjo02 ) 10-7,8:46.0
31,fg_miss,,,10.0,7.0,,millebr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-7 millebr02 misses 2-pt layup from 3 ft,8:37.0
32,rebound,,,10.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by Team 10-7,8:37.0
33,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,8:26.0 Turnover by tatumja01 (bad pass; steal by ballla01 ) 10-7,8:26.0
34,fg_miss,,,10.0,7.0,,ballla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 10-7 ballla01 misses 2-pt layup from 2 ft,8:21.0
35,rebound,,,10.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:21.0 10-7 Offensive rebound by Team,8:21.0
36,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,ballla01,traveling,,,,,,,,,,,,,,8:21.0 10-7 Turnover by ballla01 (traveling),8:21.0
37,fg_make,,,13.0,7.0,3.0,whitede01,3.0,jump shot,25.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 whitede01 makes 3-pt jump shot from 25 ft (assist by kornelu01 ) +3 13-7,8:08.0
38,fg_miss,,,13.0,7.0,,millebr02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 13-7 millebr02 misses 2-pt jump shot from 18 ft,7:49.0
39,rebound,,,13.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by Team 13-7,7:49.0
40,fg_miss,,,13.0,7.0,,whitede01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 whitede01 misses 2-pt jump shot from 2 ft 13-7,7:39.0
41,rebound,,,13.0,7.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,7:37.0 13-7 Defensive rebound by willigr01,7:37.0
42,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,ballla01,step out of bounds,,,,,,,,,,,,,,7:30.0 13-7 Turnover by ballla01 (step out of bounds),7:30.0
43,foul,,,13.0,7.0,,,,,,,,,,,,,,shooting,ballla01,tatumja01,,,,,,,,,,,,,,,,7:16.0 Shooting foul by ballla01 (drawn by tatumja01 ) 13-7,7:16.0
44,free_throw,,,14.0,7.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 tatumja01 makes free throw 1 of 2 +1 14-7,7:16.0
45,substitution,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 14-7 manntr01 enters the game for ballla01,7:16.0
46,free_throw,,,15.0,7.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 tatumja01 makes free throw 2 of 2 +1 15-7,7:16.0
47,fg_miss,,,15.0,7.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 15-7 millebr02 misses 3-pt jump shot from 28 ft,6:57.0
48,rebound,,,15.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:52.0 Defensive rebound by tatumja01 15-7,6:52.0
49,fg_miss,,,15.0,7.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 tatumja01 misses 3-pt jump shot from 25 ft 15-7,6:49.0
50,rebound,,,15.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:47.0 15-7 Defensive rebound by bridgmi02,6:47.0
51,fg_make,,,15.0,9.0,2.0,millebr02,2.0,dunk,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-9 +2 millebr02 makes 2-pt dunk from 2 ft (assist by bridgmi02 ),6:42.0
52,fg_make,,,18.0,9.0,3.0,holidjr01,3.0,jump shot,25.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by horfoal01 ) +3 18-9,6:27.0
53,fg_miss,,,18.0,9.0,,greenjo02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 18-9 greenjo02 misses 2-pt jump shot from 14 ft,6:05.0
54,rebound,,,18.0,9.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by tatumja01 18-9,6:02.0
55,fg_make,,,21.0,9.0,3.0,whitede01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 whitede01 makes 3-pt jump shot from 26 ft (assist by holidjr01 ) +3 21-9,5:56.0
56,timeout,,,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,5:56.0 21-9 Charlotte full timeout,5:56.0
57,substitution,,,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 pritcpa01 enters the game for whitede01 21-9,5:56.0
58,substitution,,,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 21-9 diabamo01 enters the game for greenjo02,5:56.0
59,substitution,,,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 21-9 martico01 enters the game for millebr02,5:56.0
60,substitution,,,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 21-9 salauti01 enters the game for willigr01,5:56.0
61,fg_make,,,21.0,12.0,3.0,martico01,3.0,jump shot,23.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 21-12 +3 martico01 makes 3-pt jump shot from 23 ft (assist by bridgmi02 ),5:36.0
62,foul,,,21.0,12.0,,,,,,,,,,,,,,shooting,diabamo01,tatumja01,,,,,,,,,,,,,,,,5:14.0 Shooting foul by diabamo01 (drawn by tatumja01 ) 21-12,5:14.0
63,free_throw,,,22.0,12.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 tatumja01 makes free throw 1 of 2 +1 22-12,5:14.0
64,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 quetane01 enters the game for horfoal01 22-12,5:14.0
65,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 walshjo01 enters the game for kornelu01 22-12,5:14.0
66,free_throw,,,23.0,12.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:14.0 tatumja01 makes free throw 2 of 2 +1 23-12,5:14.0
67,turnover,,,23.0,12.0,,,,,,,,,,,,,,,,,martico01,lost ball; steal by walshjo01,walshjo01,,,,,,,,,,,,,4:49.0 23-12 Turnover by martico01 (lost ball; steal by walshjo01 ),4:49.0
68,fg_make,,,26.0,12.0,3.0,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 pritcpa01 makes 3-pt jump shot from 25 ft +3 26-12,4:42.0
69,foul,,,26.0,12.0,,,,,,,,,,,,,,shooting,quetane01,bridgmi02,,,,,,,,,,,,,,,,4:34.0 26-12 Shooting foul by quetane01 (drawn by bridgmi02 ),4:34.0
70,free_throw,,,26.0,12.0,,bridgmi02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:34.0 26-12 bridgmi02 misses free throw 1 of 2,4:34.0
71,rebound,,,26.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:34.0 26-12 Offensive rebound by Team,4:34.0
72,substitution,,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 hausesa01 enters the game for holidjr01 26-12,4:34.0
73,free_throw,,,26.0,13.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:34.0 26-13 +1 bridgmi02 makes free throw 2 of 2,4:34.0
74,fg_miss,,,26.0,13.0,,quetane01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 quetane01 misses 2-pt hook shot from 3 ft 26-13,4:18.0
75,rebound,,,26.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:18.0 Offensive rebound by Team 26-13,4:18.0
76,fg_miss,,,26.0,13.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 pritcpa01 misses 3-pt jump shot from 26 ft 26-13,4:07.0
77,rebound,,,26.0,13.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,4:03.0 Offensive rebound by hausesa01 26-13,4:03.0
78,fg_miss,,,26.0,13.0,,hausesa01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 hausesa01 misses 3-pt jump shot from 22 ft 26-13,4:01.0
79,rebound,,,26.0,13.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:58.0 26-13 Defensive rebound by bridgmi02,3:58.0
80,turnover,,,26.0,13.0,,,,,,,,,,,,,,,,,manntr01,bad pass,,,,,,,,,,,,,,3:49.0 26-13 Turnover by manntr01 (bad pass),3:49.0
81,substitution,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 26-13 smithni01 enters the game for bridgmi02,3:49.0
82,fg_miss,,,26.0,13.0,,pritcpa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 pritcpa01 misses 3-pt jump shot from 30 ft 26-13,3:36.0
83,rebound,,,26.0,13.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:34.0 26-13 Defensive rebound by martico01,3:34.0
84,fg_miss,,,26.0,13.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 26-13 smithni01 misses 3-pt jump shot from 26 ft,3:31.0
85,rebound,,,26.0,13.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by pritcpa01 26-13,3:27.0
86,fg_make,,,28.0,13.0,2.0,tatumja01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 tatumja01 makes 2-pt jump shot from 21 ft +2 28-13,3:16.0
87,foul,,,28.0,13.0,,,,,,,,,,,,,,shooting,quetane01,diabamo01,,,,,,,,,,,,,,,,3:01.0 28-13 Shooting foul by quetane01 (drawn by diabamo01 ),3:01.0
88,free_throw,,,28.0,14.0,1.0,diabamo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 28-14 +1 diabamo01 makes free throw 1 of 2,3:01.0
89,free_throw,,,28.0,14.0,,diabamo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 28-14 diabamo01 misses free throw 2 of 2,3:01.0
90,rebound,,,28.0,14.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by tatumja01 28-14,2:56.0
91,fg_make,,,30.0,14.0,2.0,tatumja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 tatumja01 makes 2-pt dunk from 1 ft +2 30-14,2:56.0
92,foul,,,30.0,14.0,,,,,,,,,,,,,,shooting,diabamo01,tatumja01,,,,,,,,,,,,,,,,2:56.0 Shooting foul by diabamo01 (drawn by tatumja01 ) 30-14,2:56.0
93,timeout,,,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:56.0 Boston full timeout 30-14,2:56.0
94,substitution,,,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 tillmxa01 enters the game for quetane01 30-14,2:56.0
95,free_throw,,,30.0,14.0,,tatumja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 tatumja01 misses free throw 1 of 1 30-14,2:56.0
96,rebound,,,30.0,14.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,2:52.0 30-14 Defensive rebound by martico01,2:52.0
97,fg_make,,,30.0,16.0,2.0,manntr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 30-16 +2 manntr01 makes 2-pt layup from 2 ft,2:37.0
98,turnover,,,30.0,16.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by martico01,martico01,,,,,,,,,,,,,2:16.0 Turnover by tatumja01 (lost ball; steal by martico01 ) 30-16,2:16.0
99,fg_make,,,30.0,19.0,3.0,manntr01,3.0,jump shot,26.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 30-19 +3 manntr01 makes 3-pt jump shot from 26 ft (assist by martico01 ),2:09.0
100,fg_miss,,,30.0,19.0,,pritcpa01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 pritcpa01 misses 3-pt jump shot from 22 ft 30-19,1:49.0
101,rebound,,,30.0,19.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,1:47.0 30-19 Defensive rebound by diabamo01,1:47.0
102,fg_miss,,,30.0,19.0,,martico01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 30-19 martico01 misses 3-pt jump shot from 25 ft,1:30.0
103,rebound,,,30.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:29.0 30-19 Offensive rebound by Team,1:29.0
104,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 quetane01 enters the game for tillmxa01 30-19,1:29.0
105,foul,,,30.0,19.0,,,,,,,,,,,,,,away from play,tatumja01,martico01,,,,,,,,,,,,,,,,1:29.0 30-19 Away from play foul by tatumja01 (drawn by martico01 ),1:29.0
106,free_throw,,,30.0,20.0,1.0,manntr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:29.0 30-20 +1 manntr01 makes free throw 1 of 1,1:29.0
107,substitution,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 tillmxa01 enters the game for quetane01 30-20,1:29.0
108,fg_miss,,,30.0,20.0,,martico01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 30-20 martico01 misses 2-pt layup from 3 ft,1:26.0
109,rebound,,,30.0,20.0,,,,,,,,,,,defensive,tillmxa01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by tillmxa01 30-20,1:23.0
110,fg_miss,,,30.0,20.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 tatumja01 misses 3-pt jump shot from 25 ft 30-20,1:20.0
111,rebound,,,30.0,20.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,1:16.0 Offensive rebound by hausesa01 30-20,1:16.0
112,fg_make,,,32.0,20.0,2.0,pritcpa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 pritcpa01 makes 2-pt jump shot from 9 ft +2 32-20,1:03.0
113,fg_make,,,32.0,22.0,2.0,smithni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 32-22 +2 smithni01 makes 2-pt jump shot from 11 ft,0:45.0
114,fg_make,,,35.0,22.0,3.0,hausesa01,3.0,jump shot,24.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 hausesa01 makes 3-pt jump shot from 24 ft (assist by pritcpa01 ) +3 35-22,0:25.0
115,fg_make,,,35.0,24.0,2.0,manntr01,2.0,layup,2.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 35-24 +2 manntr01 makes 2-pt layup from 2 ft (assist by diabamo01 ),0:09.0
116,fg_make,,,38.0,24.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 tatumja01 makes 3-pt jump shot from 26 ft +3 38-24,0:00.0
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
119,foul,,,38.0,24.0,,,,,,,,,,,,,,personal,kornelu01,willigr01,,,,,,,,,,,,,,,,11:50.0 38-24 Personal foul by kornelu01 (drawn by willigr01 ),11:50.0
120,fg_miss,,,38.0,24.0,,salauti01,3.0,jump shot,24.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 38-24 salauti01 misses 3-pt jump shot from 24 ft (block by kornelu01 ),11:38.0
121,rebound,,,38.0,24.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by whitede01 38-24,11:34.0
122,fg_make,,,40.0,24.0,2.0,kornelu01,2.0,layup,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 kornelu01 makes 2-pt layup from 2 ft (assist by holidjr01 ) +2 40-24,11:29.0
123,foul,,,40.0,24.0,,,,,,,,,,,,,,shooting,millebr02,kornelu01,,,,,,,,,,,,,,,,11:29.0 Shooting foul by millebr02 (drawn by kornelu01 ) 40-24,11:29.0
124,substitution,,,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 40-24 gibsota01 enters the game for salauti01,11:29.0
125,free_throw,,,41.0,24.0,1.0,kornelu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 kornelu01 makes free throw 1 of 1 +1 41-24,11:29.0
126,fg_make,,,41.0,27.0,3.0,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 41-27 +3 millebr02 makes 3-pt jump shot from 27 ft,11:09.0
127,turnover,,,41.0,27.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,10:51.0 Turnover by holidjr01 (bad pass; steal by millebr02 ) 41-27,10:51.0
128,fg_make,,,41.0,29.0,2.0,smithni01,2.0,layup,2.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 41-29 +2 smithni01 makes 2-pt layup from 2 ft (assist by millebr02 ),10:45.0
129,fg_miss,,,41.0,29.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 whitede01 misses 3-pt jump shot from 25 ft 41-29,10:24.0
130,rebound,,,41.0,29.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,10:21.0 41-29 Defensive rebound by millebr02,10:21.0
131,turnover,,,41.0,29.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,10:19.0 41-29 Turnover by ballla01 (bad pass),10:19.0
132,foul,,,41.0,29.0,,,,,,,,,,,,,,shooting,gibsota01,kornelu01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by gibsota01 (drawn by kornelu01 ) 41-29,10:13.0
133,free_throw,,,42.0,29.0,1.0,kornelu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 kornelu01 makes free throw 1 of 2 +1 42-29,10:13.0
134,free_throw,,,43.0,29.0,1.0,kornelu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 kornelu01 makes free throw 2 of 2 +1 43-29,10:13.0
135,fg_miss,,,43.0,29.0,,ballla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 43-29 ballla01 misses 2-pt layup from 2 ft,9:57.0
136,rebound,,,43.0,29.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,9:55.0 43-29 Offensive rebound by gibsota01,9:55.0
137,fg_miss,,,43.0,29.0,,smithni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 43-29 smithni01 misses 2-pt jump shot from 8 ft,9:53.0
138,rebound,,,43.0,29.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:47.0 43-29 Offensive rebound by ballla01,9:47.0
139,fg_miss,,,43.0,29.0,,ballla01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 43-29 ballla01 misses 2-pt layup at rim,9:47.0
