source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by Team 5-3,10:33.0
12,fg_make,,,8.0,3.0,3.0,ballla01,3.0,jump shot,26.0,willigr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 ballla01 makes 3-pt jump shot from 26 ft (assist by willigr01 ) +3 8-3,10:23.0
13,fg_make,,,8.0,5.0,2.0,suggsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 8-5 +2 suggsja01 makes 2-pt jump shot from 13 ft,10:08.0
14,fg_miss,,,8.0,5.0,,willigr01,2.0,jump shot,13.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 willigr01 misses 2-pt jump shot from 13 ft (block by suggsja01 ) 8-5,9:47.0
15,rebound,,,8.0,5.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:44.0 8-5 Defensive rebound by wagnefr01,9:44.0
16,fg_make,,,8.0,8.0,3.0,suggsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-8 +3 suggsja01 makes 3-pt jump shot from 23 ft,9:32.0
17,fg_miss,,,8.0,8.0,,greenjo02,2.0,layup,5.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 greenjo02 misses 2-pt layup from 5 ft (block by bitadgo01 ) 8-8,9:24.0
18,rebound,,,8.0,8.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:20.0 8-8 Defensive rebound by suggsja01,9:20.0
19,fg_make,,,8.0,11.0,3.0,suggsja01,3.0,jump shot,30.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-11 +3 suggsja01 makes 3-pt jump shot from 30 ft (assist by dasiltr01 ),9:12.0
20,timeout,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,9:11.0 Charlotte full timeout 8-11,9:11.0
21,fg_make,,,10.0,11.0,2.0,gibsota01,2.0,jump shot,15.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 gibsota01 makes 2-pt jump shot from 15 ft (assist by millebr02 ) +2 10-11,8:50.0
22,fg_make,,,10.0,13.0,2.0,suggsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-13 +2 suggsja01 makes 2-pt jump shot from 19 ft,8:30.0
23,fg_make,,,12.0,13.0,2.0,ballla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 ballla01 makes 2-pt layup from 2 ft +2 12-13,8:03.0
24,fg_miss,,,12.0,13.0,,caldwke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 12-13 caldwke01 misses 2-pt jump shot from 10 ft,7:41.0
25,rebound,,,12.0,13.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by gibsota01 12-13,7:39.0
26,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,suggsja01,willigr01,,,,,,,,,,,,,,,,7:36.0 Shooting foul by suggsja01 (drawn by willigr01 ) 12-13,7:36.0
27,free_throw,,,13.0,13.0,1.0,willigr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 willigr01 makes free throw 1 of 2 +1 13-13,7:36.0
28,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 diabamo01 enters the game for gibsota01 13-13,7:36.0
29,free_throw,,,14.0,13.0,1.0,willigr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 willigr01 makes free throw 2 of 2 +1 14-13,7:36.0
30,fg_make,,,14.0,15.0,2.0,bitadgo01,2.0,dunk,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-15 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by wagnefr01 ),7:23.0
31,fg_miss,,,14.0,15.0,,ballla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 ballla01 misses 3-pt jump shot from 29 ft 14-15,7:06.0
32,rebound,,,14.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by diabamo01 14-15,7:02.0
33,fg_make,,,16.0,15.0,2.0,ballla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 ballla01 makes 2-pt jump shot from 7 ft +2 16-15,6:59.0
34,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by diabamo01,diabamo01,,,,,,,,,,,,,6:50.0 16-15 Turnover by suggsja01 (bad pass; steal by diabamo01 ),6:50.0
35,fg_make,,,18.0,15.0,2.0,diabamo01,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 diabamo01 makes 2-pt layup from 2 ft (assist by ballla01 ) +2 18-15,6:44.0
36,fg_make,,,18.0,17.0,2.0,caldwke01,2.0,jump shot,18.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 18-17 +2 caldwke01 makes 2-pt jump shot from 18 ft (assist by wagnefr01 ),6:28.0
37,fg_miss,,,18.0,17.0,,ballla01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 ballla01 misses 2-pt jump shot from 6 ft 18-17,6:11.0
38,rebound,,,18.0,17.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:08.0 Offensive rebound by diabamo01 18-17,6:08.0
39,fg_miss,,,18.0,17.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 ballla01 misses 3-pt jump shot from 27 ft 18-17,6:06.0
40,rebound,,,18.0,17.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,6:01.0 18-17 Defensive rebound by wagnefr01,6:01.0
41,fg_make,,,18.0,20.0,3.0,suggsja01,3.0,jump shot,27.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 18-20 +3 suggsja01 makes 3-pt jump shot from 27 ft (assist by caldwke01 ),5:53.0
42,fg_miss,,,18.0,20.0,,millebr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 millebr02 misses 2-pt layup from 4 ft 18-20,5:39.0
43,rebound,,,18.0,20.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:36.0 18-20 Defensive rebound by bitadgo01,5:36.0
44,fg_make,,,18.0,22.0,2.0,wagnefr01,2.0,dunk,1.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-22 +2 wagnefr01 makes 2-pt dunk from 1 ft (assist by caldwke01 ),5:35.0
45,foul,,,18.0,22.0,,,,,,,,,,,,,,offensive,willigr01,caldwke01,,,,,,,,,,,,,,,,5:25.0 Offensive foul by willigr01 (drawn by caldwke01 ) 18-22,5:25.0
46,turnover,,,18.0,22.0,,,,,,,,,,,,,,,,,willigr01,offensive foul,,,,,,,,,,,,,,5:25.0 Turnover by willigr01 (offensive foul) 18-22,5:25.0
47,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 curryse01 enters the game for greenjo02 18-22,5:25.0
48,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 martico01 enters the game for millebr02 18-22,5:25.0
49,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 18-22 blackan01 enters the game for dasiltr01,5:25.0
50,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 18-22 isaacjo01 enters the game for suggsja01,5:25.0
51,unknown,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:12.0 18-22 Def 3 sec tech foul by Team,5:12.0
52,unknown,,,18.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caldwke01 makes technical free throw,5:12.0 18-23 +1 caldwke01 makes technical free throw,5:12.0
53,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 salauti01 enters the game for willigr01 18-23,5:12.0
54,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,caldwke01,bad pass,,,,,,,,,,,,,,5:04.0 18-23 Turnover by caldwke01 (bad pass),5:04.0
55,fg_miss,,,18.0,23.0,,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 ballla01 misses 2-pt layup from 3 ft 18-23,4:49.0
56,rebound,,,18.0,23.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,4:43.0 Offensive rebound by ballla01 18-23,4:43.0
57,fg_make,,,20.0,23.0,2.0,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 ballla01 makes 2-pt layup from 3 ft +2 20-23,4:43.0
58,fg_miss,,,20.0,23.0,,bitadgo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 20-23 bitadgo01 misses 3-pt jump shot from 26 ft,4:32.0
59,rebound,,,20.0,23.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by diabamo01 20-23,4:28.0
60,foul,,,20.0,23.0,,,,,,,,,,,,,,personal,caldwke01,diabamo01,,,,,,,,,,,,,,,,4:22.0 Personal foul by caldwke01 (drawn by diabamo01 ) 20-23,4:22.0
61,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 20-23 harriga01 enters the game for caldwke01,4:22.0
62,fg_make,,,23.0,23.0,3.0,ballla01,3.0,jump shot,28.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 ballla01 makes 3-pt jump shot from 28 ft (assist by salauti01 ) +3 23-23,4:12.0
63,fg_miss,,,23.0,23.0,,blackan01,2.0,jump shot,6.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 23-23 blackan01 misses 2-pt jump shot from 6 ft (block by diabamo01 ),3:52.0
64,rebound,,,23.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:52.0 23-23 Offensive rebound by Team,3:52.0
65,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 greenjo02 enters the game for ballla01 23-23,3:52.0
66,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 23-23 wagnemo01 enters the game for bitadgo01,3:52.0
67,fg_miss,,,23.0,23.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 23-23 wagnefr01 misses 3-pt jump shot from 27 ft,3:48.0
68,rebound,,,23.0,23.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by diabamo01 23-23,3:42.0
69,fg_miss,,,23.0,23.0,,martico01,2.0,jump shot,13.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 martico01 misses 2-pt jump shot from 13 ft (block by blackan01 ) 23-23,3:34.0
70,rebound,,,23.0,23.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:30.0 23-23 Defensive rebound by blackan01,3:30.0
71,fg_make,,,23.0,25.0,2.0,wagnefr01,2.0,layup,3.0,harriga01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 23-25 +2 wagnefr01 makes 2-pt layup from 3 ft (assist by harriga01 ),3:30.0
72,foul,,,23.0,25.0,,,,,,,,,,,,,,shooting,greenjo02,wagnefr01,,,,,,,,,,,,,,,,3:30.0 23-25 Shooting foul by greenjo02 (drawn by wagnefr01 ),3:30.0
73,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 ballla01 enters the game for greenjo02 23-25,3:30.0
74,free_throw,,,23.0,26.0,1.0,wagnefr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:30.0 23-26 +1 wagnefr01 makes free throw 1 of 1,3:30.0
75,fg_miss,,,23.0,26.0,,salauti01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 salauti01 misses 3-pt jump shot from 26 ft 23-26,3:21.0
76,rebound,,,23.0,26.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:17.0 23-26 Defensive rebound by blackan01,3:17.0
77,fg_miss,,,23.0,26.0,,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 23-26 wagnefr01 misses 2-pt layup from 1 ft,3:13.0
78,rebound,,,23.0,26.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by salauti01 23-26,3:08.0
79,fg_miss,,,23.0,26.0,,salauti01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 salauti01 misses 2-pt layup from 3 ft 23-26,3:06.0
80,rebound,,,23.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:06.0 Offensive rebound by Team 23-26,3:06.0
81,fg_miss,,,23.0,26.0,,curryse01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 curryse01 misses 3-pt jump shot from 25 ft 23-26,3:01.0
82,rebound,,,23.0,26.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,2:57.0 23-26 Defensive rebound by isaacjo01,2:57.0
83,fg_miss,,,23.0,26.0,,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 23-26 blackan01 misses 3-pt jump shot from 26 ft,2:50.0
84,rebound,,,23.0,26.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by salauti01 23-26,2:47.0
85,unknown,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,2:38.0 Def 3 sec tech foul by Team 23-26,2:38.0
86,timeout,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:38.0 23-26 Orlando full timeout,2:38.0
87,unknown,,,24.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ballla01 makes technical free throw,2:38.0 ballla01 makes technical free throw +1 24-26,2:38.0
88,fg_make,,,27.0,26.0,3.0,martico01,3.0,jump shot,24.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 martico01 makes 3-pt jump shot from 24 ft (assist by curryse01 ) +3 27-26,2:24.0
89,fg_miss,,,27.0,26.0,,blackan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 27-26 blackan01 misses 3-pt jump shot from 25 ft,2:03.0
90,rebound,,,27.0,26.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by curryse01 27-26,2:00.0
91,turnover,,,27.0,26.0,,,,,,,,,,,,,,,,,curryse01,bad pass; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,1:49.0 Turnover by curryse01 (bad pass; steal by isaacjo01 ) 27-26,1:49.0
92,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,curryse01,wagnefr01,,,,,,,,,,,,,,,,1:35.0 27-26 Shooting foul by curryse01 (drawn by wagnefr01 ),1:35.0
93,free_throw,,,27.0,27.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 27-27 +1 wagnefr01 makes free throw 1 of 2,1:35.0
94,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 millebr02 enters the game for curryse01 27-27,1:35.0
95,free_throw,,,27.0,27.0,,wagnefr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 27-27 wagnefr01 misses free throw 2 of 2,1:35.0
96,rebound,,,27.0,27.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:31.0 27-27 Offensive rebound by isaacjo01,1:31.0
97,fg_make,,,27.0,29.0,2.0,blackan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 27-29 +2 blackan01 makes 2-pt jump shot from 7 ft,1:22.0
98,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,millebr02,bad pass,,,,,,,,,,,,,,1:02.0 Turnover by millebr02 (bad pass) 27-29,1:02.0
99,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by martico01,martico01,,,,,,,,,,,,,0:53.0 27-29 Turnover by blackan01 (bad pass; steal by martico01 ),0:53.0
100,foul,,,27.0,29.0,,,,,,,,,,,,,,personal,isaacjo01,salauti01,,,,,,,,,,,,,,,,0:43.0 Personal foul by isaacjo01 (drawn by salauti01 ) 27-29,0:43.0
101,fg_miss,,,27.0,29.0,,millebr02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 millebr02 misses 2-pt jump shot from 18 ft 27-29,0:32.0
102,rebound,,,27.0,29.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:28.0 27-29 Defensive rebound by isaacjo01,0:28.0
103,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,0:14.0 27-29 Turnover by wagnefr01 (bad pass; steal by millebr02 ),0:14.0
104,fg_make,,,29.0,29.0,2.0,martico01,2.0,layup,3.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 martico01 makes 2-pt layup from 3 ft (assist by millebr02 ) +2 29-29,0:10.0
105,fg_make,,,29.0,31.0,2.0,wagnefr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 29-31 +2 wagnefr01 makes 2-pt jump shot from 17 ft,0:03.0
106,fg_miss,,,29.0,31.0,,millebr02,3.0,jump shot,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 millebr02 misses 3-pt jump shot from 50 ft 29-31,0:00.0
107,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-31,0:00.0
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
110,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,gibsota01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,11:39.0 Turnover by gibsota01 (lost ball; steal by isaacjo01 ) 29-31,11:39.0
111,fg_make,,,29.0,33.0,2.0,suggsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 29-33 +2 suggsja01 makes 2-pt jump shot from 15 ft,11:27.0
112,fg_make,,,31.0,33.0,2.0,millebr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 millebr02 makes 2-pt jump shot from 14 ft +2 31-33,11:06.0
113,foul,,,31.0,33.0,,,,,,,,,,,,,,shooting,blackan01,millebr02,,,,,,,,,,,,,,,,11:06.0 Shooting foul by blackan01 (drawn by millebr02 ) 31-33,11:06.0
114,free_throw,,,32.0,33.0,1.0,millebr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 millebr02 makes free throw 1 of 1 +1 32-33,11:06.0
115,fg_miss,,,32.0,33.0,,blackan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 32-33 blackan01 misses 3-pt jump shot from 23 ft,10:53.0
116,rebound,,,32.0,33.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by martico01 32-33,10:51.0
117,turnover,,,32.0,33.0,,,,,,,,,,,,,,,,,martico01,lost ball; steal by harriga01,harriga01,,,,,,,,,,,,,10:38.0 Turnover by martico01 (lost ball; steal by harriga01 ) 32-33,10:38.0
118,fg_miss,,,32.0,33.0,,wagnemo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 32-33 wagnemo01 misses 3-pt jump shot from 26 ft,10:20.0
119,rebound,,,32.0,33.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by willigr01 32-33,10:17.0
120,fg_miss,,,32.0,33.0,,gibsota01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 gibsota01 misses 2-pt jump shot from 15 ft 32-33,10:11.0
121,rebound,,,32.0,33.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:08.0 32-33 Defensive rebound by harriga01,10:08.0
122,fg_miss,,,32.0,33.0,,harriga01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 32-33 harriga01 misses 3-pt jump shot from 25 ft,10:02.0
123,rebound,,,32.0,33.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by willigr01 32-33,9:58.0
124,foul,,,32.0,33.0,,,,,,,,,,,,,,offensive,millebr02,suggsja01,,,,,,,,,,,,,,,,9:49.0 Offensive foul by millebr02 (drawn by suggsja01 ) 32-33,9:49.0
125,turnover,,,32.0,33.0,,,,,,,,,,,,,,,,,millebr02,offensive foul,,,,,,,,,,,,,,9:49.0 Turnover by millebr02 (offensive foul) 32-33,9:49.0
126,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 greenjo02 enters the game for martico01 32-33,9:49.0
127,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 32-33 dasiltr01 enters the game for isaacjo01,9:49.0
128,foul,,,32.0,33.0,,,,,,,,,,,,,,personal,gibsota01,wagnemo01,,,,,,,,,,,,,,,,9:35.0 32-33 Personal foul by gibsota01 (drawn by wagnemo01 ),9:35.0
129,fg_miss,,,32.0,33.0,,blackan01,2.0,hook shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 32-33 blackan01 misses 2-pt hook shot from 13 ft,9:27.0
130,rebound,,,32.0,33.0,,,,,,,,,,,offensive,harriga01,False,,,,,,,,,,,,,,,,,,,9:23.0 32-33 Offensive rebound by harriga01,9:23.0
131,fg_make,,,32.0,35.0,2.0,suggsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 32-35 +2 suggsja01 makes 2-pt jump shot from 17 ft,9:19.0
132,foul,,,32.0,35.0,,,,,,,,,,,,,,personal,blackan01,micicva01,,,,,,,,,,,,,,,,9:04.0 Personal foul by blackan01 (drawn by micicva01 ) 32-35,9:04.0
133,substitution,,,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 32-35 caldwke01 enters the game for suggsja01,9:04.0
134,fg_miss,,,32.0,35.0,,micicva01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 micicva01 misses 2-pt jump shot from 19 ft 32-35,8:57.0
135,rebound,,,32.0,35.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by gibsota01 32-35,8:54.0
136,foul,,,32.0,35.0,,,,,,,,,,,,,,personal,blackan01,willigr01,,,,,,,,,,,,,,,,8:46.0 Personal foul by blackan01 (drawn by willigr01 ) 32-35,8:46.0
137,fg_miss,,,32.0,35.0,,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 millebr02 misses 3-pt jump shot from 27 ft 32-35,8:38.0
138,rebound,,,32.0,35.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:35.0 32-35 Defensive rebound by dasiltr01,8:35.0
