source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
29,foul,,,10.0,9.0,,,,,,,,,,,,,,shooting,davisan02,jokicni01,,,,,,,,,,,,,,,,7:44.0 Shooting foul by davisan02 (drawn by jokicni01 ) 10-9,7:44.0
30,free_throw,,,11.0,9.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 jokicni01 makes free throw 1 of 2 +1 11-9,7:44.0
31,free_throw,,,12.0,9.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 jokicni01 makes free throw 2 of 2 +1 12-9,7:44.0
32,fg_make,,,12.0,11.0,2.0,reaveau01,2.0,jump shot,9.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 12-11 +2 reaveau01 makes 2-pt jump shot from 9 ft (assist by jamesle01 ),7:29.0
33,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,7:14.0 Turnover by jokicni01 (bad pass) 12-11,7:14.0
34,fg_miss,,,12.0,11.0,,davisan02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 12-11 davisan02 misses 2-pt jump shot from 15 ft,6:58.0
35,rebound,,,12.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by jokicni01 12-11,6:54.0
36,fg_miss,,,12.0,11.0,,portemi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 portemi01 misses 2-pt jump shot from 18 ft 12-11,6:49.0
37,rebound,,,12.0,11.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:46.0 Offensive rebound by jokicni01 12-11,6:46.0
38,fg_make,,,14.0,11.0,2.0,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 jokicni01 makes 2-pt layup from 2 ft +2 14-11,6:45.0
39,foul,,,14.0,11.0,,,,,,,,,,,,,,personal,braunch01,jamesle01,,,,,,,,,,,,,,,,6:32.0 14-11 Personal foul by braunch01 (drawn by jamesle01 ),6:32.0
40,timeout,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:32.0 14-11 LA Lakers full timeout,6:32.0
41,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 14-11 russeda01 enters the game for reddica01,6:32.0
42,fg_miss,,,14.0,11.0,,russeda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 14-11 russeda01 misses 3-pt jump shot from 23 ft,6:23.0
43,rebound,,,14.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by jokicni01 14-11,6:21.0
44,fg_miss,,,14.0,11.0,,watsope01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 watsope01 misses 2-pt jump shot from 4 ft 14-11,6:09.0
45,rebound,,,14.0,11.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:07.0 14-11 Defensive rebound by davisan02,6:07.0
46,fg_miss,,,14.0,11.0,,hachiru01,2.0,layup,8.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 14-11 hachiru01 misses 2-pt layup from 8 ft (block by watsope01 ),6:01.0
47,rebound,,,14.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:58.0 Defensive rebound by jokicni01 14-11,5:58.0
48,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,5:50.0 Turnover by braunch01 (bad pass; steal by hachiru01 ) 14-11,5:50.0
49,fg_miss,,,14.0,11.0,,russeda01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 14-11 russeda01 misses 2-pt jump shot from 2 ft,5:44.0
50,rebound,,,14.0,11.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:40.0 14-11 Offensive rebound by davisan02,5:40.0
51,fg_make,,,14.0,13.0,2.0,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 14-13 +2 davisan02 makes 2-pt layup at rim,5:40.0
52,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by davisan02,davisan02,,,,,,,,,,,,,5:24.0 Turnover by jokicni01 (lost ball; steal by davisan02 ) 14-13,5:24.0
53,fg_make,,,14.0,16.0,3.0,reaveau01,3.0,jump shot,27.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 14-16 +3 reaveau01 makes 3-pt jump shot from 27 ft (assist by hachiru01 ),5:21.0
54,violation,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:07.0 14-16 Violation by Team (kicked ball),5:07.0
55,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 alexatr01 enters the game for braunch01 14-16,5:07.0
56,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 strawju01 enters the game for portemi01 14-16,5:07.0
57,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 14-16 chrisma02 enters the game for hachiru01,5:07.0
58,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 14-16 knechda01 enters the game for jamesle01,5:07.0
59,fg_make,,,17.0,16.0,3.0,alexatr01,3.0,jump shot,24.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 alexatr01 makes 3-pt jump shot from 24 ft (assist by strawju01 ) +3 17-16,4:58.0
60,fg_miss,,,17.0,16.0,,davisan02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 17-16 davisan02 misses 2-pt jump shot from 7 ft,4:37.0
61,rebound,,,17.0,16.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by jokicni01 17-16,4:35.0
62,fg_miss,,,17.0,16.0,,watsope01,2.0,dunk,3.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 watsope01 misses 2-pt dunk from 3 ft (block by davisan02 ) 17-16,4:31.0
63,rebound,,,17.0,16.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,4:31.0 17-16 Defensive rebound by knechda01,4:31.0
64,fg_make,,,17.0,18.0,2.0,reaveau01,2.0,layup,1.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 17-18 +2 reaveau01 makes 2-pt layup from 1 ft (assist by knechda01 ),4:25.0
65,fg_miss,,,17.0,18.0,,alexatr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 alexatr01 misses 3-pt jump shot from 24 ft 17-18,4:14.0
66,rebound,,,17.0,18.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,4:14.0 17-18 Defensive rebound by davisan02,4:14.0
67,fg_make,,,17.0,20.0,2.0,chrisma02,2.0,layup,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 17-20 +2 chrisma02 makes 2-pt layup from 3 ft (assist by reaveau01 ),4:00.0
68,fg_miss,,,17.0,20.0,,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 murraja01 misses 3-pt jump shot from 27 ft 17-20,3:38.0
69,rebound,,,17.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:37.0 17-20 Defensive rebound by Team,3:37.0
70,substitution,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 westbru01 enters the game for watsope01 17-20,3:37.0
71,fg_miss,,,17.0,20.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 17-20 reaveau01 misses 3-pt jump shot from 26 ft,3:26.0
72,rebound,,,17.0,20.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by westbru01 17-20,3:23.0
73,fg_make,,,20.0,20.0,3.0,jokicni01,3.0,jump shot,28.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 jokicni01 makes 3-pt jump shot from 28 ft (assist by westbru01 ) +3 20-20,3:19.0
74,fg_make,,,20.0,23.0,3.0,chrisma02,3.0,jump shot,26.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 20-23 +3 chrisma02 makes 3-pt jump shot from 26 ft (assist by russeda01 ),3:04.0
75,fg_miss,,,20.0,23.0,,jokicni01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 jokicni01 misses 3-pt jump shot from 29 ft 20-23,2:54.0
76,rebound,,,20.0,23.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,2:50.0 20-23 Defensive rebound by russeda01,2:50.0
77,fg_miss,,,20.0,23.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 20-23 russeda01 misses 3-pt jump shot from 25 ft,2:49.0
78,rebound,,,20.0,23.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,2:45.0 Defensive rebound by murraja01 20-23,2:45.0
79,timeout,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:38.0 Denver full timeout 20-23,2:38.0
80,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 braunch01 enters the game for murraja01 20-23,2:38.0
81,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 portemi01 enters the game for strawju01 20-23,2:38.0
82,fg_make,,,22.0,23.0,2.0,portemi01,2.0,dunk,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 portemi01 makes 2-pt dunk from 3 ft (assist by westbru01 ) +2 22-23,2:28.0
83,fg_miss,,,22.0,23.0,,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 22-23 davisan02 misses 2-pt layup from 2 ft,2:03.0
84,rebound,,,22.0,23.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,2:01.0 Defensive rebound by westbru01 22-23,2:01.0
85,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,braunch01,step out of bounds,,,,,,,,,,,,,,1:59.0 Turnover by braunch01 (step out of bounds) 22-23,1:59.0
86,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 22-23 jamesle01 enters the game for davisan02,1:59.0
87,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 22-23 kolokch01 enters the game for reaveau01,1:59.0
88,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,1:46.0 22-23 Turnover by jamesle01 (bad pass; steal by braunch01 ),1:46.0
89,fg_make,,,25.0,23.0,3.0,braunch01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 braunch01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 25-23,1:29.0
90,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,alexatr01,russeda01,,,,,,,,,,,,,,,,1:23.0 25-23 Shooting foul by alexatr01 (drawn by russeda01 ),1:23.0
91,free_throw,,,25.0,24.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 25-24 +1 russeda01 makes free throw 1 of 2,1:23.0
92,free_throw,,,25.0,25.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 25-25 +1 russeda01 makes free throw 2 of 2,1:23.0
93,foul,,,25.0,25.0,,,,,,,,,,,,,,offensive,portemi01,chrisma02,,,,,,,,,,,,,,,,1:16.0 Offensive foul by portemi01 (drawn by chrisma02 ) 25-25,1:16.0
94,turnover,,,25.0,25.0,,,,,,,,,,,,,,,,,portemi01,offensive foul,,,,,,,,,,,,,,1:16.0 Turnover by portemi01 (offensive foul) 25-25,1:16.0
95,turnover,,,25.0,25.0,,,,,,,,,,,,,,,,,chrisma02,bad pass,,,,,,,,,,,,,,0:59.0 25-25 Turnover by chrisma02 (bad pass),0:59.0
96,fg_make,,,27.0,25.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 ) +2 27-25,0:53.0
97,fg_make,,,27.0,27.0,2.0,jamesle01,2.0,jump shot,16.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 27-27 +2 jamesle01 makes 2-pt jump shot from 16 ft (assist by russeda01 ),0:43.0
98,fg_make,,,29.0,27.0,2.0,braunch01,2.0,layup,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 braunch01 makes 2-pt layup from 3 ft (assist by westbru01 ) +2 29-27,0:38.0
99,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,0:24.0 29-27 Turnover by jamesle01 (bad pass),0:24.0
100,fg_make,,,31.0,27.0,2.0,jokicni01,2.0,jump shot,7.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 jokicni01 makes 2-pt jump shot from 7 ft (assist by westbru01 ) +2 31-27,0:05.0
101,fg_miss,,,31.0,27.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 31-27 russeda01 misses 3-pt jump shot from 26 ft,0:02.0
102,rebound,,,31.0,27.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by jokicni01 31-27,0:00.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by westbru01,westbru01,,,,,,,,,,,,,11:46.0 31-27 Turnover by jamesle01 (lost ball; steal by westbru01 ),11:46.0
106,fg_make,,,34.0,27.0,3.0,strawju01,3.0,jump shot,24.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 strawju01 makes 3-pt jump shot from 24 ft (assist by westbru01 ) +3 34-27,11:43.0
107,fg_make,,,34.0,29.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 34-29 +2 jamesle01 makes 2-pt layup from 2 ft,11:32.0
108,fg_miss,,,34.0,29.0,,westbru01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 westbru01 misses 3-pt jump shot from 30 ft 34-29,11:07.0
109,rebound,,,34.0,29.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:04.0 34-29 Defensive rebound by russeda01,11:04.0
110,fg_miss,,,34.0,29.0,,jamesle01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 34-29 jamesle01 misses 2-pt hook shot from 4 ft,10:55.0
111,rebound,,,34.0,29.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by saricda01 34-29,10:52.0
112,fg_make,,,36.0,29.0,2.0,portemi01,2.0,layup,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 portemi01 makes 2-pt layup from 5 ft (assist by westbru01 ) +2 36-29,10:31.0
113,fg_make,,,36.0,32.0,3.0,knechda01,3.0,jump shot,24.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 36-32 +3 knechda01 makes 3-pt jump shot from 24 ft (assist by russeda01 ),10:16.0
114,fg_miss,,,36.0,32.0,,westbru01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 westbru01 misses 3-pt jump shot from 28 ft 36-32,10:05.0
115,rebound,,,36.0,32.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,10:03.0 36-32 Defensive rebound by knechda01,10:03.0
116,foul,,,36.0,32.0,,,,,,,,,,,,,,clear path,jamesle01,,,,,,,,,,,,,,,,,10:01.0 Clear path foul by jamesle01 36-32,10:01.0
117,instant_replay,,,36.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 Instant Replay (Request: Ruling Stands) 36-32,10:01.0
118,unknown,,,36.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesle01 makes clear path free throw 1 of 2,10:01.0 36-33 +1 jamesle01 makes clear path free throw 1 of 2,10:01.0
119,unknown,,,36.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesle01 makes clear path free throw 2 of 2,10:01.0 36-34 +1 jamesle01 makes clear path free throw 2 of 2,10:01.0
120,substitution,,,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 36-34 vincega01 enters the game for chrisma02,10:01.0
121,fg_make,,,36.0,37.0,3.0,russeda01,3.0,jump shot,25.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 36-37 +3 russeda01 makes 3-pt jump shot from 25 ft (assist by vincega01 ),9:50.0
122,turnover,,,36.0,37.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by kolokch01,kolokch01,,,,,,,,,,,,,9:35.0 Turnover by westbru01 (bad pass; steal by kolokch01 ) 36-37,9:35.0
123,fg_make,,,36.0,39.0,2.0,vincega01,2.0,jump shot,14.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 36-39 +2 vincega01 makes 2-pt jump shot from 14 ft (assist by russeda01 ),9:24.0
124,timeout,,,36.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:23.0 Denver full timeout 36-39,9:23.0
125,fg_miss,,,36.0,39.0,,westbru01,2.0,layup,3.0,,kolokch01,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 westbru01 misses 2-pt layup from 3 ft (block by kolokch01 ) 36-39,9:11.0
126,rebound,,,36.0,39.0,,,,,,,,,,,defensive,kolokch01,False,,,,,,,,,,,,,,,,,,,9:07.0 36-39 Defensive rebound by kolokch01,9:07.0
127,fg_make,,,36.0,41.0,2.0,russeda01,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 36-41 +2 russeda01 makes 2-pt layup from 2 ft (assist by jamesle01 ),9:05.0
128,fg_make,,,38.0,41.0,2.0,braunch01,2.0,layup,2.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 braunch01 makes 2-pt layup from 2 ft (assist by saricda01 ) +2 38-41,8:53.0
129,fg_miss,,,38.0,41.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 38-41 russeda01 misses 3-pt jump shot from 27 ft,8:43.0
130,rebound,,,38.0,41.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by westbru01 38-41,8:40.0
131,turnover,,,38.0,41.0,,,,,,,,,,,,,,,,,saricda01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,8:29.0 Turnover by saricda01 (bad pass; steal by jamesle01 ) 38-41,8:29.0
132,fg_make,,,38.0,43.0,2.0,jamesle01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 38-43 +2 jamesle01 makes 2-pt dunk from 2 ft,8:25.0
133,fg_miss,,,38.0,43.0,,saricda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 saricda01 misses 3-pt jump shot from 28 ft 38-43,8:10.0
134,rebound,,,38.0,43.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:08.0 38-43 Defensive rebound by jamesle01,8:08.0
135,fg_make,,,38.0,46.0,3.0,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 38-46 +3 jamesle01 makes 3-pt jump shot from 27 ft,8:02.0
136,timeout,,,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:02.0 Denver full timeout 38-46,8:02.0
