source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
28,fg_make,,,6.0,5.0,2.0,randlju01,2.0,jump shot,10.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 randlju01 makes 2-pt jump shot from 10 ft (assist by conlemi01 ) +2 6-5,8:05.0
29,fg_miss,,,6.0,5.0,,sharpsh01,2.0,layup,4.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 6-5 sharpsh01 misses 2-pt layup from 4 ft (block by mcdanja02 ),8:00.0
30,rebound,,,6.0,5.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by mcdanja02 6-5,8:00.0
31,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,7:46.0 Turnover by mcdanja02 (bad pass; steal by camarto01 ) 6-5,7:46.0
32,fg_miss,,,6.0,5.0,,camarto01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 6-5 camarto01 misses 2-pt jump shot from 5 ft,7:39.0
33,rebound,,,6.0,5.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:38.0 6-5 Offensive rebound by clingdo01,7:38.0
34,fg_miss,,,6.0,5.0,,clingdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 6-5 clingdo01 misses 2-pt layup from 1 ft,7:37.0
35,rebound,,,6.0,5.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by conlemi01 6-5,7:36.0
36,fg_make,,,8.0,5.0,2.0,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 edwaran01 makes 2-pt jump shot from 18 ft +2 8-5,7:21.0
37,fg_make,,,8.0,7.0,2.0,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 8-7 +2 sharpsh01 makes 2-pt jump shot from 15 ft,7:07.0
38,fg_miss,,,8.0,7.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 randlju01 misses 3-pt jump shot from 24 ft 8-7,6:55.0
39,rebound,,,8.0,7.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,6:55.0 8-7 Defensive rebound by sharpsh01,6:55.0
40,timeout,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:55.0 8-7 Portland full timeout,6:55.0
41,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 8-7 hendesc01 enters the game for simonan01,6:55.0
42,fg_make,,,8.0,10.0,3.0,grantje01,3.0,jump shot,23.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 8-10 +3 grantje01 makes 3-pt jump shot from 23 ft (assist by hendesc01 ),6:33.0
43,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,6:19.0 Turnover by conlemi01 (bad pass; steal by sharpsh01 ) 8-10,6:19.0
44,fg_miss,,,8.0,10.0,,sharpsh01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 8-10 sharpsh01 misses 2-pt dunk from 1 ft,6:15.0
45,rebound,,,8.0,10.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by conlemi01 8-10,6:14.0
46,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,sharpsh01,randlju01,,,,,,,,,,,,,,,,5:59.0 Shooting foul by sharpsh01 (drawn by randlju01 ) 8-10,5:59.0
47,free_throw,,,9.0,10.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 randlju01 makes free throw 1 of 2 +1 9-10,5:59.0
48,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 divindo01 enters the game for conlemi01 9-10,5:59.0
49,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 reidna01 enters the game for goberru01 9-10,5:59.0
50,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 9-10 williro04 enters the game for clingdo01,5:59.0
51,free_throw,,,10.0,10.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 randlju01 makes free throw 2 of 2 +1 10-10,5:59.0
52,fg_make,,,10.0,12.0,2.0,williro04,2.0,dunk,1.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 10-12 +2 williro04 makes 2-pt dunk from 1 ft (assist by grantje01 ),5:43.0
53,fg_miss,,,10.0,12.0,,edwaran01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 edwaran01 misses 3-pt jump shot from 29 ft 10-12,5:32.0
54,rebound,,,10.0,12.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:30.0 10-12 Defensive rebound by camarto01,5:30.0
55,fg_make,,,10.0,15.0,3.0,hendesc01,3.0,jump shot,27.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 10-15 +3 hendesc01 makes 3-pt jump shot from 27 ft (assist by camarto01 ),5:24.0
56,foul,,,10.0,15.0,,,,,,,,,,,,,,shooting,hendesc01,randlju01,,,,,,,,,,,,,,,,5:15.0 Shooting foul by hendesc01 (drawn by randlju01 ) 10-15,5:15.0
57,free_throw,,,10.0,15.0,,randlju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:15.0 randlju01 misses free throw 1 of 2 10-15,5:15.0
58,rebound,,,10.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by Team 10-15,5:15.0
59,free_throw,,,11.0,15.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:15.0 randlju01 makes free throw 2 of 2 +1 11-15,5:15.0
60,fg_miss,,,11.0,15.0,,grantje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 11-15 grantje01 misses 3-pt jump shot from 27 ft,4:59.0
61,rebound,,,11.0,15.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,4:56.0 11-15 Offensive rebound by williro04,4:56.0
62,fg_miss,,,11.0,15.0,,williro04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 11-15 williro04 misses 2-pt layup from 2 ft,4:55.0
63,rebound,,,11.0,15.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by reidna01 11-15,4:54.0
64,fg_miss,,,11.0,15.0,,edwaran01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 edwaran01 misses 2-pt jump shot from 22 ft 11-15,4:47.0
65,rebound,,,11.0,15.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,4:43.0 11-15 Defensive rebound by williro04,4:43.0
66,fg_miss,,,11.0,15.0,,grantje01,2.0,layup,1.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 11-15 grantje01 misses 2-pt layup from 1 ft (block by mcdanja02 ),4:34.0
67,rebound,,,11.0,15.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,4:31.0 Defensive rebound by divindo01 11-15,4:31.0
68,fg_miss,,,11.0,15.0,,randlju01,2.0,layup,5.0,,williro04,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 randlju01 misses 2-pt layup from 5 ft (block by williro04 ) 11-15,4:25.0
69,rebound,,,11.0,15.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:23.0 11-15 Defensive rebound by hendesc01,4:23.0
70,fg_miss,,,11.0,15.0,,grantje01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 11-15 grantje01 misses 2-pt layup from 2 ft,4:20.0
71,rebound,,,11.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by Team 11-15,4:19.0
72,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 alexani01 enters the game for mcdanja02 11-15,4:19.0
73,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 11-15 avdijde01 enters the game for sharpsh01,4:19.0
74,fg_miss,,,11.0,15.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 reidna01 misses 3-pt jump shot from 26 ft 11-15,3:54.0
75,rebound,,,11.0,15.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,3:51.0 11-15 Defensive rebound by williro04,3:51.0
76,fg_make,,,11.0,17.0,2.0,hendesc01,2.0,layup,1.0,williro04,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 11-17 +2 hendesc01 makes 2-pt layup from 1 ft (assist by williro04 ),3:43.0
77,foul,,,11.0,17.0,,,,,,,,,,,,,,personal,hendesc01,randlju01,,,,,,,,,,,,,,,,3:31.0 Personal foul by hendesc01 (drawn by randlju01 ) 11-17,3:31.0
78,foul,,,11.0,17.0,,,,,,,,,,,,,,personal,hendesc01,randlju01,,,,,,,,,,,,,,,,3:25.0 Personal foul by hendesc01 (drawn by randlju01 ) 11-17,3:25.0
79,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 11-17 bantoda01 enters the game for hendesc01,3:25.0
80,turnover,,,11.0,17.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by bantoda01,bantoda01,,,,,,,,,,,,,3:14.0 Turnover by randlju01 (lost ball; steal by bantoda01 ) 11-17,3:14.0
81,fg_make,,,11.0,20.0,3.0,avdijde01,3.0,jump shot,24.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 11-20 +3 avdijde01 makes 3-pt jump shot from 24 ft (assist by grantje01 ),3:02.0
82,timeout,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:57.0 Minnesota full timeout 11-20,2:57.0
83,substitution,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 11-20 ruperra01 enters the game for grantje01,2:57.0
84,fg_miss,,,11.0,20.0,,alexani01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 alexani01 misses 2-pt jump shot from 8 ft 11-20,2:37.0
85,rebound,,,11.0,20.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,2:35.0 11-20 Defensive rebound by bantoda01,2:35.0
86,fg_make,,,11.0,22.0,2.0,williro04,2.0,layup,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 11-22 +2 williro04 makes 2-pt layup from 1 ft (assist by bantoda01 ),2:32.0
87,fg_miss,,,11.0,22.0,,randlju01,2.0,layup,6.0,,williro04,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 randlju01 misses 2-pt layup from 6 ft (block by williro04 ) 11-22,2:08.0
88,rebound,,,11.0,22.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,2:05.0 11-22 Defensive rebound by williro04,2:05.0
89,fg_miss,,,11.0,22.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 11-22 avdijde01 misses 2-pt layup from 1 ft,1:47.0
90,rebound,,,11.0,22.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:45.0 Defensive rebound by reidna01 11-22,1:45.0
91,fg_make,,,14.0,22.0,3.0,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 divindo01 makes 3-pt jump shot from 28 ft +3 14-22,1:37.0
92,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,1:14.0 14-22 Turnover by avdijde01 (bad pass; steal by reidna01 ),1:14.0
93,fg_make,,,17.0,22.0,3.0,reidna01,3.0,jump shot,22.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 reidna01 makes 3-pt jump shot from 22 ft (assist by randlju01 ) +3 17-22,1:06.0
94,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 goberru01 enters the game for randlju01 17-22,1:06.0
95,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 17-22 clingdo01 enters the game for williro04,1:06.0
96,fg_make,,,17.0,25.0,3.0,camarto01,3.0,jump shot,25.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 17-25 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by bantoda01 ),0:49.0
97,fg_miss,,,17.0,25.0,,edwaran01,3.0,jump shot,25.0,,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 edwaran01 misses 3-pt jump shot from 25 ft (block by bantoda01 ) 17-25,0:30.0
98,rebound,,,17.0,25.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,0:28.0 17-25 Defensive rebound by avdijde01,0:28.0
99,fg_miss,,,17.0,25.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 17-25 avdijde01 misses 3-pt jump shot from 24 ft,0:06.0
100,rebound,,,17.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by Team 17-25,0:05.0
101,turnover,,,17.0,25.0,,,,,,,,,,,,,,,,,divindo01,bad pass,,,,,,,,,,,,,,0:05.0 Turnover by divindo01 (bad pass) 17-25,0:05.0
102,substitution,,,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 17-25 grantje01 enters the game for ruperra01,0:05.0
103,fg_make,,,17.0,28.0,3.0,bantoda01,3.0,jump shot,25.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 17-28 +3 bantoda01 makes 3-pt jump shot from 25 ft (assist by avdijde01 ),0:00.0
104,instant_replay,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 17-28 Instant Replay (Request: Ruling Stands),0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,violation,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:50.0 Violation by Team (kicked ball) 17-28,11:50.0
108,unknown,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:36.0 17-28 Turnover by Team (shot clock),11:36.0
109,fg_miss,,,17.0,28.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 alexani01 misses 3-pt jump shot from 23 ft 17-28,11:18.0
110,rebound,,,17.0,28.0,,,,,,,,,,,defensive,ruperra01,False,,,,,,,,,,,,,,,,,,,11:15.0 17-28 Defensive rebound by ruperra01,11:15.0
111,fg_miss,,,17.0,28.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 17-28 avdijde01 misses 3-pt jump shot from 25 ft,11:11.0
112,rebound,,,17.0,28.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by divindo01 17-28,11:07.0
113,foul,,,17.0,28.0,,,,,,,,,,,,,,shooting,clingdo01,goberru01,,,,,,,,,,,,,,,,10:59.0 Shooting foul by clingdo01 (drawn by goberru01 ) 17-28,10:59.0
114,free_throw,,,18.0,28.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 goberru01 makes free throw 1 of 2 +1 18-28,10:59.0
115,free_throw,,,19.0,28.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 goberru01 makes free throw 2 of 2 +1 19-28,10:59.0
116,fg_make,,,19.0,31.0,3.0,bantoda01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 19-31 +3 bantoda01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 ),10:42.0
117,turnover,,,19.0,31.0,,,,,,,,,,,,,,,,,divindo01,lost ball,,,,,,,,,,,,,,10:35.0 Turnover by divindo01 (lost ball) 19-31,10:35.0
118,foul,,,19.0,31.0,,,,,,,,,,,,,,loose ball,divindo01,bantoda01,,,,,,,,,,,,,,,,10:35.0 Loose ball foul by divindo01 (drawn by bantoda01 ) 19-31,10:35.0
119,foul,,,19.0,31.0,,,,,,,,,,,,,,offensive,clingdo01,alexani01,,,,,,,,,,,,,,,,10:20.0 19-31 Offensive foul by clingdo01 (drawn by alexani01 ),10:20.0
120,turnover,,,19.0,31.0,,,,,,,,,,,,,,,,,clingdo01,offensive foul,,,,,,,,,,,,,,10:20.0 19-31 Turnover by clingdo01 (offensive foul),10:20.0
121,fg_make,,,22.0,31.0,3.0,conlemi01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 conlemi01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 22-31,10:04.0
122,fg_miss,,,22.0,31.0,,clingdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 22-31 clingdo01 misses 2-pt layup from 1 ft,9:36.0
123,rebound,,,22.0,31.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:35.0 22-31 Offensive rebound by clingdo01,9:35.0
124,fg_miss,,,22.0,31.0,,ruperra01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 22-31 ruperra01 misses 3-pt jump shot from 23 ft,9:24.0
125,rebound,,,22.0,31.0,,,,,,,,,,,offensive,ruperra01,False,,,,,,,,,,,,,,,,,,,9:16.0 22-31 Offensive rebound by ruperra01,9:16.0
126,fg_make,,,22.0,34.0,3.0,bantoda01,3.0,jump shot,25.0,ruperra01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 22-34 +3 bantoda01 makes 3-pt jump shot from 25 ft (assist by ruperra01 ),9:13.0
127,fg_make,,,25.0,34.0,3.0,reidna01,3.0,jump shot,29.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 reidna01 makes 3-pt jump shot from 29 ft (assist by conlemi01 ) +3 25-34,9:01.0
128,fg_make,,,25.0,36.0,2.0,sharpsh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 25-36 +2 sharpsh01 makes 2-pt jump shot from 19 ft,8:43.0
129,foul,,,25.0,36.0,,,,,,,,,,,,,,personal,sharpsh01,goberru01,,,,,,,,,,,,,,,,8:31.0 Personal foul by sharpsh01 (drawn by goberru01 ) 25-36,8:31.0
130,substitution,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 mcdanja02 enters the game for divindo01 25-36,8:31.0
131,fg_miss,,,25.0,36.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 conlemi01 misses 3-pt jump shot from 26 ft 25-36,8:25.0
132,rebound,,,25.0,36.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:22.0 25-36 Defensive rebound by avdijde01,8:22.0
133,fg_make,,,25.0,39.0,3.0,sharpsh01,3.0,jump shot,25.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 25-39 +3 sharpsh01 makes 3-pt jump shot from 25 ft (assist by avdijde01 ),8:13.0
134,fg_make,,,28.0,39.0,3.0,mcdanja02,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 mcdanja02 makes 3-pt jump shot from 26 ft (assist by goberru01 ) +3 28-39,7:59.0
135,foul,,,28.0,39.0,,,,,,,,,,,,,,personal,goberru01,clingdo01,,,,,,,,,,,,,,,,7:42.0 28-39 Personal foul by goberru01 (drawn by clingdo01 ),7:42.0
136,substitution,,,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 minotjo01 enters the game for alexani01 28-39,7:42.0
137,foul,,,28.0,39.0,,,,,,,,,,,,,,personal,conlemi01,avdijde01,,,,,,,,,,,,,,,,7:29.0 28-39 Personal foul by conlemi01 (drawn by avdijde01 ),7:29.0
