source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
23,rebound,,,8.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by cunnica01 8-12,8:23.0
24,fg_make,,,10.0,12.0,2.0,durenja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 durenja01 makes 2-pt jump shot from 11 ft +2 10-12,8:14.0
25,fg_miss,,,10.0,12.0,,thompam01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 10-12 thompam01 misses 2-pt jump shot from 7 ft,8:01.0
26,rebound,,,10.0,12.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by harrito02 10-12,7:59.0
27,fg_make,,,12.0,12.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 cunnica01 makes 2-pt layup from 2 ft +2 12-12,7:56.0
28,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,brookdi01,cunnica01,,,,,,,,,,,,,,,,7:56.0 Shooting foul by brookdi01 (drawn by cunnica01 ) 12-12,7:56.0
29,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 beaslma01 enters the game for thompau01 12-12,7:56.0
30,free_throw,,,13.0,12.0,1.0,cunnica01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 cunnica01 makes free throw 1 of 1 +1 13-12,7:56.0
31,fg_miss,,,13.0,12.0,,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 13-12 sengual01 misses 2-pt jump shot from 13 ft,7:42.0
32,rebound,,,13.0,12.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by hardati02 13-12,7:39.0
33,fg_miss,,,13.0,12.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 harrito02 misses 3-pt jump shot from 25 ft 13-12,7:33.0
34,rebound,,,13.0,12.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,7:30.0 13-12 Defensive rebound by thompam01,7:30.0
35,fg_make,,,13.0,15.0,3.0,vanvlfr01,3.0,jump shot,26.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 13-15 +3 vanvlfr01 makes 3-pt jump shot from 26 ft (assist by greenja05 ),7:22.0
36,fg_make,,,15.0,15.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 cunnica01 makes 2-pt layup from 2 ft +2 15-15,7:09.0
37,fg_make,,,15.0,17.0,2.0,brookdi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 15-17 +2 brookdi01 makes 2-pt layup from 2 ft,6:52.0
38,fg_make,,,17.0,17.0,2.0,harrito02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 harrito02 makes 2-pt jump shot from 9 ft +2 17-17,6:36.0
39,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by beaslma01,beaslma01,,,,,,,,,,,,,6:24.0 17-17 Turnover by greenja05 (bad pass; steal by beaslma01 ),6:24.0
40,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,beaslma01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,6:23.0 Turnover by beaslma01 (bad pass; steal by greenja05 ) 17-17,6:23.0
41,fg_make,,,17.0,19.0,2.0,thompam01,2.0,dunk,1.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 17-19 +2 thompam01 makes 2-pt dunk from 1 ft (assist by greenja05 ),6:21.0
42,fg_miss,,,17.0,19.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 cunnica01 misses 2-pt jump shot from 15 ft 17-19,6:08.0
43,rebound,,,17.0,19.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:07.0 Offensive rebound by durenja01 17-19,6:07.0
44,fg_make,,,19.0,19.0,2.0,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 durenja01 makes 2-pt layup at rim +2 19-19,6:06.0
45,timeout,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:04.0 19-19 Houston full timeout,6:04.0
46,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 19-19 easonta01 enters the game for thompam01,6:04.0
47,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,brookdi01,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,5:48.0 19-19 Turnover by brookdi01 (lost ball; steal by harrito02 ),5:48.0
48,foul,,,19.0,19.0,,,,,,,,,,,,,,shooting,vanvlfr01,cunnica01,,,,,,,,,,,,,,,,5:45.0 Shooting foul by vanvlfr01 (drawn by cunnica01 ) 19-19,5:45.0
49,free_throw,,,20.0,19.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:45.0 cunnica01 makes free throw 1 of 2 +1 20-19,5:45.0
50,free_throw,,,21.0,19.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:45.0 cunnica01 makes free throw 2 of 2 +1 21-19,5:45.0
51,fg_miss,,,21.0,19.0,,vanvlfr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 21-19 vanvlfr01 misses 3-pt jump shot from 24 ft,5:31.0
52,rebound,,,21.0,19.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by durenja01 21-19,5:28.0
53,fg_make,,,24.0,19.0,3.0,hardati02,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 hardati02 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 24-19,5:22.0
54,turnover,,,24.0,19.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,5:10.0 24-19 Turnover by greenja05 (lost ball; steal by harrito02 ),5:10.0
55,fg_make,,,26.0,19.0,2.0,beaslma01,2.0,dunk,1.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 beaslma01 makes 2-pt dunk from 1 ft (assist by harrito02 ) +2 26-19,5:08.0
56,turnover,,,26.0,19.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,4:59.0 26-19 Turnover by greenja05 (bad pass; steal by durenja01 ),4:59.0
57,fg_miss,,,26.0,19.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 cunnica01 misses 3-pt jump shot from 25 ft 26-19,4:54.0
58,rebound,,,26.0,19.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:52.0 Offensive rebound by durenja01 26-19,4:52.0
59,fg_make,,,28.0,19.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 durenja01 makes 2-pt dunk at rim +2 28-19,4:52.0
60,timeout,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:52.0 28-19 Houston full timeout,4:52.0
61,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 fontesi01 enters the game for hardati02 28-19,4:52.0
62,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 28-19 landajo01 enters the game for sengual01,4:52.0
63,fg_miss,,,28.0,19.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 28-19 vanvlfr01 misses 3-pt jump shot from 26 ft,4:32.0
64,rebound,,,28.0,19.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,4:29.0 28-19 Offensive rebound by landajo01,4:29.0
65,fg_miss,,,28.0,19.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 28-19 brookdi01 misses 3-pt jump shot from 24 ft,4:27.0
66,rebound,,,28.0,19.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by cunnica01 28-19,4:24.0
67,turnover,,,28.0,19.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by easonta01,easonta01,,,,,,,,,,,,,4:16.0 Turnover by cunnica01 (lost ball; steal by easonta01 ) 28-19,4:16.0
68,fg_miss,,,28.0,19.0,,easonta01,2.0,layup,2.0,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 28-19 easonta01 misses 2-pt layup from 2 ft (block by cunnica01 ),4:13.0
69,rebound,,,28.0,19.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,4:11.0 28-19 Offensive rebound by vanvlfr01,4:11.0
70,fg_miss,,,28.0,19.0,,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 28-19 greenja05 misses 2-pt layup from 2 ft,4:06.0
71,rebound,,,28.0,19.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:04.0 Defensive rebound by durenja01 28-19,4:04.0
72,fg_make,,,30.0,19.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 30-19,4:00.0
73,turnover,,,30.0,19.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by cunnica01,cunnica01,,,,,,,,,,,,,3:47.0 30-19 Turnover by vanvlfr01 (bad pass; steal by cunnica01 ),3:47.0
74,turnover,,,30.0,19.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,3:42.0 Turnover by cunnica01 (lost ball; steal by vanvlfr01 ) 30-19,3:42.0
75,foul,,,30.0,19.0,,,,,,,,,,,,,,shooting,durenja01,easonta01,,,,,,,,,,,,,,,,3:37.0 30-19 Shooting foul by durenja01 (drawn by easonta01 ),3:37.0
76,free_throw,,,30.0,19.0,,easonta01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:37.0 30-19 easonta01 misses free throw 1 of 2,3:37.0
77,rebound,,,30.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:37.0 30-19 Offensive rebound by Team,3:37.0
78,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 hollaro01 enters the game for cunnica01 30-19,3:37.0
79,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 sassema01 enters the game for durenja01 30-19,3:37.0
80,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 stewais01 enters the game for harrito02 30-19,3:37.0
81,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 30-19 thompam01 enters the game for brookdi01,3:37.0
82,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 30-19 whitmca01 enters the game for greenja05,3:37.0
83,free_throw,,,30.0,20.0,1.0,easonta01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:37.0 30-20 +1 easonta01 makes free throw 2 of 2,3:37.0
84,fg_make,,,33.0,20.0,3.0,beaslma01,3.0,jump shot,25.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by sassema01 ) +3 33-20,3:24.0
85,fg_miss,,,33.0,20.0,,whitmca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 33-20 whitmca01 misses 3-pt jump shot from 28 ft,3:12.0
86,rebound,,,33.0,20.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by stewais01 33-20,3:08.0
87,fg_miss,,,33.0,20.0,,fontesi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 fontesi01 misses 2-pt layup from 6 ft 33-20,3:00.0
88,rebound,,,33.0,20.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,2:58.0 33-20 Defensive rebound by vanvlfr01,2:58.0
89,fg_make,,,33.0,23.0,3.0,easonta01,3.0,jump shot,25.0,whitmca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 33-23 +3 easonta01 makes 3-pt jump shot from 25 ft (assist by whitmca01 ),2:43.0
90,fg_miss,,,33.0,23.0,,sassema01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 sassema01 misses 2-pt jump shot from 13 ft 33-23,2:25.0
91,rebound,,,33.0,23.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,2:23.0 33-23 Defensive rebound by landajo01,2:23.0
92,foul,,,33.0,23.0,,,,,,,,,,,,,,shooting,stewais01,landajo01,,,,,,,,,,,,,,,,2:13.0 33-23 Shooting foul by stewais01 (drawn by landajo01 ),2:13.0
93,free_throw,,,33.0,24.0,1.0,landajo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 33-24 +1 landajo01 makes free throw 1 of 2,2:13.0
94,free_throw,,,33.0,25.0,1.0,landajo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 33-25 +1 landajo01 makes free throw 2 of 2,2:13.0
95,foul,,,33.0,25.0,,,,,,,,,,,,,,personal,thompam01,hollaro01,,,,,,,,,,,,,,,,2:01.0 Personal foul by thompam01 (drawn by hollaro01 ) 33-25,2:01.0
96,fg_make,,,36.0,25.0,3.0,hollaro01,3.0,jump shot,24.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 hollaro01 makes 3-pt jump shot from 24 ft (assist by beaslma01 ) +3 36-25,1:54.0
97,fg_miss,,,36.0,25.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 36-25 thompam01 misses 2-pt layup from 4 ft,1:43.0
98,rebound,,,36.0,25.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,1:41.0 36-25 Offensive rebound by landajo01,1:41.0
99,fg_make,,,36.0,27.0,2.0,landajo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 36-27 +2 landajo01 makes 2-pt jump shot from 22 ft,1:27.0
100,fg_miss,,,36.0,27.0,,hollaro01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 hollaro01 misses 2-pt layup from 2 ft 36-27,1:13.0
101,rebound,,,36.0,27.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:12.0 36-27 Defensive rebound by thompam01,1:12.0
102,fg_make,,,36.0,29.0,2.0,thompam01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 36-29 +2 thompam01 makes 2-pt jump shot from 7 ft,1:07.0
103,fg_make,,,39.0,29.0,3.0,beaslma01,3.0,jump shot,26.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by sassema01 ) +3 39-29,0:57.0
104,fg_miss,,,39.0,29.0,,landajo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 39-29 landajo01 misses 2-pt jump shot from 11 ft,0:39.0
105,rebound,,,39.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:37.0 39-29 Offensive rebound by Team,0:37.0
106,substitution,,,39.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 39-29 greenja05 enters the game for vanvlfr01,0:37.0
107,fg_miss,,,39.0,29.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 39-29 greenja05 misses 3-pt jump shot from 28 ft,0:32.0
108,rebound,,,39.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:32.0 39-29 Offensive rebound by Team,0:32.0
109,unknown,,,39.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:32.0 39-29 Turnover by Team (shot clock),0:32.0
110,foul,,,39.0,29.0,,,,,,,,,,,,,,shooting,whitmca01,sassema01,,,,,,,,,,,,,,,,0:23.0 Shooting foul by whitmca01 (drawn by sassema01 ) 39-29,0:23.0
111,free_throw,,,39.0,29.0,,sassema01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:23.0 sassema01 misses free throw 1 of 2 39-29,0:23.0
112,rebound,,,39.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:23.0 Offensive rebound by Team 39-29,0:23.0
113,free_throw,,,40.0,29.0,1.0,sassema01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:23.0 sassema01 makes free throw 2 of 2 +1 40-29,0:23.0
114,fg_miss,,,40.0,29.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 40-29 greenja05 misses 2-pt jump shot from 17 ft,0:05.0
115,rebound,,,40.0,29.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by fontesi01 40-29,0:02.0
116,fg_miss,,,40.0,29.0,,sassema01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 sassema01 misses 3-pt jump shot from 28 ft 40-29,0:00.0
117,rebound,,,40.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 40-29,0:00.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_miss,,,40.0,29.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 40-29 sengual01 misses 2-pt hook shot from 5 ft,11:44.0
121,rebound,,,40.0,29.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by stewais01 40-29,11:42.0
122,timeout,,,40.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,11:36.0 Detroit full timeout 40-29,11:36.0
123,substitution,,,40.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 thompau01 enters the game for hollaro01 40-29,11:36.0
124,fg_make,,,42.0,29.0,2.0,stewais01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 stewais01 makes 2-pt jump shot from 7 ft +2 42-29,11:19.0
125,fg_miss,,,42.0,29.0,,holidaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 42-29 holidaa01 misses 3-pt jump shot from 26 ft,10:57.0
126,rebound,,,42.0,29.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by thompau01 42-29,10:54.0
127,fg_miss,,,42.0,29.0,,fontesi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 fontesi01 misses 3-pt jump shot from 26 ft 42-29,10:40.0
128,rebound,,,42.0,29.0,,,,,,,,,,,offensive,sassema01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by sassema01 42-29,10:37.0
129,fg_make,,,44.0,29.0,2.0,sassema01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 sassema01 makes 2-pt layup from 2 ft +2 44-29,10:36.0
130,fg_miss,,,44.0,29.0,,brookdi01,2.0,jump shot,13.0,,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 44-29 brookdi01 misses 2-pt jump shot from 13 ft (block by thompau01 ),10:11.0
131,rebound,,,44.0,29.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by stewais01 44-29,10:07.0
132,fg_miss,,,44.0,29.0,,sassema01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 sassema01 misses 3-pt jump shot from 25 ft 44-29,9:53.0
133,rebound,,,44.0,29.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,9:50.0 44-29 Defensive rebound by whitmca01,9:50.0
134,fg_make,,,44.0,32.0,3.0,whitmca01,3.0,jump shot,28.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 44-32 +3 whitmca01 makes 3-pt jump shot from 28 ft (assist by sengual01 ),9:39.0
135,fg_miss,,,44.0,32.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 beaslma01 misses 3-pt jump shot from 25 ft 44-32,9:20.0
136,rebound,,,44.0,32.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,9:17.0 44-32 Defensive rebound by whitmca01,9:17.0
137,fg_miss,,,44.0,32.0,,whitmca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 44-32 whitmca01 misses 3-pt jump shot from 26 ft,9:12.0
138,rebound,,,44.0,32.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by sassema01 44-32,9:11.0
