source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,fg_make,,,6.0,3.0,2.0,zubaciv01,2.0,layup,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 zubaciv01 makes 2-pt layup from 2 ft (assist by hardeja01 ) +2 6-3,10:10.0
16,fg_miss,,,6.0,3.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 6-3 whitede01 misses 3-pt jump shot from 25 ft,9:55.0
17,rebound,,,6.0,3.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:50.0 6-3 Offensive rebound by holidjr01,9:50.0
18,fg_miss,,,6.0,3.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 6-3 holidjr01 misses 3-pt jump shot from 25 ft,9:47.0
19,rebound,,,6.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by zubaciv01 6-3,9:45.0
20,fg_miss,,,6.0,3.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 coffeam01 misses 3-pt jump shot from 26 ft 6-3,9:36.0
21,rebound,,,6.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:33.0 6-3 Defensive rebound by tatumja01,9:33.0
22,fg_miss,,,6.0,3.0,,whitede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 6-3 whitede01 misses 2-pt layup from 2 ft,9:19.0
23,rebound,,,6.0,3.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:18.0 6-3 Offensive rebound by whitede01,9:18.0
24,fg_make,,,6.0,5.0,2.0,whitede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 6-5 +2 whitede01 makes 2-pt layup from 2 ft,9:17.0
25,fg_miss,,,6.0,5.0,,dunnkr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 dunnkr01 misses 2-pt jump shot from 5 ft 6-5,9:00.0
26,rebound,,,6.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:57.0 6-5 Defensive rebound by porzikr01,8:57.0
27,fg_miss,,,6.0,5.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 6-5 porzikr01 misses 3-pt jump shot from 26 ft,8:51.0
28,rebound,,,6.0,5.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by coffeam01 6-5,8:47.0
29,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,8:40.0 Turnover by hardeja01 (lost ball; steal by brownja02 ) 6-5,8:40.0
30,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,jonesde02,porzikr01,,,,,,,,,,,,,,,,8:37.0 6-5 Shooting foul by jonesde02 (drawn by porzikr01 ),8:37.0
31,free_throw,,,6.0,5.0,,porzikr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 6-5 porzikr01 misses free throw 1 of 2,8:37.0
32,rebound,,,6.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 6-5 Offensive rebound by Team,8:37.0
33,free_throw,,,6.0,6.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 6-6 +1 porzikr01 makes free throw 2 of 2,8:37.0
34,fg_miss,,,6.0,6.0,,hardeja01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 hardeja01 misses 3-pt jump shot from 32 ft 6-6,8:28.0
35,rebound,,,6.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:25.0 6-6 Defensive rebound by tatumja01,8:25.0
36,fg_miss,,,6.0,6.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 6-6 tatumja01 misses 2-pt jump shot from 15 ft,8:16.0
37,rebound,,,6.0,6.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by dunnkr01 6-6,8:16.0
38,fg_make,,,8.0,6.0,2.0,dunnkr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 dunnkr01 makes 2-pt jump shot from 6 ft +2 8-6,8:06.0
39,fg_make,,,8.0,8.0,2.0,tatumja01,2.0,layup,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 8-8 +2 tatumja01 makes 2-pt layup from 2 ft (assist by holidjr01 ),8:01.0
40,fg_miss,,,8.0,8.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 dunnkr01 misses 3-pt jump shot from 23 ft 8-8,7:37.0
41,rebound,,,8.0,8.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:34.0 8-8 Defensive rebound by tatumja01,7:34.0
42,fg_miss,,,8.0,8.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 8-8 brownja02 misses 3-pt jump shot from 26 ft,7:19.0
43,rebound,,,8.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by zubaciv01 8-8,7:17.0
44,fg_miss,,,8.0,8.0,,coffeam01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 coffeam01 misses 2-pt layup from 5 ft 8-8,7:10.0
45,rebound,,,8.0,8.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:08.0 8-8 Defensive rebound by holidjr01,7:08.0
46,fg_make,,,8.0,10.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 8-10 +2 brownja02 makes 2-pt layup from 2 ft,7:02.0
47,fg_make,,,10.0,10.0,2.0,zubaciv01,2.0,hook shot,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 zubaciv01 makes 2-pt hook shot from 4 ft (assist by hardeja01 ) +2 10-10,6:43.0
48,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:43.0 10-10 Boston full timeout,6:43.0
49,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 10-10 pritcpa01 enters the game for whitede01,6:43.0
50,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,6:27.0 10-10 Turnover by tatumja01 (bad pass; steal by dunnkr01 ),6:27.0
51,fg_miss,,,10.0,10.0,,jonesde02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 jonesde02 misses 2-pt layup from 4 ft 10-10,6:23.0
52,rebound,,,10.0,10.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,6:19.0 10-10 Defensive rebound by brownja02,6:19.0
53,fg_miss,,,10.0,10.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 10-10 tatumja01 misses 3-pt jump shot from 27 ft,6:16.0
54,rebound,,,10.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by hardeja01 10-10,6:13.0
55,fg_miss,,,10.0,10.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 hardeja01 misses 3-pt jump shot from 25 ft 10-10,5:53.0
56,rebound,,,10.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:51.0 10-10 Defensive rebound by tatumja01,5:51.0
57,fg_miss,,,10.0,10.0,,brownja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 10-10 brownja02 misses 3-pt jump shot from 24 ft,5:48.0
58,rebound,,,10.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by hardeja01 10-10,5:46.0
59,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,holidjr01,zubaciv01,,,,,,,,,,,,,,,,5:33.0 Shooting foul by holidjr01 (drawn by zubaciv01 ) 10-10,5:33.0
60,free_throw,,,10.0,10.0,,zubaciv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 zubaciv01 misses free throw 1 of 2 10-10,5:33.0
61,rebound,,,10.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:33.0 Offensive rebound by Team 10-10,5:33.0
62,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 porteke02 enters the game for dunnkr01 10-10,5:33.0
63,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 10-10 hausesa01 enters the game for brownja02,5:33.0
64,free_throw,,,10.0,10.0,,zubaciv01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 zubaciv01 misses free throw 2 of 2 10-10,5:33.0
65,rebound,,,10.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:33.0 10-10 Defensive rebound by tatumja01,5:33.0
66,fg_miss,,,10.0,10.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 10-10 holidjr01 misses 3-pt jump shot from 24 ft,5:14.0
67,rebound,,,10.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:12.0 10-10 Offensive rebound by Team,5:12.0
68,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 brownko01 enters the game for zubaciv01 10-10,5:12.0
69,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 10-10 quetane01 enters the game for porzikr01,5:12.0
70,fg_miss,,,10.0,10.0,,pritcpa01,2.0,layup,3.0,,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 10-10 pritcpa01 misses 2-pt layup from 3 ft (block by porteke02 ),5:09.0
71,rebound,,,10.0,10.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,5:09.0 10-10 Offensive rebound by quetane01,5:09.0
72,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,hardeja01,quetane01,,,,,,,,,,,,,,,,5:09.0 10-10 Shooting foul by hardeja01 (drawn by quetane01 ),5:09.0
73,free_throw,,,10.0,11.0,1.0,quetane01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 10-11 +1 quetane01 makes free throw 1 of 2,5:09.0
74,free_throw,,,10.0,12.0,1.0,quetane01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 10-12 +1 quetane01 makes free throw 2 of 2,5:09.0
75,fg_miss,,,10.0,12.0,,brownko01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 brownko01 misses 2-pt layup from 2 ft 10-12,4:46.0
76,rebound,,,10.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:45.0 10-12 Defensive rebound by tatumja01,4:45.0
77,fg_make,,,10.0,15.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 10-15 +3 tatumja01 makes 3-pt jump shot from 26 ft,4:34.0
78,fg_miss,,,10.0,15.0,,porteke02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 porteke02 misses 2-pt jump shot from 12 ft 10-15,4:11.0
79,rebound,,,10.0,15.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,4:09.0 10-15 Defensive rebound by quetane01,4:09.0
80,fg_make,,,10.0,17.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 10-17 +2 tatumja01 makes 2-pt layup from 2 ft,3:58.0
81,fg_make,,,13.0,17.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 hardeja01 makes 3-pt jump shot from 27 ft +3 13-17,3:44.0
82,fg_make,,,13.0,20.0,3.0,pritcpa01,3.0,jump shot,24.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 13-20 +3 pritcpa01 makes 3-pt jump shot from 24 ft (assist by holidjr01 ),3:23.0
83,timeout,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:21.0 LA Clippers full timeout 13-20,3:21.0
84,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 batumni01 enters the game for coffeam01 13-20,3:21.0
85,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 mannte01 enters the game for jonesde02 13-20,3:21.0
86,fg_miss,,,13.0,20.0,,mannte01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 mannte01 misses 2-pt jump shot from 6 ft 13-20,3:05.0
87,rebound,,,13.0,20.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,3:02.0 13-20 Defensive rebound by quetane01,3:02.0
88,fg_miss,,,13.0,20.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 13-20 holidjr01 misses 3-pt jump shot from 23 ft,2:55.0
89,rebound,,,13.0,20.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by mannte01 13-20,2:52.0
90,fg_make,,,15.0,20.0,2.0,porteke02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 porteke02 makes 2-pt jump shot from 21 ft +2 15-20,2:43.0
91,fg_make,,,15.0,22.0,2.0,holidjr01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 15-22 +2 holidjr01 makes 2-pt hook shot from 3 ft,2:30.0
92,fg_make,,,18.0,22.0,3.0,brownko01,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 brownko01 makes 3-pt jump shot from 26 ft (assist by hardeja01 ) +3 18-22,2:11.0
93,fg_make,,,18.0,25.0,3.0,hausesa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 18-25 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ),1:56.0
94,fg_make,,,20.0,25.0,2.0,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 hardeja01 makes 2-pt layup from 2 ft +2 20-25,1:28.0
95,fg_miss,,,20.0,25.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 20-25 tatumja01 misses 3-pt jump shot from 26 ft,1:12.0
96,rebound,,,20.0,25.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:08.0 Defensive rebound by batumni01 20-25,1:08.0
97,fg_miss,,,20.0,25.0,,mannte01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 mannte01 misses 2-pt jump shot from 15 ft 20-25,0:53.0
98,rebound,,,20.0,25.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,0:51.0 20-25 Defensive rebound by quetane01,0:51.0
99,fg_make,,,20.0,27.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 20-27 +2 tatumja01 makes 2-pt layup from 1 ft,0:35.0
100,fg_miss,,,20.0,27.0,,hardeja01,2.0,layup,4.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 hardeja01 misses 2-pt layup from 4 ft (block by quetane01 ) 20-27,0:12.0
101,rebound,,,20.0,27.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,0:12.0 20-27 Defensive rebound by quetane01,0:12.0
102,fg_miss,,,20.0,27.0,,pritcpa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 20-27 pritcpa01 misses 3-pt jump shot from 29 ft,0:05.0
103,rebound,,,20.0,27.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:01.0 20-27 Offensive rebound by tatumja01,0:01.0
104,fg_miss,,,20.0,27.0,,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-27 tatumja01 misses 3-pt jump shot from 24 ft,0:00.0
105,rebound,,,20.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 20-27 Offensive rebound by Team,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_make,,,20.0,30.0,3.0,hausesa01,3.0,jump shot,27.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 20-30 +3 hausesa01 makes 3-pt jump shot from 27 ft (assist by quetane01 ),11:48.0
109,fg_miss,,,20.0,30.0,,porteke02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 porteke02 misses 2-pt jump shot from 6 ft 20-30,11:30.0
110,rebound,,,20.0,30.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:27.0 20-30 Defensive rebound by brownja02,11:27.0
111,fg_make,,,20.0,33.0,3.0,pritcpa01,3.0,jump shot,23.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 20-33 +3 pritcpa01 makes 3-pt jump shot from 23 ft (assist by whitede01 ),11:23.0
112,fg_miss,,,20.0,33.0,,millejo02,2.0,layup,4.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 millejo02 misses 2-pt layup from 4 ft (block by quetane01 ) 20-33,11:06.0
113,rebound,,,20.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by Team 20-33,11:06.0
114,fg_make,,,22.0,33.0,2.0,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 zubaciv01 makes 2-pt hook shot from 8 ft +2 22-33,11:00.0
115,fg_make,,,22.0,36.0,3.0,pritcpa01,3.0,jump shot,24.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 22-36 +3 pritcpa01 makes 3-pt jump shot from 24 ft (assist by brownja02 ),10:53.0
116,timeout,,,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,10:52.0 LA Clippers full timeout 22-36,10:52.0
117,fg_make,,,24.0,36.0,2.0,zubaciv01,2.0,hook shot,10.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 zubaciv01 makes 2-pt hook shot from 10 ft (assist by porteke02 ) +2 24-36,10:41.0
118,fg_make,,,24.0,39.0,3.0,whitede01,3.0,jump shot,26.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 24-39 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by quetane01 ),10:31.0
119,turnover,,,24.0,39.0,,,,,,,,,,,,,,,,,millejo02,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,10:12.0 Turnover by millejo02 (bad pass; steal by pritcpa01 ) 24-39,10:12.0
120,turnover,,,24.0,39.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by mannte01,mannte01,,,,,,,,,,,,,10:05.0 24-39 Turnover by brownja02 (bad pass; steal by mannte01 ),10:05.0
121,fg_make,,,26.0,39.0,2.0,porteke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 porteke02 makes 2-pt jump shot from 9 ft +2 26-39,9:50.0
122,fg_make,,,26.0,42.0,3.0,brownja02,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 26-42 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by pritcpa01 ),9:39.0
123,fg_miss,,,26.0,42.0,,millejo02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 millejo02 misses 2-pt jump shot from 9 ft 26-42,9:26.0
124,rebound,,,26.0,42.0,,,,,,,,,,,offensive,millejo02,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by millejo02 26-42,9:24.0
125,fg_make,,,28.0,42.0,2.0,millejo02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 millejo02 makes 2-pt layup from 3 ft +2 28-42,9:24.0
126,turnover,,,28.0,42.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by millejo02,millejo02,,,,,,,,,,,,,9:04.0 28-42 Turnover by brownja02 (lost ball; steal by millejo02 ),9:04.0
127,fg_miss,,,28.0,42.0,,porteke02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 porteke02 misses 2-pt jump shot from 4 ft 28-42,8:59.0
128,rebound,,,28.0,42.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,8:57.0 28-42 Defensive rebound by hausesa01,8:57.0
129,fg_make,,,28.0,45.0,3.0,whitede01,3.0,jump shot,23.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 28-45 +3 whitede01 makes 3-pt jump shot from 23 ft (assist by pritcpa01 ),8:44.0
130,foul,,,28.0,45.0,,,,,,,,,,,,,,shooting,whitede01,millejo02,,,,,,,,,,,,,,,,8:21.0 Shooting foul by whitede01 (drawn by millejo02 ) 28-45,8:21.0
131,free_throw,,,29.0,45.0,1.0,millejo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 millejo02 makes free throw 1 of 2 +1 29-45,8:21.0
132,free_throw,,,30.0,45.0,1.0,millejo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 millejo02 makes free throw 2 of 2 +1 30-45,8:21.0
133,fg_miss,,,30.0,45.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 30-45 pritcpa01 misses 3-pt jump shot from 27 ft,8:09.0
134,rebound,,,30.0,45.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by Team 30-45,8:06.0
135,fg_make,,,32.0,45.0,2.0,zubaciv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 zubaciv01 makes 2-pt hook shot from 4 ft +2 32-45,7:51.0
136,fg_make,,,32.0,48.0,3.0,pritcpa01,3.0,jump shot,26.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 32-48 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by quetane01 ),7:33.0
