source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
71,fg_miss,,,18.0,18.0,,isaacjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 18-18 isaacjo01 misses 2-pt jump shot from 13 ft,3:38.0
72,rebound,,,18.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:35.0 Defensive rebound by valanjo01 18-18,3:35.0
73,fg_make,,,20.0,18.0,2.0,valanjo01,2.0,layup,2.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 valanjo01 makes 2-pt layup from 2 ft (assist by coulibi01 ) +2 20-18,3:13.0
74,fg_miss,,,20.0,18.0,,wagnemo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 20-18 wagnemo01 misses 3-pt jump shot from 25 ft,2:54.0
75,rebound,,,20.0,18.0,,,,,,,,,,,offensive,blackan01,False,,,,,,,,,,,,,,,,,,,2:52.0 20-18 Offensive rebound by blackan01,2:52.0
76,fg_miss,,,20.0,18.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 20-18 caldwke01 misses 3-pt jump shot from 25 ft,2:49.0
77,rebound,,,20.0,18.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,2:46.0 20-18 Offensive rebound by isaacjo01,2:46.0
78,fg_make,,,20.0,21.0,3.0,wagnemo01,3.0,jump shot,23.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 20-21 +3 wagnemo01 makes 3-pt jump shot from 23 ft (assist by wagnefr01 ),2:43.0
79,turnover,,,20.0,21.0,,,,,,,,,,,,,,,,,kispeco01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,2:20.0 Turnover by kispeco01 (lost ball; steal by isaacjo01 ) 20-21,2:20.0
80,fg_miss,,,20.0,21.0,,wagnemo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 20-21 wagnemo01 misses 3-pt jump shot from 25 ft,2:01.0
81,rebound,,,20.0,21.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by baglema01 20-21,1:58.0
82,fg_miss,,,20.0,21.0,,carrica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 carrica01 misses 2-pt jump shot from 20 ft 20-21,1:45.0
83,rebound,,,20.0,21.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,1:42.0 20-21 Defensive rebound by wagnefr01,1:42.0
84,fg_make,,,20.0,24.0,3.0,wagnefr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 20-24 +3 wagnefr01 makes 3-pt jump shot from 25 ft,1:23.0
85,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,valanjo01,bad pass,,,,,,,,,,,,,,1:06.0 Turnover by valanjo01 (bad pass) 20-24,1:06.0
86,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 poolejo01 enters the game for carrica01 20-24,1:06.0
87,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 20-24 harriga01 enters the game for caldwke01,1:06.0
88,fg_make,,,20.0,26.0,2.0,wagnemo01,2.0,layup,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 20-26 +2 wagnemo01 makes 2-pt layup at rim (assist by wagnefr01 ),0:54.0
89,foul,,,20.0,26.0,,,,,,,,,,,,,,shooting,valanjo01,wagnemo01,,,,,,,,,,,,,,,,0:54.0 20-26 Shooting foul by valanjo01 (drawn by wagnemo01 ),0:54.0
90,free_throw,,,20.0,26.0,,wagnemo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 20-26 wagnemo01 misses free throw 1 of 1,0:54.0
91,rebound,,,20.0,26.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by kispeco01 20-26,0:50.0
92,fg_miss,,,20.0,26.0,,kispeco01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 kispeco01 misses 2-pt jump shot from 10 ft 20-26,0:31.0
93,rebound,,,20.0,26.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,0:29.0 Offensive rebound by coulibi01 20-26,0:29.0
94,fg_make,,,22.0,26.0,2.0,coulibi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 coulibi01 makes 2-pt layup at rim +2 22-26,0:29.0
95,fg_miss,,,22.0,26.0,,wagnefr01,2.0,layup,3.0,,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 22-26 wagnefr01 misses 2-pt layup from 3 ft (block by coulibi01 ),0:11.0
96,rebound,,,22.0,26.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by kispeco01 22-26,0:11.0
97,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,baglema01,out of bounds lost ball,,,,,,,,,,,,,,0:03.0 Turnover by baglema01 (out of bounds lost ball) 22-26,0:03.0
98,fg_miss,,,22.0,26.0,,wagnefr01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-26 wagnefr01 misses 3-pt jump shot from 33 ft,0:00.0
99,rebound,,,22.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 22-26 Offensive rebound by Team,0:00.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,turnover,,,22.0,26.0,,,,,,,,,,,,,,,,,harriga01,step out of bounds,,,,,,,,,,,,,,11:39.0 22-26 Turnover by harriga01 (step out of bounds),11:39.0
103,fg_make,,,25.0,26.0,3.0,georgky01,3.0,jump shot,23.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 georgky01 makes 3-pt jump shot from 23 ft (assist by valanjo01 ) +3 25-26,11:28.0
104,unknown,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:09.0 25-26 Def 3 sec tech foul by Team,11:09.0
105,unknown,,,25.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthoco01 makes technical free throw,11:09.0 25-27 +1 anthoco01 makes technical free throw,11:09.0
106,fg_miss,,,25.0,27.0,,blackan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 25-27 blackan01 misses 2-pt jump shot from 7 ft,10:59.0
107,rebound,,,25.0,27.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by kispeco01 25-27,10:57.0
108,fg_miss,,,25.0,27.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 poolejo01 misses 3-pt jump shot from 23 ft 25-27,10:53.0
109,rebound,,,25.0,27.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,10:49.0 25-27 Defensive rebound by wagnemo01,10:49.0
110,foul,,,25.0,27.0,,,,,,,,,,,,,,shooting,valanjo01,wagnemo01,,,,,,,,,,,,,,,,10:37.0 25-27 Shooting foul by valanjo01 (drawn by wagnemo01 ),10:37.0
111,free_throw,,,25.0,28.0,1.0,wagnemo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 25-28 +1 wagnemo01 makes free throw 1 of 2,10:37.0
112,free_throw,,,25.0,29.0,1.0,wagnemo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 25-29 +1 wagnemo01 makes free throw 2 of 2,10:37.0
113,fg_make,,,28.0,29.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 poolejo01 makes 3-pt jump shot from 26 ft +3 28-29,10:28.0
114,foul,,,28.0,29.0,,,,,,,,,,,,,,personal,poolejo01,blackan01,,,,,,,,,,,,,,,,10:15.0 28-29 Personal foul by poolejo01 (drawn by blackan01 ),10:15.0
115,fg_miss,,,28.0,29.0,,wagnemo01,2.0,hook shot,2.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 28-29 wagnemo01 misses 2-pt hook shot from 2 ft (block by valanjo01 ),10:04.0
116,rebound,,,28.0,29.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,10:04.0 28-29 Offensive rebound by wagnemo01,10:04.0
117,fg_miss,,,28.0,29.0,,isaacjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 28-29 isaacjo01 misses 2-pt jump shot from 11 ft,9:59.0
118,rebound,,,28.0,29.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by georgky01 28-29,9:56.0
119,fg_make,,,31.0,29.0,3.0,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 poolejo01 makes 3-pt jump shot from 29 ft +3 31-29,9:47.0
120,foul,,,31.0,29.0,,,,,,,,,,,,,,shooting,georgky01,anthoco01,,,,,,,,,,,,,,,,9:36.0 31-29 Shooting foul by georgky01 (drawn by anthoco01 ),9:36.0
121,free_throw,,,31.0,30.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 31-30 +1 anthoco01 makes free throw 1 of 2,9:36.0
122,free_throw,,,31.0,31.0,1.0,anthoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 31-31 +1 anthoco01 makes free throw 2 of 2,9:36.0
123,foul,,,31.0,31.0,,,,,,,,,,,,,,personal,blackan01,kispeco01,,,,,,,,,,,,,,,,9:30.0 Personal foul by blackan01 (drawn by kispeco01 ) 31-31,9:30.0
124,foul,,,31.0,31.0,,,,,,,,,,,,,,shooting,anthoco01,baldwpa01,,,,,,,,,,,,,,,,9:20.0 Shooting foul by anthoco01 (drawn by baldwpa01 ) 31-31,9:20.0
125,free_throw,,,31.0,31.0,,baldwpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 baldwpa01 misses free throw 1 of 2 31-31,9:20.0
126,rebound,,,31.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by Team 31-31,9:20.0
127,free_throw,,,32.0,31.0,1.0,baldwpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 baldwpa01 makes free throw 2 of 2 +1 32-31,9:20.0
128,fg_miss,,,32.0,31.0,,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 32-31 anthoco01 misses 3-pt jump shot from 25 ft,9:07.0
129,rebound,,,32.0,31.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by georgky01 32-31,9:03.0
130,fg_miss,,,32.0,31.0,,kispeco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 kispeco01 misses 3-pt jump shot from 25 ft 32-31,9:00.0
131,rebound,,,32.0,31.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,9:00.0 32-31 Defensive rebound by isaacjo01,9:00.0
132,fg_make,,,32.0,34.0,3.0,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 32-34 +3 blackan01 makes 3-pt jump shot from 26 ft,8:51.0
133,fg_miss,,,32.0,34.0,,poolejo01,2.0,layup,7.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 poolejo01 misses 2-pt layup from 7 ft (block by blackan01 ) 32-34,8:41.0
134,rebound,,,32.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 Offensive rebound by Team 32-34,8:41.0
135,substitution,,,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 32-34 dasiltr01 enters the game for anthoco01,8:41.0
136,substitution,,,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 32-34 suggsja01 enters the game for isaacjo01,8:41.0
