source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,fg_miss,,,4.0,9.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-9 jacksja02 misses 3-pt jump shot from 25 ft,9:51.0
16,rebound,,,4.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by Team 4-9,9:48.0
17,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,9:38.0 Turnover by adebaba01 (bad pass) 4-9,9:38.0
18,fg_miss,,,4.0,9.0,,banede01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 4-9 banede01 misses 2-pt hook shot from 3 ft,9:20.0
19,rebound,,,4.0,9.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:16.0 4-9 Offensive rebound by edeyza01,9:16.0
20,fg_make,,,4.0,11.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 4-11 +2 edeyza01 makes 2-pt layup at rim,9:16.0
21,fg_make,,,6.0,11.0,2.0,wareke01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 wareke01 makes 2-pt dunk from 1 ft (assist by herroty01 ) +2 6-11,9:04.0
22,fg_miss,,,6.0,11.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-11 jacksja02 misses 3-pt jump shot from 25 ft,8:50.0
23,rebound,,,6.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by Team 6-11,8:49.0
24,foul,,,6.0,11.0,,,,,,,,,,,,,,loose ball,edeyza01,wareke01,,,,,,,,,,,,,,,,8:49.0 6-11 Loose ball foul by edeyza01 (drawn by wareke01 ),8:49.0
25,fg_miss,,,6.0,11.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 adebaba01 misses 3-pt jump shot from 26 ft 6-11,8:36.0
26,rebound,,,6.0,11.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,8:32.0 6-11 Defensive rebound by wellsja01,8:32.0
27,fg_miss,,,6.0,11.0,,kennalu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 6-11 kennalu01 misses 2-pt jump shot from 15 ft,8:19.0
28,rebound,,,6.0,11.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by wareke01 6-11,8:17.0
29,fg_make,,,8.0,11.0,2.0,wareke01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 wareke01 makes 2-pt dunk from 1 ft (assist by herroty01 ) +2 8-11,8:07.0
30,fg_make,,,8.0,13.0,2.0,banede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-13 +2 banede01 makes 2-pt layup at rim,7:59.0
31,violation,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:59.0 Violation by Team (def goaltending) 8-13,7:59.0
32,fg_make,,,10.0,13.0,2.0,adebaba01,2.0,dunk,1.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 adebaba01 makes 2-pt dunk from 1 ft (assist by wiggian01 ) +2 10-13,7:43.0
33,fg_make,,,10.0,15.0,2.0,jacksja02,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 10-15 +2 jacksja02 makes 2-pt hook shot from 11 ft,7:23.0
34,foul,,,10.0,15.0,,,,,,,,,,,,,,offensive,wareke01,jacksja02,,,,,,,,,,,,,,,,7:17.0 Offensive foul by wareke01 (drawn by jacksja02 ) 10-15,7:17.0
35,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,wareke01,offensive foul,,,,,,,,,,,,,,7:17.0 Turnover by wareke01 (offensive foul) 10-15,7:17.0
36,unknown,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by jacksja02,7:17.0 10-15 Technical foul by jacksja02,7:17.0
37,unknown,,,11.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herroty01 makes technical free throw,7:17.0 herroty01 makes technical free throw +1 11-15,7:17.0
38,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 anderky01 enters the game for wareke01 11-15,7:17.0
39,fg_make,,,11.0,17.0,2.0,jacksja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 11-17 +2 jacksja02 makes 2-pt layup from 2 ft,7:02.0
40,violation,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:02.0 11-17 Violation by Team (delay of game),7:02.0
41,fg_miss,,,11.0,17.0,,wiggian01,2.0,layup,5.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 wiggian01 misses 2-pt layup from 5 ft (block by edeyza01 ) 11-17,6:47.0
42,rebound,,,11.0,17.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:44.0 11-17 Defensive rebound by edeyza01,6:44.0
43,fg_make,,,11.0,19.0,2.0,wellsja01,2.0,layup,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 11-19 +2 wellsja01 makes 2-pt layup from 1 ft (assist by banede01 ),6:36.0
44,foul,,,11.0,19.0,,,,,,,,,,,,,,shooting,anderky01,wellsja01,,,,,,,,,,,,,,,,6:36.0 11-19 Shooting foul by anderky01 (drawn by wellsja01 ),6:36.0
45,timeout,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:36.0 11-19 Memphis full timeout,6:36.0
46,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 11-19 pippesc02 enters the game for kennalu01,6:36.0
47,free_throw,,,11.0,19.0,,wellsja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:36.0 11-19 wellsja01 misses free throw 1 of 1,6:36.0
48,rebound,,,11.0,19.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by adebaba01 11-19,6:33.0
49,fg_make,,,13.0,19.0,2.0,herroty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 herroty01 makes 2-pt layup from 3 ft +2 13-19,6:20.0
50,fg_miss,,,13.0,19.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 13-19 jacksja02 misses 2-pt jump shot from 10 ft,6:03.0
51,rebound,,,13.0,19.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,6:00.0 Defensive rebound by anderky01 13-19,6:00.0
52,fg_make,,,16.0,19.0,3.0,herroty01,3.0,jump shot,23.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 herroty01 makes 3-pt jump shot from 23 ft (assist by robindu01 ) +3 16-19,5:56.0
53,fg_make,,,16.0,21.0,2.0,jacksja02,2.0,hook shot,8.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 16-21 +2 jacksja02 makes 2-pt hook shot from 8 ft (assist by banede01 ),5:44.0
54,fg_miss,,,16.0,21.0,,adebaba01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 adebaba01 misses 2-pt jump shot from 17 ft 16-21,5:28.0
55,rebound,,,16.0,21.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:26.0 16-21 Defensive rebound by banede01,5:26.0
56,fg_miss,,,16.0,21.0,,banede01,2.0,jump shot,3.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 16-21 banede01 misses 2-pt jump shot from 3 ft (block by adebaba01 ),5:19.0
57,rebound,,,16.0,21.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:13.0 16-21 Offensive rebound by edeyza01,5:13.0
58,fg_make,,,16.0,23.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 16-23 +2 edeyza01 makes 2-pt layup at rim,5:13.0
59,fg_miss,,,16.0,23.0,,herroty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 herroty01 misses 2-pt jump shot from 14 ft 16-23,5:02.0
60,rebound,,,16.0,23.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,4:59.0 16-23 Defensive rebound by pippesc02,4:59.0
61,fg_make,,,16.0,25.0,2.0,jacksja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-25 +2 jacksja02 makes 2-pt jump shot from 12 ft,4:50.0
62,fg_miss,,,16.0,25.0,,robindu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 robindu01 misses 3-pt jump shot from 23 ft 16-25,4:25.0
63,rebound,,,16.0,25.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,4:22.0 16-25 Defensive rebound by banede01,4:22.0
64,fg_miss,,,16.0,25.0,,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 16-25 banede01 misses 2-pt layup from 2 ft,4:15.0
65,rebound,,,16.0,25.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by adebaba01 16-25,4:12.0
66,turnover,,,16.0,25.0,,,,,,,,,,,,,,,,,anderky01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,4:07.0 Turnover by anderky01 (bad pass; steal by banede01 ) 16-25,4:07.0
67,turnover,,,16.0,25.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,4:01.0 16-25 Turnover by banede01 (bad pass; steal by herroty01 ),4:01.0
68,turnover,,,16.0,25.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,3:50.0 Turnover by herroty01 (bad pass; steal by pippesc02 ) 16-25,3:50.0
69,fg_make,,,16.0,27.0,2.0,pippesc02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 16-27 +2 pippesc02 makes 2-pt layup from 1 ft,3:46.0
70,foul,,,16.0,27.0,,,,,,,,,,,,,,shooting,robindu01,pippesc02,,,,,,,,,,,,,,,,3:46.0 16-27 Shooting foul by robindu01 (drawn by pippesc02 ),3:46.0
71,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 jaqueja01 enters the game for robindu01 16-27,3:46.0
72,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 mitchda01 enters the game for wiggian01 16-27,3:46.0
73,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 16-27 clarkbr01 enters the game for edeyza01,3:46.0
74,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 16-27 spencca01 enters the game for jacksja02,3:46.0
75,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 16-27 stevela01 enters the game for wellsja01,3:46.0
76,free_throw,,,16.0,28.0,1.0,pippesc02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:46.0 16-28 +1 pippesc02 makes free throw 1 of 1,3:46.0
77,fg_miss,,,16.0,28.0,,jaqueja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 jaqueja01 misses 2-pt jump shot from 19 ft 16-28,3:22.0
78,rebound,,,16.0,28.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,3:19.0 16-28 Defensive rebound by pippesc02,3:19.0
79,fg_make,,,16.0,31.0,3.0,pippesc02,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 16-31 +3 pippesc02 makes 3-pt jump shot from 23 ft (assist by banede01 ),3:02.0
80,timeout,,,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,3:00.0 Miami full timeout 16-31,3:00.0
81,substitution,,,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 roziete01 enters the game for herroty01 16-31,3:00.0
82,fg_miss,,,16.0,31.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 roziete01 misses 3-pt jump shot from 25 ft 16-31,2:43.0
83,rebound,,,16.0,31.0,,,,,,,,,,,defensive,spencca01,False,,,,,,,,,,,,,,,,,,,2:38.0 16-31 Defensive rebound by spencca01,2:38.0
84,fg_make,,,16.0,33.0,2.0,banede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 16-33 +2 banede01 makes 2-pt jump shot from 18 ft,2:27.0
85,fg_make,,,18.0,33.0,2.0,anderky01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 anderky01 makes 2-pt hook shot from 9 ft +2 18-33,2:02.0
86,fg_make,,,18.0,36.0,3.0,pippesc02,3.0,jump shot,25.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 18-36 +3 pippesc02 makes 3-pt jump shot from 25 ft (assist by banede01 ),1:54.0
87,fg_miss,,,18.0,36.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 adebaba01 misses 2-pt jump shot from 10 ft 18-36,1:37.0
88,rebound,,,18.0,36.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,1:34.0 Offensive rebound by mitchda01 18-36,1:34.0
89,fg_make,,,21.0,36.0,3.0,anderky01,3.0,jump shot,27.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 anderky01 makes 3-pt jump shot from 27 ft (assist by roziete01 ) +3 21-36,1:27.0
90,fg_miss,,,21.0,36.0,,stevela01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 21-36 stevela01 misses 3-pt jump shot from 25 ft,1:07.0
91,rebound,,,21.0,36.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by anderky01 21-36,1:04.0
92,fg_make,,,23.0,36.0,2.0,jaqueja01,2.0,hook shot,9.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 jaqueja01 makes 2-pt hook shot from 9 ft (assist by anderky01 ) +2 23-36,0:54.0
93,fg_make,,,23.0,38.0,2.0,clarkbr01,2.0,hook shot,6.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 23-38 +2 clarkbr01 makes 2-pt hook shot from 6 ft (assist by pippesc02 ),0:44.0
94,fg_miss,,,23.0,38.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 adebaba01 misses 2-pt jump shot from 10 ft 23-38,0:29.0
95,rebound,,,23.0,38.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:28.0 Offensive rebound by adebaba01 23-38,0:28.0
96,fg_make,,,25.0,38.0,2.0,adebaba01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 adebaba01 makes 2-pt layup at rim +2 25-38,0:28.0
97,fg_miss,,,25.0,38.0,,clarkbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 25-38 clarkbr01 misses 2-pt jump shot from 11 ft,0:09.0
98,rebound,,,25.0,38.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:07.0 Defensive rebound by adebaba01 25-38,0:07.0
99,unknown,,,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by spencca01 (drawn by mitchda01 ),0:03.0 Personal take foul by spencca01 (drawn by mitchda01 ) 25-38,0:03.0
100,substitution,,,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 robindu01 enters the game for mitchda01 25-38,0:03.0
101,substitution,,,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 25-38 edeyza01 enters the game for clarkbr01,0:03.0
102,substitution,,,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 25-38 wellsja01 enters the game for spencca01,0:03.0
103,fg_make,,,27.0,38.0,2.0,jaqueja01,2.0,jump shot,21.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jaqueja01 makes 2-pt jump shot from 21 ft (assist by anderky01 ) +2 27-38,0:00.0
104,instant_replay,,,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 27-38,0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_make,,,29.0,38.0,2.0,jaqueja01,2.0,dunk,1.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 jaqueja01 makes 2-pt dunk from 1 ft (assist by anderky01 ) +2 29-38,11:44.0
108,fg_miss,,,29.0,38.0,,spencca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 29-38 spencca01 misses 3-pt jump shot from 25 ft,11:31.0
109,rebound,,,29.0,38.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by wareke01 29-38,11:28.0
110,fg_miss,,,29.0,38.0,,roziete01,2.0,layup,6.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 roziete01 misses 2-pt layup from 6 ft (block by jacksja02 ) 29-38,11:21.0
111,rebound,,,29.0,38.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:21.0 29-38 Defensive rebound by jacksja02,11:21.0
112,fg_miss,,,29.0,38.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 29-38 edeyza01 misses 3-pt jump shot from 26 ft,11:12.0
113,rebound,,,29.0,38.0,,,,,,,,,,,offensive,kennalu01,False,,,,,,,,,,,,,,,,,,,11:10.0 29-38 Offensive rebound by kennalu01,11:10.0
114,fg_make,,,29.0,40.0,2.0,edeyza01,2.0,dunk,,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 29-40 +2 edeyza01 makes 2-pt dunk at rim (assist by kennalu01 ),11:08.0
115,fg_make,,,31.0,40.0,2.0,anderky01,2.0,jump shot,3.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 anderky01 makes 2-pt jump shot from 3 ft (assist by mitchda01 ) +2 31-40,10:45.0
116,fg_make,,,31.0,42.0,2.0,jacksja02,2.0,jump shot,12.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 31-42 +2 jacksja02 makes 2-pt jump shot from 12 ft (assist by kennalu01 ),10:31.0
117,fg_make,,,34.0,42.0,3.0,wareke01,3.0,jump shot,26.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 wareke01 makes 3-pt jump shot from 26 ft (assist by jaqueja01 ) +3 34-42,10:15.0
118,fg_miss,,,34.0,42.0,,jacksgg01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 34-42 jacksgg01 misses 3-pt jump shot from 28 ft,10:03.0
119,rebound,,,34.0,42.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by wareke01 34-42,10:00.0
120,fg_miss,,,34.0,42.0,,anderky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 anderky01 misses 3-pt jump shot from 23 ft 34-42,9:44.0
121,rebound,,,34.0,42.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,9:42.0 Offensive rebound by jaqueja01 34-42,9:42.0
122,fg_miss,,,34.0,42.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 roziete01 misses 3-pt jump shot from 25 ft 34-42,9:40.0
123,rebound,,,34.0,42.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,9:37.0 34-42 Defensive rebound by jacksgg01,9:37.0
124,turnover,,,34.0,42.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by anderky01,anderky01,,,,,,,,,,,,,9:19.0 34-42 Turnover by jacksja02 (lost ball; steal by anderky01 ),9:19.0
125,fg_make,,,36.0,42.0,2.0,jaqueja01,2.0,layup,,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 jaqueja01 makes 2-pt layup at rim (assist by roziete01 ) +2 36-42,9:14.0
126,fg_miss,,,36.0,42.0,,edeyza01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 36-42 edeyza01 misses 2-pt hook shot from 9 ft,8:53.0
127,rebound,,,36.0,42.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by wareke01 36-42,8:51.0
128,fg_make,,,39.0,42.0,3.0,mitchda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 mitchda01 makes 3-pt jump shot from 26 ft +3 39-42,8:45.0
129,timeout,,,39.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,8:44.0 39-42 Memphis full timeout,8:44.0
130,substitution,,,39.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 39-42 pippesc02 enters the game for spencca01,8:44.0
131,fg_miss,,,39.0,42.0,,edeyza01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 39-42 edeyza01 misses 2-pt hook shot from 7 ft,8:28.0
132,rebound,,,39.0,42.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by jaqueja01 39-42,8:24.0
133,turnover,,,39.0,42.0,,,,,,,,,,,,,,,,,anderky01,lost ball; steal by jacksgg01,jacksgg01,,,,,,,,,,,,,8:04.0 Turnover by anderky01 (lost ball; steal by jacksgg01 ) 39-42,8:04.0
134,fg_make,,,39.0,44.0,2.0,edeyza01,2.0,dunk,1.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 39-44 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by pippesc02 ),7:57.0
135,foul,,,39.0,44.0,,,,,,,,,,,,,,personal,pippesc02,anderky01,,,,,,,,,,,,,,,,7:43.0 Personal foul by pippesc02 (drawn by anderky01 ) 39-44,7:43.0
136,fg_miss,,,39.0,44.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 jaqueja01 misses 3-pt jump shot from 23 ft 39-44,7:36.0
137,rebound,,,39.0,44.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,7:33.0 Offensive rebound by wareke01 39-44,7:33.0
