source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
33,rebound,,,12.0,18.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by braunch01 12-18,6:57.0
34,fg_make,,,15.0,18.0,3.0,portemi01,3.0,jump shot,27.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 portemi01 makes 3-pt jump shot from 27 ft (assist by braunch01 ) +3 15-18,6:53.0
35,fg_make,,,15.0,21.0,3.0,finnedo01,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 15-21 +3 finnedo01 makes 3-pt jump shot from 26 ft (assist by reaveau01 ),6:29.0
36,unknown,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,6:12.0 Def 3 sec tech foul by Team 15-21,6:12.0
37,unknown,,,16.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,portemi01 makes technical free throw,6:12.0 portemi01 makes technical free throw +1 16-21,6:12.0
38,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 16-21 vincega01 enters the game for goodwjo01,6:12.0
39,turnover,,,16.0,21.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,6:08.0 Turnover by westbru01 (bad pass) 16-21,6:08.0
40,fg_make,,,16.0,24.0,3.0,doncilu01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 16-24 +3 doncilu01 makes 3-pt jump shot from 30 ft,5:57.0
41,fg_miss,,,16.0,24.0,,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 westbru01 misses 2-pt layup from 2 ft 16-24,5:49.0
42,rebound,,,16.0,24.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:47.0 Offensive rebound by westbru01 16-24,5:47.0
43,foul,,,16.0,24.0,,,,,,,,,,,,,,personal,vincega01,portemi01,,,,,,,,,,,,,,,,5:44.0 Personal foul by vincega01 (drawn by portemi01 ) 16-24,5:44.0
44,fg_miss,,,16.0,24.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 portemi01 misses 3-pt jump shot from 26 ft 16-24,5:37.0
45,rebound,,,16.0,24.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,5:33.0 16-24 Defensive rebound by hayesja02,5:33.0
46,fg_miss,,,16.0,24.0,,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 16-24 vincega01 misses 3-pt jump shot from 26 ft,5:25.0
47,rebound,,,16.0,24.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by watsope01 16-24,5:25.0
48,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,watsope01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,5:18.0 Turnover by watsope01 (lost ball; steal by doncilu01 ) 16-24,5:18.0
49,fg_make,,,16.0,27.0,3.0,vincega01,3.0,jump shot,28.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 16-27 +3 vincega01 makes 3-pt jump shot from 28 ft (assist by reaveau01 ),5:15.0
50,timeout,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,5:15.0 Denver full timeout 16-27,5:15.0
51,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 jonessp01 enters the game for portemi01 16-27,5:15.0
52,fg_miss,,,16.0,27.0,,watsope01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 watsope01 misses 2-pt layup from 10 ft 16-27,5:07.0
53,rebound,,,16.0,27.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by westbru01 16-27,5:06.0
54,fg_miss,,,16.0,27.0,,westbru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 westbru01 misses 2-pt layup at rim 16-27,5:06.0
55,rebound,,,16.0,27.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,5:05.0 16-27 Defensive rebound by hayesja02,5:05.0
56,fg_make,,,16.0,29.0,2.0,doncilu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 16-29 +2 doncilu01 makes 2-pt jump shot from 8 ft,4:53.0
57,foul,,,16.0,29.0,,,,,,,,,,,,,,shooting,watsope01,doncilu01,,,,,,,,,,,,,,,,4:53.0 16-29 Shooting foul by watsope01 (drawn by doncilu01 ),4:53.0
58,free_throw,,,16.0,30.0,1.0,doncilu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 16-30 +1 doncilu01 makes free throw 1 of 1,4:53.0
59,turnover,,,16.0,30.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by finnedo01,finnedo01,,,,,,,,,,,,,4:39.0 Turnover by westbru01 (bad pass; steal by finnedo01 ) 16-30,4:39.0
60,fg_make,,,16.0,33.0,3.0,doncilu01,3.0,jump shot,26.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 16-33 +3 doncilu01 makes 3-pt jump shot from 26 ft (assist by vincega01 ),4:31.0
61,foul,,,16.0,33.0,,,,,,,,,,,,,,shooting,hayesja02,westbru01,,,,,,,,,,,,,,,,4:23.0 Shooting foul by hayesja02 (drawn by westbru01 ) 16-33,4:23.0
62,free_throw,,,16.0,33.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 westbru01 misses free throw 1 of 2 16-33,4:23.0
63,rebound,,,16.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:23.0 Offensive rebound by Team 16-33,4:23.0
64,substitution,,,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 cancavl01 enters the game for braunch01 16-33,4:23.0
65,free_throw,,,17.0,33.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 westbru01 makes free throw 2 of 2 +1 17-33,4:23.0
66,fg_make,,,17.0,36.0,3.0,vincega01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 17-36 +3 vincega01 makes 3-pt jump shot from 23 ft (assist by reaveau01 ),4:12.0
67,fg_make,,,20.0,36.0,3.0,gordoaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 gordoaa01 makes 3-pt jump shot from 27 ft +3 20-36,4:02.0
68,fg_miss,,,20.0,36.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-36 doncilu01 misses 3-pt jump shot from 28 ft,3:51.0
69,rebound,,,20.0,36.0,,,,,,,,,,,defensive,cancavl01,False,,,,,,,,,,,,,,,,,,,3:48.0 Defensive rebound by cancavl01 20-36,3:48.0
70,fg_miss,,,20.0,36.0,,westbru01,2.0,jump shot,11.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 westbru01 misses 2-pt jump shot from 11 ft (block by hayesja02 ) 20-36,3:40.0
71,rebound,,,20.0,36.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,3:39.0 Offensive rebound by gordoaa01 20-36,3:39.0
72,fg_miss,,,20.0,36.0,,gordoaa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 gordoaa01 misses 2-pt layup from 4 ft 20-36,3:38.0
73,rebound,,,20.0,36.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,3:36.0 20-36 Defensive rebound by reaveau01,3:36.0
74,turnover,,,20.0,36.0,,,,,,,,,,,,,,,,,reaveau01,bad pass,,,,,,,,,,,,,,3:34.0 20-36 Turnover by reaveau01 (bad pass),3:34.0
75,substitution,,,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-36 knechda01 enters the game for hayesja02,3:34.0
76,substitution,,,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-36 vandeja01 enters the game for reaveau01,3:34.0
77,fg_make,,,22.0,36.0,2.0,westbru01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 westbru01 makes 2-pt jump shot from 9 ft +2 22-36,3:21.0
78,fg_make,,,22.0,39.0,3.0,finnedo01,3.0,jump shot,25.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 22-39 +3 finnedo01 makes 3-pt jump shot from 25 ft (assist by knechda01 ),3:06.0
79,fg_miss,,,22.0,39.0,,westbru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 westbru01 misses 2-pt layup from 4 ft 22-39,2:54.0
80,rebound,,,22.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:54.0 Offensive rebound by Team 22-39,2:54.0
81,substitution,,,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 nnajize01 enters the game for gordoaa01 22-39,2:54.0
82,substitution,,,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 pickeja02 enters the game for watsope01 22-39,2:54.0
83,substitution,,,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 portemi01 enters the game for westbru01 22-39,2:54.0
84,substitution,,,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 22-39 kolokch01 enters the game for finnedo01,2:54.0
85,fg_miss,,,22.0,39.0,,cancavl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 cancavl01 misses 3-pt jump shot from 26 ft 22-39,2:46.0
86,rebound,,,22.0,39.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,2:41.0 Offensive rebound by portemi01 22-39,2:41.0
87,fg_make,,,24.0,39.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 portemi01 makes 2-pt layup at rim +2 24-39,2:41.0
88,fg_make,,,24.0,42.0,3.0,knechda01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 24-42 +3 knechda01 makes 3-pt jump shot from 25 ft (assist by doncilu01 ),2:31.0
89,timeout,,,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:30.0 Denver full timeout 24-42,2:30.0
90,fg_miss,,,24.0,42.0,,cancavl01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 cancavl01 misses 2-pt layup from 4 ft 24-42,2:18.0
91,rebound,,,24.0,42.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,2:13.0 24-42 Defensive rebound by vandeja01,2:13.0
92,fg_miss,,,24.0,42.0,,doncilu01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-42 doncilu01 misses 2-pt jump shot from 7 ft,2:09.0
93,rebound,,,24.0,42.0,,,,,,,,,,,defensive,cancavl01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by cancavl01 24-42,2:06.0
94,fg_miss,,,24.0,42.0,,nnajize01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 nnajize01 misses 3-pt jump shot from 27 ft 24-42,1:58.0
95,rebound,,,24.0,42.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,1:55.0 24-42 Defensive rebound by doncilu01,1:55.0
96,turnover,,,24.0,42.0,,,,,,,,,,,,,,,,,kolokch01,bad pass; steal by pickeja02,pickeja02,,,,,,,,,,,,,1:45.0 24-42 Turnover by kolokch01 (bad pass; steal by pickeja02 ),1:45.0
97,fg_make,,,26.0,42.0,2.0,jonessp01,2.0,layup,4.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 jonessp01 makes 2-pt layup from 4 ft (assist by pickeja02 ) +2 26-42,1:41.0
98,foul,,,26.0,42.0,,,,,,,,,,,,,,shooting,kolokch01,jonessp01,,,,,,,,,,,,,,,,1:41.0 Shooting foul by kolokch01 (drawn by jonessp01 ) 26-42,1:41.0
99,free_throw,,,27.0,42.0,1.0,jonessp01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:41.0 jonessp01 makes free throw 1 of 1 +1 27-42,1:41.0
100,foul,,,27.0,42.0,,,,,,,,,,,,,,shooting,cancavl01,knechda01,,,,,,,,,,,,,,,,1:32.0 27-42 Shooting foul by cancavl01 (drawn by knechda01 ),1:32.0
101,free_throw,,,27.0,43.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-43 +1 knechda01 makes free throw 1 of 2,1:32.0
102,free_throw,,,27.0,43.0,,knechda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-43 knechda01 misses free throw 2 of 2,1:32.0
103,rebound,,,27.0,43.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,1:28.0 Defensive rebound by nnajize01 27-43,1:28.0
104,fg_miss,,,27.0,43.0,,portemi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 portemi01 misses 2-pt jump shot from 20 ft 27-43,1:14.0
105,rebound,,,27.0,43.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,1:12.0 27-43 Defensive rebound by doncilu01,1:12.0
106,fg_make,,,27.0,45.0,2.0,kolokch01,2.0,layup,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 27-45 +2 kolokch01 makes 2-pt layup from 13 ft,1:07.0
107,fg_miss,,,27.0,45.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 portemi01 misses 3-pt jump shot from 26 ft 27-45,0:54.0
108,rebound,,,27.0,45.0,,,,,,,,,,,offensive,pickeja02,False,,,,,,,,,,,,,,,,,,,0:50.0 Offensive rebound by pickeja02 27-45,0:50.0
109,fg_make,,,29.0,45.0,2.0,pickeja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 pickeja02 makes 2-pt jump shot from 15 ft +2 29-45,0:49.0
110,unknown,,,29.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by jonessp01 (drawn by doncilu01 ),0:35.0 29-45 Personal take foul by jonessp01 (drawn by doncilu01 ),0:35.0
111,free_throw,,,29.0,45.0,,doncilu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 29-45 doncilu01 misses free throw 1 of 2,0:35.0
112,rebound,,,29.0,45.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:35.0 29-45 Offensive rebound by Team,0:35.0
113,free_throw,,,29.0,46.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 29-46 +1 doncilu01 makes free throw 2 of 2,0:35.0
114,fg_miss,,,29.0,46.0,,nnajize01,2.0,layup,3.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 nnajize01 misses 2-pt layup from 3 ft (block by doncilu01 ) 29-46,0:16.0
115,rebound,,,29.0,46.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:16.0 29-46 Defensive rebound by Team,0:16.0
116,substitution,,,29.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 braunch01 enters the game for cancavl01 29-46,0:16.0
117,substitution,,,29.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 watsope01 enters the game for portemi01 29-46,0:16.0
118,fg_miss,,,29.0,46.0,,doncilu01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 29-46 doncilu01 misses 2-pt jump shot from 20 ft,0:04.0
119,rebound,,,29.0,46.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by pickeja02 29-46,0:01.0
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
122,turnover,,,29.0,46.0,,,,,,,,,,,,,,,,,cancavl01,bad pass; steal by vandeja01,vandeja01,,,,,,,,,,,,,11:48.0 Turnover by cancavl01 (bad pass; steal by vandeja01 ) 29-46,11:48.0
123,fg_miss,,,29.0,46.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 29-46 reaveau01 misses 3-pt jump shot from 27 ft,11:40.0
124,rebound,,,29.0,46.0,,,,,,,,,,,defensive,cancavl01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by cancavl01 29-46,11:38.0
125,turnover,,,29.0,46.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,11:28.0 Turnover by gordoaa01 (bad pass; steal by goodwjo01 ) 29-46,11:28.0
126,fg_make,,,29.0,48.0,2.0,vandeja01,2.0,dunk,1.0,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 29-48 +2 vandeja01 makes 2-pt dunk from 1 ft (assist by goodwjo01 ),11:23.0
127,foul,,,29.0,48.0,,,,,,,,,,,,,,personal,vandeja01,cancavl01,,,,,,,,,,,,,,,,11:15.0 Personal foul by vandeja01 (drawn by cancavl01 ) 29-48,11:15.0
128,fg_miss,,,29.0,48.0,,gordoaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 gordoaa01 misses 3-pt jump shot from 26 ft 29-48,11:08.0
129,rebound,,,29.0,48.0,,,,,,,,,,,offensive,jonessp01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by jonessp01 29-48,11:03.0
130,turnover,,,29.0,48.0,,,,,,,,,,,,,,,,,jonessp01,bad pass; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,11:02.0 Turnover by jonessp01 (bad pass; steal by goodwjo01 ) 29-48,11:02.0
131,fg_make,,,29.0,51.0,3.0,knechda01,3.0,jump shot,26.0,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 29-51 +3 knechda01 makes 3-pt jump shot from 26 ft (assist by goodwjo01 ),10:57.0
132,turnover,,,29.0,51.0,,,,,,,,,,,,,,,,,cancavl01,bad pass; steal by vandeja01,vandeja01,,,,,,,,,,,,,10:39.0 Turnover by cancavl01 (bad pass; steal by vandeja01 ) 29-51,10:39.0
133,fg_make,,,29.0,53.0,2.0,reaveau01,2.0,layup,4.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 29-53 +2 reaveau01 makes 2-pt layup from 4 ft (assist by vandeja01 ),10:36.0
134,timeout,,,29.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:35.0 Denver full timeout 29-53,10:35.0
135,substitution,,,29.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 braunch01 enters the game for cancavl01 29-53,10:35.0
136,substitution,,,29.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 westbru01 enters the game for pickeja02 29-53,10:35.0
137,foul,,,29.0,53.0,,,,,,,,,,,,,,shooting,vandeja01,gordoaa01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by vandeja01 (drawn by gordoaa01 ) 29-53,10:24.0
