source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,7.0,5.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by plumlma01 7-5,9:46.0
12,fg_miss,,,7.0,5.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 bealbr01 misses 3-pt jump shot from 26 ft 7-5,9:36.0
13,rebound,,,7.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:33.0 7-5 Defensive rebound by greenja05,9:33.0
14,fg_make,,,7.0,8.0,3.0,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-8 +3 vanvlfr01 makes 3-pt jump shot from 25 ft,9:26.0
15,fg_miss,,,7.0,8.0,,onealro01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 onealro01 misses 3-pt jump shot from 23 ft 7-8,8:57.0
16,rebound,,,7.0,8.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:57.0 7-8 Defensive rebound by vanvlfr01,8:57.0
17,fg_miss,,,7.0,8.0,,easonta01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 7-8 easonta01 misses 3-pt jump shot from 23 ft,8:45.0
18,rebound,,,7.0,8.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by duranke01 7-8,8:44.0
19,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,onealro01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,8:25.0 Turnover by onealro01 (bad pass; steal by sengual01 ) 7-8,8:25.0
20,fg_make,,,7.0,10.0,2.0,brookdi01,2.0,dunk,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 7-10 +2 brookdi01 makes 2-pt dunk from 1 ft (assist by sengual01 ),8:22.0
21,fg_make,,,9.0,10.0,2.0,bealbr01,2.0,layup,2.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 bealbr01 makes 2-pt layup from 2 ft (assist by bookede01 ) +2 9-10,8:15.0
22,fg_miss,,,9.0,10.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 9-10 greenja05 misses 3-pt jump shot from 26 ft,7:47.0
23,rebound,,,9.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by Team 9-10,7:45.0
24,violation,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:35.0 9-10 Violation by Team (kicked ball),7:35.0
25,fg_miss,,,9.0,10.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 bealbr01 misses 3-pt jump shot from 25 ft 9-10,7:24.0
26,rebound,,,9.0,10.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:22.0 Offensive rebound by plumlma01 9-10,7:22.0
27,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,onealro01,lost ball; steal by easonta01,easonta01,,,,,,,,,,,,,7:10.0 Turnover by onealro01 (lost ball; steal by easonta01 ) 9-10,7:10.0
28,fg_make,,,9.0,12.0,2.0,vanvlfr01,2.0,layup,1.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 9-12 +2 vanvlfr01 makes 2-pt layup from 1 ft (assist by easonta01 ),7:04.0
29,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,easonta01,bookede01,,,,,,,,,,,,,,,,6:54.0 Personal foul by easonta01 (drawn by bookede01 ) 9-12,6:54.0
30,timeout,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:54.0 9-12 Houston full timeout,6:54.0
31,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-12 smithja05 enters the game for easonta01,6:54.0
32,fg_make,,,11.0,12.0,2.0,plumlma01,2.0,layup,2.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 plumlma01 makes 2-pt layup from 2 ft (assist by bealbr01 ) +2 11-12,6:43.0
33,fg_miss,,,11.0,12.0,,smithja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 11-12 smithja05 misses 3-pt jump shot from 23 ft,6:29.0
34,rebound,,,11.0,12.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by bookede01 11-12,6:28.0
35,fg_miss,,,11.0,12.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 bookede01 misses 2-pt jump shot from 18 ft 11-12,6:15.0
36,rebound,,,11.0,12.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,6:14.0 11-12 Defensive rebound by greenja05,6:14.0
37,fg_make,,,11.0,14.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 11-14 +2 greenja05 makes 2-pt layup from 1 ft,6:06.0
38,foul,,,11.0,14.0,,,,,,,,,,,,,,personal,brookdi01,duranke01,,,,,,,,,,,,,,,,5:55.0 Personal foul by brookdi01 (drawn by duranke01 ) 11-14,5:55.0
39,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 bolbo01 enters the game for onealro01 11-14,5:55.0
40,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 11-14 adamsst01 enters the game for sengual01,5:55.0
41,fg_miss,,,11.0,14.0,,bolbo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 bolbo01 misses 3-pt jump shot from 23 ft 11-14,5:44.0
42,rebound,,,11.0,14.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:42.0 11-14 Defensive rebound by greenja05,5:42.0
43,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,bookede01,greenja05,,,,,,,,,,,,,,,,5:36.0 11-14 Shooting foul by bookede01 (drawn by greenja05 ),5:36.0
44,free_throw,,,11.0,15.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:36.0 11-15 +1 greenja05 makes free throw 1 of 2,5:36.0
45,free_throw,,,11.0,16.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:36.0 11-16 +1 greenja05 makes free throw 2 of 2,5:36.0
46,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,duranke01,back court,,,,,,,,,,,,,,5:23.0 Turnover by duranke01 (back court) 11-16,5:23.0
47,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 ighodos01 enters the game for bealbr01 11-16,5:23.0
48,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 jonesty01 enters the game for plumlma01 11-16,5:23.0
49,fg_make,,,11.0,18.0,2.0,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 11-18 +2 greenja05 makes 2-pt jump shot from 20 ft,5:11.0
50,fg_make,,,13.0,18.0,2.0,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 duranke01 makes 2-pt jump shot from 14 ft +2 13-18,4:50.0
51,fg_miss,,,13.0,18.0,,adamsst01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 13-18 adamsst01 misses 2-pt jump shot from 11 ft,4:39.0
52,rebound,,,13.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by Team 13-18,4:39.0
53,foul,,,13.0,18.0,,,,,,,,,,,,,,loose ball,adamsst01,ighodos01,,,,,,,,,,,,,,,,4:39.0 13-18 Loose ball foul by adamsst01 (drawn by ighodos01 ),4:39.0
54,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 13-18 easonta01 enters the game for vanvlfr01,4:39.0
55,fg_make,,,16.0,18.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 16-18,4:29.0
56,fg_miss,,,16.0,18.0,,greenja05,2.0,jump shot,8.0,,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 16-18 greenja05 misses 2-pt jump shot from 8 ft (block by ighodos01 ),4:16.0
57,rebound,,,16.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:16.0 16-18 Offensive rebound by Team,4:16.0
58,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,smithja05,bad pass; steal by bolbo01,bolbo01,,,,,,,,,,,,,4:04.0 16-18 Turnover by smithja05 (bad pass; steal by bolbo01 ),4:04.0
59,fg_miss,,,16.0,18.0,,bookede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 bookede01 misses 3-pt jump shot from 28 ft 16-18,3:55.0
60,rebound,,,16.0,18.0,,,,,,,,,,,offensive,bolbo01,False,,,,,,,,,,,,,,,,,,,3:54.0 Offensive rebound by bolbo01 16-18,3:54.0
61,foul,,,16.0,18.0,,,,,,,,,,,,,,shooting,easonta01,bolbo01,,,,,,,,,,,,,,,,3:54.0 Shooting foul by easonta01 (drawn by bolbo01 ) 16-18,3:54.0
62,free_throw,,,17.0,18.0,1.0,bolbo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 bolbo01 makes free throw 1 of 2 +1 17-18,3:54.0
63,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 17-18 greenje02 enters the game for easonta01,3:54.0
64,free_throw,,,18.0,18.0,1.0,bolbo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 bolbo01 makes free throw 2 of 2 +1 18-18,3:54.0
65,fg_make,,,18.0,21.0,3.0,brookdi01,3.0,jump shot,25.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 18-21 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by greenja05 ),3:43.0
66,fg_make,,,20.0,21.0,2.0,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 duranke01 makes 2-pt jump shot from 14 ft +2 20-21,3:19.0
67,fg_miss,,,20.0,21.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 20-21 smithja05 misses 3-pt jump shot from 25 ft,3:07.0
68,rebound,,,20.0,21.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,3:06.0 Defensive rebound by jonesty01 20-21,3:06.0
69,fg_make,,,22.0,21.0,2.0,bolbo01,2.0,dunk,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 bolbo01 makes 2-pt dunk from 2 ft (assist by jonesty01 ) +2 22-21,3:02.0
70,fg_miss,,,22.0,21.0,,smithja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 22-21 smithja05 misses 3-pt jump shot from 23 ft,2:44.0
71,rebound,,,22.0,21.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by jonesty01 22-21,2:44.0
72,fg_make,,,25.0,21.0,3.0,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 jonesty01 makes 3-pt jump shot from 26 ft +3 25-21,2:38.0
73,fg_miss,,,25.0,21.0,,greenja05,2.0,layup,8.0,,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 25-21 greenja05 misses 2-pt layup from 8 ft (block by ighodos01 ),2:22.0
74,rebound,,,25.0,21.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:21.0 25-21 Offensive rebound by adamsst01,2:21.0
75,foul,,,25.0,21.0,,,,,,,,,,,,,,shooting,jonesty01,adamsst01,,,,,,,,,,,,,,,,2:21.0 25-21 Shooting foul by jonesty01 (drawn by adamsst01 ),2:21.0
76,timeout,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:21.0 Phoenix full timeout 25-21,2:21.0
77,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 dunnry01 enters the game for bookede01 25-21,2:21.0
78,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 25-21 sengual01 enters the game for greenje02,2:21.0
79,free_throw,,,25.0,21.0,,adamsst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 25-21 adamsst01 misses free throw 1 of 2,2:21.0
80,rebound,,,25.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:21.0 25-21 Offensive rebound by Team,2:21.0
81,free_throw,,,25.0,22.0,1.0,adamsst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:21.0 25-22 +1 adamsst01 makes free throw 2 of 2,2:21.0
82,fg_miss,,,25.0,22.0,,bolbo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 bolbo01 misses 2-pt jump shot from 18 ft 25-22,2:03.0
83,rebound,,,25.0,22.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,2:02.0 25-22 Defensive rebound by greenja05,2:02.0
84,fg_make,,,25.0,24.0,2.0,smithja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 25-24 +2 smithja05 makes 2-pt jump shot from 12 ft,1:53.0
85,fg_make,,,27.0,24.0,2.0,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 duranke01 makes 2-pt jump shot from 10 ft +2 27-24,1:29.0
86,violation,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,1:29.0 27-24 Violation by Team (def goaltending),1:29.0
87,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by bolbo01,bolbo01,,,,,,,,,,,,,1:13.0 27-24 Turnover by brookdi01 (bad pass; steal by bolbo01 ),1:13.0
88,fg_miss,,,27.0,24.0,,bolbo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 bolbo01 misses 2-pt jump shot from 20 ft 27-24,0:58.0
89,rebound,,,27.0,24.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,0:56.0 27-24 Defensive rebound by adamsst01,0:56.0
90,fg_make,,,27.0,27.0,3.0,brookdi01,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 27-27 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by sengual01 ),0:49.0
91,turnover,,,27.0,27.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,0:36.0 Turnover by duranke01 (bad pass; steal by greenja05 ) 27-27,0:36.0
92,fg_make,,,27.0,29.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 27-29 +2 greenja05 makes 2-pt layup from 2 ft,0:34.0
93,fg_miss,,,27.0,29.0,,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 duranke01 misses 2-pt jump shot from 14 ft 27-29,0:17.0
94,rebound,,,27.0,29.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,0:16.0 27-29 Defensive rebound by brookdi01,0:16.0
95,fg_make,,,27.0,32.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 27-32 +3 greenja05 makes 3-pt jump shot from 25 ft,0:01.0
96,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
97,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
98,fg_miss,,,27.0,32.0,,whitmca01,2.0,layup,7.0,,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 27-32 whitmca01 misses 2-pt layup from 7 ft (block by ighodos01 ),11:35.0
99,rebound,,,27.0,32.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by jonesty01 27-32,11:33.0
100,fg_miss,,,27.0,32.0,,onealro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 onealro01 misses 3-pt jump shot from 28 ft 27-32,11:24.0
101,rebound,,,27.0,32.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:23.0 27-32 Defensive rebound by adamsst01,11:23.0
102,fg_miss,,,27.0,32.0,,greenje02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 27-32 greenje02 misses 3-pt jump shot from 25 ft,11:12.0
103,rebound,,,27.0,32.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:11.0 27-32 Offensive rebound by adamsst01,11:11.0
104,fg_miss,,,27.0,32.0,,holidaa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 27-32 holidaa01 misses 3-pt jump shot from 29 ft,11:07.0
105,rebound,,,27.0,32.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,11:07.0 27-32 Offensive rebound by whitmca01,11:07.0
106,fg_miss,,,27.0,32.0,,whitmca01,2.0,layup,1.0,,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 27-32 whitmca01 misses 2-pt layup from 1 ft (block by onealro01 ),11:03.0
107,rebound,,,27.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:03.0 27-32 Offensive rebound by Team,11:03.0
108,fg_miss,,,27.0,32.0,,whitmca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 27-32 whitmca01 misses 3-pt jump shot from 25 ft,10:57.0
109,rebound,,,27.0,32.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by onealro01 27-32,10:55.0
110,fg_make,,,30.0,32.0,3.0,dunnry01,3.0,jump shot,26.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 dunnry01 makes 3-pt jump shot from 26 ft (assist by onealro01 ) +3 30-32,10:43.0
111,fg_make,,,30.0,35.0,3.0,holidaa01,3.0,jump shot,25.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 30-35 +3 holidaa01 makes 3-pt jump shot from 25 ft (assist by adamsst01 ),10:26.0
112,fg_miss,,,30.0,35.0,,jonesty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 jonesty01 misses 2-pt jump shot from 14 ft 30-35,10:08.0
113,rebound,,,30.0,35.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:07.0 30-35 Defensive rebound by sengual01,10:07.0
114,fg_miss,,,30.0,35.0,,whitmca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 30-35 whitmca01 misses 3-pt jump shot from 25 ft,9:58.0
115,rebound,,,30.0,35.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:52.0 30-35 Offensive rebound by sengual01,9:52.0
116,timeout,,,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,9:51.0 30-35 Houston full timeout,9:51.0
117,substitution,,,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 bealbr01 enters the game for ighodos01 30-35,9:51.0
118,substitution,,,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 plumlma01 enters the game for jonesty01 30-35,9:51.0
119,fg_miss,,,30.0,35.0,,whitmca01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 30-35 whitmca01 misses 2-pt dunk from 2 ft,9:42.0
120,rebound,,,30.0,35.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by bookede01 30-35,9:40.0
121,turnover,,,30.0,35.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by whitmca01,whitmca01,,,,,,,,,,,,,9:35.0 Turnover by bookede01 (lost ball; steal by whitmca01 ) 30-35,9:35.0
122,foul,,,30.0,35.0,,,,,,,,,,,,,,shooting,bealbr01,sengual01,,,,,,,,,,,,,,,,9:31.0 30-35 Shooting foul by bealbr01 (drawn by sengual01 ),9:31.0
123,free_throw,,,30.0,36.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 30-36 +1 sengual01 makes free throw 1 of 2,9:31.0
124,free_throw,,,30.0,37.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 30-37 +1 sengual01 makes free throw 2 of 2,9:31.0
125,fg_miss,,,30.0,37.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 onealro01 misses 3-pt jump shot from 26 ft 30-37,9:21.0
126,rebound,,,30.0,37.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,9:17.0 30-37 Defensive rebound by greenje02,9:17.0
127,turnover,,,30.0,37.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,8:56.0 30-37 Turnover by sengual01 (bad pass; steal by onealro01 ),8:56.0
128,fg_make,,,32.0,37.0,2.0,bookede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 bookede01 makes 2-pt layup from 2 ft +2 32-37,8:42.0
129,fg_miss,,,32.0,37.0,,holidaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 32-37 holidaa01 misses 3-pt jump shot from 27 ft,8:25.0
130,rebound,,,32.0,37.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by onealro01 32-37,8:23.0
131,fg_make,,,34.0,37.0,2.0,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 bookede01 makes 2-pt jump shot from 18 ft +2 34-37,8:14.0
132,timeout,,,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,8:14.0 34-37 Houston full timeout,8:14.0
133,substitution,,,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 34-37 easonta01 enters the game for adamsst01,8:14.0
134,substitution,,,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 34-37 smithja05 enters the game for whitmca01,8:14.0
135,foul,,,34.0,37.0,,,,,,,,,,,,,,personal,bookede01,sengual01,,,,,,,,,,,,,,,,8:02.0 34-37 Personal foul by bookede01 (drawn by sengual01 ),8:02.0
136,fg_miss,,,34.0,37.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 34-37 smithja05 misses 3-pt jump shot from 25 ft,7:55.0
137,rebound,,,34.0,37.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by plumlma01 34-37,7:53.0
138,fg_miss,,,34.0,37.0,,bookede01,2.0,jump shot,14.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 bookede01 misses 2-pt jump shot from 14 ft (block by easonta01 ) 34-37,7:46.0
