source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
59,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 22-23 hawkijo01 enters the game for murrade01,4:00.0
60,fg_miss,,,22.0,23.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 powelno01 misses 3-pt jump shot from 26 ft 22-23,3:50.0
61,rebound,,,22.0,23.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,3:45.0 22-23 Defensive rebound by missiyv01,3:45.0
62,fg_miss,,,22.0,23.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 22-23 hawkijo01 misses 3-pt jump shot from 26 ft,3:30.0
63,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:27.0 22-23 Offensive rebound by Team,3:27.0
64,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 bambamo01 enters the game for dunnkr01 22-23,3:27.0
65,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 batumni01 enters the game for jonesde02 22-23,3:27.0
66,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 coffeam01 enters the game for powelno01 22-23,3:27.0
67,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 porteke02 enters the game for zubaciv01 22-23,3:27.0
68,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 22-23 theisda01 enters the game for missiyv01,3:27.0
69,fg_miss,,,22.0,23.0,,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 22-23 mccolcj01 misses 3-pt jump shot from 24 ft,3:20.0
70,rebound,,,22.0,23.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,3:17.0 Defensive rebound by porteke02 22-23,3:17.0
71,fg_make,,,24.0,23.0,2.0,hardeja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 hardeja01 makes 2-pt jump shot from 5 ft +2 24-23,2:56.0
72,foul,,,24.0,23.0,,,,,,,,,,,,,,shooting,hawkijo01,hardeja01,,,,,,,,,,,,,,,,2:56.0 Shooting foul by hawkijo01 (drawn by hardeja01 ) 24-23,2:56.0
73,timeout,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:56.0 LA Clippers full timeout 24-23,2:56.0
74,free_throw,,,25.0,23.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 hardeja01 makes free throw 1 of 1 +1 25-23,2:56.0
75,fg_make,,,25.0,26.0,3.0,greenja02,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 25-26 +3 greenja02 makes 3-pt jump shot from 25 ft (assist by murphtr02 ),2:42.0
76,fg_miss,,,25.0,26.0,,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 hardeja01 misses 2-pt layup from 2 ft 25-26,2:25.0
77,rebound,,,25.0,26.0,,,,,,,,,,,offensive,bambamo01,False,,,,,,,,,,,,,,,,,,,2:24.0 Offensive rebound by bambamo01 25-26,2:24.0
78,fg_miss,,,25.0,26.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 hardeja01 misses 3-pt jump shot from 25 ft 25-26,2:22.0
79,rebound,,,25.0,26.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,2:18.0 25-26 Defensive rebound by hawkijo01,2:18.0
80,foul,,,25.0,26.0,,,,,,,,,,,,,,personal,porteke02,mccolcj01,,,,,,,,,,,,,,,,2:11.0 25-26 Personal foul by porteke02 (drawn by mccolcj01 ),2:11.0
81,fg_make,,,25.0,29.0,3.0,mccolcj01,3.0,jump shot,26.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 25-29 +3 mccolcj01 makes 3-pt jump shot from 26 ft (assist by murphtr02 ),2:01.0
82,fg_make,,,27.0,29.0,2.0,porteke02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 porteke02 makes 2-pt jump shot from 13 ft +2 27-29,1:45.0
83,fg_make,,,27.0,32.0,3.0,murphtr02,3.0,jump shot,28.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 27-32 +3 murphtr02 makes 3-pt jump shot from 28 ft (assist by greenja02 ),1:28.0
84,fg_make,,,29.0,32.0,2.0,coffeam01,2.0,jump shot,9.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 coffeam01 makes 2-pt jump shot from 9 ft (assist by porteke02 ) +2 29-32,1:11.0
85,foul,,,29.0,32.0,,,,,,,,,,,,,,shooting,porteke02,murphtr02,,,,,,,,,,,,,,,,0:52.0 29-32 Shooting foul by porteke02 (drawn by murphtr02 ),0:52.0
86,free_throw,,,29.0,33.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 29-33 +1 murphtr02 makes free throw 1 of 2,0:52.0
87,substitution,,,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 29-33 murrade01 enters the game for mccolcj01,0:52.0
88,free_throw,,,29.0,34.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:52.0 29-34 +1 murphtr02 makes free throw 2 of 2,0:52.0
89,fg_miss,,,29.0,34.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 hardeja01 misses 3-pt jump shot from 26 ft 29-34,0:40.0
90,rebound,,,29.0,34.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,0:36.0 29-34 Defensive rebound by murrade01,0:36.0
91,fg_miss,,,29.0,34.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 29-34 murrade01 misses 3-pt jump shot from 25 ft,0:32.0
92,rebound,,,29.0,34.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by hardeja01 29-34,0:28.0
93,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by greenja02,greenja02,,,,,,,,,,,,,0:27.0 Turnover by hardeja01 (lost ball; steal by greenja02 ) 29-34,0:27.0
94,fg_miss,,,29.0,34.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 29-34 murphtr02 misses 3-pt jump shot from 26 ft,0:10.0
95,rebound,,,29.0,34.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,0:06.0 Defensive rebound by coffeam01 29-34,0:06.0
96,foul,,,29.0,34.0,,,,,,,,,,,,,,shooting,murphtr02,coffeam01,,,,,,,,,,,,,,,,0:03.0 Shooting foul by murphtr02 (drawn by coffeam01 ) 29-34,0:03.0
97,free_throw,,,30.0,34.0,1.0,coffeam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 coffeam01 makes free throw 1 of 2 +1 30-34,0:03.0
98,free_throw,,,31.0,34.0,1.0,coffeam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 coffeam01 makes free throw 2 of 2 +1 31-34,0:03.0
99,fg_make,,,31.0,37.0,3.0,hawkijo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-37 +3 hawkijo01 makes 3-pt jump shot from 28 ft,0:00.0
100,instant_replay,,,31.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-37 Instant Replay (Request: Ruling Stands),0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_make,,,31.0,39.0,2.0,theisda01,2.0,jump shot,12.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 31-39 +2 theisda01 makes 2-pt jump shot from 12 ft (assist by murrade01 ),11:45.0
104,fg_make,,,34.0,39.0,3.0,powelno01,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 powelno01 makes 3-pt jump shot from 26 ft (assist by porteke02 ) +3 34-39,11:29.0
105,foul,,,34.0,39.0,,,,,,,,,,,,,,shooting,greenja02,powelno01,,,,,,,,,,,,,,,,11:29.0 Shooting foul by greenja02 (drawn by powelno01 ) 34-39,11:29.0
106,free_throw,,,35.0,39.0,1.0,powelno01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 powelno01 makes free throw 1 of 1 +1 35-39,11:29.0
107,fg_miss,,,35.0,39.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 35-39 hawkijo01 misses 3-pt jump shot from 27 ft,11:18.0
108,rebound,,,35.0,39.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by powelno01 35-39,11:16.0
109,foul,,,35.0,39.0,,,,,,,,,,,,,,shooting,greenja02,coffeam01,,,,,,,,,,,,,,,,11:13.0 Shooting foul by greenja02 (drawn by coffeam01 ) 35-39,11:13.0
110,free_throw,,,36.0,39.0,1.0,coffeam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 coffeam01 makes free throw 1 of 2 +1 36-39,11:13.0
111,free_throw,,,37.0,39.0,1.0,coffeam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 coffeam01 makes free throw 2 of 2 +1 37-39,11:13.0
112,fg_miss,,,37.0,39.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 37-39 murrade01 misses 3-pt jump shot from 26 ft,10:59.0
113,rebound,,,37.0,39.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by bambamo01 37-39,10:53.0
114,fg_miss,,,37.0,39.0,,porteke02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 porteke02 misses 2-pt jump shot from 7 ft 37-39,10:41.0
115,rebound,,,37.0,39.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,10:38.0 37-39 Defensive rebound by theisda01,10:38.0
116,turnover,,,37.0,39.0,,,,,,,,,,,,,,,,,theisda01,bad pass,,,,,,,,,,,,,,10:33.0 37-39 Turnover by theisda01 (bad pass),10:33.0
117,fg_miss,,,37.0,39.0,,porteke02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 porteke02 misses 2-pt jump shot from 17 ft 37-39,10:20.0
118,rebound,,,37.0,39.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,10:17.0 37-39 Defensive rebound by theisda01,10:17.0
119,foul,,,37.0,39.0,,,,,,,,,,,,,,personal,batumni01,bostobr01,,,,,,,,,,,,,,,,10:11.0 37-39 Personal foul by batumni01 (drawn by bostobr01 ),10:11.0
120,fg_miss,,,37.0,39.0,,bostobr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 37-39 bostobr01 misses 3-pt jump shot from 26 ft,9:55.0
121,rebound,,,37.0,39.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by porteke02 37-39,9:52.0
122,turnover,,,37.0,39.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,9:48.0 Turnover by porteke02 (bad pass; steal by murrade01 ) 37-39,9:48.0
123,fg_make,,,37.0,41.0,2.0,murrade01,2.0,jump shot,5.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 37-41 +2 murrade01 makes 2-pt jump shot from 5 ft (assist by hawkijo01 ),9:35.0
124,foul,,,37.0,41.0,,,,,,,,,,,,,,shooting,greenja02,powelno01,,,,,,,,,,,,,,,,9:13.0 Shooting foul by greenja02 (drawn by powelno01 ) 37-41,9:13.0
125,free_throw,,,37.0,41.0,,powelno01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 powelno01 misses free throw 1 of 3 37-41,9:13.0
126,rebound,,,37.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 Offensive rebound by Team 37-41,9:13.0
127,free_throw,,,38.0,41.0,1.0,powelno01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 powelno01 makes free throw 2 of 3 +1 38-41,9:13.0
128,substitution,,,38.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 dunnkr01 enters the game for porteke02 38-41,9:13.0
129,substitution,,,38.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 38-41 joneshe01 enters the game for greenja02,9:13.0
130,substitution,,,38.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 38-41 missiyv01 enters the game for theisda01,9:13.0
131,free_throw,,,39.0,41.0,1.0,powelno01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 powelno01 makes free throw 3 of 3 +1 39-41,9:13.0
132,fg_miss,,,39.0,41.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 39-41 hawkijo01 misses 3-pt jump shot from 26 ft,8:57.0
133,rebound,,,39.0,41.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,8:54.0 39-41 Offensive rebound by joneshe01,8:54.0
134,turnover,,,39.0,41.0,,,,,,,,,,,,,,,,,joneshe01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,8:51.0 39-41 Turnover by joneshe01 (bad pass; steal by batumni01 ),8:51.0
135,fg_make,,,41.0,41.0,2.0,powelno01,2.0,layup,3.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 powelno01 makes 2-pt layup from 3 ft (assist by batumni01 ) +2 41-41,8:41.0
136,fg_miss,,,41.0,41.0,,hawkijo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 41-41 hawkijo01 misses 2-pt layup from 1 ft,8:27.0
