source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-2 Defensive rebound by wadede01,10:30.0
14,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,10:22.0 3-2 Turnover by garlada01 (bad pass),10:22.0
15,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by wadede01,wadede01,,,,,,,,,,,,,10:08.0 Turnover by antetgi01 (lost ball; steal by wadede01 ) 3-2,10:08.0
16,fg_miss,,,3.0,2.0,,mitchdo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-2 mitchdo01 misses 3-pt jump shot from 32 ft,10:00.0
17,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by jacksan01 3-2,9:58.0
18,fg_miss,,,3.0,2.0,,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 antetgi01 misses 2-pt layup from 3 ft 3-2,9:44.0
19,rebound,,,3.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:41.0 3-2 Defensive rebound by mobleev01,9:41.0
20,fg_miss,,,3.0,2.0,,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-2 garlada01 misses 2-pt layup from 1 ft,9:38.0
21,rebound,,,3.0,2.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:38.0 3-2 Offensive rebound by mobleev01,9:38.0
22,fg_make,,,3.0,5.0,3.0,wadede01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-5 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 ),9:30.0
23,fg_miss,,,3.0,5.0,,princta02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 princta02 misses 3-pt jump shot from 27 ft 3-5,9:13.0
24,rebound,,,3.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:10.0 3-5 Defensive rebound by allenja01,9:10.0
25,fg_miss,,,3.0,5.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 3-5 allenja01 misses 2-pt layup from 1 ft,9:03.0
26,rebound,,,3.0,5.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by princta02 3-5,9:01.0
27,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,wadede01,antetgi01,,,,,,,,,,,,,,,,9:00.0 Personal foul by wadede01 (drawn by antetgi01 ) 3-5,9:00.0
28,fg_miss,,,3.0,5.0,,greenaj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 greenaj01 misses 3-pt jump shot from 29 ft 3-5,8:42.0
29,rebound,,,3.0,5.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:39.0 3-5 Defensive rebound by wadede01,8:39.0
30,fg_make,,,3.0,7.0,2.0,allenja01,2.0,layup,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 3-7 +2 allenja01 makes 2-pt layup from 1 ft (assist by mobleev01 ),8:32.0
31,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,wadede01,antetgi01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by wadede01 (drawn by antetgi01 ) 3-7,8:11.0
32,free_throw,,,3.0,7.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 antetgi01 misses free throw 1 of 2 3-7,8:11.0
33,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by Team 3-7,8:11.0
34,free_throw,,,3.0,7.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 antetgi01 misses free throw 2 of 2 3-7,8:11.0
35,rebound,,,3.0,7.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:08.0 3-7 Defensive rebound by wadede01,8:08.0
36,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,lopezbr01,mitchdo01,,,,,,,,,,,,,,,,7:55.0 3-7 Shooting foul by lopezbr01 (drawn by mitchdo01 ),7:55.0
37,free_throw,,,3.0,8.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 3-8 +1 mitchdo01 makes free throw 1 of 2,7:55.0
38,free_throw,,,3.0,8.0,,mitchdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 3-8 mitchdo01 misses free throw 2 of 2,7:55.0
39,rebound,,,3.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by Team 3-8,7:52.0
40,fg_make,,,5.0,8.0,2.0,antetgi01,2.0,hook shot,8.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 antetgi01 makes 2-pt hook shot from 8 ft (assist by jacksan01 ) +2 5-8,7:39.0
41,fg_miss,,,5.0,8.0,,garlada01,2.0,layup,1.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 5-8 garlada01 misses 2-pt layup from 1 ft (block by lopezbr01 ),7:22.0
42,rebound,,,5.0,8.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by lopezbr01 5-8,7:19.0
43,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,mobleev01,antetgi01,,,,,,,,,,,,,,,,7:17.0 Shooting foul by mobleev01 (drawn by antetgi01 ) 5-8,7:17.0
44,free_throw,,,6.0,8.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 antetgi01 makes free throw 1 of 2 +1 6-8,7:17.0
45,timeout,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:17.0 6-8 Cleveland full timeout,7:17.0
46,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-8 leverca01 enters the game for mitchdo01,7:17.0
47,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-8 strusma01 enters the game for mobleev01,7:17.0
48,free_throw,,,6.0,8.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 antetgi01 misses free throw 2 of 2 6-8,7:17.0
49,rebound,,,6.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:15.0 6-8 Defensive rebound by allenja01,7:15.0
50,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by greenaj01,greenaj01,,,,,,,,,,,,,7:03.0 6-8 Turnover by allenja01 (bad pass; steal by greenaj01 ),7:03.0
51,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,jacksan01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,6:48.0 Turnover by jacksan01 (bad pass; steal by allenja01 ) 6-8,6:48.0
52,fg_make,,,6.0,10.0,2.0,allenja01,2.0,jump shot,12.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 6-10 +2 allenja01 makes 2-pt jump shot from 12 ft (assist by wadede01 ),6:37.0
53,fg_miss,,,6.0,10.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 antetgi01 misses 2-pt layup from 2 ft 6-10,6:14.0
54,rebound,,,6.0,10.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:10.0 6-10 Defensive rebound by allenja01,6:10.0
55,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,6:07.0 6-10 Turnover by leverca01 (bad pass; steal by princta02 ),6:07.0
56,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,antetgi01,bad pass,,,,,,,,,,,,,,6:03.0 Turnover by antetgi01 (bad pass) 6-10,6:03.0
57,substitution,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 trentga02 enters the game for jacksan01 6-10,6:03.0
58,fg_make,,,6.0,12.0,2.0,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 6-12 +2 garlada01 makes 2-pt jump shot from 12 ft,5:48.0
59,fg_miss,,,6.0,12.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 greenaj01 misses 3-pt jump shot from 23 ft 6-12,5:28.0
60,rebound,,,6.0,12.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,5:25.0 6-12 Defensive rebound by garlada01,5:25.0
61,fg_miss,,,6.0,12.0,,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 6-12 garlada01 misses 2-pt layup from 2 ft,5:19.0
62,rebound,,,6.0,12.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by lopezbr01 6-12,5:17.0
63,fg_make,,,8.0,12.0,2.0,antetgi01,2.0,dunk,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 antetgi01 makes 2-pt dunk from 1 ft (assist by lopezbr01 ) +2 8-12,5:04.0
64,fg_make,,,8.0,14.0,2.0,allenja01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 8-14 +2 allenja01 makes 2-pt layup from 2 ft (assist by garlada01 ),4:53.0
65,fg_miss,,,8.0,14.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 greenaj01 misses 3-pt jump shot from 27 ft 8-14,4:41.0
66,rebound,,,8.0,14.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:38.0 8-14 Defensive rebound by allenja01,4:38.0
67,fg_make,,,8.0,17.0,3.0,wadede01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 +3 wadede01 makes 3-pt jump shot from 25 ft (assist by garlada01 ),4:29.0
68,timeout,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,4:29.0 Milwaukee full timeout 8-17,4:29.0
69,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 connapa01 enters the game for antetgi01 8-17,4:29.0
70,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 middlkh01 enters the game for greenaj01 8-17,4:29.0
71,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 portibo01 enters the game for princta02 8-17,4:29.0
72,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 mitchdo01 enters the game for allenja01,4:29.0
73,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 mobleev01 enters the game for garlada01,4:29.0
74,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 niangge01 enters the game for wadede01,4:29.0
75,fg_make,,,10.0,17.0,2.0,lopezbr01,2.0,layup,1.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 lopezbr01 makes 2-pt layup from 1 ft (assist by middlkh01 ) +2 10-17,4:09.0
76,fg_miss,,,10.0,17.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 10-17 strusma01 misses 3-pt jump shot from 24 ft,3:44.0
77,rebound,,,10.0,17.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by portibo01 10-17,3:40.0
78,fg_miss,,,10.0,17.0,,portibo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 portibo01 misses 2-pt jump shot from 21 ft 10-17,3:27.0
79,rebound,,,10.0,17.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:24.0 10-17 Defensive rebound by niangge01,3:24.0
80,fg_miss,,,10.0,17.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 10-17 leverca01 misses 3-pt jump shot from 26 ft,3:12.0
81,rebound,,,10.0,17.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by trentga02 10-17,3:09.0
82,fg_miss,,,10.0,17.0,,middlkh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 middlkh01 misses 2-pt jump shot from 14 ft 10-17,2:55.0
83,rebound,,,10.0,17.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:53.0 10-17 Defensive rebound by mobleev01,2:53.0
84,fg_miss,,,10.0,17.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 10-17 strusma01 misses 3-pt jump shot from 26 ft,2:41.0
85,rebound,,,10.0,17.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by connapa01 10-17,2:38.0
86,fg_make,,,12.0,17.0,2.0,portibo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 portibo01 makes 2-pt hook shot from 6 ft +2 12-17,2:22.0
87,fg_make,,,12.0,19.0,2.0,mobleev01,2.0,jump shot,13.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 12-19 +2 mobleev01 makes 2-pt jump shot from 13 ft (assist by leverca01 ),2:04.0
88,fg_miss,,,12.0,19.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 trentga02 misses 3-pt jump shot from 25 ft 12-19,1:54.0
89,rebound,,,12.0,19.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,1:51.0 12-19 Defensive rebound by mitchdo01,1:51.0
90,fg_make,,,12.0,21.0,2.0,leverca01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 12-21 +2 leverca01 makes 2-pt jump shot from 14 ft,1:45.0
91,fg_make,,,15.0,21.0,3.0,portibo01,3.0,jump shot,26.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 portibo01 makes 3-pt jump shot from 26 ft (assist by middlkh01 ) +3 15-21,1:32.0
92,fg_miss,,,15.0,21.0,,leverca01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 15-21 leverca01 misses 2-pt jump shot from 2 ft,1:13.0
93,rebound,,,15.0,21.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,1:11.0 Defensive rebound by middlkh01 15-21,1:11.0
94,fg_make,,,18.0,21.0,3.0,connapa01,3.0,jump shot,25.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 connapa01 makes 3-pt jump shot from 25 ft (assist by portibo01 ) +3 18-21,1:06.0
95,fg_make,,,18.0,24.0,3.0,leverca01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 18-24 +3 leverca01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 ),0:51.0
96,fg_make,,,20.0,24.0,2.0,middlkh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 middlkh01 makes 2-pt jump shot from 17 ft +2 20-24,0:35.0
97,fg_make,,,20.0,26.0,2.0,mitchdo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 20-26 +2 mitchdo01 makes 2-pt jump shot from 16 ft,0:28.0
98,foul,,,20.0,26.0,,,,,,,,,,,,,,personal,strusma01,connapa01,,,,,,,,,,,,,,,,0:22.0 Personal foul by strusma01 (drawn by connapa01 ) 20-26,0:22.0
99,fg_miss,,,20.0,26.0,,middlkh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 middlkh01 misses 3-pt jump shot from 25 ft 20-26,0:02.0
100,rebound,,,20.0,26.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:01.0 20-26 Defensive rebound by mitchdo01,0:01.0
101,foul,,,20.0,26.0,,,,,,,,,,,,,,shooting,middlkh01,mitchdo01,,,,,,,,,,,,,,,,0:00.0 20-26 Shooting foul by middlkh01 (drawn by mitchdo01 ),0:00.0
102,instant_replay,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-26 Instant Replay (Request: Ruling Stands),0:00.0
103,free_throw,,,20.0,27.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-27 +1 mitchdo01 makes free throw 1 of 3,0:00.0
104,free_throw,,,20.0,28.0,1.0,mitchdo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-28 +1 mitchdo01 makes free throw 3 of 3,0:00.0
105,free_throw,,,20.0,29.0,1.0,mitchdo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-29 +1 mitchdo01 makes free throw 2 of 3,0:00.0
106,instant_replay,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-29 Instant Replay (Request: Ruling Stands),0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_make,,,22.0,29.0,2.0,portibo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 portibo01 makes 2-pt jump shot from 14 ft +2 22-29,11:40.0
110,fg_make,,,22.0,31.0,2.0,mobleev01,2.0,dunk,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 22-31 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by merrisa01 ),11:24.0
111,fg_make,,,24.0,31.0,2.0,middlkh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 middlkh01 makes 2-pt jump shot from 18 ft +2 24-31,11:12.0
112,fg_make,,,24.0,34.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 24-34 +3 mitchdo01 makes 3-pt jump shot from 27 ft,11:02.0
113,fg_miss,,,24.0,34.0,,antetgi01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 antetgi01 misses 2-pt hook shot from 7 ft 24-34,10:41.0
114,rebound,,,24.0,34.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:38.0 24-34 Defensive rebound by niangge01,10:38.0
115,fg_make,,,24.0,36.0,2.0,mobleev01,2.0,layup,2.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 24-36 +2 mobleev01 makes 2-pt layup from 2 ft (assist by strusma01 ),10:31.0
116,fg_make,,,26.0,36.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 antetgi01 makes 2-pt layup from 1 ft +2 26-36,10:17.0
117,fg_miss,,,26.0,36.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 26-36 strusma01 misses 3-pt jump shot from 24 ft,10:00.0
118,rebound,,,26.0,36.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by antetgi01 26-36,9:57.0
119,fg_make,,,28.0,36.0,2.0,antetgi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 antetgi01 makes 2-pt jump shot from 11 ft +2 28-36,9:45.0
120,fg_make,,,28.0,38.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 28-38 +2 mitchdo01 makes 2-pt layup from 1 ft,9:36.0
121,turnover,,,28.0,38.0,,,,,,,,,,,,,,,,,antetgi01,out of bounds lost ball,,,,,,,,,,,,,,9:17.0 Turnover by antetgi01 (out of bounds lost ball) 28-38,9:17.0
122,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 jacksan01 enters the game for middlkh01 28-38,9:17.0
123,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 28-38 jeromty01 enters the game for niangge01,9:17.0
124,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 28-38 wadede01 enters the game for strusma01,9:17.0
125,fg_miss,,,28.0,38.0,,mitchdo01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 28-38 mitchdo01 misses 3-pt jump shot from 34 ft,9:06.0
126,rebound,,,28.0,38.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by antetgi01 28-38,9:03.0
127,fg_make,,,30.0,38.0,2.0,trentga02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 trentga02 makes 2-pt jump shot from 11 ft +2 30-38,8:48.0
128,fg_make,,,30.0,40.0,2.0,wadede01,2.0,layup,1.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 30-40 +2 wadede01 makes 2-pt layup from 1 ft (assist by jeromty01 ),8:31.0
129,fg_miss,,,30.0,40.0,,antetgi01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 antetgi01 misses 2-pt hook shot from 7 ft 30-40,8:11.0
130,rebound,,,30.0,40.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,8:08.0 30-40 Defensive rebound by jeromty01,8:08.0
131,foul,,,30.0,40.0,,,,,,,,,,,,,,personal,antetgi01,mobleev01,,,,,,,,,,,,,,,,8:04.0 30-40 Personal foul by antetgi01 (drawn by mobleev01 ),8:04.0
132,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 princta02 enters the game for connapa01 30-40,8:04.0
133,turnover,,,30.0,40.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,7:57.0 30-40 Turnover by mobleev01 (lost ball; steal by antetgi01 ),7:57.0
134,fg_miss,,,30.0,40.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 trentga02 misses 3-pt jump shot from 25 ft 30-40,7:52.0
135,rebound,,,30.0,40.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,7:49.0 30-40 Defensive rebound by mitchdo01,7:49.0
136,fg_make,,,30.0,43.0,3.0,jeromty01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 30-43 +3 jeromty01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 ),7:43.0
137,timeout,,,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:42.0 Milwaukee full timeout 30-43,7:42.0
138,substitution,,,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 greenaj01 enters the game for trentga02 30-43,7:42.0
