source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,4.0,4.0,2.0,bitadgo01,2.0,dunk,3.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 4-4 +2 bitadgo01 makes 2-pt dunk from 3 ft (assist by anthoco01 ),10:14.0
12,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,9:53.0 Turnover by divindo01 (bad pass; steal by bitadgo01 ) 4-4,9:53.0
13,fg_make,,,4.0,7.0,3.0,caldwke01,3.0,jump shot,26.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 4-7 +3 caldwke01 makes 3-pt jump shot from 26 ft (assist by bitadgo01 ),9:39.0
14,fg_miss,,,4.0,7.0,,randlju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 randlju01 misses 3-pt jump shot from 28 ft 4-7,9:21.0
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:17.0 4-7 Defensive rebound by anthoco01,9:17.0
16,fg_miss,,,4.0,7.0,,dasiltr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 4-7 dasiltr01 misses 3-pt jump shot from 22 ft,9:13.0
17,rebound,,,4.0,7.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by randlju01 4-7,9:10.0
18,fg_make,,,6.0,7.0,2.0,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 randlju01 makes 2-pt layup from 2 ft +2 6-7,9:01.0
19,fg_miss,,,6.0,7.0,,anthoco01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-7 anthoco01 misses 2-pt jump shot from 16 ft,8:49.0
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by goberru01 6-7,8:47.0
21,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,houstca01,goberru01,,,,,,,,,,,,,,,,8:39.0 Shooting foul by houstca01 (drawn by goberru01 ) 6-7,8:39.0
22,free_throw,,,6.0,7.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 goberru01 misses free throw 1 of 2 6-7,8:39.0
23,rebound,,,6.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by Team 6-7,8:39.0
24,free_throw,,,6.0,7.0,,goberru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 goberru01 misses free throw 2 of 2 6-7,8:39.0
25,rebound,,,6.0,7.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,8:36.0 Offensive rebound by divindo01 6-7,8:36.0
26,fg_make,,,9.0,7.0,3.0,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 edwaran01 makes 3-pt jump shot from 27 ft +3 9-7,8:33.0
27,fg_miss,,,9.0,7.0,,dasiltr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-7 dasiltr01 misses 2-pt layup from 5 ft,8:17.0
28,rebound,,,9.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by goberru01 9-7,8:16.0
29,fg_make,,,12.0,7.0,3.0,edwaran01,3.0,jump shot,26.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by divindo01 ) +3 12-7,8:10.0
30,fg_miss,,,12.0,7.0,,anthoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 12-7 anthoco01 misses 3-pt jump shot from 28 ft,7:50.0
31,rebound,,,12.0,7.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,7:48.0 12-7 Offensive rebound by dasiltr01,7:48.0
32,fg_make,,,12.0,9.0,2.0,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-9 +2 dasiltr01 makes 2-pt layup from 2 ft,7:47.0
33,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,7:34.0 Turnover by edwaran01 (bad pass) 12-9,7:34.0
34,fg_make,,,12.0,11.0,2.0,anthoco01,2.0,jump shot,7.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 12-11 +2 anthoco01 makes 2-pt jump shot from 7 ft (assist by bitadgo01 ),7:17.0
35,foul,,,12.0,11.0,,,,,,,,,,,,,,personal,bitadgo01,goberru01,,,,,,,,,,,,,,,,7:08.0 Personal foul by bitadgo01 (drawn by goberru01 ) 12-11,7:08.0
36,fg_make,,,15.0,11.0,3.0,edwaran01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 edwaran01 makes 3-pt jump shot from 23 ft (assist by divindo01 ) +3 15-11,7:05.0
37,fg_miss,,,15.0,11.0,,bitadgo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-11 bitadgo01 misses 2-pt hook shot from 4 ft,6:42.0
38,rebound,,,15.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:40.0 Defensive rebound by goberru01 15-11,6:40.0
39,fg_make,,,17.0,11.0,2.0,randlju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 randlju01 makes 2-pt jump shot from 15 ft +2 17-11,6:29.0
40,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,anthoco01,traveling,,,,,,,,,,,,,,6:08.0 17-11 Turnover by anthoco01 (traveling),6:08.0
41,timeout,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:08.0 17-11 Orlando full timeout,6:08.0
42,fg_make,,,19.0,11.0,2.0,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 randlju01 makes 2-pt jump shot from 11 ft +2 19-11,5:50.0
43,unknown,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:22.0 19-11 Turnover by Team (shot clock),5:22.0
44,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 conlemi01 enters the game for divindo01 19-11,5:22.0
45,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 reidna01 enters the game for randlju01 19-11,5:22.0
46,fg_miss,,,19.0,11.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 edwaran01 misses 3-pt jump shot from 25 ft 19-11,5:12.0
47,rebound,,,19.0,11.0,,,,,,,,,,,defensive,houstca01,False,,,,,,,,,,,,,,,,,,,5:10.0 19-11 Defensive rebound by houstca01,5:10.0
48,foul,,,19.0,11.0,,,,,,,,,,,,,,shooting,mcdanja02,anthoco01,,,,,,,,,,,,,,,,4:55.0 19-11 Shooting foul by mcdanja02 (drawn by anthoco01 ),4:55.0
49,free_throw,,,19.0,12.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 +1 anthoco01 makes free throw 1 of 2,4:55.0
50,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 isaacjo01 enters the game for dasiltr01,4:55.0
51,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 queentr01 enters the game for houstca01,4:55.0
52,free_throw,,,19.0,12.0,,anthoco01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 anthoco01 misses free throw 2 of 2,4:55.0
53,rebound,,,19.0,12.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by mcdanja02 19-12,4:54.0
54,fg_make,,,21.0,12.0,2.0,reidna01,2.0,layup,2.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 reidna01 makes 2-pt layup from 2 ft (assist by edwaran01 ) +2 21-12,4:32.0
55,foul,,,21.0,12.0,,,,,,,,,,,,,,shooting,goberru01,isaacjo01,,,,,,,,,,,,,,,,4:24.0 21-12 Shooting foul by goberru01 (drawn by isaacjo01 ),4:24.0
56,free_throw,,,21.0,13.0,1.0,isaacjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:24.0 21-13 +1 isaacjo01 makes free throw 1 of 2,4:24.0
57,substitution,,,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 alexani01 enters the game for mcdanja02 21-13,4:24.0
58,free_throw,,,21.0,14.0,1.0,isaacjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:24.0 21-14 +1 isaacjo01 makes free throw 2 of 2,4:24.0
59,fg_make,,,23.0,14.0,2.0,reidna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 reidna01 makes 2-pt layup from 1 ft +2 23-14,4:13.0
60,fg_miss,,,23.0,14.0,,bitadgo01,2.0,layup,2.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 23-14 bitadgo01 misses 2-pt layup from 2 ft (block by reidna01 ),3:55.0
61,rebound,,,23.0,14.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,3:54.0 23-14 Offensive rebound by isaacjo01,3:54.0
62,fg_make,,,23.0,16.0,2.0,isaacjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 23-16 +2 isaacjo01 makes 2-pt layup from 1 ft,3:53.0
63,fg_miss,,,23.0,16.0,,conlemi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 conlemi01 misses 3-pt jump shot from 22 ft 23-16,3:35.0
64,rebound,,,23.0,16.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,3:32.0 23-16 Defensive rebound by isaacjo01,3:32.0
65,fg_make,,,23.0,18.0,2.0,bitadgo01,2.0,dunk,2.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 23-18 +2 bitadgo01 makes 2-pt dunk from 2 ft (assist by caldwke01 ),3:21.0
66,fg_make,,,26.0,18.0,3.0,reidna01,3.0,jump shot,27.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 reidna01 makes 3-pt jump shot from 27 ft (assist by edwaran01 ) +3 26-18,3:04.0
67,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,caldwke01,bad pass,,,,,,,,,,,,,,2:42.0 26-18 Turnover by caldwke01 (bad pass),2:42.0
68,timeout,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:42.0 Minnesota full timeout 26-18,2:42.0
69,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 minotjo01 enters the game for edwaran01 26-18,2:42.0
70,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 randlju01 enters the game for goberru01 26-18,2:42.0
71,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 26-18 blackan01 enters the game for anthoco01,2:42.0
72,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 26-18 cartewe01 enters the game for bitadgo01,2:42.0
73,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 26-18 howarje01 enters the game for caldwke01,2:42.0
74,fg_miss,,,26.0,18.0,,reidna01,2.0,layup,5.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 reidna01 misses 2-pt layup from 5 ft (block by isaacjo01 ) 26-18,2:36.0
75,rebound,,,26.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:36.0 Offensive rebound by Team 26-18,2:36.0
76,fg_miss,,,26.0,18.0,,alexani01,2.0,layup,4.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 alexani01 misses 2-pt layup from 4 ft (block by isaacjo01 ) 26-18,2:28.0
77,rebound,,,26.0,18.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,2:26.0 26-18 Defensive rebound by isaacjo01,2:26.0
78,fg_miss,,,26.0,18.0,,isaacjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 26-18 isaacjo01 misses 3-pt jump shot from 27 ft,2:21.0
79,rebound,,,26.0,18.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,2:20.0 Defensive rebound by alexani01 26-18,2:20.0
80,fg_miss,,,26.0,18.0,,minotjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 minotjo01 misses 2-pt layup from 3 ft 26-18,2:10.0
81,rebound,,,26.0,18.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,2:09.0 26-18 Defensive rebound by isaacjo01,2:09.0
82,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,howarje01,bad pass; steal by reidna01,reidna01,,,,,,,,,,,,,1:53.0 26-18 Turnover by howarje01 (bad pass; steal by reidna01 ),1:53.0
83,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,conlemi01,step out of bounds,,,,,,,,,,,,,,1:50.0 Turnover by conlemi01 (step out of bounds) 26-18,1:50.0
84,fg_miss,,,26.0,18.0,,queentr01,2.0,layup,3.0,,minotjo01,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 26-18 queentr01 misses 2-pt layup from 3 ft (block by minotjo01 ),1:34.0
85,rebound,,,26.0,18.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,1:32.0 Defensive rebound by conlemi01 26-18,1:32.0
86,fg_miss,,,26.0,18.0,,alexani01,2.0,layup,1.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 alexani01 misses 2-pt layup from 1 ft (block by blackan01 ) 26-18,1:29.0
87,rebound,,,26.0,18.0,,,,,,,,,,,defensive,queentr01,False,,,,,,,,,,,,,,,,,,,1:27.0 26-18 Defensive rebound by queentr01,1:27.0
88,fg_miss,,,26.0,18.0,,blackan01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 26-18 blackan01 misses 2-pt jump shot from 9 ft,1:10.0
89,rebound,,,26.0,18.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,1:07.0 Defensive rebound by alexani01 26-18,1:07.0
90,foul,,,26.0,18.0,,,,,,,,,,,,,,personal,cartewe01,randlju01,,,,,,,,,,,,,,,,0:58.0 Personal foul by cartewe01 (drawn by randlju01 ) 26-18,0:58.0
91,foul,,,26.0,18.0,,,,,,,,,,,,,,shooting,queentr01,reidna01,,,,,,,,,,,,,,,,0:50.0 Shooting foul by queentr01 (drawn by reidna01 ) 26-18,0:50.0
92,free_throw,,,26.0,18.0,,reidna01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 reidna01 misses free throw 1 of 2 26-18,0:50.0
93,rebound,,,26.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:50.0 Offensive rebound by Team 26-18,0:50.0
94,free_throw,,,26.0,18.0,,reidna01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 reidna01 misses free throw 2 of 2 26-18,0:50.0
95,rebound,,,26.0,18.0,,,,,,,,,,,defensive,howarje01,False,,,,,,,,,,,,,,,,,,,0:49.0 26-18 Defensive rebound by howarje01,0:49.0
96,foul,,,26.0,18.0,,,,,,,,,,,,,,personal,minotjo01,blackan01,,,,,,,,,,,,,,,,0:36.0 26-18 Personal foul by minotjo01 (drawn by blackan01 ),0:36.0
97,fg_miss,,,26.0,18.0,,blackan01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 26-18 blackan01 misses 2-pt jump shot from 10 ft,0:30.0
98,rebound,,,26.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:28.0 26-18 Offensive rebound by Team,0:28.0
99,fg_miss,,,26.0,18.0,,howarje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 26-18 howarje01 misses 3-pt jump shot from 27 ft,0:25.0
100,rebound,,,26.0,18.0,,,,,,,,,,,offensive,queentr01,False,,,,,,,,,,,,,,,,,,,0:20.0 26-18 Offensive rebound by queentr01,0:20.0
101,fg_miss,,,26.0,18.0,,isaacjo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 26-18 isaacjo01 misses 2-pt jump shot from 18 ft,0:18.0
102,rebound,,,26.0,18.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,0:15.0 Defensive rebound by alexani01 26-18,0:15.0
103,fg_make,,,29.0,18.0,3.0,randlju01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 randlju01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 29-18,0:03.0
104,fg_miss,,,29.0,18.0,,queentr01,3.0,jump shot,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-18 queentr01 misses 3-pt jump shot from 53 ft,0:00.0
105,rebound,,,29.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-18 Offensive rebound by Team,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,foul,,,29.0,18.0,,,,,,,,,,,,,,personal,minotjo01,cartewe01,,,,,,,,,,,,,,,,11:42.0 29-18 Personal foul by minotjo01 (drawn by cartewe01 ),11:42.0
109,fg_miss,,,29.0,18.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 29-18 isaacjo01 misses 3-pt jump shot from 23 ft,11:28.0
110,rebound,,,29.0,18.0,,,,,,,,,,,offensive,howarje01,False,,,,,,,,,,,,,,,,,,,11:24.0 29-18 Offensive rebound by howarje01,11:24.0
111,fg_miss,,,29.0,18.0,,dasiltr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 29-18 dasiltr01 misses 3-pt jump shot from 27 ft,11:20.0
112,rebound,,,29.0,18.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:17.0 29-18 Offensive rebound by dasiltr01,11:17.0
113,fg_make,,,29.0,20.0,2.0,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 29-20 +2 dasiltr01 makes 2-pt layup from 2 ft,11:15.0
114,fg_miss,,,29.0,20.0,,alexani01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 alexani01 misses 3-pt jump shot from 27 ft 29-20,10:51.0
115,rebound,,,29.0,20.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:50.0 29-20 Defensive rebound by cartewe01,10:50.0
116,fg_make,,,29.0,22.0,2.0,cartewe01,2.0,dunk,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 29-22 +2 cartewe01 makes 2-pt dunk from 1 ft (assist by blackan01 ),10:38.0
117,fg_miss,,,29.0,22.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 divindo01 misses 3-pt jump shot from 28 ft 29-22,10:29.0
118,rebound,,,29.0,22.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:27.0 29-22 Defensive rebound by cartewe01,10:27.0
119,foul,,,29.0,22.0,,,,,,,,,,,,,,shooting,randlju01,blackan01,,,,,,,,,,,,,,,,10:22.0 29-22 Shooting foul by randlju01 (drawn by blackan01 ),10:22.0
120,free_throw,,,29.0,23.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 29-23 +1 blackan01 makes free throw 1 of 2,10:22.0
121,free_throw,,,29.0,23.0,,blackan01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 29-23 blackan01 misses free throw 2 of 2,10:22.0
122,rebound,,,29.0,23.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by reidna01 29-23,10:20.0
123,foul,,,29.0,23.0,,,,,,,,,,,,,,personal,howarje01,alexani01,,,,,,,,,,,,,,,,10:07.0 Personal foul by howarje01 (drawn by alexani01 ) 29-23,10:07.0
124,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 edwaran01 enters the game for minotjo01 29-23,10:07.0
125,fg_make,,,31.0,23.0,2.0,randlju01,2.0,jump shot,16.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 randlju01 makes 2-pt jump shot from 16 ft (assist by divindo01 ) +2 31-23,9:58.0
126,fg_miss,,,31.0,23.0,,cartewe01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 31-23 cartewe01 misses 2-pt jump shot from 10 ft,9:36.0
127,rebound,,,31.0,23.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by randlju01 31-23,9:34.0
128,fg_miss,,,31.0,23.0,,randlju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 randlju01 misses 2-pt jump shot from 8 ft 31-23,9:30.0
129,rebound,,,31.0,23.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by alexani01 31-23,9:29.0
130,fg_make,,,33.0,23.0,2.0,alexani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 alexani01 makes 2-pt dunk at rim +2 33-23,9:29.0
131,fg_miss,,,33.0,23.0,,dasiltr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 33-23 dasiltr01 misses 2-pt layup from 3 ft,9:08.0
132,rebound,,,33.0,23.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by reidna01 33-23,9:06.0
133,fg_miss,,,33.0,23.0,,divindo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 divindo01 misses 2-pt layup from 2 ft 33-23,8:50.0
134,rebound,,,33.0,23.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:48.0 33-23 Defensive rebound by cartewe01,8:48.0
135,fg_make,,,33.0,25.0,2.0,howarje01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 33-25 +2 howarje01 makes 2-pt layup from 3 ft,8:41.0
136,fg_miss,,,33.0,25.0,,reidna01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 reidna01 misses 3-pt jump shot from 30 ft 33-25,8:24.0
137,rebound,,,33.0,25.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:21.0 33-25 Defensive rebound by dasiltr01,8:21.0
138,foul,,,33.0,25.0,,,,,,,,,,,,,,shooting,alexani01,dasiltr01,,,,,,,,,,,,,,,,8:12.0 33-25 Shooting foul by alexani01 (drawn by dasiltr01 ),8:12.0
139,free_throw,,,33.0,26.0,1.0,dasiltr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 33-26 +1 dasiltr01 makes free throw 1 of 2,8:12.0
