source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
25,fg_make,,,7.0,11.0,2.0,randlju01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 randlju01 makes 2-pt layup from 2 ft (assist by conlemi01 ) +2 7-11,7:12.0
26,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,richani01,bad pass; steal by randlju01,randlju01,,,,,,,,,,,,,6:58.0 7-11 Turnover by richani01 (bad pass; steal by randlju01 ),6:58.0
27,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,6:53.0 Turnover by conlemi01 (bad pass; steal by jonesty01 ) 7-11,6:53.0
28,foul,,,7.0,11.0,,,,,,,,,,,,,,personal,conlemi01,duranke01,,,,,,,,,,,,,,,,6:42.0 7-11 Personal foul by conlemi01 (drawn by duranke01 ),6:42.0
29,timeout,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:42.0 7-11 Phoenix full timeout,6:42.0
30,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 7-11 bealbr01 enters the game for onealro01,6:42.0
31,fg_miss,,,7.0,11.0,,richani01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 7-11 richani01 misses 2-pt hook shot from 6 ft,6:32.0
32,rebound,,,7.0,11.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by randlju01 7-11,6:30.0
33,fg_make,,,9.0,11.0,2.0,randlju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 randlju01 makes 2-pt jump shot from 9 ft +2 9-11,6:11.0
34,fg_make,,,9.0,13.0,2.0,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 9-13 +2 bookede01 makes 2-pt jump shot from 13 ft,5:57.0
35,fg_miss,,,9.0,13.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 randlju01 misses 3-pt jump shot from 26 ft 9-13,5:48.0
36,rebound,,,9.0,13.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,5:46.0 9-13 Defensive rebound by richani01,5:46.0
37,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 9-13 allengr01 enters the game for jonesty01,5:46.0
38,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,mcdanja02,bookede01,,,,,,,,,,,,,,,,5:41.0 9-13 Personal foul by mcdanja02 (drawn by bookede01 ),5:41.0
39,fg_make,,,9.0,15.0,2.0,bookede01,2.0,jump shot,17.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 9-15 +2 bookede01 makes 2-pt jump shot from 17 ft (assist by bealbr01 ),5:35.0
40,fg_make,,,11.0,15.0,2.0,goberru01,2.0,dunk,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 goberru01 makes 2-pt dunk from 2 ft (assist by conlemi01 ) +2 11-15,5:17.0
41,fg_make,,,11.0,17.0,2.0,duranke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 11-17 +2 duranke01 makes 2-pt jump shot from 8 ft,5:00.0
42,foul,,,11.0,17.0,,,,,,,,,,,,,,shooting,randlju01,duranke01,,,,,,,,,,,,,,,,5:00.0 11-17 Shooting foul by randlju01 (drawn by duranke01 ),5:00.0
43,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 alexani01 enters the game for conlemi01 11-17,5:00.0
44,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 garzalu01 enters the game for goberru01 11-17,5:00.0
45,unknown,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by C. Finch,5:00.0 Technical foul by C. Finch 11-17,5:00.0
46,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 11-17 plumlma01 enters the game for richani01,5:00.0
47,unknown,,,11.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes technical free throw,5:00.0 11-18 +1 bookede01 makes technical free throw,5:00.0
48,free_throw,,,11.0,18.0,,duranke01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:00.0 11-18 duranke01 misses free throw 1 of 1,5:00.0
49,rebound,,,11.0,18.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by randlju01 11-18,4:56.0
50,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,4:37.0 Turnover by edwaran01 (bad pass) 11-18,4:37.0
51,fg_miss,,,11.0,18.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 11-18 bookede01 misses 3-pt jump shot from 26 ft,4:15.0
52,rebound,,,11.0,18.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by alexani01 11-18,4:12.0
53,fg_miss,,,11.0,18.0,,edwaran01,2.0,layup,5.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 edwaran01 misses 2-pt layup from 5 ft (block by plumlma01 ) 11-18,4:06.0
54,rebound,,,11.0,18.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,4:05.0 11-18 Defensive rebound by allengr01,4:05.0
55,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,bookede01,bad pass,,,,,,,,,,,,,,4:01.0 11-18 Turnover by bookede01 (bad pass),4:01.0
56,fg_miss,,,11.0,18.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 alexani01 misses 3-pt jump shot from 26 ft 11-18,3:47.0
57,rebound,,,11.0,18.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,3:44.0 11-18 Defensive rebound by bealbr01,3:44.0
58,fg_miss,,,11.0,18.0,,plumlma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 11-18 plumlma01 misses 2-pt layup from 4 ft,3:35.0
59,rebound,,,11.0,18.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:33.0 Defensive rebound by edwaran01 11-18,3:33.0
60,foul,,,11.0,18.0,,,,,,,,,,,,,,personal,allengr01,alexani01,,,,,,,,,,,,,,,,3:30.0 Personal foul by allengr01 (drawn by alexani01 ) 11-18,3:30.0
61,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 dilliro01 enters the game for randlju01 11-18,3:30.0
62,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 11-18 dunnry01 enters the game for bookede01,3:30.0
63,fg_miss,,,11.0,18.0,,mcdanja02,2.0,layup,5.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 mcdanja02 misses 2-pt layup from 5 ft (block by duranke01 ) 11-18,3:22.0
64,rebound,,,11.0,18.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,3:21.0 Offensive rebound by mcdanja02 11-18,3:21.0
65,fg_make,,,13.0,18.0,2.0,mcdanja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 mcdanja02 makes 2-pt layup from 1 ft +2 13-18,3:20.0
66,foul,,,13.0,18.0,,,,,,,,,,,,,,offensive,plumlma01,mcdanja02,,,,,,,,,,,,,,,,3:03.0 13-18 Offensive foul by plumlma01 (drawn by mcdanja02 ),3:03.0
67,turnover,,,13.0,18.0,,,,,,,,,,,,,,,,,plumlma01,offensive foul,,,,,,,,,,,,,,3:03.0 13-18 Turnover by plumlma01 (offensive foul),3:03.0
68,fg_miss,,,13.0,18.0,,edwaran01,2.0,layup,6.0,,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 edwaran01 misses 2-pt layup from 6 ft (block by allengr01 ) 13-18,2:48.0
69,rebound,,,13.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:48.0 Offensive rebound by Team 13-18,2:48.0
70,timeout,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:48.0 Minnesota full timeout 13-18,2:48.0
71,fg_make,,,15.0,18.0,2.0,edwaran01,2.0,layup,4.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 edwaran01 makes 2-pt layup from 4 ft (assist by alexani01 ) +2 15-18,2:44.0
72,fg_make,,,15.0,20.0,2.0,duranke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 15-20 +2 duranke01 makes 2-pt jump shot from 15 ft,2:22.0
73,fg_make,,,18.0,20.0,3.0,garzalu01,3.0,jump shot,27.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 garzalu01 makes 3-pt jump shot from 27 ft (assist by dilliro01 ) +3 18-20,2:09.0
74,fg_miss,,,18.0,20.0,,plumlma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 18-20 plumlma01 misses 2-pt layup from 4 ft,1:47.0
75,rebound,,,18.0,20.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by edwaran01 18-20,1:44.0
76,fg_make,,,20.0,20.0,2.0,edwaran01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 edwaran01 makes 2-pt jump shot from 11 ft +2 20-20,1:40.0
77,fg_make,,,20.0,23.0,3.0,dunnry01,3.0,jump shot,26.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 20-23 +3 dunnry01 makes 3-pt jump shot from 26 ft (assist by duranke01 ),1:21.0
78,fg_miss,,,20.0,23.0,,garzalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 garzalu01 misses 3-pt jump shot from 26 ft 20-23,1:12.0
79,rebound,,,20.0,23.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,1:09.0 20-23 Defensive rebound by allengr01,1:09.0
80,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 20-23 onealro01 enters the game for plumlma01,1:09.0
81,fg_make,,,20.0,25.0,2.0,bealbr01,2.0,jump shot,11.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 20-25 +2 bealbr01 makes 2-pt jump shot from 11 ft (assist by duranke01 ),0:46.0
82,foul,,,20.0,25.0,,,,,,,,,,,,,,personal,dunnry01,edwaran01,,,,,,,,,,,,,,,,0:32.0 Personal foul by dunnry01 (drawn by edwaran01 ) 20-25,0:32.0
83,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 randlju01 enters the game for garzalu01 20-25,0:32.0
84,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,0:25.0 Turnover by alexani01 (bad pass; steal by onealro01 ) 20-25,0:25.0
85,fg_miss,,,20.0,25.0,,onealro01,2.0,layup,3.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 20-25 onealro01 misses 2-pt layup from 3 ft (block by edwaran01 ),0:22.0
86,rebound,,,20.0,25.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,0:22.0 20-25 Offensive rebound by dunnry01,0:22.0
87,fg_make,,,20.0,27.0,2.0,dunnry01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 20-27 +2 dunnry01 makes 2-pt layup from 3 ft,0:18.0
88,foul,,,20.0,27.0,,,,,,,,,,,,,,shooting,bealbr01,dilliro01,,,,,,,,,,,,,,,,0:12.0 Shooting foul by bealbr01 (drawn by dilliro01 ) 20-27,0:12.0
89,free_throw,,,21.0,27.0,1.0,dilliro01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:12.0 dilliro01 makes free throw 1 of 2 +1 21-27,0:12.0
90,substitution,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 21-27 bookede01 enters the game for dunnry01,0:12.0
91,free_throw,,,22.0,27.0,1.0,dilliro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:12.0 dilliro01 makes free throw 2 of 2 +1 22-27,0:12.0
92,fg_make,,,22.0,29.0,2.0,bealbr01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-29 +2 bealbr01 makes 2-pt jump shot from 22 ft,0:02.0
93,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
94,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
95,fg_make,,,22.0,31.0,2.0,bealbr01,2.0,dunk,2.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 22-31 +2 bealbr01 makes 2-pt dunk from 2 ft (assist by bookede01 ),11:48.0
96,foul,,,22.0,31.0,,,,,,,,,,,,,,shooting,minotjo01,bealbr01,,,,,,,,,,,,,,,,11:48.0 22-31 Shooting foul by minotjo01 (drawn by bealbr01 ),11:48.0
97,substitution,,,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 conlemi01 enters the game for minotjo01 22-31,11:48.0
98,free_throw,,,22.0,32.0,1.0,bealbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:48.0 22-32 +1 bealbr01 makes free throw 1 of 1,11:48.0
99,fg_make,,,24.0,32.0,2.0,randlju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 randlju01 makes 2-pt jump shot from 10 ft +2 24-32,11:30.0
100,fg_miss,,,24.0,32.0,,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 24-32 bookede01 misses 2-pt jump shot from 15 ft,11:08.0
101,rebound,,,24.0,32.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,11:05.0 24-32 Offensive rebound by dunnry01,11:05.0
102,fg_make,,,24.0,35.0,3.0,bookede01,3.0,jump shot,25.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 24-35 +3 bookede01 makes 3-pt jump shot from 25 ft (assist by dunnry01 ),11:03.0
103,fg_make,,,26.0,35.0,2.0,dilliro01,2.0,jump shot,13.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 dilliro01 makes 2-pt jump shot from 13 ft (assist by conlemi01 ) +2 26-35,10:45.0
104,fg_make,,,26.0,37.0,2.0,richani01,2.0,dunk,1.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 26-37 +2 richani01 makes 2-pt dunk from 1 ft (assist by bealbr01 ),10:33.0
105,fg_make,,,28.0,37.0,2.0,randlju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 randlju01 makes 2-pt jump shot from 9 ft +2 28-37,10:13.0
106,foul,,,28.0,37.0,,,,,,,,,,,,,,shooting,goberru01,richani01,,,,,,,,,,,,,,,,9:56.0 28-37 Shooting foul by goberru01 (drawn by richani01 ),9:56.0
107,free_throw,,,28.0,37.0,,richani01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 28-37 richani01 misses free throw 1 of 2,9:56.0
108,rebound,,,28.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 28-37 Offensive rebound by Team,9:56.0
109,substitution,,,28.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 28-37 jonesty01 enters the game for bealbr01,9:56.0
110,free_throw,,,28.0,38.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 28-38 +1 richani01 makes free throw 2 of 2,9:56.0
111,fg_make,,,30.0,38.0,2.0,randlju01,2.0,jump shot,4.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 randlju01 makes 2-pt jump shot from 4 ft (assist by conlemi01 ) +2 30-38,9:44.0
112,fg_make,,,30.0,40.0,2.0,richani01,2.0,dunk,1.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 30-40 +2 richani01 makes 2-pt dunk from 1 ft (assist by allengr01 ),9:36.0
113,foul,,,30.0,40.0,,,,,,,,,,,,,,shooting,bookede01,randlju01,,,,,,,,,,,,,,,,9:22.0 Shooting foul by bookede01 (drawn by randlju01 ) 30-40,9:22.0
114,free_throw,,,31.0,40.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 randlju01 makes free throw 1 of 2 +1 31-40,9:22.0
115,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 31-40 onealro01 enters the game for dunnry01,9:22.0
116,free_throw,,,32.0,40.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 randlju01 makes free throw 2 of 2 +1 32-40,9:22.0
117,foul,,,32.0,40.0,,,,,,,,,,,,,,personal,randlju01,bookede01,,,,,,,,,,,,,,,,9:06.0 32-40 Personal foul by randlju01 (drawn by bookede01 ),9:06.0
118,foul,,,32.0,40.0,,,,,,,,,,,,,,offensive,bookede01,alexani01,,,,,,,,,,,,,,,,9:01.0 32-40 Offensive foul by bookede01 (drawn by alexani01 ),9:01.0
119,turnover,,,32.0,40.0,,,,,,,,,,,,,,,,,bookede01,offensive foul,,,,,,,,,,,,,,9:01.0 32-40 Turnover by bookede01 (offensive foul),9:01.0
120,fg_miss,,,32.0,40.0,,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 randlju01 misses 2-pt jump shot from 13 ft 32-40,8:47.0
121,rebound,,,32.0,40.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,8:43.0 32-40 Defensive rebound by jonesty01,8:43.0
122,fg_make,,,32.0,42.0,2.0,onealro01,2.0,jump shot,9.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 32-42 +2 onealro01 makes 2-pt jump shot from 9 ft (assist by bookede01 ),8:29.0
123,fg_miss,,,32.0,42.0,,dilliro01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 dilliro01 misses 2-pt jump shot from 19 ft 32-42,8:11.0
124,rebound,,,32.0,42.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:09.0 32-42 Defensive rebound by allengr01,8:09.0
125,fg_miss,,,32.0,42.0,,allengr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 32-42 allengr01 misses 3-pt jump shot from 25 ft,8:00.0
126,rebound,,,32.0,42.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by goberru01 32-42,7:56.0
127,fg_miss,,,32.0,42.0,,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 randlju01 misses 2-pt jump shot from 13 ft 32-42,7:49.0
128,rebound,,,32.0,42.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:46.0 32-42 Defensive rebound by bookede01,7:46.0
129,foul,,,32.0,42.0,,,,,,,,,,,,,,shooting,dilliro01,bookede01,,,,,,,,,,,,,,,,7:41.0 32-42 Shooting foul by dilliro01 (drawn by bookede01 ),7:41.0
130,timeout,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,7:41.0 Minnesota full timeout 32-42,7:41.0
131,instant_replay,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 Instant Replay (Challenge: Stands) 32-42,7:41.0
132,substitution,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 edwaran01 enters the game for randlju01 32-42,7:41.0
133,substitution,,,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 32-42 duranke01 enters the game for allengr01,7:41.0
134,free_throw,,,32.0,43.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 32-43 +1 bookede01 makes free throw 1 of 2,7:41.0
135,free_throw,,,32.0,44.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 32-44 +1 bookede01 makes free throw 2 of 2,7:41.0
136,fg_make,,,34.0,44.0,2.0,alexani01,2.0,jump shot,18.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 alexani01 makes 2-pt jump shot from 18 ft (assist by dilliro01 ) +2 34-44,7:22.0
137,fg_miss,,,34.0,44.0,,richani01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 34-44 richani01 misses 2-pt hook shot from 6 ft,7:00.0
138,rebound,,,34.0,44.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by goberru01 34-44,6:58.0
