source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,fg_make,,,8.0,7.0,3.0,wilsoja03,3.0,jump shot,30.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 wilsoja03 makes 3-pt jump shot from 30 ft (assist by martity01 ) +3 8-7,7:56.0
37,fg_make,,,8.0,10.0,3.0,turnemy01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 8-10 +3 turnemy01 makes 3-pt jump shot from 23 ft (assist by halibty01 ),7:40.0
38,fg_make,,,11.0,10.0,3.0,johnske07,3.0,jump shot,26.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 johnske07 makes 3-pt jump shot from 26 ft (assist by martity01 ) +3 11-10,7:27.0
39,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,martity01,halibty01,,,,,,,,,,,,,,,,7:15.0 11-10 Shooting foul by martity01 (drawn by halibty01 ),7:15.0
40,free_throw,,,11.0,11.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:15.0 11-11 +1 halibty01 makes free throw 1 of 2,7:15.0
41,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 watfotr01 enters the game for johnske07 11-11,7:15.0
42,free_throw,,,11.0,12.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:15.0 11-12 +1 halibty01 makes free throw 2 of 2,7:15.0
43,fg_miss,,,11.0,12.0,,claxtni01,2.0,layup,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 claxtni01 misses 2-pt layup from 3 ft (block by turnemy01 ) 11-12,6:58.0
44,rebound,,,11.0,12.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:55.0 Offensive rebound by johnsca02 11-12,6:55.0
45,fg_miss,,,11.0,12.0,,johnsca02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 johnsca02 misses 2-pt layup from 2 ft 11-12,6:55.0
46,rebound,,,11.0,12.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,6:54.0 11-12 Defensive rebound by nesmiaa01,6:54.0
47,fg_make,,,11.0,15.0,3.0,nesmiaa01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 11-15 +3 nesmiaa01 makes 3-pt jump shot from 26 ft (assist by halibty01 ),6:51.0
48,fg_make,,,14.0,15.0,3.0,wilsoja03,3.0,jump shot,29.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 wilsoja03 makes 3-pt jump shot from 29 ft (assist by watfotr01 ) +3 14-15,6:21.0
49,timeout,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:15.0 14-15 Indiana full timeout,6:15.0
50,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 14-15 mathube01 enters the game for nesmiaa01,6:15.0
51,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 14-15 toppiob01 enters the game for siakapa01,6:15.0
52,fg_miss,,,14.0,15.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 14-15 halibty01 misses 3-pt jump shot from 27 ft,5:57.0
53,rebound,,,14.0,15.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:54.0 14-15 Offensive rebound by toppiob01,5:54.0
54,fg_miss,,,14.0,15.0,,mathube01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 14-15 mathube01 misses 2-pt jump shot from 20 ft,5:42.0
55,rebound,,,14.0,15.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by claxtni01 14-15,5:36.0
56,fg_miss,,,14.0,15.0,,wilsoja03,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 wilsoja03 misses 3-pt jump shot from 29 ft 14-15,5:25.0
57,rebound,,,14.0,15.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:21.0 14-15 Defensive rebound by turnemy01,5:21.0
58,fg_make,,,14.0,17.0,2.0,halibty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 14-17 +2 halibty01 makes 2-pt layup from 5 ft,5:15.0
59,foul,,,14.0,17.0,,,,,,,,,,,,,,shooting,johnsca02,halibty01,,,,,,,,,,,,,,,,5:15.0 14-17 Shooting foul by johnsca02 (drawn by halibty01 ),5:15.0
60,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 lewisma05 enters the game for claxtni01 14-17,5:15.0
61,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 sharpda01 enters the game for martity01 14-17,5:15.0
62,free_throw,,,14.0,18.0,1.0,halibty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:15.0 14-18 +1 halibty01 makes free throw 1 of 1,5:15.0
63,fg_miss,,,14.0,18.0,,wilsoja03,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 wilsoja03 misses 2-pt layup from 9 ft 14-18,4:52.0
64,rebound,,,14.0,18.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:48.0 14-18 Defensive rebound by toppiob01,4:48.0
65,fg_make,,,14.0,20.0,2.0,halibty01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 14-20 +2 halibty01 makes 2-pt jump shot from 17 ft,4:44.0
66,fg_miss,,,14.0,20.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 watfotr01 misses 3-pt jump shot from 26 ft 14-20,4:17.0
67,rebound,,,14.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:16.0 Offensive rebound by Team 14-20,4:16.0
68,unknown,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:16.0 Turnover by Team (shot clock) 14-20,4:16.0
69,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 clownno01 enters the game for johnsca02 14-20,4:16.0
70,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 johnske07 enters the game for wilsoja03 14-20,4:16.0
71,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 14-20 mccontj01 enters the game for halibty01,4:16.0
72,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 14-20 siakapa01 enters the game for turnemy01,4:16.0
73,fg_make,,,14.0,22.0,2.0,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 14-22 +2 mccontj01 makes 2-pt layup from 2 ft,3:54.0
74,foul,,,14.0,22.0,,,,,,,,,,,,,,shooting,siakapa01,watfotr01,,,,,,,,,,,,,,,,3:43.0 Shooting foul by siakapa01 (drawn by watfotr01 ) 14-22,3:43.0
75,free_throw,,,14.0,22.0,,watfotr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:43.0 watfotr01 misses free throw 1 of 2 14-22,3:43.0
76,rebound,,,14.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:43.0 Offensive rebound by Team 14-22,3:43.0
77,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 14-22 sheppbe01 enters the game for nembhan01,3:43.0
78,free_throw,,,14.0,22.0,,watfotr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:43.0 watfotr01 misses free throw 2 of 2 14-22,3:43.0
79,rebound,,,14.0,22.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,3:43.0 14-22 Defensive rebound by toppiob01,3:43.0
80,fg_miss,,,14.0,22.0,,toppiob01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 14-22 toppiob01 misses 3-pt jump shot from 26 ft,3:36.0
81,rebound,,,14.0,22.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by watfotr01 14-22,3:31.0
82,timeout,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:23.0 Brooklyn full timeout 14-22,3:23.0
83,fg_make,,,17.0,22.0,3.0,johnske07,3.0,jump shot,28.0,lewisma05,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 johnske07 makes 3-pt jump shot from 28 ft (assist by lewisma05 ) +3 17-22,3:16.0
84,fg_make,,,17.0,24.0,2.0,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 17-24 +2 siakapa01 makes 2-pt jump shot from 14 ft,2:53.0
85,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,sharpda01,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,2:39.0 Turnover by sharpda01 (lost ball; steal by mccontj01 ) 17-24,2:39.0
86,fg_miss,,,17.0,24.0,,toppiob01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 17-24 toppiob01 misses 3-pt jump shot from 27 ft,2:33.0
87,rebound,,,17.0,24.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by watfotr01 17-24,2:29.0
88,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,2:21.0 Turnover by johnske07 (bad pass; steal by mccontj01 ) 17-24,2:21.0
89,fg_make,,,17.0,26.0,2.0,siakapa01,2.0,layup,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-26 +2 siakapa01 makes 2-pt layup from 2 ft (assist by mccontj01 ),2:18.0
90,foul,,,17.0,26.0,,,,,,,,,,,,,,personal,mccontj01,johnske07,,,,,,,,,,,,,,,,1:59.0 Personal foul by mccontj01 (drawn by johnske07 ) 17-26,1:59.0
91,fg_make,,,19.0,26.0,2.0,watfotr01,2.0,layup,4.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 watfotr01 makes 2-pt layup from 4 ft (assist by sharpda01 ) +2 19-26,1:53.0
92,fg_make,,,19.0,28.0,2.0,mccontj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 19-28 +2 mccontj01 makes 2-pt jump shot from 6 ft,1:42.0
93,fg_miss,,,19.0,28.0,,clownno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 clownno01 misses 3-pt jump shot from 24 ft 19-28,1:29.0
94,rebound,,,19.0,28.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:27.0 19-28 Defensive rebound by toppiob01,1:27.0
95,turnover,,,19.0,28.0,,,,,,,,,,,,,,,,,siakapa01,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,1:08.0 19-28 Turnover by siakapa01 (lost ball; steal by johnske07 ),1:08.0
96,foul,,,19.0,28.0,,,,,,,,,,,,,,shooting,mathube01,watfotr01,,,,,,,,,,,,,,,,1:02.0 Shooting foul by mathube01 (drawn by watfotr01 ) 19-28,1:02.0
97,free_throw,,,20.0,28.0,1.0,watfotr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 watfotr01 makes free throw 1 of 2 +1 20-28,1:02.0
98,free_throw,,,21.0,28.0,1.0,watfotr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 watfotr01 makes free throw 2 of 2 +1 21-28,1:02.0
99,fg_miss,,,21.0,28.0,,mccontj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 21-28 mccontj01 misses 2-pt jump shot from 10 ft,0:43.0
100,rebound,,,21.0,28.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by sharpda01 21-28,0:42.0
101,foul,,,21.0,28.0,,,,,,,,,,,,,,shooting,siakapa01,watfotr01,,,,,,,,,,,,,,,,0:35.0 Shooting foul by siakapa01 (drawn by watfotr01 ) 21-28,0:35.0
102,free_throw,,,22.0,28.0,1.0,watfotr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 watfotr01 makes free throw 1 of 2 +1 22-28,0:35.0
103,substitution,,,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 22-28 bryanth01 enters the game for siakapa01,0:35.0
104,free_throw,,,23.0,28.0,1.0,watfotr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 watfotr01 makes free throw 2 of 2 +1 23-28,0:35.0
105,fg_miss,,,23.0,28.0,,bryanth01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 23-28 bryanth01 misses 3-pt jump shot from 23 ft,0:14.0
106,rebound,,,23.0,28.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by clownno01 23-28,0:10.0
107,fg_miss,,,23.0,28.0,,clownno01,2.0,layup,7.0,,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 clownno01 misses 2-pt layup from 7 ft (block by mathube01 ) 23-28,0:06.0
108,rebound,,,23.0,28.0,,,,,,,,,,,offensive,lewisma05,False,,,,,,,,,,,,,,,,,,,0:03.0 Offensive rebound by lewisma05 23-28,0:03.0
109,foul,,,23.0,28.0,,,,,,,,,,,,,,shooting,mccontj01,lewisma05,,,,,,,,,,,,,,,,0:03.0 Shooting foul by mccontj01 (drawn by lewisma05 ) 23-28,0:03.0
110,free_throw,,,24.0,28.0,1.0,lewisma05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 lewisma05 makes free throw 1 of 2 +1 24-28,0:03.0
111,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-28 halibty01 enters the game for mccontj01,0:03.0
112,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 24-28 nembhan01 enters the game for sheppbe01,0:03.0
113,free_throw,,,25.0,28.0,1.0,lewisma05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 lewisma05 makes free throw 2 of 2 +1 25-28,0:03.0
114,fg_miss,,,25.0,28.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-28 halibty01 misses 3-pt jump shot from 27 ft,0:00.0
115,rebound,,,25.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 25-28 Offensive rebound by Team,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,fg_miss,,,25.0,28.0,,mathube01,2.0,layup,3.0,,lewisma05,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 25-28 mathube01 misses 2-pt layup from 3 ft (block by lewisma05 ),11:40.0
119,rebound,,,25.0,28.0,,,,,,,,,,,offensive,mccontj01,False,,,,,,,,,,,,,,,,,,,11:37.0 25-28 Offensive rebound by mccontj01,11:37.0
120,fg_make,,,25.0,31.0,3.0,toppiob01,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 25-31 +3 toppiob01 makes 3-pt jump shot from 26 ft (assist by mccontj01 ),11:36.0
121,fg_miss,,,25.0,31.0,,sharpda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 sharpda01 misses 3-pt jump shot from 25 ft 25-31,11:12.0
122,rebound,,,25.0,31.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,11:10.0 Offensive rebound by watfotr01 25-31,11:10.0
123,fg_miss,,,25.0,31.0,,watfotr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 watfotr01 misses 3-pt jump shot from 23 ft 25-31,10:58.0
124,rebound,,,25.0,31.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,10:56.0 25-31 Defensive rebound by sheppbe01,10:56.0
125,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,sheppbe01,step out of bounds,,,,,,,,,,,,,,10:55.0 25-31 Turnover by sheppbe01 (step out of bounds),10:55.0
126,fg_make,,,28.0,31.0,3.0,clownno01,3.0,jump shot,27.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 clownno01 makes 3-pt jump shot from 27 ft (assist by martity01 ) +3 28-31,10:47.0
127,violation,,,28.0,31.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:43.0 Violation by Team (delay of game) 28-31,10:43.0
128,fg_miss,,,28.0,31.0,,toppiob01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 28-31 toppiob01 misses 2-pt layup from 4 ft,10:21.0
129,rebound,,,28.0,31.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by sharpda01 28-31,10:20.0
130,fg_miss,,,28.0,31.0,,clownno01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 clownno01 misses 2-pt layup from 4 ft 28-31,10:03.0
131,rebound,,,28.0,31.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,10:01.0 28-31 Defensive rebound by mccontj01,10:01.0
132,fg_make,,,28.0,33.0,2.0,toppiob01,2.0,dunk,1.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 28-33 +2 toppiob01 makes 2-pt dunk from 1 ft (assist by mccontj01 ),9:58.0
133,turnover,,,28.0,33.0,,,,,,,,,,,,,,,,,clownno01,traveling,,,,,,,,,,,,,,9:51.0 Turnover by clownno01 (traveling) 28-33,9:51.0
134,unknown,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:27.0 28-33 Turnover by Team (shot clock),9:27.0
135,fg_make,,,30.0,33.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 watfotr01 makes 2-pt layup from 2 ft +2 30-33,9:10.0
136,timeout,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:09.0 30-33 Indiana full timeout,9:09.0
137,substitution,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 30-33 nesmiaa01 enters the game for mathube01,9:09.0
138,substitution,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 30-33 siakapa01 enters the game for toppiob01,9:09.0
139,fg_miss,,,30.0,33.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 30-33 siakapa01 misses 3-pt jump shot from 23 ft,8:55.0
