source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,fg_miss,,,11.0,9.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 11-9 ballla01 misses 3-pt jump shot from 27 ft,8:22.0
28,rebound,,,11.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by allenja01 11-9,8:19.0
29,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by greenjo02,greenjo02,,,,,,,,,,,,,8:09.0 Turnover by mitchdo01 (bad pass; steal by greenjo02 ) 11-9,8:09.0
30,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,garlada01,ballla01,,,,,,,,,,,,,,,,7:59.0 11-9 Personal foul by garlada01 (drawn by ballla01 ),7:59.0
31,fg_make,,,11.0,12.0,3.0,bridgmi02,3.0,jump shot,24.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 11-12 +3 bridgmi02 makes 3-pt jump shot from 24 ft (assist by ballla01 ),7:51.0
32,fg_miss,,,11.0,12.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 garlada01 misses 3-pt jump shot from 26 ft 11-12,7:36.0
33,rebound,,,11.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:35.0 11-12 Defensive rebound by Team,7:35.0
34,fg_miss,,,11.0,12.0,,bridgmi02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-12 bridgmi02 misses 2-pt jump shot from 14 ft,7:16.0
35,rebound,,,11.0,12.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by mobleev01 11-12,7:15.0
36,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,7:10.0 Turnover by mobleev01 (bad pass; steal by ballla01 ) 11-12,7:10.0
37,fg_miss,,,11.0,12.0,,bridgmi02,2.0,layup,3.0,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 11-12 bridgmi02 misses 2-pt layup from 3 ft (block by mitchdo01 ),7:03.0
38,rebound,,,11.0,12.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by strusma01 11-12,7:00.0
39,fg_miss,,,11.0,12.0,,mitchdo01,2.0,jump shot,15.0,,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 mitchdo01 misses 2-pt jump shot from 15 ft (block by jeffrda01 ) 11-12,6:48.0
40,rebound,,,11.0,12.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,6:46.0 11-12 Defensive rebound by jeffrda01,6:46.0
41,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,garlada01,greenjo02,,,,,,,,,,,,,,,,6:42.0 11-12 Shooting foul by garlada01 (drawn by greenjo02 ),6:42.0
42,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:42.0 Cleveland full timeout 11-12,6:42.0
43,instant_replay,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 Instant Replay (Challenge: Ruling Stands) 11-12,6:42.0
44,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 huntede01 enters the game for mitchdo01 11-12,6:42.0
45,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 jeromty01 enters the game for mobleev01 11-12,6:42.0
46,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-12 baughda01 enters the game for ballla01,6:42.0
47,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-12 smithni01 enters the game for jeffrda01,6:42.0
48,free_throw,,,11.0,13.0,1.0,greenjo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-13 +1 greenjo02 makes free throw 1 of 2,6:42.0
49,free_throw,,,11.0,13.0,,greenjo02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-13 greenjo02 misses free throw 2 of 2,6:42.0
50,rebound,,,11.0,13.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:39.0 11-13 Offensive rebound by bridgmi02,6:39.0
51,fg_make,,,11.0,15.0,2.0,bridgmi02,2.0,layup,1.0,baughda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-15 +2 bridgmi02 makes 2-pt layup from 1 ft (assist by baughda01 ),6:28.0
52,fg_miss,,,11.0,15.0,,jeromty01,2.0,hook shot,3.0,,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 jeromty01 misses 2-pt hook shot from 3 ft (block by nurkiju01 ) 11-15,6:06.0
53,rebound,,,11.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:06.0 Offensive rebound by Team 11-15,6:06.0
54,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 11-15 diabamo01 enters the game for nurkiju01,6:06.0
55,unknown,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:02.0 Turnover by Team (shot clock) 11-15,6:02.0
56,fg_miss,,,11.0,15.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 11-15 greenjo02 misses 3-pt jump shot from 23 ft,5:46.0
57,rebound,,,11.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:43.0 11-15 Offensive rebound by diabamo01,5:43.0
58,fg_make,,,11.0,18.0,3.0,bridgmi02,3.0,jump shot,24.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 11-18 +3 bridgmi02 makes 3-pt jump shot from 24 ft (assist by diabamo01 ),5:41.0
59,fg_miss,,,11.0,18.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 huntede01 misses 3-pt jump shot from 26 ft 11-18,5:29.0
60,rebound,,,11.0,18.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by allenja01 11-18,5:28.0
61,fg_miss,,,11.0,18.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 allenja01 misses 2-pt layup from 1 ft 11-18,5:27.0
62,rebound,,,11.0,18.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:27.0 11-18 Defensive rebound by diabamo01,5:27.0
63,violation,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:23.0 Violation by Team (kicked ball) 11-18,5:23.0
64,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 11-18 curryse01 enters the game for greenjo02,5:23.0
65,unknown,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by,5:23.0 Technical foul by 11-18,5:23.0
66,unknown,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by diabamo01,5:23.0 11-18 Technical foul by diabamo01,5:23.0
67,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,diabamo01,lost ball; steal by allenja01,allenja01,,,,,,,,,,,,,5:14.0 11-18 Turnover by diabamo01 (lost ball; steal by allenja01 ),5:14.0
68,foul,,,11.0,18.0,,,,,,,,,,,,,,shooting,diabamo01,huntede01,,,,,,,,,,,,,,,,5:02.0 Shooting foul by diabamo01 (drawn by huntede01 ) 11-18,5:02.0
69,free_throw,,,11.0,18.0,,huntede01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 huntede01 misses free throw 1 of 2 11-18,5:02.0
70,rebound,,,11.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by Team 11-18,5:02.0
71,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 merrisa01 enters the game for strusma01 11-18,5:02.0
72,free_throw,,,12.0,18.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 huntede01 makes free throw 2 of 2 +1 12-18,5:02.0
73,foul,,,12.0,18.0,,,,,,,,,,,,,,personal,garlada01,diabamo01,,,,,,,,,,,,,,,,4:50.0 12-18 Personal foul by garlada01 (drawn by diabamo01 ),4:50.0
74,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 strusma01 enters the game for merrisa01 12-18,4:50.0
75,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-18 greenjo02 enters the game for curryse01,4:50.0
76,unknown,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,4:50.0 12-18 Instant Replay,4:50.0
77,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 merrisa01 enters the game for strusma01 12-18,4:50.0
78,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-18 curryse01 enters the game for greenjo02,4:50.0
79,fg_miss,,,12.0,18.0,,diabamo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 12-18 diabamo01 misses 2-pt jump shot from 9 ft,4:42.0
80,rebound,,,12.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:42.0 12-18 Offensive rebound by Team,4:42.0
81,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,diabamo01,traveling,,,,,,,,,,,,,,4:42.0 12-18 Turnover by diabamo01 (traveling),4:42.0
82,foul,,,12.0,18.0,,,,,,,,,,,,,,shooting,diabamo01,allenja01,,,,,,,,,,,,,,,,4:32.0 Shooting foul by diabamo01 (drawn by allenja01 ) 12-18,4:32.0
83,free_throw,,,13.0,18.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:32.0 allenja01 makes free throw 1 of 2 +1 13-18,4:32.0
84,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 mitchdo01 enters the game for garlada01 13-18,4:32.0
85,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 13-18 gibsota01 enters the game for diabamo01,4:32.0
86,violation,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,4:32.0 13-18 Violation by Team (delay of game),4:32.0
87,free_throw,,,14.0,18.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:32.0 allenja01 makes free throw 2 of 2 +1 14-18,4:32.0
88,fg_miss,,,14.0,18.0,,baughda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 14-18 baughda01 misses 2-pt jump shot from 6 ft,4:18.0
89,rebound,,,14.0,18.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by merrisa01 14-18,4:15.0
90,fg_make,,,16.0,18.0,2.0,mitchdo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 mitchdo01 makes 2-pt jump shot from 9 ft +2 16-18,4:04.0
91,fg_make,,,16.0,20.0,2.0,curryse01,2.0,jump shot,17.0,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 16-20 +2 curryse01 makes 2-pt jump shot from 17 ft (assist by gibsota01 ),3:54.0
92,turnover,,,16.0,20.0,,,,,,,,,,,,,,,,,huntede01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,3:49.0 Turnover by huntede01 (bad pass; steal by bridgmi02 ) 16-20,3:49.0
93,fg_miss,,,16.0,20.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 16-20 bridgmi02 misses 2-pt layup from 2 ft,3:47.0
94,rebound,,,16.0,20.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by jeromty01 16-20,3:47.0
95,foul,,,16.0,20.0,,,,,,,,,,,,,,personal,baughda01,jeromty01,,,,,,,,,,,,,,,,3:47.0 Personal foul by baughda01 (drawn by jeromty01 ) 16-20,3:47.0
96,foul,,,16.0,20.0,,,,,,,,,,,,,,shooting,baughda01,mitchdo01,,,,,,,,,,,,,,,,3:35.0 Shooting foul by baughda01 (drawn by mitchdo01 ) 16-20,3:35.0
97,free_throw,,,16.0,20.0,,mitchdo01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:35.0 mitchdo01 misses free throw 1 of 3 16-20,3:35.0
98,rebound,,,16.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:35.0 Offensive rebound by Team 16-20,3:35.0
99,free_throw,,,16.0,20.0,,mitchdo01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:35.0 mitchdo01 misses free throw 2 of 3 16-20,3:35.0
100,rebound,,,16.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:35.0 Offensive rebound by Team 16-20,3:35.0
101,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 mobleev01 enters the game for allenja01 16-20,3:35.0
102,free_throw,,,17.0,20.0,1.0,mitchdo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:35.0 mitchdo01 makes free throw 3 of 3 +1 17-20,3:35.0
103,fg_miss,,,17.0,20.0,,bridgmi02,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 17-20 bridgmi02 misses 2-pt jump shot from 23 ft,3:18.0
104,rebound,,,17.0,20.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by jeromty01 17-20,3:16.0
105,fg_make,,,20.0,20.0,3.0,merrisa01,3.0,jump shot,26.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by jeromty01 ) +3 20-20,3:07.0
106,timeout,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:07.0 20-20 Charlotte full timeout,3:07.0
107,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 20-20 ballla01 enters the game for baughda01,3:07.0
108,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 20-20 salauti01 enters the game for bridgmi02,3:07.0
109,foul,,,20.0,20.0,,,,,,,,,,,,,,offensive,ballla01,merrisa01,,,,,,,,,,,,,,,,2:50.0 20-20 Offensive foul by ballla01 (drawn by merrisa01 ),2:50.0
110,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,ballla01,offensive foul,,,,,,,,,,,,,,2:50.0 20-20 Turnover by ballla01 (offensive foul),2:50.0
111,fg_miss,,,20.0,20.0,,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 mobleev01 misses 2-pt hook shot from 7 ft 20-20,2:34.0
112,rebound,,,20.0,20.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,2:30.0 20-20 Defensive rebound by curryse01,2:30.0
113,fg_make,,,20.0,22.0,2.0,smithni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 20-22 +2 smithni01 makes 2-pt jump shot from 8 ft,2:23.0
114,fg_make,,,22.0,22.0,2.0,mobleev01,2.0,layup,2.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 mobleev01 makes 2-pt layup from 2 ft (assist by jeromty01 ) +2 22-22,2:19.0
115,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,gibsota01,mobleev01,,,,,,,,,,,,,,,,2:19.0 Shooting foul by gibsota01 (drawn by mobleev01 ) 22-22,2:19.0
116,free_throw,,,23.0,22.0,1.0,mobleev01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 mobleev01 makes free throw 1 of 1 +1 23-22,2:19.0
117,fg_miss,,,23.0,22.0,,smithni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 23-22 smithni01 misses 2-pt jump shot from 12 ft,2:03.0
118,rebound,,,23.0,22.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by huntede01 23-22,1:59.0
119,fg_make,,,25.0,22.0,2.0,mobleev01,2.0,dunk,2.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 mobleev01 makes 2-pt dunk from 2 ft (assist by huntede01 ) +2 25-22,1:54.0
120,fg_miss,,,25.0,22.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 25-22 ballla01 misses 3-pt jump shot from 26 ft,1:43.0
121,rebound,,,25.0,22.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,1:41.0 Defensive rebound by huntede01 25-22,1:41.0
122,fg_miss,,,25.0,22.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 mitchdo01 misses 3-pt jump shot from 26 ft 25-22,1:35.0
123,rebound,,,25.0,22.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,1:32.0 25-22 Defensive rebound by salauti01,1:32.0
124,fg_miss,,,25.0,22.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 25-22 salauti01 misses 3-pt jump shot from 27 ft,1:22.0
125,rebound,,,25.0,22.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:20.0 Defensive rebound by mobleev01 25-22,1:20.0
126,fg_miss,,,25.0,22.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 mobleev01 misses 3-pt jump shot from 26 ft 25-22,1:13.0
127,rebound,,,25.0,22.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,1:11.0 25-22 Defensive rebound by smithni01,1:11.0
128,fg_miss,,,25.0,22.0,,salauti01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 25-22 salauti01 misses 3-pt jump shot from 23 ft,1:00.0
129,rebound,,,25.0,22.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by mobleev01 25-22,0:58.0
130,fg_miss,,,25.0,22.0,,jeromty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 jeromty01 misses 2-pt jump shot from 12 ft 25-22,0:52.0
131,rebound,,,25.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:52.0 25-22 Defensive rebound by Team,0:52.0
132,foul,,,25.0,22.0,,,,,,,,,,,,,,loose ball,jeromty01,ballla01,,,,,,,,,,,,,,,,0:52.0 Loose ball foul by jeromty01 (drawn by ballla01 ) 25-22,0:52.0
133,instant_replay,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 Instant Replay (Challenge: Ruling Stands) 25-22,0:52.0
134,timeout,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,0:52.0 25-22 Charlotte full timeout,0:52.0
135,fg_make,,,25.0,25.0,3.0,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 25-25 +3 ballla01 makes 3-pt jump shot from 26 ft,0:33.0
136,fg_miss,,,25.0,25.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 mitchdo01 misses 3-pt jump shot from 26 ft 25-25,0:17.0
137,rebound,,,25.0,25.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,0:15.0 25-25 Defensive rebound by ballla01,0:15.0
138,fg_make,,,25.0,27.0,2.0,gibsota01,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 25-27 +2 gibsota01 makes 2-pt layup from 2 ft (assist by ballla01 ),0:06.0
139,fg_make,,,27.0,27.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mitchdo01 makes 2-pt layup from 2 ft +2 27-27,0:00.0
140,instant_replay,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 27-27,0:00.0
