source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
40,timeout,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:43.0 10-11 Houston full timeout,6:43.0
41,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 hieldbu01 enters the game for podzibr01 10-11,6:43.0
42,substitution,,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 10-11 tateja01 enters the game for thompam01,6:43.0
43,fg_make,,,12.0,11.0,2.0,butleji01,2.0,jump shot,12.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 butleji01 makes 2-pt jump shot from 12 ft (assist by greendr01 ) +2 12-11,6:28.0
44,fg_make,,,12.0,14.0,3.0,brookdi01,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 12-14 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by sengual01 ),6:12.0
45,fg_miss,,,12.0,14.0,,greendr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 greendr01 misses 2-pt layup from 2 ft 12-14,6:04.0
46,rebound,,,12.0,14.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:02.0 12-14 Defensive rebound by sengual01,6:02.0
47,fg_miss,,,12.0,14.0,,greenja05,2.0,layup,7.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 12-14 greenja05 misses 2-pt layup from 7 ft (block by moodymo01 ),5:58.0
48,rebound,,,12.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:58.0 12-14 Offensive rebound by Team,5:58.0
49,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 spencpa01 enters the game for butleji01 12-14,5:58.0
50,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by spencpa01,spencpa01,,,,,,,,,,,,,5:54.0 12-14 Turnover by greenja05 (lost ball; steal by spencpa01 ),5:54.0
51,fg_miss,,,12.0,14.0,,curryst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 curryst01 misses 3-pt jump shot from 23 ft 12-14,5:38.0
52,rebound,,,12.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:35.0 12-14 Defensive rebound by Team,5:35.0
53,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 looneke01 enters the game for greendr01 12-14,5:35.0
54,turnover,,,12.0,14.0,,,,,,,,,,,,,,,,,tateja01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,5:23.0 12-14 Turnover by tateja01 (lost ball; steal by looneke01 ),5:23.0
55,fg_make,,,15.0,14.0,3.0,moodymo01,3.0,jump shot,22.0,spencpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 moodymo01 makes 3-pt jump shot from 22 ft (assist by spencpa01 ) +3 15-14,5:12.0
56,fg_miss,,,15.0,14.0,,greenja05,2.0,jump shot,16.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 15-14 greenja05 misses 2-pt jump shot from 16 ft (block by moodymo01 ),4:55.0
57,rebound,,,15.0,14.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by hieldbu01 15-14,4:53.0
58,fg_make,,,17.0,14.0,2.0,hieldbu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 hieldbu01 makes 2-pt layup from 2 ft +2 17-14,4:52.0
59,timeout,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:52.0 17-14 Houston full timeout,4:52.0
60,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 santogu01 enters the game for moodymo01 17-14,4:52.0
61,fg_miss,,,17.0,14.0,,tateja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 17-14 tateja01 misses 2-pt layup from 2 ft,4:30.0
62,rebound,,,17.0,14.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by looneke01 17-14,4:29.0
63,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,brookdi01,spencpa01,,,,,,,,,,,,,,,,4:26.0 Shooting foul by brookdi01 (drawn by spencpa01 ) 17-14,4:26.0
64,free_throw,,,18.0,14.0,1.0,spencpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 spencpa01 makes free throw 1 of 2 +1 18-14,4:26.0
65,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 podzibr01 enters the game for curryst01 18-14,4:26.0
66,free_throw,,,19.0,14.0,1.0,spencpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 spencpa01 makes free throw 2 of 2 +1 19-14,4:26.0
67,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,sengual01,3 sec,,,,,,,,,,,,,,4:10.0 19-14 Turnover by sengual01 (3 sec),4:10.0
68,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 19-14 adamsst01 enters the game for holidaa01,4:10.0
69,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 19-14 whitmca01 enters the game for sengual01,4:10.0
70,fg_miss,,,19.0,14.0,,spencpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 spencpa01 misses 2-pt layup from 2 ft 19-14,3:53.0
71,rebound,,,19.0,14.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:51.0 19-14 Defensive rebound by adamsst01,3:51.0
72,fg_miss,,,19.0,14.0,,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 19-14 greenja05 misses 2-pt layup from 1 ft,3:39.0
73,rebound,,,19.0,14.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by looneke01 19-14,3:36.0
74,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,looneke01,lost ball; steal by tateja01,tateja01,,,,,,,,,,,,,3:35.0 Turnover by looneke01 (lost ball; steal by tateja01 ) 19-14,3:35.0
75,fg_make,,,19.0,17.0,3.0,greenja05,3.0,jump shot,23.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 19-17 +3 greenja05 makes 3-pt jump shot from 23 ft (assist by tateja01 ),3:35.0
76,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,santogu01,greenja05,,,,,,,,,,,,,,,,3:35.0 19-17 Shooting foul by santogu01 (drawn by greenja05 ),3:35.0
77,free_throw,,,19.0,17.0,,greenja05,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:35.0 19-17 greenja05 misses free throw 1 of 1,3:35.0
78,rebound,,,19.0,17.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by looneke01 19-17,3:31.0
79,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,spencpa01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,3:18.0 Turnover by spencpa01 (bad pass; steal by adamsst01 ) 19-17,3:18.0
80,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,3:11.0 19-17 Turnover by greenja05 (bad pass; steal by hieldbu01 ),3:11.0
81,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,santogu01,bad pass,,,,,,,,,,,,,,3:04.0 Turnover by santogu01 (bad pass) 19-17,3:04.0
82,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 butleji01 enters the game for spencpa01 19-17,3:04.0
83,turnover,,,19.0,17.0,,,,,,,,,,,,,,,,,adamsst01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,2:45.0 19-17 Turnover by adamsst01 (bad pass; steal by podzibr01 ),2:45.0
84,fg_make,,,21.0,17.0,2.0,podzibr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 podzibr01 makes 2-pt layup from 1 ft +2 21-17,2:41.0
85,fg_miss,,,21.0,17.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 21-17 greenja05 misses 3-pt jump shot from 26 ft,2:33.0
86,rebound,,,21.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:31.0 Defensive rebound by Team 21-17,2:31.0
87,foul,,,21.0,17.0,,,,,,,,,,,,,,loose ball,tateja01,hieldbu01,,,,,,,,,,,,,,,,2:31.0 21-17 Loose ball foul by tateja01 (drawn by hieldbu01 ),2:31.0
88,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 21-17 greenje02 enters the game for brookdi01,2:31.0
89,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 21-17 thompam01 enters the game for greenja05,2:31.0
90,fg_miss,,,21.0,17.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 hieldbu01 misses 3-pt jump shot from 26 ft 21-17,2:12.0
91,rebound,,,21.0,17.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,2:09.0 21-17 Defensive rebound by thompam01,2:09.0
92,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,thompam01,bad pass; steal by santogu01,santogu01,,,,,,,,,,,,,1:54.0 21-17 Turnover by thompam01 (bad pass; steal by santogu01 ),1:54.0
93,fg_miss,,,21.0,17.0,,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 podzibr01 misses 2-pt jump shot from 11 ft 21-17,1:35.0
94,rebound,,,21.0,17.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:31.0 21-17 Defensive rebound by adamsst01,1:31.0
95,fg_miss,,,21.0,17.0,,tateja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 21-17 tateja01 misses 2-pt jump shot from 8 ft,1:26.0
96,rebound,,,21.0,17.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:22.0 21-17 Offensive rebound by thompam01,1:22.0
97,fg_make,,,21.0,19.0,2.0,thompam01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 21-19 +2 thompam01 makes 2-pt dunk at rim,1:22.0
98,foul,,,21.0,19.0,,,,,,,,,,,,,,shooting,tateja01,podzibr01,,,,,,,,,,,,,,,,1:18.0 Shooting foul by tateja01 (drawn by podzibr01 ) 21-19,1:18.0
99,free_throw,,,22.0,19.0,1.0,podzibr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 podzibr01 makes free throw 1 of 2 +1 22-19,1:18.0
100,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 22-19 holidaa01 enters the game for tateja01,1:18.0
101,free_throw,,,23.0,19.0,1.0,podzibr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:18.0 podzibr01 makes free throw 2 of 2 +1 23-19,1:18.0
102,fg_miss,,,23.0,19.0,,whitmca01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 23-19 whitmca01 misses 2-pt jump shot from 9 ft,0:59.0
103,rebound,,,23.0,19.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by looneke01 23-19,0:57.0
104,fg_make,,,25.0,19.0,2.0,podzibr01,2.0,jump shot,13.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 podzibr01 makes 2-pt jump shot from 13 ft (assist by butleji01 ) +2 25-19,0:48.0
105,fg_miss,,,25.0,19.0,,whitmca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 25-19 whitmca01 misses 3-pt jump shot from 25 ft,0:37.0
106,rebound,,,25.0,19.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by butleji01 25-19,0:34.0
107,fg_make,,,28.0,19.0,3.0,santogu01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 santogu01 makes 3-pt jump shot from 26 ft (assist by podzibr01 ) +3 28-19,0:24.0
108,foul,,,28.0,19.0,,,,,,,,,,,,,,personal,looneke01,thompam01,,,,,,,,,,,,,,,,0:08.0 28-19 Personal foul by looneke01 (drawn by thompam01 ),0:08.0
109,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 greendr01 enters the game for hieldbu01 28-19,0:08.0
110,fg_miss,,,28.0,19.0,,whitmca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 28-19 whitmca01 misses 3-pt jump shot from 28 ft,0:03.0
111,rebound,,,28.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by Team 28-19,0:01.0
112,fg_miss,,,28.0,19.0,,podzibr01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 podzibr01 misses 3-pt jump shot from 34 ft 28-19,0:00.0
113,rebound,,,28.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-19,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_miss,,,28.0,19.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 postqu01 misses 3-pt jump shot from 25 ft 28-19,11:45.0
117,rebound,,,28.0,19.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,11:42.0 28-19 Defensive rebound by greenje02,11:42.0
118,foul,,,28.0,19.0,,,,,,,,,,,,,,personal,podzibr01,greenje02,,,,,,,,,,,,,,,,11:40.0 28-19 Personal foul by podzibr01 (drawn by greenje02 ),11:40.0
119,fg_make,,,28.0,21.0,2.0,whitmca01,2.0,layup,1.0,greenje02,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 28-21 +2 whitmca01 makes 2-pt layup from 1 ft (assist by greenje02 ),11:26.0
120,foul,,,28.0,21.0,,,,,,,,,,,,,,shooting,greenje02,greendr01,,,,,,,,,,,,,,,,11:18.0 Shooting foul by greenje02 (drawn by greendr01 ) 28-21,11:18.0
121,free_throw,,,29.0,21.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 greendr01 makes free throw 1 of 2 +1 29-21,11:18.0
122,free_throw,,,30.0,21.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 greendr01 makes free throw 2 of 2 +1 30-21,11:18.0
123,fg_miss,,,30.0,21.0,,whitmca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 30-21 whitmca01 misses 3-pt jump shot from 23 ft,11:00.0
124,rebound,,,30.0,21.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by butleji01 30-21,10:59.0
125,fg_make,,,33.0,21.0,3.0,podzibr01,3.0,jump shot,26.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by postqu01 ) +3 33-21,10:42.0
126,fg_miss,,,33.0,21.0,,sengual01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 33-21 sengual01 misses 2-pt jump shot from 10 ft,10:25.0
127,rebound,,,33.0,21.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,10:25.0 33-21 Offensive rebound by whitmca01,10:25.0
128,foul,,,33.0,21.0,,,,,,,,,,,,,,shooting,podzibr01,whitmca01,,,,,,,,,,,,,,,,10:25.0 33-21 Shooting foul by podzibr01 (drawn by whitmca01 ),10:25.0
129,free_throw,,,33.0,21.0,,whitmca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 33-21 whitmca01 misses free throw 1 of 2,10:25.0
130,rebound,,,33.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 33-21 Offensive rebound by Team,10:25.0
131,free_throw,,,33.0,22.0,1.0,whitmca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 33-22 +1 whitmca01 makes free throw 2 of 2,10:25.0
132,fg_make,,,35.0,22.0,2.0,podzibr01,2.0,jump shot,15.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 podzibr01 makes 2-pt jump shot from 15 ft (assist by butleji01 ) +2 35-22,10:06.0
133,fg_miss,,,35.0,22.0,,sengual01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 35-22 sengual01 misses 3-pt jump shot from 25 ft,9:46.0
134,rebound,,,35.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by Team 35-22,9:46.0
135,fg_make,,,38.0,22.0,3.0,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 podzibr01 makes 3-pt jump shot from 27 ft +3 38-22,9:33.0
136,fg_make,,,38.0,24.0,2.0,thompam01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 38-24 +2 thompam01 makes 2-pt jump shot from 8 ft,9:19.0
137,fg_miss,,,38.0,24.0,,postqu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 postqu01 misses 3-pt jump shot from 23 ft 38-24,9:06.0
138,rebound,,,38.0,24.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:04.0 38-24 Defensive rebound by sengual01,9:04.0
139,fg_make,,,38.0,27.0,3.0,whitmca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 38-27 +3 whitmca01 makes 3-pt jump shot from 26 ft,8:58.0
