source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,okongon01,ballla01,,,,,,,,,,,,,,,,10:06.0 Shooting foul by okongon01 (drawn by ballla01 ) 5-5,10:06.0
16,free_throw,,,6.0,5.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 ballla01 makes free throw 1 of 2 +1 6-5,10:06.0
17,free_throw,,,7.0,5.0,1.0,ballla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 ballla01 makes free throw 2 of 2 +1 7-5,10:06.0
18,fg_miss,,,7.0,5.0,,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 7-5 youngtr01 misses 2-pt jump shot from 10 ft,9:57.0
19,rebound,,,7.0,5.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by willima07 7-5,9:54.0
20,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by gueyemo02,gueyemo02,,,,,,,,,,,,,9:43.0 Turnover by bridgmi02 (bad pass; steal by gueyemo02 ) 7-5,9:43.0
21,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,risacza01,step out of bounds,,,,,,,,,,,,,,9:38.0 7-5 Turnover by risacza01 (step out of bounds),9:38.0
22,fg_make,,,9.0,5.0,2.0,ballla01,2.0,jump shot,12.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 ballla01 makes 2-pt jump shot from 12 ft (assist by bridgmi02 ) +2 9-5,9:15.0
23,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by willima07,willima07,,,,,,,,,,,,,9:02.0 9-5 Turnover by youngtr01 (bad pass; steal by willima07 ),9:02.0
24,fg_miss,,,9.0,5.0,,greenjo02,2.0,layup,7.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 greenjo02 misses 2-pt layup from 7 ft (block by daniedy01 ) 9-5,9:01.0
25,rebound,,,9.0,5.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,9:00.0 9-5 Defensive rebound by gueyemo02,9:00.0
26,fg_make,,,9.0,7.0,2.0,daniedy01,2.0,jump shot,8.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 9-7 +2 daniedy01 makes 2-pt jump shot from 8 ft (assist by youngtr01 ),8:53.0
27,fg_miss,,,9.0,7.0,,bridgmi02,2.0,layup,6.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 bridgmi02 misses 2-pt layup from 6 ft (block by gueyemo02 ) 9-7,8:43.0
28,rebound,,,9.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 Offensive rebound by Team 9-7,8:41.0
29,fg_miss,,,9.0,7.0,,jeffrda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 jeffrda01 misses 3-pt jump shot from 24 ft 9-7,8:41.0
30,rebound,,,9.0,7.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by greenjo02 9-7,8:38.0
31,fg_make,,,11.0,7.0,2.0,jeffrda01,2.0,dunk,4.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 jeffrda01 makes 2-pt dunk from 4 ft (assist by willima07 ) +2 11-7,8:36.0
32,fg_make,,,11.0,9.0,2.0,gueyemo02,2.0,jump shot,11.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 11-9 +2 gueyemo02 makes 2-pt jump shot from 11 ft (assist by youngtr01 ),8:22.0
33,fg_make,,,13.0,9.0,2.0,willima07,2.0,dunk,3.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 willima07 makes 2-pt dunk from 3 ft (assist by ballla01 ) +2 13-9,8:00.0
34,fg_miss,,,13.0,9.0,,youngtr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 13-9 youngtr01 misses 3-pt jump shot from 28 ft,7:51.0
35,rebound,,,13.0,9.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by greenjo02 13-9,7:48.0
36,fg_make,,,15.0,9.0,2.0,willima07,2.0,dunk,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 willima07 makes 2-pt dunk from 1 ft (assist by bridgmi02 ) +2 15-9,7:37.0
37,timeout,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:35.0 15-9 Atlanta full timeout,7:35.0
38,fg_make,,,15.0,11.0,2.0,daniedy01,2.0,jump shot,11.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 15-11 +2 daniedy01 makes 2-pt jump shot from 11 ft (assist by gueyemo02 ),7:14.0
39,fg_make,,,17.0,11.0,2.0,jeffrda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 jeffrda01 makes 2-pt jump shot from 8 ft +2 17-11,6:55.0
40,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,6:36.0 17-11 Turnover by daniedy01 (bad pass; steal by bridgmi02 ),6:36.0
41,fg_miss,,,17.0,11.0,,willima07,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 willima07 misses 2-pt hook shot from 5 ft 17-11,6:28.0
42,rebound,,,17.0,11.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:28.0 17-11 Defensive rebound by okongon01,6:28.0
43,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 garrema01 enters the game for ballla01 17-11,6:28.0
44,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 nurkiju01 enters the game for willima07 17-11,6:28.0
45,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 17-11 leverca01 enters the game for gueyemo02,6:28.0
46,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 17-11 niangge01 enters the game for youngtr01,6:28.0
47,fg_make,,,17.0,14.0,3.0,risacza01,3.0,jump shot,23.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 17-14 +3 risacza01 makes 3-pt jump shot from 23 ft (assist by daniedy01 ),6:17.0
48,fg_make,,,19.0,14.0,2.0,garrema01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 garrema01 makes 2-pt layup from 6 ft +2 19-14,6:07.0
49,fg_miss,,,19.0,14.0,,daniedy01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 19-14 daniedy01 misses 2-pt jump shot from 9 ft,5:55.0
50,rebound,,,19.0,14.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by nurkiju01 19-14,5:52.0
51,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,garrema01,bad pass,,,,,,,,,,,,,,5:34.0 Turnover by garrema01 (bad pass) 19-14,5:34.0
52,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 19-14 barlodo01 enters the game for okongon01,5:34.0
53,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 19-14 mannte01 enters the game for risacza01,5:34.0
54,fg_make,,,19.0,17.0,3.0,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 19-17 +3 leverca01 makes 3-pt jump shot from 25 ft,5:22.0
55,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,greenjo02,leverca01,,,,,,,,,,,,,,,,5:22.0 19-17 Shooting foul by greenjo02 (drawn by leverca01 ),5:22.0
56,free_throw,,,19.0,18.0,1.0,leverca01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 19-18 +1 leverca01 makes free throw 1 of 1,5:22.0
57,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,garrema01,traveling,,,,,,,,,,,,,,5:09.0 Turnover by garrema01 (traveling) 19-18,5:09.0
58,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 smithni01 enters the game for greenjo02 19-18,5:09.0
59,fg_miss,,,19.0,18.0,,daniedy01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 19-18 daniedy01 misses 2-pt jump shot from 15 ft,5:04.0
60,rebound,,,19.0,18.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by smithni01 19-18,5:00.0
61,fg_miss,,,19.0,18.0,,bridgmi02,2.0,layup,10.0,,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 bridgmi02 misses 2-pt layup from 10 ft (block by barlodo01 ) 19-18,4:47.0
62,rebound,,,19.0,18.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,4:46.0 19-18 Defensive rebound by barlodo01,4:46.0
63,foul,,,19.0,18.0,,,,,,,,,,,,,,personal,jeffrda01,barlodo01,,,,,,,,,,,,,,,,4:34.0 19-18 Personal foul by jeffrda01 (drawn by barlodo01 ),4:34.0
64,foul,,,19.0,18.0,,,,,,,,,,,,,,shooting,garrema01,niangge01,,,,,,,,,,,,,,,,4:23.0 19-18 Shooting foul by garrema01 (drawn by niangge01 ),4:23.0
65,free_throw,,,19.0,19.0,1.0,niangge01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 19-19 +1 niangge01 makes free throw 1 of 2,4:23.0
66,free_throw,,,19.0,20.0,1.0,niangge01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 19-20 +1 niangge01 makes free throw 2 of 2,4:23.0
67,turnover,,,19.0,20.0,,,,,,,,,,,,,,,,,nurkiju01,lost ball; steal by barlodo01,barlodo01,,,,,,,,,,,,,4:12.0 Turnover by nurkiju01 (lost ball; steal by barlodo01 ) 19-20,4:12.0
68,fg_miss,,,19.0,20.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 19-20 leverca01 misses 3-pt jump shot from 26 ft,4:08.0
69,rebound,,,19.0,20.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by bridgmi02 19-20,4:06.0
70,fg_make,,,22.0,20.0,3.0,smithni01,3.0,jump shot,26.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 smithni01 makes 3-pt jump shot from 26 ft (assist by bridgmi02 ) +3 22-20,3:53.0
71,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 22-20 youngtr01 enters the game for daniedy01,3:53.0
72,fg_miss,,,22.0,20.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 22-20 mannte01 misses 3-pt jump shot from 23 ft,3:30.0
73,rebound,,,22.0,20.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:28.0 Defensive rebound by bridgmi02 22-20,3:28.0
74,fg_miss,,,22.0,20.0,,jeffrda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 jeffrda01 misses 3-pt jump shot from 24 ft 22-20,3:16.0
75,rebound,,,22.0,20.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,3:14.0 22-20 Defensive rebound by mannte01,3:14.0
76,fg_make,,,22.0,22.0,2.0,mannte01,2.0,layup,3.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 22-22 +2 mannte01 makes 2-pt layup from 3 ft (assist by niangge01 ),3:00.0
77,timeout,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:00.0 Charlotte full timeout 22-22,3:00.0
78,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 ballla01 enters the game for bridgmi02 22-22,3:00.0
79,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 curryse01 enters the game for garrema01 22-22,3:00.0
80,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 moorewe01 enters the game for jeffrda01 22-22,3:00.0
81,fg_miss,,,22.0,22.0,,ballla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 ballla01 misses 3-pt jump shot from 29 ft 22-22,2:47.0
82,rebound,,,22.0,22.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:44.0 22-22 Defensive rebound by niangge01,2:44.0
83,fg_make,,,22.0,24.0,2.0,youngtr01,2.0,jump shot,13.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 22-24 +2 youngtr01 makes 2-pt jump shot from 13 ft (assist by niangge01 ),2:39.0
84,fg_miss,,,22.0,24.0,,smithni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 smithni01 misses 3-pt jump shot from 27 ft 22-24,2:24.0
85,rebound,,,22.0,24.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by nurkiju01 22-24,2:22.0
86,fg_miss,,,22.0,24.0,,nurkiju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 nurkiju01 misses 2-pt layup from 3 ft 22-24,2:22.0
87,rebound,,,22.0,24.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,2:20.0 22-24 Defensive rebound by barlodo01,2:20.0
88,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by moorewe01,moorewe01,,,,,,,,,,,,,2:14.0 22-24 Turnover by youngtr01 (bad pass; steal by moorewe01 ),2:14.0
89,fg_miss,,,22.0,24.0,,ballla01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 ballla01 misses 2-pt layup from 5 ft 22-24,2:09.0
90,rebound,,,22.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:06.0 Offensive rebound by Team 22-24,2:06.0
91,fg_make,,,24.0,24.0,2.0,nurkiju01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 nurkiju01 makes 2-pt hook shot from 7 ft +2 24-24,1:59.0
92,fg_make,,,24.0,26.0,2.0,leverca01,2.0,layup,3.0,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 24-26 +2 leverca01 makes 2-pt layup from 3 ft (assist by barlodo01 ),1:49.0
93,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,smithni01,bad pass; steal by barlodo01,barlodo01,,,,,,,,,,,,,1:29.0 Turnover by smithni01 (bad pass; steal by barlodo01 ) 24-26,1:29.0
94,foul,,,24.0,26.0,,,,,,,,,,,,,,personal,smithni01,barlodo01,,,,,,,,,,,,,,,,1:28.0 24-26 Personal foul by smithni01 (drawn by barlodo01 ),1:28.0
95,fg_miss,,,24.0,26.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 24-26 youngtr01 misses 2-pt jump shot from 11 ft,1:25.0
96,rebound,,,24.0,26.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by nurkiju01 24-26,1:23.0
97,foul,,,24.0,26.0,,,,,,,,,,,,,,shooting,barlodo01,ballla01,,,,,,,,,,,,,,,,1:13.0 Shooting foul by barlodo01 (drawn by ballla01 ) 24-26,1:13.0
98,free_throw,,,25.0,26.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 ballla01 makes free throw 1 of 2 +1 25-26,1:13.0
99,free_throw,,,26.0,26.0,1.0,ballla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 ballla01 makes free throw 2 of 2 +1 26-26,1:13.0
100,foul,,,26.0,26.0,,,,,,,,,,,,,,personal,curryse01,youngtr01,,,,,,,,,,,,,,,,1:07.0 26-26 Personal foul by curryse01 (drawn by youngtr01 ),1:07.0
101,free_throw,,,26.0,27.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 26-27 +1 youngtr01 makes free throw 1 of 2,1:07.0
102,free_throw,,,26.0,28.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 26-28 +1 youngtr01 makes free throw 2 of 2,1:07.0
103,fg_make,,,29.0,28.0,3.0,ballla01,3.0,jump shot,28.0,moorewe01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 ballla01 makes 3-pt jump shot from 28 ft (assist by moorewe01 ) +3 29-28,0:52.0
104,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,youngtr01,traveling,,,,,,,,,,,,,,0:46.0 29-28 Turnover by youngtr01 (traveling),0:46.0
105,fg_miss,,,29.0,28.0,,ballla01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 ballla01 misses 3-pt jump shot from 32 ft 29-28,0:35.0
106,rebound,,,29.0,28.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:33.0 29-28 Defensive rebound by niangge01,0:33.0
107,fg_make,,,29.0,30.0,2.0,barlodo01,2.0,dunk,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 29-30 +2 barlodo01 makes 2-pt dunk from 4 ft (assist by youngtr01 ),0:22.0
108,fg_miss,,,29.0,30.0,,smithni01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 smithni01 misses 2-pt jump shot from 16 ft 29-30,0:01.0
109,rebound,,,29.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-30,0:00.0
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
112,fg_miss,,,29.0,30.0,,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 29-30 youngtr01 misses 2-pt jump shot from 14 ft,11:48.0
113,rebound,,,29.0,30.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:47.0 Defensive rebound by willima07 29-30,11:47.0
114,turnover,,,29.0,30.0,,,,,,,,,,,,,,,,,ballla01,dbl dribble,,,,,,,,,,,,,,11:38.0 Turnover by ballla01 (dbl dribble) 29-30,11:38.0
115,turnover,,,29.0,30.0,,,,,,,,,,,,,,,,,krejcvi01,bad pass,,,,,,,,,,,,,,11:19.0 29-30 Turnover by krejcvi01 (bad pass),11:19.0
116,fg_miss,,,29.0,30.0,,curryse01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 curryse01 misses 2-pt jump shot from 18 ft 29-30,11:04.0
117,rebound,,,29.0,30.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:02.0 29-30 Defensive rebound by barlodo01,11:02.0
118,fg_make,,,29.0,32.0,2.0,barlodo01,2.0,jump shot,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 29-32 +2 barlodo01 makes 2-pt jump shot from 7 ft (assist by youngtr01 ),10:53.0
119,fg_miss,,,29.0,32.0,,ballla01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 ballla01 misses 2-pt layup from 1 ft 29-32,10:40.0
120,rebound,,,29.0,32.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:37.0 29-32 Defensive rebound by youngtr01,10:37.0
121,fg_make,,,29.0,35.0,3.0,mannte01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 29-35 +3 mannte01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ),10:27.0
122,fg_miss,,,29.0,35.0,,moorewe01,2.0,layup,2.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 moorewe01 misses 2-pt layup from 2 ft (block by risacza01 ) 29-35,10:09.0
123,rebound,,,29.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 29-35 Defensive rebound by Team,10:05.0
124,fg_miss,,,29.0,35.0,,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 29-35 youngtr01 misses 3-pt jump shot from 30 ft,9:52.0
125,rebound,,,29.0,35.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by willima07 29-35,9:49.0
126,foul,,,29.0,35.0,,,,,,,,,,,,,,personal,risacza01,willima07,,,,,,,,,,,,,,,,9:41.0 Personal foul by risacza01 (drawn by willima07 ) 29-35,9:41.0
127,substitution,,,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 bridgmi02 enters the game for moorewe01 29-35,9:41.0
128,fg_miss,,,29.0,35.0,,ballla01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 ballla01 misses 2-pt jump shot from 13 ft 29-35,9:35.0
129,rebound,,,29.0,35.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:29.0 29-35 Defensive rebound by youngtr01,9:29.0
130,fg_miss,,,29.0,35.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 29-35 risacza01 misses 3-pt jump shot from 23 ft,9:26.0
131,rebound,,,29.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by Team 29-35,9:23.0
132,foul,,,29.0,35.0,,,,,,,,,,,,,,loose ball,mannte01,ballla01,,,,,,,,,,,,,,,,9:23.0 29-35 Loose ball foul by mannte01 (drawn by ballla01 ),9:23.0
133,fg_make,,,31.0,35.0,2.0,bridgmi02,2.0,hook shot,7.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 bridgmi02 makes 2-pt hook shot from 7 ft (assist by willima07 ) +2 31-35,9:12.0
134,turnover,,,31.0,35.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,8:59.0 31-35 Turnover by youngtr01 (bad pass; steal by ballla01 ),8:59.0
135,foul,,,31.0,35.0,,,,,,,,,,,,,,shooting,mannte01,ballla01,,,,,,,,,,,,,,,,8:54.0 Shooting foul by mannte01 (drawn by ballla01 ) 31-35,8:54.0
136,free_throw,,,32.0,35.0,1.0,ballla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 ballla01 makes free throw 1 of 2 +1 32-35,8:54.0
137,substitution,,,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 32-35 daniedy01 enters the game for barlodo01,8:54.0
