source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
39,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by markkla01,markkla01,,,,,,,,,,,,,7:16.0 7-12 Turnover by wembavi01 (lost ball; steal by markkla01 ),7:16.0
40,fg_make,,,9.0,12.0,2.0,sextoco01,2.0,layup,2.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 sextoco01 makes 2-pt layup from 2 ft (assist by markkla01 ) +2 9-12,7:14.0
41,timeout,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:14.0 9-12 San Antonio full timeout,7:14.0
42,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 collijo01 enters the game for colliis01 9-12,7:14.0
43,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 juzanjo01 enters the game for markkla01 9-12,7:14.0
44,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 millspa02 enters the game for willico04 9-12,7:14.0
45,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,barneha02,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,6:58.0 9-12 Turnover by barneha02 (bad pass; steal by collijo01 ),6:58.0
46,fg_miss,,,9.0,12.0,,collijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 collijo01 misses 3-pt jump shot from 26 ft 9-12,6:49.0
47,rebound,,,9.0,12.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:47.0 9-12 Defensive rebound by wembavi01,6:47.0
48,fg_miss,,,9.0,12.0,,champju02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 9-12 champju02 misses 3-pt jump shot from 24 ft,6:31.0
49,rebound,,,9.0,12.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:23.0 9-12 Offensive rebound by wembavi01,6:23.0
50,fg_make,,,9.0,15.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 9-15 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),6:23.0
51,foul,,,9.0,15.0,,,,,,,,,,,,,,personal,barneha02,collijo01,,,,,,,,,,,,,,,,6:10.0 Personal foul by barneha02 (drawn by collijo01 ) 9-15,6:10.0
52,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 filipky01 enters the game for kesslwa01 9-15,6:10.0
53,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 9-15 colliza01 enters the game for paulch01,6:10.0
54,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 9-15 johnske04 enters the game for wembavi01,6:10.0
55,fg_make,,,11.0,15.0,2.0,millspa02,2.0,layup,3.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 millspa02 makes 2-pt layup from 3 ft (assist by filipky01 ) +2 11-15,6:01.0
56,fg_miss,,,11.0,15.0,,colliza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 11-15 colliza01 misses 2-pt layup from 5 ft,5:41.0
57,rebound,,,11.0,15.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by filipky01 11-15,5:38.0
58,foul,,,11.0,15.0,,,,,,,,,,,,,,shooting,johnske04,sextoco01,,,,,,,,,,,,,,,,5:35.0 Shooting foul by johnske04 (drawn by sextoco01 ) 11-15,5:35.0
59,free_throw,,,11.0,15.0,,sextoco01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 sextoco01 misses free throw 1 of 2 11-15,5:35.0
60,rebound,,,11.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:35.0 Offensive rebound by Team 11-15,5:35.0
61,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 11-15 vassede01 enters the game for champju02,5:35.0
62,free_throw,,,12.0,15.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:35.0 sextoco01 makes free throw 2 of 2 +1 12-15,5:35.0
63,fg_miss,,,12.0,15.0,,barneha02,2.0,layup,5.0,,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-15 barneha02 misses 2-pt layup from 5 ft (block by juzanjo01 ),5:13.0
64,rebound,,,12.0,15.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by filipky01 12-15,5:09.0
65,fg_make,,,15.0,15.0,3.0,millspa02,3.0,jump shot,24.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 millspa02 makes 3-pt jump shot from 24 ft (assist by filipky01 ) +3 15-15,5:05.0
66,fg_miss,,,15.0,15.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 15-15 vassede01 misses 3-pt jump shot from 26 ft,4:46.0
67,rebound,,,15.0,15.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:44.0 Defensive rebound by collijo01 15-15,4:44.0
68,fg_make,,,17.0,15.0,2.0,juzanjo01,2.0,layup,3.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 juzanjo01 makes 2-pt layup from 3 ft (assist by collijo01 ) +2 17-15,4:37.0
69,fg_miss,,,17.0,15.0,,vassede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 17-15 vassede01 misses 2-pt jump shot from 18 ft,4:18.0
70,rebound,,,17.0,15.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,4:16.0 Defensive rebound by sextoco01 17-15,4:16.0
71,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 clarkjo01 enters the game for sextoco01 17-15,4:16.0
72,fg_miss,,,17.0,15.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 juzanjo01 misses 3-pt jump shot from 26 ft 17-15,4:02.0
73,rebound,,,17.0,15.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,3:59.0 17-15 Defensive rebound by colliza01,3:59.0
74,fg_miss,,,17.0,15.0,,colliza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 17-15 colliza01 misses 2-pt layup from 2 ft,3:50.0
75,rebound,,,17.0,15.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,3:47.0 Defensive rebound by juzanjo01 17-15,3:47.0
76,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,millspa02,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,3:39.0 Turnover by millspa02 (bad pass; steal by castlst01 ) 17-15,3:39.0
77,fg_make,,,17.0,17.0,2.0,johnske04,2.0,dunk,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 17-17 +2 johnske04 makes 2-pt dunk from 2 ft (assist by castlst01 ),3:35.0
78,fg_make,,,19.0,17.0,2.0,juzanjo01,2.0,jump shot,8.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 juzanjo01 makes 2-pt jump shot from 8 ft (assist by filipky01 ) +2 19-17,3:10.0
79,foul,,,19.0,17.0,,,,,,,,,,,,,,shooting,clarkjo01,johnske04,,,,,,,,,,,,,,,,2:55.0 19-17 Shooting foul by clarkjo01 (drawn by johnske04 ),2:55.0
80,timeout,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,2:55.0 Utah full timeout 19-17,2:55.0
81,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 colliis01 enters the game for juzanjo01 19-17,2:55.0
82,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 markkla01 enters the game for millspa02 19-17,2:55.0
83,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 19-17 mamuksa01 enters the game for barneha02,2:55.0
84,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 19-17 wembavi01 enters the game for castlst01,2:55.0
85,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 19-17 weslebl01 enters the game for colliza01,2:55.0
86,free_throw,,,19.0,18.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 19-18 +1 johnske04 makes free throw 1 of 2,2:55.0
87,free_throw,,,19.0,19.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 19-19 +1 johnske04 makes free throw 2 of 2,2:55.0
88,fg_miss,,,19.0,19.0,,clarkjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 clarkjo01 misses 3-pt jump shot from 28 ft 19-19,2:42.0
89,rebound,,,19.0,19.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,2:38.0 19-19 Defensive rebound by mamuksa01,2:38.0
90,foul,,,19.0,19.0,,,,,,,,,,,,,,personal,collijo01,vassede01,,,,,,,,,,,,,,,,2:27.0 19-19 Personal foul by collijo01 (drawn by vassede01 ),2:27.0
91,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by clarkjo01,clarkjo01,,,,,,,,,,,,,2:15.0 19-19 Turnover by vassede01 (bad pass; steal by clarkjo01 ),2:15.0
92,foul,,,19.0,19.0,,,,,,,,,,,,,,shooting,mamuksa01,colliis01,,,,,,,,,,,,,,,,2:11.0 Shooting foul by mamuksa01 (drawn by colliis01 ) 19-19,2:11.0
93,free_throw,,,19.0,19.0,,colliis01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 colliis01 misses free throw 1 of 2 19-19,2:11.0
94,rebound,,,19.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:11.0 Offensive rebound by Team 19-19,2:11.0
95,free_throw,,,19.0,19.0,,colliis01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:11.0 colliis01 misses free throw 2 of 2 19-19,2:11.0
96,rebound,,,19.0,19.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,2:07.0 19-19 Defensive rebound by wembavi01,2:07.0
97,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by clarkjo01,clarkjo01,,,,,,,,,,,,,1:51.0 19-19 Turnover by wembavi01 (lost ball; steal by clarkjo01 ),1:51.0
98,fg_make,,,21.0,19.0,2.0,filipky01,2.0,layup,2.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 filipky01 makes 2-pt layup from 2 ft (assist by markkla01 ) +2 21-19,1:44.0
99,fg_miss,,,21.0,19.0,,wembavi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 21-19 wembavi01 misses 2-pt jump shot from 17 ft,1:29.0
100,rebound,,,21.0,19.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,1:26.0 Defensive rebound by collijo01 21-19,1:26.0
101,fg_miss,,,21.0,19.0,,clarkjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 clarkjo01 misses 2-pt jump shot from 7 ft 21-19,1:16.0
102,rebound,,,21.0,19.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,1:15.0 Offensive rebound by collijo01 21-19,1:15.0
103,fg_make,,,23.0,19.0,2.0,collijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 collijo01 makes 2-pt layup from 2 ft +2 23-19,1:13.0
104,turnover,,,23.0,19.0,,,,,,,,,,,,,,,,,weslebl01,bad pass; steal by clarkjo01,clarkjo01,,,,,,,,,,,,,1:04.0 23-19 Turnover by weslebl01 (bad pass; steal by clarkjo01 ),1:04.0
105,fg_make,,,25.0,19.0,2.0,clarkjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 clarkjo01 makes 2-pt jump shot from 8 ft +2 25-19,0:55.0
106,foul,,,25.0,19.0,,,,,,,,,,,,,,personal,colliis01,wembavi01,,,,,,,,,,,,,,,,0:41.0 25-19 Personal foul by colliis01 (drawn by wembavi01 ),0:41.0
107,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 25-19 paulch01 enters the game for vassede01,0:41.0
108,fg_make,,,25.0,22.0,3.0,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 25-22 +3 wembavi01 makes 3-pt jump shot from 26 ft,0:32.0
109,fg_miss,,,25.0,22.0,,markkla01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 markkla01 misses 2-pt jump shot from 18 ft 25-22,0:14.0
110,rebound,,,25.0,22.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,0:10.0 25-22 Defensive rebound by wembavi01,0:10.0
111,turnover,,,25.0,22.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by collijo01,collijo01,,,,,,,,,,,,,0:01.0 25-22 Turnover by wembavi01 (lost ball; steal by collijo01 ),0:01.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,25.0,22.0,,clarkjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 clarkjo01 misses 3-pt jump shot from 27 ft 25-22,11:43.0
115,rebound,,,25.0,22.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:40.0 25-22 Defensive rebound by wembavi01,11:40.0
116,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,collijo01,wembavi01,,,,,,,,,,,,,,,,11:33.0 25-22 Shooting foul by collijo01 (drawn by wembavi01 ),11:33.0
117,free_throw,,,25.0,23.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 25-23 +1 wembavi01 makes free throw 1 of 2,11:33.0
118,free_throw,,,25.0,24.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 25-24 +1 wembavi01 makes free throw 2 of 2,11:33.0
119,turnover,,,25.0,24.0,,,,,,,,,,,,,,,,,collijo01,back court,,,,,,,,,,,,,,11:21.0 Turnover by collijo01 (back court) 25-24,11:21.0
120,fg_make,,,25.0,26.0,2.0,weslebl01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 25-26 +2 weslebl01 makes 2-pt layup from 2 ft (assist by paulch01 ),11:14.0
121,fg_miss,,,25.0,26.0,,collijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 collijo01 misses 3-pt jump shot from 23 ft 25-26,10:58.0
122,rebound,,,25.0,26.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:56.0 25-26 Defensive rebound by wembavi01,10:56.0
123,fg_miss,,,25.0,26.0,,mamuksa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 25-26 mamuksa01 misses 3-pt jump shot from 26 ft,10:47.0
124,rebound,,,25.0,26.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by colliis01 25-26,10:43.0
125,foul,,,25.0,26.0,,,,,,,,,,,,,,shooting,paulch01,colliis01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by paulch01 (drawn by colliis01 ) 25-26,10:40.0
126,free_throw,,,25.0,26.0,,colliis01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 colliis01 misses free throw 1 of 2 25-26,10:40.0
127,rebound,,,25.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:40.0 Offensive rebound by Team 25-26,10:40.0
128,free_throw,,,26.0,26.0,1.0,colliis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 colliis01 makes free throw 2 of 2 +1 26-26,10:40.0
129,foul,,,26.0,26.0,,,,,,,,,,,,,,personal,clarkjo01,wembavi01,,,,,,,,,,,,,,,,10:29.0 26-26 Personal foul by clarkjo01 (drawn by wembavi01 ),10:29.0
130,fg_miss,,,26.0,26.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 26-26 champju02 misses 3-pt jump shot from 26 ft,10:24.0
131,rebound,,,26.0,26.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by colliis01 26-26,10:19.0
132,fg_miss,,,26.0,26.0,,markkla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 markkla01 misses 2-pt layup from 2 ft 26-26,10:13.0
133,rebound,,,26.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:12.0 26-26 Defensive rebound by Team,10:12.0
134,foul,,,26.0,26.0,,,,,,,,,,,,,,loose ball,clarkjo01,weslebl01,,,,,,,,,,,,,,,,10:12.0 Loose ball foul by clarkjo01 (drawn by weslebl01 ) 26-26,10:12.0
135,substitution,,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 willico04 enters the game for filipky01 26-26,10:12.0
136,turnover,,,26.0,26.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by markkla01,markkla01,,,,,,,,,,,,,10:02.0 26-26 Turnover by paulch01 (bad pass; steal by markkla01 ),10:02.0
137,fg_make,,,28.0,26.0,2.0,colliis01,2.0,layup,2.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 colliis01 makes 2-pt layup from 2 ft (assist by clarkjo01 ) +2 28-26,9:58.0
138,fg_make,,,28.0,29.0,3.0,wembavi01,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 28-29 +3 wembavi01 makes 3-pt jump shot from 23 ft (assist by paulch01 ),9:50.0
139,unknown,,,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:24.0 Turnover by Team (shot clock) 28-29,9:24.0
