source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
23,rebound,,,7.0,11.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,8:14.0 7-11 Defensive rebound by edwarju01,8:14.0
24,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by edwaran01,edwaran01,,,,,,,,,,,,,8:03.0 7-11 Turnover by grimequ01 (lost ball; steal by edwaran01 ),8:03.0
25,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,edwarju01,edwaran01,,,,,,,,,,,,,,,,8:00.0 Shooting foul by edwarju01 (drawn by edwaran01 ) 7-11,8:00.0
26,free_throw,,,7.0,11.0,,edwaran01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 edwaran01 misses free throw 1 of 2 7-11,8:00.0
27,rebound,,,7.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:00.0 Offensive rebound by Team 7-11,8:00.0
28,free_throw,,,8.0,11.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 edwaran01 makes free throw 2 of 2 +1 8-11,8:00.0
29,fg_miss,,,8.0,11.0,,grimequ01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 8-11 grimequ01 misses 3-pt jump shot from 27 ft,7:47.0
30,rebound,,,8.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by Team 8-11,7:46.0
31,foul,,,8.0,11.0,,,,,,,,,,,,,,loose ball,bonaad01,randlju01,,,,,,,,,,,,,,,,7:46.0 8-11 Loose ball foul by bonaad01 (drawn by randlju01 ),7:46.0
32,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 8-11 walkelo01 enters the game for edwarju01,7:46.0
33,fg_miss,,,8.0,11.0,,conlemi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 conlemi01 misses 2-pt jump shot from 10 ft 8-11,7:34.0
34,rebound,,,8.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:33.0 8-11 Defensive rebound by Team,7:33.0
35,foul,,,8.0,11.0,,,,,,,,,,,,,,loose ball,goberru01,bonaad01,,,,,,,,,,,,,,,,7:33.0 Loose ball foul by goberru01 (drawn by bonaad01 ) 8-11,7:33.0
36,violation,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:33.0 Violation by Team (delay of game) 8-11,7:33.0
37,fg_miss,,,8.0,11.0,,bonaad01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 8-11 bonaad01 misses 2-pt dunk from 2 ft,7:12.0
38,rebound,,,8.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by goberru01 8-11,7:10.0
39,foul,,,8.0,11.0,,,,,,,,,,,,,,shooting,bonaad01,randlju01,,,,,,,,,,,,,,,,7:07.0 Shooting foul by bonaad01 (drawn by randlju01 ) 8-11,7:07.0
40,free_throw,,,9.0,11.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 randlju01 makes free throw 1 of 2 +1 9-11,7:07.0
41,free_throw,,,9.0,11.0,,randlju01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 randlju01 misses free throw 2 of 2 9-11,7:07.0
42,rebound,,,9.0,11.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,7:05.0 9-11 Defensive rebound by bonaad01,7:05.0
43,fg_miss,,,9.0,11.0,,grimequ01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 9-11 grimequ01 misses 3-pt jump shot from 23 ft,6:45.0
44,rebound,,,9.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by goberru01 9-11,6:43.0
45,fg_miss,,,9.0,11.0,,randlju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 randlju01 misses 2-pt layup from 1 ft 9-11,6:27.0
46,rebound,,,9.0,11.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by goberru01 9-11,6:25.0
47,fg_make,,,11.0,11.0,2.0,randlju01,2.0,jump shot,10.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 randlju01 makes 2-pt jump shot from 10 ft (assist by goberru01 ) +2 11-11,6:22.0
48,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,grimequ01,bad pass,,,,,,,,,,,,,,6:11.0 11-11 Turnover by grimequ01 (bad pass),6:11.0
49,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:11.0 11-11 Philadelphia full timeout,6:11.0
50,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 divindo01 enters the game for conlemi01 11-11,6:11.0
51,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 reidna01 enters the game for randlju01 11-11,6:11.0
52,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 11-11 castlco01 enters the game for bonaad01,6:11.0
53,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 11-11 councri01 enters the game for grimequ01,6:11.0
54,fg_miss,,,11.0,11.0,,mcdanja02,2.0,layup,2.0,,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 mcdanja02 misses 2-pt layup from 2 ft (block by walkelo01 ) 11-11,5:55.0
55,rebound,,,11.0,11.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,5:52.0 11-11 Defensive rebound by castlco01,5:52.0
56,fg_miss,,,11.0,11.0,,butleja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 11-11 butleja02 misses 3-pt jump shot from 28 ft,5:48.0
57,rebound,,,11.0,11.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by divindo01 11-11,5:46.0
58,fg_miss,,,11.0,11.0,,divindo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 divindo01 misses 2-pt layup from 6 ft 11-11,5:40.0
59,rebound,,,11.0,11.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,5:37.0 11-11 Defensive rebound by yabusgu01,5:37.0
60,fg_miss,,,11.0,11.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 11-11 yabusgu01 misses 3-pt jump shot from 27 ft,5:31.0
61,rebound,,,11.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:29.0 Defensive rebound by goberru01 11-11,5:29.0
62,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,castlco01,edwaran01,,,,,,,,,,,,,,,,5:17.0 Shooting foul by castlco01 (drawn by edwaran01 ) 11-11,5:17.0
63,free_throw,,,12.0,11.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:17.0 edwaran01 makes free throw 1 of 2 +1 12-11,5:17.0
64,free_throw,,,13.0,11.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:17.0 edwaran01 makes free throw 2 of 2 +1 13-11,5:17.0
65,fg_make,,,13.0,13.0,2.0,yabusgu01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 13-13 +2 yabusgu01 makes 2-pt dunk from 1 ft (assist by butleja02 ),5:09.0
66,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,walkelo01,mcdanja02,,,,,,,,,,,,,,,,4:52.0 Shooting foul by walkelo01 (drawn by mcdanja02 ) 13-13,4:52.0
67,free_throw,,,14.0,13.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 mcdanja02 makes free throw 1 of 2 +1 14-13,4:52.0
68,free_throw,,,15.0,13.0,1.0,mcdanja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 mcdanja02 makes free throw 2 of 2 +1 15-13,4:52.0
69,fg_miss,,,15.0,13.0,,yabusgu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 15-13 yabusgu01 misses 3-pt jump shot from 28 ft,4:36.0
70,rebound,,,15.0,13.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by reidna01 15-13,4:34.0
71,fg_make,,,18.0,13.0,3.0,divindo01,3.0,jump shot,27.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 divindo01 makes 3-pt jump shot from 27 ft (assist by reidna01 ) +3 18-13,4:21.0
72,fg_make,,,18.0,16.0,3.0,walkelo01,3.0,jump shot,26.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 18-16 +3 walkelo01 makes 3-pt jump shot from 26 ft (assist by castlco01 ),4:06.0
73,fg_miss,,,18.0,16.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 edwaran01 misses 3-pt jump shot from 27 ft 18-16,3:53.0
74,rebound,,,18.0,16.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,3:49.0 18-16 Defensive rebound by castlco01,3:49.0
75,fg_miss,,,18.0,16.0,,butleja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 18-16 butleja02 misses 3-pt jump shot from 27 ft,3:34.0
76,rebound,,,18.0,16.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,3:33.0 Defensive rebound by mcdanja02 18-16,3:33.0
77,timeout,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:32.0 Minnesota full timeout 18-16,3:32.0
78,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 alexani01 enters the game for goberru01 18-16,3:32.0
79,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 randlju01 enters the game for mcdanja02 18-16,3:32.0
80,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 18-16 edwarju01 enters the game for butleja02,3:32.0
81,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 18-16 grimequ01 enters the game for councri01,3:32.0
82,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 18-16 hoodsja01 enters the game for yabusgu01,3:32.0
83,foul,,,18.0,16.0,,,,,,,,,,,,,,shooting,castlco01,randlju01,,,,,,,,,,,,,,,,3:15.0 Shooting foul by castlco01 (drawn by randlju01 ) 18-16,3:15.0
84,free_throw,,,18.0,16.0,,randlju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:15.0 randlju01 misses free throw 1 of 2 18-16,3:15.0
85,rebound,,,18.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:15.0 Offensive rebound by Team 18-16,3:15.0
86,free_throw,,,19.0,16.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:15.0 randlju01 makes free throw 2 of 2 +1 19-16,3:15.0
87,fg_make,,,19.0,18.0,2.0,castlco01,2.0,dunk,1.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 19-18 +2 castlco01 makes 2-pt dunk from 1 ft (assist by walkelo01 ),3:02.0
88,fg_miss,,,19.0,18.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 divindo01 misses 3-pt jump shot from 28 ft 19-18,2:54.0
89,rebound,,,19.0,18.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,2:53.0 19-18 Defensive rebound by grimequ01,2:53.0
90,fg_make,,,19.0,21.0,3.0,walkelo01,3.0,jump shot,28.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 19-21 +3 walkelo01 makes 3-pt jump shot from 28 ft (assist by castlco01 ),2:37.0
91,fg_make,,,21.0,21.0,2.0,randlju01,2.0,layup,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 randlju01 makes 2-pt layup from 1 ft (assist by divindo01 ) +2 21-21,2:27.0
92,fg_miss,,,21.0,21.0,,edwarju01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 21-21 edwarju01 misses 3-pt jump shot from 30 ft,2:14.0
93,rebound,,,21.0,21.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by randlju01 21-21,2:12.0
94,fg_make,,,23.0,21.0,2.0,reidna01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 reidna01 makes 2-pt layup from 1 ft +2 23-21,2:03.0
95,unknown,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:38.0 23-21 Turnover by Team (shot clock),1:38.0
96,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 clarkja02 enters the game for edwaran01 23-21,1:38.0
97,fg_make,,,25.0,21.0,2.0,reidna01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 reidna01 makes 2-pt hook shot from 3 ft +2 25-21,1:23.0
98,fg_make,,,25.0,23.0,2.0,castlco01,2.0,jump shot,5.0,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 25-23 +2 castlco01 makes 2-pt jump shot from 5 ft (assist by hoodsja01 ),1:05.0
99,fg_make,,,27.0,23.0,2.0,divindo01,2.0,layup,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 divindo01 makes 2-pt layup from 1 ft (assist by randlju01 ) +2 27-23,0:58.0
100,fg_miss,,,27.0,23.0,,hoodsja01,2.0,layup,7.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 27-23 hoodsja01 misses 2-pt layup from 7 ft (block by reidna01 ),0:47.0
101,rebound,,,27.0,23.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by reidna01 27-23,0:45.0
102,fg_miss,,,27.0,23.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 randlju01 misses 3-pt jump shot from 26 ft 27-23,0:25.0
103,rebound,,,27.0,23.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,0:23.0 27-23 Defensive rebound by castlco01,0:23.0
104,fg_miss,,,27.0,23.0,,walkelo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 27-23 walkelo01 misses 2-pt jump shot from 22 ft,0:01.0
105,rebound,,,27.0,23.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by divindo01 27-23,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,fg_make,,,27.0,25.0,2.0,hoodsja01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 27-25 +2 hoodsja01 makes 2-pt jump shot from 21 ft,11:40.0
109,fg_make,,,29.0,25.0,2.0,alexani01,2.0,layup,2.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 alexani01 makes 2-pt layup from 2 ft (assist by reidna01 ) +2 29-25,11:19.0
110,fg_miss,,,29.0,25.0,,hoodsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 29-25 hoodsja01 misses 3-pt jump shot from 28 ft,11:07.0
111,rebound,,,29.0,25.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by conlemi01 29-25,11:06.0
112,fg_make,,,31.0,25.0,2.0,alexani01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 alexani01 makes 2-pt layup from 1 ft (assist by conlemi01 ) +2 31-25,11:01.0
113,turnover,,,31.0,25.0,,,,,,,,,,,,,,,,,grimequ01,bad pass,,,,,,,,,,,,,,10:48.0 31-25 Turnover by grimequ01 (bad pass),10:48.0
114,fg_miss,,,31.0,25.0,,conlemi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 conlemi01 misses 2-pt layup from 1 ft 31-25,10:38.0
115,rebound,,,31.0,25.0,,,,,,,,,,,defensive,hoodsja01,False,,,,,,,,,,,,,,,,,,,10:36.0 31-25 Defensive rebound by hoodsja01,10:36.0
116,fg_miss,,,31.0,25.0,,edwarju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 31-25 edwarju01 misses 3-pt jump shot from 26 ft,10:32.0
117,rebound,,,31.0,25.0,,,,,,,,,,,offensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:30.0 31-25 Offensive rebound by grimequ01,10:30.0
118,fg_miss,,,31.0,25.0,,edwarju01,2.0,jump shot,20.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-25 edwarju01 misses 2-pt jump shot from 20 ft (block by goberru01 ),10:20.0
119,rebound,,,31.0,25.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:19.0 31-25 Offensive rebound by bonaad01,10:19.0
120,fg_miss,,,31.0,25.0,,bonaad01,2.0,layup,6.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 31-25 bonaad01 misses 2-pt layup from 6 ft (block by reidna01 ),10:18.0
121,rebound,,,31.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 31-25 Offensive rebound by Team,10:17.0
122,unknown,,,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:17.0 31-25 Turnover by Team (shot clock),10:17.0
123,fg_make,,,33.0,25.0,2.0,goberru01,2.0,layup,1.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 goberru01 makes 2-pt layup from 1 ft (assist by alexani01 ) +2 33-25,10:01.0
124,fg_miss,,,33.0,25.0,,hoodsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 33-25 hoodsja01 misses 3-pt jump shot from 27 ft,9:45.0
125,rebound,,,33.0,25.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by goberru01 33-25,9:41.0
126,fg_make,,,36.0,25.0,3.0,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 conlemi01 makes 3-pt jump shot from 24 ft +3 36-25,9:30.0
127,timeout,,,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,9:28.0 36-25 Philadelphia full timeout,9:28.0
128,turnover,,,36.0,25.0,,,,,,,,,,,,,,,,,hoodsja01,bad pass; steal by clarkja02,clarkja02,,,,,,,,,,,,,9:13.0 36-25 Turnover by hoodsja01 (bad pass; steal by clarkja02 ),9:13.0
129,fg_miss,,,36.0,25.0,,reidna01,2.0,layup,5.0,,baglema02,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 reidna01 misses 2-pt layup from 5 ft (block by baglema02 ) 36-25,9:03.0
130,rebound,,,36.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:02.0 Offensive rebound by Team 36-25,9:02.0
131,fg_miss,,,36.0,25.0,,reidna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 reidna01 misses 3-pt jump shot from 24 ft 36-25,8:51.0
132,rebound,,,36.0,25.0,,,,,,,,,,,offensive,clarkja02,False,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by clarkja02 36-25,8:49.0
133,fg_miss,,,36.0,25.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 alexani01 misses 3-pt jump shot from 26 ft 36-25,8:44.0
134,rebound,,,36.0,25.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by goberru01 36-25,8:43.0
135,fg_make,,,38.0,25.0,2.0,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 goberru01 makes 2-pt dunk at rim +2 38-25,8:43.0
136,foul,,,38.0,25.0,,,,,,,,,,,,,,shooting,clarkja02,grimequ01,,,,,,,,,,,,,,,,8:30.0 38-25 Shooting foul by clarkja02 (drawn by grimequ01 ),8:30.0
137,free_throw,,,38.0,26.0,1.0,grimequ01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:30.0 38-26 +1 grimequ01 makes free throw 1 of 2,8:30.0
138,substitution,,,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 divindo01 enters the game for conlemi01 38-26,8:30.0
