source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
38,fg_make,,,17.0,16.0,3.0,curryst01,3.0,jump shot,27.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 curryst01 makes 3-pt jump shot from 27 ft (assist by paytoga02 ) +3 17-16,6:33.0
39,fg_miss,,,17.0,16.0,,jacksan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 17-16 jacksan01 misses 3-pt jump shot from 23 ft,6:16.0
40,rebound,,,17.0,16.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by curryst01 17-16,6:13.0
41,fg_miss,,,17.0,16.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 curryst01 misses 3-pt jump shot from 27 ft 17-16,6:06.0
42,rebound,,,17.0,16.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:03.0 17-16 Defensive rebound by kuzmaky01,6:03.0
43,timeout,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,5:54.0 17-16 Milwaukee full timeout,5:54.0
44,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 looneke01 enters the game for greendr01 17-16,5:54.0
45,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 podzibr01 enters the game for hieldbu01 17-16,5:54.0
46,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 17-16 portibo01 enters the game for jacksan01,5:54.0
47,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 17-16 trentga02 enters the game for lopezbr01,5:54.0
48,fg_make,,,17.0,18.0,2.0,lillada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 17-18 +2 lillada01 makes 2-pt jump shot from 17 ft,5:45.0
49,fg_make,,,20.0,18.0,3.0,moodymo01,3.0,jump shot,24.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 moodymo01 makes 3-pt jump shot from 24 ft (assist by paytoga02 ) +3 20-18,5:26.0
50,fg_make,,,20.0,20.0,2.0,kuzmaky01,2.0,layup,1.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 20-20 +2 kuzmaky01 makes 2-pt layup from 1 ft (assist by portibo01 ),5:04.0
51,fg_make,,,23.0,20.0,3.0,curryst01,3.0,jump shot,27.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 curryst01 makes 3-pt jump shot from 27 ft (assist by podzibr01 ) +3 23-20,4:55.0
52,fg_miss,,,23.0,20.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 23-20 portibo01 misses 3-pt jump shot from 26 ft,4:34.0
53,rebound,,,23.0,20.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by podzibr01 23-20,4:34.0
54,foul,,,23.0,20.0,,,,,,,,,,,,,,personal,portibo01,moodymo01,,,,,,,,,,,,,,,,4:34.0 Personal foul by portibo01 (drawn by moodymo01 ) 23-20,4:34.0
55,fg_miss,,,23.0,20.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 curryst01 misses 3-pt jump shot from 26 ft 23-20,4:21.0
56,rebound,,,23.0,20.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,4:17.0 23-20 Defensive rebound by kuzmaky01,4:17.0
57,fg_make,,,23.0,22.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 23-22 +2 kuzmaky01 makes 2-pt layup from 1 ft,4:13.0
58,fg_make,,,25.0,22.0,2.0,moodymo01,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 moodymo01 makes 2-pt dunk from 3 ft (assist by curryst01 ) +2 25-22,4:08.0
59,fg_miss,,,25.0,22.0,,trentga02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 25-22 trentga02 misses 3-pt jump shot from 23 ft,3:50.0
60,rebound,,,25.0,22.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by curryst01 25-22,3:46.0
61,fg_miss,,,25.0,22.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 curryst01 misses 3-pt jump shot from 24 ft 25-22,3:40.0
62,rebound,,,25.0,22.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,3:36.0 25-22 Defensive rebound by lillada01,3:36.0
63,foul,,,25.0,22.0,,,,,,,,,,,,,,personal,looneke01,lillada01,,,,,,,,,,,,,,,,3:34.0 25-22 Personal foul by looneke01 (drawn by lillada01 ),3:34.0
64,free_throw,,,25.0,22.0,,lillada01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-22 lillada01 misses free throw 1 of 2,3:34.0
65,rebound,,,25.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:34.0 25-22 Offensive rebound by Team,3:34.0
66,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 greendr01 enters the game for moodymo01 25-22,3:34.0
67,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-22 greenaj01 enters the game for kuzmaky01,3:34.0
68,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-22 rolliry01 enters the game for princta02,3:34.0
69,free_throw,,,25.0,23.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-23 +1 lillada01 makes free throw 2 of 2,3:34.0
70,fg_miss,,,25.0,23.0,,looneke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 looneke01 misses 2-pt layup from 2 ft 25-23,3:12.0
71,rebound,,,25.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:12.0 Offensive rebound by Team 25-23,3:12.0
72,turnover,,,25.0,23.0,,,,,,,,,,,,,,,,,looneke01,traveling,,,,,,,,,,,,,,3:12.0 Turnover by looneke01 (traveling) 25-23,3:12.0
73,fg_miss,,,25.0,23.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 25-23 lillada01 misses 3-pt jump shot from 27 ft,3:03.0
74,rebound,,,25.0,23.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by podzibr01 25-23,2:59.0
75,fg_miss,,,25.0,23.0,,looneke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 looneke01 misses 2-pt layup from 3 ft 25-23,2:47.0
76,rebound,,,25.0,23.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:45.0 Offensive rebound by looneke01 25-23,2:45.0
77,fg_make,,,27.0,23.0,2.0,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 looneke01 makes 2-pt layup at rim +2 27-23,2:45.0
78,fg_miss,,,27.0,23.0,,portibo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 27-23 portibo01 misses 2-pt jump shot from 17 ft,2:29.0
79,rebound,,,27.0,23.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,2:27.0 27-23 Offensive rebound by rolliry01,2:27.0
80,fg_make,,,27.0,25.0,2.0,rolliry01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 27-25 +2 rolliry01 makes 2-pt jump shot from 15 ft,2:20.0
81,timeout,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:19.0 Golden State full timeout 27-25,2:19.0
82,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 butleji01 enters the game for curryst01 27-25,2:19.0
83,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 postqu01 enters the game for looneke01 27-25,2:19.0
84,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 santogu01 enters the game for paytoga02 27-25,2:19.0
85,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 27-25 lopezbr01 enters the game for lillada01,2:19.0
86,fg_miss,,,27.0,25.0,,greendr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 greendr01 misses 2-pt jump shot from 14 ft 27-25,2:13.0
87,rebound,,,27.0,25.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:10.0 27-25 Defensive rebound by portibo01,2:10.0
88,fg_miss,,,27.0,25.0,,greenaj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 27-25 greenaj01 misses 2-pt jump shot from 17 ft,1:56.0
89,rebound,,,27.0,25.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:53.0 Defensive rebound by podzibr01 27-25,1:53.0
90,fg_miss,,,27.0,25.0,,santogu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 santogu01 misses 3-pt jump shot from 26 ft 27-25,1:31.0
91,rebound,,,27.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:29.0 27-25 Defensive rebound by Team,1:29.0
92,foul,,,27.0,25.0,,,,,,,,,,,,,,personal,santogu01,lopezbr01,,,,,,,,,,,,,,,,1:16.0 27-25 Personal foul by santogu01 (drawn by lopezbr01 ),1:16.0
93,free_throw,,,27.0,26.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 27-26 +1 lopezbr01 makes free throw 1 of 2,1:16.0
94,free_throw,,,27.0,27.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 27-27 +1 lopezbr01 makes free throw 2 of 2,1:16.0
95,foul,,,27.0,27.0,,,,,,,,,,,,,,shooting,greenaj01,butleji01,,,,,,,,,,,,,,,,0:54.0 Shooting foul by greenaj01 (drawn by butleji01 ) 27-27,0:54.0
96,free_throw,,,28.0,27.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 butleji01 makes free throw 1 of 2 +1 28-27,0:54.0
97,free_throw,,,29.0,27.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 butleji01 makes free throw 2 of 2 +1 29-27,0:54.0
98,fg_miss,,,29.0,27.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 29-27 portibo01 misses 3-pt jump shot from 26 ft,0:44.0
99,rebound,,,29.0,27.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by greendr01 29-27,0:40.0
100,turnover,,,29.0,27.0,,,,,,,,,,,,,,,,,butleji01,lost ball; steal by portibo01,portibo01,,,,,,,,,,,,,0:27.0 Turnover by butleji01 (lost ball; steal by portibo01 ) 29-27,0:27.0
101,fg_miss,,,29.0,27.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 29-27 trentga02 misses 3-pt jump shot from 26 ft,0:07.0
102,rebound,,,29.0,27.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,0:04.0 Defensive rebound by podzibr01 29-27,0:04.0
103,fg_miss,,,29.0,27.0,,podzibr01,2.0,layup,2.0,,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 podzibr01 misses 2-pt layup from 2 ft (block by trentga02 ) 29-27,0:03.0
104,rebound,,,29.0,27.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by butleji01 29-27,0:02.0
105,fg_miss,,,29.0,27.0,,butleji01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 butleji01 misses 2-pt layup from 7 ft 29-27,0:01.0
106,rebound,,,29.0,27.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by butleji01 29-27,0:01.0
107,fg_miss,,,29.0,27.0,,butleji01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 butleji01 misses 2-pt layup from 1 ft 29-27,0:01.0
108,rebound,,,29.0,27.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,0:00.0 29-27 Defensive rebound by greenaj01,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,foul,,,29.0,27.0,,,,,,,,,,,,,,shooting,lopezbr01,butleji01,,,,,,,,,,,,,,,,11:44.0 Shooting foul by lopezbr01 (drawn by butleji01 ) 29-27,11:44.0
112,free_throw,,,30.0,27.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 butleji01 makes free throw 1 of 2 +1 30-27,11:44.0
113,free_throw,,,31.0,27.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 butleji01 makes free throw 2 of 2 +1 31-27,11:44.0
114,fg_miss,,,31.0,27.0,,rolliry01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 31-27 rolliry01 misses 3-pt jump shot from 27 ft,11:34.0
115,rebound,,,31.0,27.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by hieldbu01 31-27,11:30.0
116,fg_make,,,33.0,27.0,2.0,hieldbu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hieldbu01 makes 2-pt jump shot from 16 ft +2 33-27,11:16.0
117,fg_make,,,33.0,29.0,2.0,portibo01,2.0,hook shot,9.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 33-29 +2 portibo01 makes 2-pt hook shot from 9 ft (assist by lopezbr01 ),10:56.0
118,fg_miss,,,33.0,29.0,,podzibr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 podzibr01 misses 2-pt jump shot from 16 ft 33-29,10:42.0
119,rebound,,,33.0,29.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:39.0 33-29 Defensive rebound by portibo01,10:39.0
120,fg_miss,,,33.0,29.0,,portibo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 33-29 portibo01 misses 2-pt jump shot from 17 ft,10:20.0
121,rebound,,,33.0,29.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by postqu01 33-29,10:17.0
122,foul,,,33.0,29.0,,,,,,,,,,,,,,shooting,trentga02,greendr01,,,,,,,,,,,,,,,,10:09.0 Shooting foul by trentga02 (drawn by greendr01 ) 33-29,10:09.0
123,free_throw,,,33.0,29.0,,greendr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 greendr01 misses free throw 1 of 2 33-29,10:09.0
124,rebound,,,33.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by Team 33-29,10:09.0
125,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 33-29 lillada01 enters the game for rolliry01,10:09.0
126,free_throw,,,34.0,29.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 greendr01 makes free throw 2 of 2 +1 34-29,10:09.0
127,fg_make,,,34.0,32.0,3.0,trentga02,3.0,jump shot,28.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 34-32 +3 trentga02 makes 3-pt jump shot from 28 ft (assist by lillada01 ),9:50.0
128,fg_miss,,,34.0,32.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 greendr01 misses 3-pt jump shot from 25 ft 34-32,9:37.0
129,rebound,,,34.0,32.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by hieldbu01 34-32,9:32.0
130,fg_make,,,37.0,32.0,3.0,podzibr01,3.0,jump shot,28.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 podzibr01 makes 3-pt jump shot from 28 ft (assist by greendr01 ) +3 37-32,9:26.0
131,fg_miss,,,37.0,32.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 37-32 greenaj01 misses 3-pt jump shot from 23 ft,9:11.0
132,rebound,,,37.0,32.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:07.0 37-32 Offensive rebound by portibo01,9:07.0
133,fg_miss,,,37.0,32.0,,portibo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 37-32 portibo01 misses 2-pt layup at rim,9:07.0
134,rebound,,,37.0,32.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by podzibr01 37-32,9:06.0
135,fg_miss,,,37.0,32.0,,butleji01,2.0,layup,4.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 butleji01 misses 2-pt layup from 4 ft (block by lopezbr01 ) 37-32,8:56.0
136,rebound,,,37.0,32.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:51.0 Offensive rebound by butleji01 37-32,8:51.0
137,fg_make,,,39.0,32.0,2.0,podzibr01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 podzibr01 makes 2-pt layup from 3 ft (assist by greendr01 ) +2 39-32,8:46.0
138,fg_make,,,39.0,34.0,2.0,lillada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 39-34 +2 lillada01 makes 2-pt jump shot from 10 ft,8:29.0
139,turnover,,,39.0,34.0,,,,,,,,,,,,,,,,,hieldbu01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,8:15.0 Turnover by hieldbu01 (lost ball; steal by lillada01 ) 39-34,8:15.0
