source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
20,foul,,,9.0,10.0,,,,,,,,,,,,,,personal,vanvlfr01,tatumja01,,,,,,,,,,,,,,,,8:39.0 Personal foul by vanvlfr01 (drawn by tatumja01 ) 9-10,8:39.0
21,fg_miss,,,9.0,10.0,,porzikr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 porzikr01 misses 2-pt jump shot from 14 ft 9-10,8:35.0
22,rebound,,,9.0,10.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:34.0 9-10 Defensive rebound by brookdi01,8:34.0
23,foul,,,9.0,10.0,,,,,,,,,,,,,,personal,porzikr01,sengual01,,,,,,,,,,,,,,,,8:29.0 9-10 Personal foul by porzikr01 (drawn by sengual01 ),8:29.0
24,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,porzikr01,sengual01,,,,,,,,,,,,,,,,8:22.0 9-10 Shooting foul by porzikr01 (drawn by sengual01 ),8:22.0
25,free_throw,,,9.0,11.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 9-11 +1 sengual01 makes free throw 1 of 2,8:22.0
26,free_throw,,,9.0,12.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 9-12 +1 sengual01 makes free throw 2 of 2,8:22.0
27,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,greenje02,tatumja01,,,,,,,,,,,,,,,,8:04.0 Personal foul by greenje02 (drawn by tatumja01 ) 9-12,8:04.0
28,fg_make,,,12.0,12.0,3.0,whitede01,3.0,jump shot,26.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 whitede01 makes 3-pt jump shot from 26 ft (assist by porzikr01 ) +3 12-12,7:55.0
29,fg_make,,,12.0,15.0,3.0,brookdi01,3.0,jump shot,23.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 12-15 +3 brookdi01 makes 3-pt jump shot from 23 ft (assist by greenja05 ),7:36.0
30,foul,,,12.0,15.0,,,,,,,,,,,,,,personal,brookdi01,tatumja01,,,,,,,,,,,,,,,,7:29.0 Personal foul by brookdi01 (drawn by tatumja01 ) 12-15,7:29.0
31,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 kornelu01 enters the game for porzikr01 12-15,7:29.0
32,timeout,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,7:29.0 12-15 Houston full timeout,7:29.0
33,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 pritcpa01 enters the game for hausesa01 12-15,7:29.0
34,fg_make,,,14.0,15.0,2.0,kornelu01,2.0,dunk,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 kornelu01 makes 2-pt dunk from 2 ft (assist by tatumja01 ) +2 14-15,7:20.0
35,fg_miss,,,14.0,15.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 14-15 greenja05 misses 3-pt jump shot from 25 ft,7:08.0
36,rebound,,,14.0,15.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by whitede01 14-15,7:05.0
37,fg_make,,,17.0,15.0,3.0,holidjr01,3.0,jump shot,25.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by pritcpa01 ) +3 17-15,6:57.0
38,fg_miss,,,17.0,15.0,,sengual01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 17-15 sengual01 misses 2-pt layup from 5 ft,6:42.0
39,rebound,,,17.0,15.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by kornelu01 17-15,6:41.0
40,fg_make,,,20.0,15.0,3.0,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 holidjr01 makes 3-pt jump shot from 25 ft +3 20-15,6:29.0
41,fg_miss,,,20.0,15.0,,brookdi01,2.0,layup,2.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 20-15 brookdi01 misses 2-pt layup from 2 ft (block by kornelu01 ),6:06.0
42,rebound,,,20.0,15.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by tatumja01 20-15,6:04.0
43,fg_make,,,22.0,15.0,2.0,kornelu01,2.0,dunk,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 kornelu01 makes 2-pt dunk from 1 ft (assist by tatumja01 ) +2 22-15,5:50.0
44,fg_miss,,,22.0,15.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 22-15 vanvlfr01 misses 3-pt jump shot from 26 ft,5:31.0
45,rebound,,,22.0,15.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by holidjr01 22-15,5:28.0
46,fg_miss,,,22.0,15.0,,whitede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 whitede01 misses 3-pt jump shot from 29 ft 22-15,5:21.0
47,rebound,,,22.0,15.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:20.0 22-15 Defensive rebound by sengual01,5:20.0
48,fg_make,,,22.0,17.0,2.0,greenja05,2.0,jump shot,21.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 22-17 +2 greenja05 makes 2-pt jump shot from 21 ft (assist by sengual01 ),5:07.0
49,fg_make,,,25.0,17.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 tatumja01 makes 3-pt jump shot from 26 ft +3 25-17,4:49.0
50,fg_make,,,25.0,19.0,2.0,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 25-19 +2 greenja05 makes 2-pt jump shot from 17 ft,4:28.0
51,fg_make,,,27.0,19.0,2.0,pritcpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 pritcpa01 makes 2-pt layup from 1 ft +2 27-19,4:16.0
52,fg_miss,,,27.0,19.0,,sengual01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 27-19 sengual01 misses 2-pt hook shot from 4 ft,3:54.0
53,rebound,,,27.0,19.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by holidjr01 27-19,3:53.0
54,fg_make,,,29.0,19.0,2.0,holidjr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 holidjr01 makes 2-pt hook shot from 6 ft +2 29-19,3:44.0
55,timeout,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,3:44.0 29-19 Houston full timeout,3:44.0
56,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 hausesa01 enters the game for holidjr01 29-19,3:44.0
57,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 walshjo01 enters the game for whitede01 29-19,3:44.0
58,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 29-19 adamsst01 enters the game for greenje02,3:44.0
59,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 29-19 whitmca01 enters the game for sengual01,3:44.0
60,foul,,,29.0,19.0,,,,,,,,,,,,,,personal,pritcpa01,greenja05,,,,,,,,,,,,,,,,3:28.0 29-19 Personal foul by pritcpa01 (drawn by greenja05 ),3:28.0
61,fg_miss,,,29.0,19.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 29-19 brookdi01 misses 3-pt jump shot from 26 ft,3:17.0
62,rebound,,,29.0,19.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:15.0 29-19 Offensive rebound by adamsst01,3:15.0
63,fg_make,,,29.0,21.0,2.0,adamsst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 29-21 +2 adamsst01 makes 2-pt layup from 1 ft,3:13.0
64,fg_miss,,,29.0,21.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 tatumja01 misses 3-pt jump shot from 26 ft 29-21,2:58.0
65,rebound,,,29.0,21.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:57.0 Offensive rebound by kornelu01 29-21,2:57.0
66,fg_make,,,32.0,21.0,3.0,pritcpa01,3.0,jump shot,24.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 pritcpa01 makes 3-pt jump shot from 24 ft (assist by kornelu01 ) +3 32-21,2:52.0
67,fg_miss,,,32.0,21.0,,adamsst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 32-21 adamsst01 misses 2-pt layup from 3 ft,2:34.0
68,rebound,,,32.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:34.0 32-21 Offensive rebound by Team,2:34.0
69,fg_miss,,,32.0,21.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 32-21 greenja05 misses 3-pt jump shot from 24 ft,2:32.0
70,rebound,,,32.0,21.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,2:28.0 32-21 Offensive rebound by brookdi01,2:28.0
71,fg_miss,,,32.0,21.0,,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 32-21 brookdi01 misses 2-pt jump shot from 10 ft,2:25.0
72,rebound,,,32.0,21.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:24.0 32-21 Offensive rebound by adamsst01,2:24.0
73,fg_miss,,,32.0,21.0,,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 32-21 adamsst01 misses 2-pt layup at rim,2:24.0
74,rebound,,,32.0,21.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:22.0 32-21 Offensive rebound by adamsst01,2:22.0
75,fg_make,,,32.0,23.0,2.0,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 32-23 +2 adamsst01 makes 2-pt layup at rim,2:22.0
76,fg_miss,,,32.0,23.0,,kornelu01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 kornelu01 misses 2-pt hook shot from 10 ft 32-23,2:01.0
77,rebound,,,32.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:00.0 Offensive rebound by Team 32-23,2:00.0
78,substitution,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 32-23 tateja01 enters the game for greenja05,2:00.0
79,fg_miss,,,32.0,23.0,,pritcpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 pritcpa01 misses 3-pt jump shot from 23 ft 32-23,1:58.0
80,rebound,,,32.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:56.0 32-23 Defensive rebound by Team,1:56.0
81,fg_make,,,32.0,26.0,3.0,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 32-26 +3 vanvlfr01 makes 3-pt jump shot from 26 ft,1:45.0
82,fg_make,,,35.0,26.0,3.0,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 pritcpa01 makes 3-pt jump shot from 27 ft +3 35-26,1:19.0
83,fg_miss,,,35.0,26.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 35-26 vanvlfr01 misses 3-pt jump shot from 26 ft,1:08.0
84,rebound,,,35.0,26.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,1:07.0 Defensive rebound by walshjo01 35-26,1:07.0
85,fg_miss,,,35.0,26.0,,tatumja01,2.0,layup,3.0,,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 tatumja01 misses 2-pt layup from 3 ft (block by tateja01 ) 35-26,0:57.0
86,rebound,,,35.0,26.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,0:55.0 35-26 Defensive rebound by vanvlfr01,0:55.0
87,fg_miss,,,35.0,26.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 35-26 brookdi01 misses 3-pt jump shot from 25 ft,0:44.0
88,rebound,,,35.0,26.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,0:42.0 35-26 Offensive rebound by tateja01,0:42.0
89,fg_make,,,35.0,29.0,3.0,whitmca01,3.0,jump shot,22.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 35-29 +3 whitmca01 makes 3-pt jump shot from 22 ft (assist by vanvlfr01 ),0:35.0
90,fg_make,,,37.0,29.0,2.0,pritcpa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 pritcpa01 makes 2-pt jump shot from 7 ft +2 37-29,0:29.0
91,fg_make,,,37.0,31.0,2.0,vanvlfr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 37-31 +2 vanvlfr01 makes 2-pt layup from 3 ft,0:09.0
92,fg_miss,,,37.0,31.0,,walshjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 walshjo01 misses 3-pt jump shot from 23 ft 37-31,0:00.0
93,rebound,,,37.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 37-31,0:00.0
94,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
95,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
96,fg_make,,,37.0,33.0,2.0,sengual01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 37-33 +2 sengual01 makes 2-pt jump shot from 7 ft,11:42.0
97,turnover,,,37.0,33.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by greenje02,greenje02,,,,,,,,,,,,,11:23.0 Turnover by whitede01 (bad pass; steal by greenje02 ) 37-33,11:23.0
98,fg_make,,,37.0,35.0,2.0,whitmca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 37-35 +2 whitmca01 makes 2-pt layup from 1 ft,11:18.0
99,fg_miss,,,37.0,35.0,,porzikr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 porzikr01 misses 2-pt jump shot from 16 ft 37-35,11:01.0
100,rebound,,,37.0,35.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,11:00.0 37-35 Defensive rebound by tateja01,11:00.0
101,fg_miss,,,37.0,35.0,,whitmca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 37-35 whitmca01 misses 3-pt jump shot from 25 ft,10:49.0
102,rebound,,,37.0,35.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by porzikr01 37-35,10:47.0
103,fg_miss,,,37.0,35.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 holidjr01 misses 3-pt jump shot from 25 ft 37-35,10:33.0
104,rebound,,,37.0,35.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:31.0 37-35 Defensive rebound by sengual01,10:31.0
105,fg_miss,,,37.0,35.0,,holidaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 37-35 holidaa01 misses 2-pt layup from 2 ft,10:20.0
106,rebound,,,37.0,35.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by pritcpa01 37-35,10:19.0
107,foul,,,37.0,35.0,,,,,,,,,,,,,,personal,tateja01,holidjr01,,,,,,,,,,,,,,,,10:13.0 Personal foul by tateja01 (drawn by holidjr01 ) 37-35,10:13.0
108,fg_make,,,40.0,35.0,3.0,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 whitede01 makes 3-pt jump shot from 25 ft +3 40-35,10:05.0
109,fg_miss,,,40.0,35.0,,holidaa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 40-35 holidaa01 misses 2-pt jump shot from 19 ft,9:36.0
110,rebound,,,40.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 40-35 Offensive rebound by Team,9:36.0
111,unknown,,,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:36.0 40-35 Turnover by Team (shot clock),9:36.0
112,fg_miss,,,40.0,35.0,,whitede01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 whitede01 misses 3-pt jump shot from 30 ft 40-35,9:19.0
113,rebound,,,40.0,35.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,9:16.0 40-35 Defensive rebound by whitmca01,9:16.0
114,fg_miss,,,40.0,35.0,,whitmca01,2.0,layup,1.0,,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 40-35 whitmca01 misses 2-pt layup from 1 ft (block by whitede01 ),9:11.0
115,rebound,,,40.0,35.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by holidjr01 40-35,9:10.0
116,fg_make,,,42.0,35.0,2.0,pritcpa01,2.0,layup,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 pritcpa01 makes 2-pt layup from 2 ft (assist by holidjr01 ) +2 42-35,9:04.0
117,fg_miss,,,42.0,35.0,,whitmca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 42-35 whitmca01 misses 3-pt jump shot from 26 ft,8:48.0
118,rebound,,,42.0,35.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by holidjr01 42-35,8:47.0
119,fg_make,,,45.0,35.0,3.0,porzikr01,3.0,jump shot,28.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 porzikr01 makes 3-pt jump shot from 28 ft (assist by holidjr01 ) +3 45-35,8:38.0
120,fg_make,,,45.0,37.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 45-37 +2 sengual01 makes 2-pt layup from 2 ft,8:20.0
121,fg_make,,,47.0,37.0,2.0,quetane01,2.0,dunk,4.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 quetane01 makes 2-pt dunk from 4 ft (assist by whitede01 ) +2 47-37,8:04.0
122,fg_miss,,,47.0,37.0,,sengual01,2.0,jump shot,11.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 47-37 sengual01 misses 2-pt jump shot from 11 ft (block by porzikr01 ),7:39.0
123,rebound,,,47.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by Team 47-37,7:36.0
124,substitution,,,47.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 47-37 brookdi01 enters the game for tateja01,7:36.0
125,fg_miss,,,47.0,37.0,,quetane01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 quetane01 misses 2-pt layup from 2 ft 47-37,7:17.0
126,rebound,,,47.0,37.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:17.0 47-37 Defensive rebound by sengual01,7:17.0
127,fg_make,,,47.0,40.0,3.0,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 47-40 +3 brookdi01 makes 3-pt jump shot from 26 ft,7:10.0
128,foul,,,47.0,40.0,,,,,,,,,,,,,,personal,brookdi01,porzikr01,,,,,,,,,,,,,,,,6:57.0 Personal foul by brookdi01 (drawn by porzikr01 ) 47-40,6:57.0
129,timeout,,,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:57.0 47-40 Houston full timeout,6:57.0
130,substitution,,,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 tatumja01 enters the game for holidjr01 47-40,6:57.0
131,substitution,,,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 47-40 greenja05 enters the game for greenje02,6:57.0
132,foul,,,47.0,40.0,,,,,,,,,,,,,,personal,sengual01,porzikr01,,,,,,,,,,,,,,,,6:46.0 Personal foul by sengual01 (drawn by porzikr01 ) 47-40,6:46.0
133,fg_miss,,,47.0,40.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 whitede01 misses 3-pt jump shot from 28 ft 47-40,6:38.0
134,rebound,,,47.0,40.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,6:36.0 47-40 Defensive rebound by whitmca01,6:36.0
135,fg_make,,,47.0,43.0,3.0,greenja05,3.0,jump shot,29.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 47-43 +3 greenja05 makes 3-pt jump shot from 29 ft (assist by sengual01 ),6:21.0
136,fg_make,,,49.0,43.0,2.0,pritcpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 pritcpa01 makes 2-pt layup from 2 ft +2 49-43,6:09.0
137,violation,,,49.0,43.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,6:09.0 49-43 Violation by Team (def goaltending),6:09.0
