source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
104,rebound,,,26.0,24.0,,,,,,,,,,,defensive,minotjo01,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by minotjo01 26-24,0:10.0
105,fg_miss,,,26.0,24.0,,randlju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 randlju01 misses 3-pt jump shot from 28 ft 26-24,0:00.0
106,rebound,,,26.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 26-24,0:00.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_miss,,,26.0,24.0,,alexani01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 alexani01 misses 2-pt jump shot from 15 ft 26-24,11:40.0
110,rebound,,,26.0,24.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,11:37.0 26-24 Defensive rebound by marshna01,11:37.0
111,fg_make,,,26.0,27.0,3.0,thompkl01,3.0,jump shot,23.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 26-27 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by doncilu01 ),11:30.0
112,foul,,,26.0,27.0,,,,,,,,,,,,,,personal,doncilu01,divindo01,,,,,,,,,,,,,,,,11:15.0 Personal foul by doncilu01 (drawn by divindo01 ) 26-27,11:15.0
113,foul,,,26.0,27.0,,,,,,,,,,,,,,shooting,livelde01,randlju01,,,,,,,,,,,,,,,,11:10.0 Shooting foul by livelde01 (drawn by randlju01 ) 26-27,11:10.0
114,free_throw,,,27.0,27.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 randlju01 makes free throw 1 of 2 +1 27-27,11:10.0
115,free_throw,,,28.0,27.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 randlju01 makes free throw 2 of 2 +1 28-27,11:10.0
116,fg_make,,,28.0,30.0,3.0,thompkl01,3.0,jump shot,23.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 28-30 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by klebima01 ),10:48.0
117,fg_make,,,31.0,30.0,3.0,divindo01,3.0,jump shot,28.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 divindo01 makes 3-pt jump shot from 28 ft (assist by randlju01 ) +3 31-30,10:29.0
118,fg_miss,,,31.0,30.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 31-30 thompkl01 misses 3-pt jump shot from 25 ft,10:11.0
119,rebound,,,31.0,30.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:07.0 31-30 Offensive rebound by doncilu01,10:07.0
120,fg_miss,,,31.0,30.0,,doncilu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 31-30 doncilu01 misses 2-pt layup at rim,10:07.0
121,rebound,,,31.0,30.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by randlju01 31-30,10:06.0
122,fg_make,,,34.0,30.0,3.0,alexani01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 alexani01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 34-30,10:02.0
123,fg_miss,,,34.0,30.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 34-30 thompkl01 misses 3-pt jump shot from 25 ft,9:43.0
124,rebound,,,34.0,30.0,,,,,,,,,,,defensive,minotjo01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by minotjo01 34-30,9:40.0
125,fg_miss,,,34.0,30.0,,divindo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 divindo01 misses 3-pt jump shot from 25 ft 34-30,9:35.0
126,rebound,,,34.0,30.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:32.0 34-30 Defensive rebound by livelde01,9:32.0
127,turnover,,,34.0,30.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by alexani01,alexani01,,,,,,,,,,,,,9:21.0 34-30 Turnover by thompkl01 (bad pass; steal by alexani01 ),9:21.0
128,fg_miss,,,34.0,30.0,,minotjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 minotjo01 misses 3-pt jump shot from 23 ft 34-30,9:01.0
129,rebound,,,34.0,30.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:59.0 34-30 Defensive rebound by doncilu01,8:59.0
130,foul,,,34.0,30.0,,,,,,,,,,,,,,offensive,klebima01,divindo01,,,,,,,,,,,,,,,,8:55.0 34-30 Offensive foul by klebima01 (drawn by divindo01 ),8:55.0
131,turnover,,,34.0,30.0,,,,,,,,,,,,,,,,,klebima01,offensive foul,,,,,,,,,,,,,,8:55.0 34-30 Turnover by klebima01 (offensive foul),8:55.0
132,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 edwaran01 enters the game for alexani01 34-30,8:55.0
133,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 goberru01 enters the game for minotjo01 34-30,8:55.0
134,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 mcdanja02 enters the game for randlju01 34-30,8:55.0
135,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 34-30 gaffoda01 enters the game for klebima01,8:55.0
136,substitution,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 34-30 washipj01 enters the game for livelde01,8:55.0
137,fg_make,,,36.0,30.0,2.0,reidna01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 reidna01 makes 2-pt layup from 4 ft +2 36-30,8:38.0
138,fg_make,,,36.0,32.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 36-32 +2 doncilu01 makes 2-pt jump shot from 11 ft,8:29.0
139,foul,,,36.0,32.0,,,,,,,,,,,,,,shooting,mcdanja02,doncilu01,,,,,,,,,,,,,,,,8:29.0 36-32 Shooting foul by mcdanja02 (drawn by doncilu01 ),8:29.0
