source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
79,rebound,,,27.0,18.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,2:36.0 Defensive rebound by wagnefr01 27-18,2:36.0
80,fg_miss,,,27.0,18.0,,houstca01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 houstca01 misses 2-pt jump shot from 16 ft 27-18,2:26.0
81,rebound,,,27.0,18.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,2:23.0 27-18 Defensive rebound by salauti01,2:23.0
82,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,wagnefr01,salauti01,,,,,,,,,,,,,,,,2:15.0 27-18 Shooting foul by wagnefr01 (drawn by salauti01 ),2:15.0
83,free_throw,,,27.0,19.0,1.0,salauti01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:15.0 27-19 +1 salauti01 makes free throw 1 of 2,2:15.0
84,free_throw,,,27.0,19.0,,salauti01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:15.0 27-19 salauti01 misses free throw 2 of 2,2:15.0
85,rebound,,,27.0,19.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,2:12.0 Defensive rebound by wagnefr01 27-19,2:12.0
86,turnover,,,27.0,19.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by okogijo01,okogijo01,,,,,,,,,,,,,2:00.0 Turnover by wagnefr01 (lost ball; steal by okogijo01 ) 27-19,2:00.0
87,fg_make,,,27.0,21.0,2.0,nurkiju01,2.0,jump shot,10.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 27-21 +2 nurkiju01 makes 2-pt jump shot from 10 ft (assist by smithni01 ),1:44.0
88,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,smithni01,blackan01,,,,,,,,,,,,,,,,1:22.0 Shooting foul by smithni01 (drawn by blackan01 ) 27-21,1:22.0
89,free_throw,,,28.0,21.0,1.0,blackan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 blackan01 makes free throw 1 of 2 +1 28-21,1:22.0
90,free_throw,,,29.0,21.0,1.0,blackan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:22.0 blackan01 makes free throw 2 of 2 +1 29-21,1:22.0
91,fg_make,,,29.0,24.0,3.0,curryse01,3.0,jump shot,27.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 29-24 +3 curryse01 makes 3-pt jump shot from 27 ft (assist by smithni01 ),1:00.0
92,foul,,,29.0,24.0,,,,,,,,,,,,,,shooting,blackan01,curryse01,,,,,,,,,,,,,,,,1:00.0 29-24 Shooting foul by blackan01 (drawn by curryse01 ),1:00.0
93,free_throw,,,29.0,25.0,1.0,curryse01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:00.0 29-25 +1 curryse01 makes free throw 1 of 1,1:00.0
94,fg_miss,,,29.0,25.0,,wagnefr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 wagnefr01 misses 2-pt jump shot from 9 ft 29-25,0:43.0
95,rebound,,,29.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:42.0 29-25 Defensive rebound by Team,0:42.0
96,fg_make,,,29.0,27.0,2.0,smithni01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 29-27 +2 smithni01 makes 2-pt jump shot from 5 ft,0:33.0
97,fg_miss,,,29.0,27.0,,blackan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 blackan01 misses 3-pt jump shot from 23 ft 29-27,0:19.0
98,rebound,,,29.0,27.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,0:17.0 29-27 Defensive rebound by curryse01,0:17.0
99,fg_miss,,,29.0,27.0,,curryse01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-27 curryse01 misses 2-pt jump shot from 6 ft,0:00.0
100,rebound,,,29.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-27 Offensive rebound by Team,0:00.0
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
103,fg_make,,,31.0,27.0,2.0,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 wagnefr01 makes 2-pt jump shot from 7 ft +2 31-27,11:42.0
104,fg_miss,,,31.0,27.0,,curryse01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 31-27 curryse01 misses 3-pt jump shot from 22 ft,11:31.0
105,rebound,,,31.0,27.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by bitadgo01 31-27,11:28.0
106,foul,,,31.0,27.0,,,,,,,,,,,,,,personal,greenjo02,wagnefr01,,,,,,,,,,,,,,,,11:25.0 Personal foul by greenjo02 (drawn by wagnefr01 ) 31-27,11:25.0
107,fg_miss,,,31.0,27.0,,wagnefr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 wagnefr01 misses 2-pt jump shot from 11 ft 31-27,11:14.0
108,rebound,,,31.0,27.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,11:12.0 31-27 Defensive rebound by salauti01,11:12.0
109,fg_miss,,,31.0,27.0,,salauti01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 31-27 salauti01 misses 3-pt jump shot from 29 ft,11:03.0
110,rebound,,,31.0,27.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by bitadgo01 31-27,11:00.0
111,foul,,,31.0,27.0,,,,,,,,,,,,,,offensive,bitadgo01,salauti01,,,,,,,,,,,,,,,,10:56.0 Offensive foul by bitadgo01 (drawn by salauti01 ) 31-27,10:56.0
112,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,bitadgo01,offensive foul,,,,,,,,,,,,,,10:56.0 Turnover by bitadgo01 (offensive foul) 31-27,10:56.0
113,fg_miss,,,31.0,27.0,,ballla01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 31-27 ballla01 misses 2-pt jump shot from 3 ft,10:47.0
114,rebound,,,31.0,27.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by wagnefr01 31-27,10:42.0
115,fg_miss,,,31.0,27.0,,wagnefr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 wagnefr01 misses 2-pt jump shot from 5 ft 31-27,10:31.0
116,rebound,,,31.0,27.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:29.0 31-27 Defensive rebound by willima07,10:29.0
117,fg_miss,,,31.0,27.0,,willima07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 31-27 willima07 misses 2-pt layup from 2 ft,10:28.0
118,rebound,,,31.0,27.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:27.0 31-27 Offensive rebound by salauti01,10:27.0
119,fg_miss,,,31.0,27.0,,salauti01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 31-27 salauti01 misses 2-pt layup at rim,10:27.0
120,rebound,,,31.0,27.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:26.0 31-27 Offensive rebound by salauti01,10:26.0
121,foul,,,31.0,27.0,,,,,,,,,,,,,,personal,blackan01,salauti01,,,,,,,,,,,,,,,,10:24.0 31-27 Personal foul by blackan01 (drawn by salauti01 ),10:24.0
122,fg_make,,,31.0,30.0,3.0,greenjo02,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 31-30 +3 greenjo02 makes 3-pt jump shot from 23 ft (assist by willima07 ),10:08.0
123,fg_miss,,,31.0,30.0,,bitadgo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 bitadgo01 misses 3-pt jump shot from 26 ft 31-30,9:56.0
124,rebound,,,31.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 31-30 Defensive rebound by Team,9:56.0
125,foul,,,31.0,30.0,,,,,,,,,,,,,,offensive,willima07,blackan01,,,,,,,,,,,,,,,,9:49.0 31-30 Offensive foul by willima07 (drawn by blackan01 ),9:49.0
126,turnover,,,31.0,30.0,,,,,,,,,,,,,,,,,willima07,offensive foul,,,,,,,,,,,,,,9:49.0 31-30 Turnover by willima07 (offensive foul),9:49.0
127,substitution,,,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 31-30 jeffrda01 enters the game for salauti01,9:49.0
128,fg_miss,,,31.0,30.0,,blackan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 blackan01 misses 3-pt jump shot from 25 ft 31-30,9:40.0
129,rebound,,,31.0,30.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:36.0 31-30 Defensive rebound by willima07,9:36.0
130,fg_miss,,,31.0,30.0,,curryse01,2.0,layup,3.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 31-30 curryse01 misses 2-pt layup from 3 ft (block by blackan01 ),9:31.0
131,rebound,,,31.0,30.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by wagnefr01 31-30,9:30.0
132,foul,,,31.0,30.0,,,,,,,,,,,,,,shooting,jeffrda01,wagnefr01,,,,,,,,,,,,,,,,9:28.0 Shooting foul by jeffrda01 (drawn by wagnefr01 ) 31-30,9:28.0
133,free_throw,,,32.0,30.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 wagnefr01 makes free throw 1 of 2 +1 32-30,9:28.0
134,free_throw,,,33.0,30.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 wagnefr01 makes free throw 2 of 2 +1 33-30,9:28.0
135,fg_miss,,,33.0,30.0,,jeffrda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 33-30 jeffrda01 misses 2-pt jump shot from 8 ft,9:18.0
136,rebound,,,33.0,30.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by bitadgo01 33-30,9:16.0
137,fg_make,,,36.0,30.0,3.0,houstca01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 houstca01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 36-30,9:10.0
138,timeout,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,9:08.0 36-30 Charlotte full timeout,9:08.0
