source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_make,,,4.0,4.0,2.0,vucevni01,2.0,jump shot,6.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 vucevni01 makes 2-pt jump shot from 6 ft (assist by balllo01 ),10:10.0
14,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,murrake02,step out of bounds,,,,,,,,,,,,,,9:49.0 Turnover by murrake02 (step out of bounds) 4-4,9:49.0
15,fg_miss,,,4.0,4.0,,balllo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-4 balllo01 misses 2-pt jump shot from 14 ft,9:25.0
16,rebound,,,4.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by sabondo01 4-4,9:23.0
17,fg_make,,,6.0,4.0,2.0,foxde01,2.0,dunk,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 foxde01 makes 2-pt dunk at rim (assist by sabondo01 ) +2 6-4,9:16.0
18,fg_make,,,6.0,7.0,3.0,balllo01,3.0,jump shot,24.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-7 +3 balllo01 makes 3-pt jump shot from 24 ft (assist by willipa01 ),9:01.0
19,fg_miss,,,6.0,7.0,,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 derozde01 misses 2-pt jump shot from 15 ft 6-7,8:48.0
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:46.0 6-7 Defensive rebound by giddejo01,8:46.0
21,fg_make,,,6.0,9.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 6-9 +2 giddejo01 makes 2-pt layup from 2 ft,8:40.0
22,fg_make,,,8.0,9.0,2.0,derozde01,2.0,layup,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 derozde01 makes 2-pt layup from 1 ft (assist by sabondo01 ) +2 8-9,8:27.0
23,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,monkma01,lavinza01,,,,,,,,,,,,,,,,8:17.0 8-9 Shooting foul by monkma01 (drawn by lavinza01 ),8:17.0
24,free_throw,,,8.0,10.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-10 +1 lavinza01 makes free throw 1 of 2,8:17.0
25,substitution,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-10 terryda01 enters the game for balllo01,8:17.0
26,free_throw,,,8.0,11.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-11 +1 lavinza01 makes free throw 2 of 2,8:17.0
27,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,8:05.0 Turnover by monkma01 (bad pass; steal by lavinza01 ) 8-11,8:05.0
28,fg_miss,,,8.0,11.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 8-11 giddejo01 misses 3-pt jump shot from 23 ft,8:00.0
29,rebound,,,8.0,11.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by foxde01 8-11,7:55.0
30,fg_make,,,10.0,11.0,2.0,sabondo01,2.0,dunk,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 sabondo01 makes 2-pt dunk from 1 ft (assist by monkma01 ) +2 10-11,7:51.0
31,fg_make,,,10.0,13.0,2.0,willipa01,2.0,jump shot,13.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-13 +2 willipa01 makes 2-pt jump shot from 13 ft (assist by giddejo01 ),7:43.0
32,fg_miss,,,10.0,13.0,,foxde01,2.0,layup,2.0,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 foxde01 misses 2-pt layup from 2 ft (block by terryda01 ) 10-13,7:35.0
33,rebound,,,10.0,13.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:34.0 Offensive rebound by foxde01 10-13,7:34.0
34,fg_miss,,,10.0,13.0,,derozde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 derozde01 misses 3-pt jump shot from 23 ft 10-13,7:33.0
35,rebound,,,10.0,13.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,7:30.0 10-13 Defensive rebound by willipa01,7:30.0
36,fg_make,,,10.0,15.0,2.0,terryda01,2.0,layup,1.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 10-15 +2 terryda01 makes 2-pt layup from 1 ft (assist by willipa01 ),7:23.0
37,foul,,,10.0,15.0,,,,,,,,,,,,,,personal,giddejo01,derozde01,,,,,,,,,,,,,,,,7:09.0 Personal foul by giddejo01 (drawn by derozde01 ) 10-15,7:09.0
38,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 elliske01 enters the game for foxde01 10-15,7:09.0
39,fg_make,,,12.0,15.0,2.0,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 derozde01 makes 2-pt jump shot from 13 ft +2 12-15,7:00.0
40,fg_make,,,12.0,17.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 12-17 +2 giddejo01 makes 2-pt layup from 2 ft,6:51.0
41,fg_make,,,14.0,17.0,2.0,monkma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 monkma01 makes 2-pt layup at rim +2 14-17,6:37.0
42,fg_miss,,,14.0,17.0,,vucevni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 14-17 vucevni01 misses 2-pt jump shot from 8 ft,6:21.0
43,rebound,,,14.0,17.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:19.0 14-17 Offensive rebound by vucevni01,6:19.0
44,fg_make,,,14.0,19.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 14-19 +2 vucevni01 makes 2-pt layup at rim,6:18.0
45,fg_miss,,,14.0,19.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 monkma01 misses 3-pt jump shot from 27 ft 14-19,6:03.0
46,rebound,,,14.0,19.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,6:01.0 14-19 Defensive rebound by willipa01,6:01.0
47,fg_miss,,,14.0,19.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 14-19 willipa01 misses 3-pt jump shot from 26 ft,5:57.0
48,rebound,,,14.0,19.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by murrake02 14-19,5:52.0
49,fg_miss,,,14.0,19.0,,sabondo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 sabondo01 misses 2-pt jump shot from 20 ft 14-19,5:41.0
50,rebound,,,14.0,19.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,5:40.0 14-19 Defensive rebound by willipa01,5:40.0
51,timeout,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,5:34.0 14-19 Chicago full timeout,5:34.0
52,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 huertke01 enters the game for derozde01 14-19,5:34.0
53,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 lylestr01 enters the game for murrake02 14-19,5:34.0
54,timeout,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,5:25.0 14-19 Chicago full timeout,5:25.0
55,fg_make,,,14.0,22.0,3.0,vucevni01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 14-22 +3 vucevni01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ),5:17.0
56,fg_make,,,16.0,22.0,2.0,elliske01,2.0,jump shot,19.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 elliske01 makes 2-pt jump shot from 19 ft (assist by huertke01 ) +2 16-22,4:50.0
57,fg_miss,,,16.0,22.0,,lavinza01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 16-22 lavinza01 misses 2-pt jump shot from 17 ft,4:37.0
58,rebound,,,16.0,22.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by monkma01 16-22,4:34.0
59,fg_make,,,18.0,22.0,2.0,sabondo01,2.0,layup,,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 sabondo01 makes 2-pt layup at rim (assist by huertke01 ) +2 18-22,4:23.0
60,fg_make,,,18.0,24.0,2.0,willipa01,2.0,layup,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 18-24 +2 willipa01 makes 2-pt layup from 1 ft (assist by vucevni01 ),4:09.0
61,foul,,,18.0,24.0,,,,,,,,,,,,,,shooting,lylestr01,willipa01,,,,,,,,,,,,,,,,4:09.0 18-24 Shooting foul by lylestr01 (drawn by willipa01 ),4:09.0
62,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 18-24 balllo01 enters the game for giddejo01,4:09.0
63,free_throw,,,18.0,25.0,1.0,willipa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 18-25 +1 willipa01 makes free throw 1 of 1,4:09.0
64,fg_make,,,20.0,25.0,2.0,huertke01,2.0,layup,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 huertke01 makes 2-pt layup from 1 ft (assist by sabondo01 ) +2 20-25,3:54.0
65,fg_miss,,,20.0,25.0,,terryda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 20-25 terryda01 misses 3-pt jump shot from 23 ft,3:42.0
66,rebound,,,20.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by Team 20-25,3:40.0
67,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 20-25 phillju01 enters the game for willipa01,3:40.0
68,fg_make,,,22.0,25.0,2.0,monkma01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 monkma01 makes 2-pt layup from 1 ft (assist by huertke01 ) +2 22-25,3:28.0
69,foul,,,22.0,25.0,,,,,,,,,,,,,,shooting,balllo01,monkma01,,,,,,,,,,,,,,,,3:28.0 Shooting foul by balllo01 (drawn by monkma01 ) 22-25,3:28.0
70,free_throw,,,23.0,25.0,1.0,monkma01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:28.0 monkma01 makes free throw 1 of 1 +1 23-25,3:28.0
71,fg_miss,,,23.0,25.0,,vucevni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 23-25 vucevni01 misses 2-pt jump shot from 15 ft,3:11.0
72,rebound,,,23.0,25.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by huertke01 23-25,3:09.0
73,fg_make,,,25.0,25.0,2.0,monkma01,2.0,layup,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 monkma01 makes 2-pt layup from 1 ft (assist by sabondo01 ) +2 25-25,2:59.0
74,fg_miss,,,25.0,25.0,,terryda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 25-25 terryda01 misses 2-pt jump shot from 6 ft,2:42.0
75,rebound,,,25.0,25.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by sabondo01 25-25,2:40.0
76,fg_miss,,,25.0,25.0,,lylestr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 lylestr01 misses 3-pt jump shot from 24 ft 25-25,2:32.0
77,rebound,,,25.0,25.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,2:30.0 25-25 Defensive rebound by lavinza01,2:30.0
78,fg_make,,,25.0,28.0,3.0,balllo01,3.0,jump shot,25.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 25-28 +3 balllo01 makes 3-pt jump shot from 25 ft (assist by terryda01 ),2:12.0
79,timeout,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:05.0 Sacramento full timeout 25-28,2:05.0
80,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 cartede02 enters the game for elliske01 25-28,2:05.0
81,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 derozde01 enters the game for huertke01 25-28,2:05.0
82,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 foxde01 enters the game for monkma01 25-28,2:05.0
83,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 murrake02 enters the game for sabondo01 25-28,2:05.0
84,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 25-28 giddejo01 enters the game for lavinza01,2:05.0
85,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 25-28 smithja04 enters the game for vucevni01,2:05.0
86,foul,,,25.0,28.0,,,,,,,,,,,,,,shooting,giddejo01,derozde01,,,,,,,,,,,,,,,,1:59.0 Shooting foul by giddejo01 (drawn by derozde01 ) 25-28,1:59.0
87,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 25-28 hortota01 enters the game for terryda01,1:59.0
88,free_throw,,,26.0,28.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:59.0 derozde01 makes free throw 1 of 2 +1 26-28,1:59.0
89,free_throw,,,27.0,28.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:59.0 derozde01 makes free throw 2 of 2 +1 27-28,1:59.0
90,fg_miss,,,27.0,28.0,,smithja04,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 27-28 smithja04 misses 2-pt jump shot from 6 ft,1:45.0
91,rebound,,,27.0,28.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by lylestr01 27-28,1:42.0
92,fg_miss,,,27.0,28.0,,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 foxde01 misses 3-pt jump shot from 23 ft 27-28,1:29.0
93,rebound,,,27.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:28.0 27-28 Defensive rebound by Team,1:28.0
94,fg_make,,,27.0,30.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 27-30 +2 giddejo01 makes 2-pt layup from 2 ft,1:20.0
95,fg_miss,,,27.0,30.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 lylestr01 misses 3-pt jump shot from 26 ft 27-30,0:59.0
96,rebound,,,27.0,30.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:56.0 27-30 Defensive rebound by smithja04,0:56.0
97,fg_miss,,,27.0,30.0,,phillju01,2.0,layup,2.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 27-30 phillju01 misses 2-pt layup from 2 ft (block by murrake02 ),0:40.0
98,rebound,,,27.0,30.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:38.0 Defensive rebound by murrake02 27-30,0:38.0
99,foul,,,27.0,30.0,,,,,,,,,,,,,,shooting,balllo01,cartede02,,,,,,,,,,,,,,,,0:35.0 Shooting foul by balllo01 (drawn by cartede02 ) 27-30,0:35.0
100,free_throw,,,28.0,30.0,1.0,cartede02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 cartede02 makes free throw 1 of 2 +1 28-30,0:35.0
101,free_throw,,,29.0,30.0,1.0,cartede02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 cartede02 makes free throw 2 of 2 +1 29-30,0:35.0
102,fg_miss,,,29.0,30.0,,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 29-30 giddejo01 misses 2-pt layup from 2 ft,0:26.0
103,rebound,,,29.0,30.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,0:23.0 Defensive rebound by murrake02 29-30,0:23.0
104,fg_make,,,32.0,30.0,3.0,murrake02,3.0,jump shot,26.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 murrake02 makes 3-pt jump shot from 26 ft (assist by lylestr01 ) +3 32-30,0:02.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_miss,,,32.0,30.0,,hortota01,2.0,layup,3.0,,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 32-30 hortota01 misses 2-pt layup from 3 ft (block by lylestr01 ),11:43.0
108,rebound,,,32.0,30.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by lylestr01 32-30,11:40.0
109,fg_miss,,,32.0,30.0,,cartede02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 cartede02 misses 2-pt jump shot from 14 ft 32-30,11:34.0
110,rebound,,,32.0,30.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:31.0 32-30 Defensive rebound by giddejo01,11:31.0
111,fg_make,,,32.0,33.0,3.0,hortota01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 32-33 +3 hortota01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ),11:23.0
112,fg_miss,,,32.0,33.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 foxde01 misses 3-pt jump shot from 26 ft 32-33,11:04.0
113,rebound,,,32.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:01.0 32-33 Defensive rebound by Team,11:01.0
114,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 32-33 buzelma01 enters the game for balllo01,11:01.0
115,fg_miss,,,32.0,33.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 32-33 willipa01 misses 3-pt jump shot from 26 ft,10:48.0
116,rebound,,,32.0,33.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by lylestr01 32-33,10:46.0
117,fg_miss,,,32.0,33.0,,foxde01,2.0,layup,2.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 foxde01 misses 2-pt layup from 2 ft (block by willipa01 ) 32-33,10:35.0
118,rebound,,,32.0,33.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:34.0 Offensive rebound by foxde01 32-33,10:34.0
119,fg_make,,,34.0,33.0,2.0,foxde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 foxde01 makes 2-pt layup from 2 ft +2 34-33,10:33.0
120,fg_miss,,,34.0,33.0,,hortota01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 34-33 hortota01 misses 3-pt jump shot from 25 ft,10:27.0
121,rebound,,,34.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 34-33 Offensive rebound by Team,10:25.0
122,foul,,,34.0,33.0,,,,,,,,,,,,,,shooting,cartede02,hortota01,,,,,,,,,,,,,,,,10:21.0 34-33 Shooting foul by cartede02 (drawn by hortota01 ),10:21.0
123,free_throw,,,34.0,33.0,,hortota01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 34-33 hortota01 misses free throw 1 of 2,10:21.0
124,rebound,,,34.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:21.0 34-33 Offensive rebound by Team,10:21.0
125,free_throw,,,34.0,34.0,1.0,hortota01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 34-34 +1 hortota01 makes free throw 2 of 2,10:21.0
126,fg_miss,,,34.0,34.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 lylestr01 misses 3-pt jump shot from 26 ft 34-34,10:13.0
127,rebound,,,34.0,34.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:10.0 34-34 Defensive rebound by giddejo01,10:10.0
128,fg_miss,,,34.0,34.0,,willipa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 34-34 willipa01 misses 2-pt layup from 3 ft,10:06.0
129,rebound,,,34.0,34.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by lylestr01 34-34,10:05.0
130,fg_make,,,37.0,34.0,3.0,foxde01,3.0,jump shot,25.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 foxde01 makes 3-pt jump shot from 25 ft (assist by cartede02 ) +3 37-34,9:55.0
131,fg_miss,,,37.0,34.0,,smithja04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 37-34 smithja04 misses 3-pt jump shot from 25 ft,9:45.0
132,rebound,,,37.0,34.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by foxde01 37-34,9:42.0
133,fg_miss,,,37.0,34.0,,murrake02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 murrake02 misses 2-pt jump shot from 12 ft 37-34,9:37.0
134,rebound,,,37.0,34.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:36.0 37-34 Defensive rebound by giddejo01,9:36.0
135,fg_make,,,37.0,37.0,3.0,buzelma01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 37-37 +3 buzelma01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ),9:27.0
136,foul,,,37.0,37.0,,,,,,,,,,,,,,personal,hortota01,cartede02,,,,,,,,,,,,,,,,9:14.0 Personal foul by hortota01 (drawn by cartede02 ) 37-37,9:14.0
137,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 elliske01 enters the game for cartede02 37-37,9:14.0
138,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 monkma01 enters the game for foxde01 37-37,9:14.0
139,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 sabondo01 enters the game for lylestr01 37-37,9:14.0
