source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
19,fg_miss,,,10.0,6.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 10-6 moodymo01 misses 3-pt jump shot from 23 ft,9:13.0
20,rebound,,,10.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by zubaciv01 10-6,9:09.0
21,fg_make,,,12.0,6.0,2.0,hardeja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 hardeja01 makes 2-pt jump shot from 8 ft +2 12-6,8:59.0
22,timeout,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:58.0 12-6 Golden State full timeout,8:58.0
23,fg_make,,,12.0,9.0,3.0,curryst01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 12-9 +3 curryst01 makes 3-pt jump shot from 25 ft (assist by butleji01 ),8:46.0
24,fg_miss,,,12.0,9.0,,leonaka01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 leonaka01 misses 2-pt jump shot from 17 ft 12-9,8:28.0
25,rebound,,,12.0,9.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:26.0 12-9 Defensive rebound by podzibr01,8:26.0
26,fg_miss,,,12.0,9.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 12-9 butleji01 misses 3-pt jump shot from 26 ft,8:12.0
27,rebound,,,12.0,9.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by leonaka01 12-9,8:09.0
28,fg_miss,,,12.0,9.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 hardeja01 misses 3-pt jump shot from 25 ft 12-9,8:02.0
29,rebound,,,12.0,9.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,7:58.0 12-9 Defensive rebound by greendr01,7:58.0
30,fg_make,,,12.0,11.0,2.0,greendr01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 12-11 +2 greendr01 makes 2-pt layup from 3 ft (assist by curryst01 ),7:45.0
31,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by moodymo01,moodymo01,,,,,,,,,,,,,7:27.0 Turnover by hardeja01 (lost ball; steal by moodymo01 ) 12-11,7:27.0
32,fg_make,,,12.0,13.0,2.0,moodymo01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 12-13 +2 moodymo01 makes 2-pt dunk from 3 ft,7:23.0
33,fg_miss,,,12.0,13.0,,zubaciv01,2.0,layup,4.0,,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 zubaciv01 misses 2-pt layup from 4 ft (block by podzibr01 ) 12-13,7:06.0
34,rebound,,,12.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:06.0 12-13 Defensive rebound by Team,7:06.0
35,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,6:54.0 12-13 Turnover by curryst01 (bad pass),6:54.0
36,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 12-13 hieldbu01 enters the game for podzibr01,6:54.0
37,fg_miss,,,12.0,13.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 powelno01 misses 3-pt jump shot from 25 ft 12-13,6:41.0
38,rebound,,,12.0,13.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:38.0 12-13 Defensive rebound by greendr01,6:38.0
39,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,6:33.0 12-13 Turnover by curryst01 (bad pass; steal by leonaka01 ),6:33.0
40,foul,,,12.0,13.0,,,,,,,,,,,,,,personal,hieldbu01,powelno01,,,,,,,,,,,,,,,,6:22.0 Personal foul by hieldbu01 (drawn by powelno01 ) 12-13,6:22.0
41,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 12-13 looneke01 enters the game for greendr01,6:22.0
42,fg_make,,,14.0,13.0,2.0,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 hardeja01 makes 2-pt jump shot from 12 ft +2 14-13,6:11.0
43,fg_miss,,,14.0,13.0,,curryst01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 14-13 curryst01 misses 2-pt jump shot from 10 ft,5:54.0
44,rebound,,,14.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by zubaciv01 14-13,5:52.0
45,fg_miss,,,14.0,13.0,,hardeja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 hardeja01 misses 2-pt jump shot from 10 ft 14-13,5:46.0
46,rebound,,,14.0,13.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:43.0 Offensive rebound by zubaciv01 14-13,5:43.0
47,fg_make,,,16.0,13.0,2.0,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 zubaciv01 makes 2-pt layup at rim +2 16-13,5:43.0
48,fg_make,,,16.0,15.0,2.0,butleji01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 16-15 +2 butleji01 makes 2-pt jump shot from 11 ft,5:30.0
49,fg_make,,,18.0,15.0,2.0,leonaka01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 leonaka01 makes 2-pt hook shot from 9 ft +2 18-15,5:16.0
50,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,curryst01,leonaka01,,,,,,,,,,,,,,,,5:16.0 Shooting foul by curryst01 (drawn by leonaka01 ) 18-15,5:16.0
51,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 18-15 paytoga02 enters the game for butleji01,5:16.0
52,free_throw,,,19.0,15.0,1.0,leonaka01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:16.0 leonaka01 makes free throw 1 of 1 +1 19-15,5:16.0
53,fg_make,,,19.0,17.0,2.0,looneke01,2.0,jump shot,8.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 19-17 +2 looneke01 makes 2-pt jump shot from 8 ft (assist by moodymo01 ),4:56.0
54,fg_make,,,21.0,17.0,2.0,zubaciv01,2.0,layup,3.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 zubaciv01 makes 2-pt layup from 3 ft (assist by dunnkr01 ) +2 21-17,4:30.0
55,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,paytoga02,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,4:18.0 21-17 Turnover by paytoga02 (bad pass; steal by powelno01 ),4:18.0
56,foul,,,21.0,17.0,,,,,,,,,,,,,,shooting,curryst01,hardeja01,,,,,,,,,,,,,,,,4:13.0 Shooting foul by curryst01 (drawn by hardeja01 ) 21-17,4:13.0
57,free_throw,,,21.0,17.0,,hardeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 hardeja01 misses free throw 1 of 2 21-17,4:13.0
58,rebound,,,21.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:13.0 Offensive rebound by Team 21-17,4:13.0
59,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 jonesde02 enters the game for dunnkr01 21-17,4:13.0
60,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-17 butleji01 enters the game for curryst01,4:13.0
61,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 21-17 podzibr01 enters the game for moodymo01,4:13.0
62,free_throw,,,22.0,17.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 hardeja01 makes free throw 2 of 2 +1 22-17,4:13.0
63,fg_make,,,22.0,20.0,3.0,hieldbu01,3.0,jump shot,26.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 22-20 +3 hieldbu01 makes 3-pt jump shot from 26 ft (assist by looneke01 ),3:58.0
64,fg_make,,,24.0,20.0,2.0,zubaciv01,2.0,hook shot,6.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 zubaciv01 makes 2-pt hook shot from 6 ft (assist by jonesde02 ) +2 24-20,3:46.0
65,fg_miss,,,24.0,20.0,,paytoga02,3.0,jump shot,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 24-20 paytoga02 misses 3-pt jump shot from 36 ft,3:20.0
66,rebound,,,24.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:20.0 24-20 Offensive rebound by Team,3:20.0
67,unknown,,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:20.0 24-20 Turnover by Team (shot clock),3:20.0
68,substitution,,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 bogdabo01 enters the game for powelno01 24-20,3:20.0
69,fg_miss,,,24.0,20.0,,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 hardeja01 misses 2-pt jump shot from 7 ft 24-20,3:00.0
70,rebound,,,24.0,20.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,2:58.0 24-20 Defensive rebound by paytoga02,2:58.0
71,fg_make,,,24.0,22.0,2.0,butleji01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 24-22 +2 butleji01 makes 2-pt dunk from 3 ft,2:40.0
72,timeout,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:40.0 LA Clippers full timeout 24-22,2:40.0
73,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 coffeam01 enters the game for leonaka01 24-22,2:40.0
74,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 simmobe01 enters the game for zubaciv01 24-22,2:40.0
75,fg_miss,,,24.0,22.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 jonesde02 misses 3-pt jump shot from 26 ft 24-22,2:24.0
76,rebound,,,24.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:20.0 24-22 Defensive rebound by looneke01,2:20.0
77,fg_miss,,,24.0,22.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 24-22 hieldbu01 misses 3-pt jump shot from 25 ft,2:08.0
78,rebound,,,24.0,22.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,2:04.0 Defensive rebound by coffeam01 24-22,2:04.0
79,foul,,,24.0,22.0,,,,,,,,,,,,,,shooting,hieldbu01,jonesde02,,,,,,,,,,,,,,,,2:00.0 Shooting foul by hieldbu01 (drawn by jonesde02 ) 24-22,2:00.0
80,free_throw,,,24.0,22.0,,jonesde02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 jonesde02 misses free throw 1 of 2 24-22,2:00.0
81,rebound,,,24.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:00.0 Offensive rebound by Team 24-22,2:00.0
82,free_throw,,,25.0,22.0,1.0,jonesde02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:00.0 jonesde02 makes free throw 2 of 2 +1 25-22,2:00.0
83,fg_make,,,25.0,25.0,3.0,podzibr01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 25-25 +3 podzibr01 makes 3-pt jump shot from 25 ft (assist by butleji01 ),1:44.0
84,turnover,,,25.0,25.0,,,,,,,,,,,,,,,,,coffeam01,out of bounds lost ball,,,,,,,,,,,,,,1:30.0 Turnover by coffeam01 (out of bounds lost ball) 25-25,1:30.0
85,substitution,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 25-25 greendr01 enters the game for looneke01,1:30.0
86,substitution,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 25-25 postqu01 enters the game for paytoga02,1:30.0
87,violation,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,1:30.0 25-25 Violation by Team (delay of game),1:30.0
88,fg_make,,,25.0,27.0,2.0,butleji01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 25-27 +2 butleji01 makes 2-pt dunk from 2 ft,1:15.0
89,fg_miss,,,25.0,27.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 bogdabo01 misses 3-pt jump shot from 26 ft 25-27,0:52.0
90,rebound,,,25.0,27.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,0:49.0 25-27 Defensive rebound by podzibr01,0:49.0
91,foul,,,25.0,27.0,,,,,,,,,,,,,,shooting,bogdabo01,butleji01,,,,,,,,,,,,,,,,0:35.0 25-27 Shooting foul by bogdabo01 (drawn by butleji01 ),0:35.0
92,free_throw,,,25.0,28.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 25-28 +1 butleji01 makes free throw 1 of 2,0:35.0
93,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 25-28 paytoga02 enters the game for hieldbu01,0:35.0
94,free_throw,,,25.0,28.0,,butleji01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 25-28 butleji01 misses free throw 2 of 2,0:35.0
95,rebound,,,25.0,28.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:33.0 Defensive rebound by hardeja01 25-28,0:33.0
96,fg_miss,,,25.0,28.0,,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 hardeja01 misses 2-pt layup from 4 ft 25-28,0:28.0
97,rebound,,,25.0,28.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,0:26.0 25-28 Defensive rebound by podzibr01,0:26.0
98,fg_make,,,25.0,30.0,2.0,butleji01,2.0,layup,3.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 25-30 +2 butleji01 makes 2-pt layup from 3 ft (assist by podzibr01 ),0:22.0
99,foul,,,25.0,30.0,,,,,,,,,,,,,,shooting,coffeam01,butleji01,,,,,,,,,,,,,,,,0:22.0 25-30 Shooting foul by coffeam01 (drawn by butleji01 ),0:22.0
100,substitution,,,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 25-30 moodymo01 enters the game for postqu01,0:22.0
101,free_throw,,,25.0,31.0,1.0,butleji01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 25-31 +1 butleji01 makes free throw 1 of 1,0:22.0
102,turnover,,,25.0,31.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by paytoga02,paytoga02,,,,,,,,,,,,,0:06.0 Turnover by hardeja01 (bad pass; steal by paytoga02 ) 25-31,0:06.0
103,fg_make,,,25.0,33.0,2.0,podzibr01,2.0,layup,3.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 25-33 +2 podzibr01 makes 2-pt layup from 3 ft (assist by paytoga02 ),0:04.0
104,fg_miss,,,25.0,33.0,,bogdabo01,3.0,jump shot,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bogdabo01 misses 3-pt jump shot from 39 ft 25-33,0:00.0
105,rebound,,,25.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-33,0:00.0
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
108,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 Jump ball: bogdabo01 vs. moodymo01 ( simmobe01 gains possession),11:50.0
109,turnover,,,25.0,33.0,,,,,,,,,,,,,,,,,leonaka01,bad pass; steal by moodymo01,moodymo01,,,,,,,,,,,,,11:36.0 Turnover by leonaka01 (bad pass; steal by moodymo01 ) 25-33,11:36.0
110,fg_make,,,25.0,36.0,3.0,greendr01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 25-36 +3 greendr01 makes 3-pt jump shot from 23 ft (assist by butleji01 ),11:29.0
111,turnover,,,25.0,36.0,,,,,,,,,,,,,,,,,leonaka01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,11:07.0 Turnover by leonaka01 (bad pass; steal by podzibr01 ) 25-36,11:07.0
112,foul,,,25.0,36.0,,,,,,,,,,,,,,personal,bogdabo01,moodymo01,,,,,,,,,,,,,,,,10:52.0 25-36 Personal foul by bogdabo01 (drawn by moodymo01 ),10:52.0
113,substitution,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 powelno01 enters the game for coffeam01 25-36,10:52.0
114,substitution,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 zubaciv01 enters the game for simmobe01 25-36,10:52.0
115,fg_miss,,,25.0,36.0,,butleji01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 25-36 butleji01 misses 2-pt jump shot from 11 ft,10:45.0
116,rebound,,,25.0,36.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by zubaciv01 25-36,10:42.0
117,fg_miss,,,25.0,36.0,,powelno01,3.0,jump shot,26.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 powelno01 misses 3-pt jump shot from 26 ft (block by moodymo01 ) 25-36,10:37.0
118,rebound,,,25.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:35.0 25-36 Defensive rebound by Team,10:35.0
119,fg_miss,,,25.0,36.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 25-36 greendr01 misses 3-pt jump shot from 26 ft,10:20.0
120,rebound,,,25.0,36.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by zubaciv01 25-36,10:17.0
121,fg_miss,,,25.0,36.0,,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 powelno01 misses 3-pt jump shot from 27 ft 25-36,10:04.0
122,rebound,,,25.0,36.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:01.0 25-36 Defensive rebound by postqu01,10:01.0
123,fg_miss,,,25.0,36.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 25-36 podzibr01 misses 3-pt jump shot from 26 ft,9:57.0
124,rebound,,,25.0,36.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by leonaka01 25-36,9:54.0
125,fg_miss,,,25.0,36.0,,powelno01,2.0,jump shot,9.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 powelno01 misses 2-pt jump shot from 9 ft (block by moodymo01 ) 25-36,9:48.0
126,rebound,,,25.0,36.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,9:47.0 25-36 Defensive rebound by postqu01,9:47.0
127,foul,,,25.0,36.0,,,,,,,,,,,,,,shooting,bogdabo01,butleji01,,,,,,,,,,,,,,,,9:41.0 25-36 Shooting foul by bogdabo01 (drawn by butleji01 ),9:41.0
128,timeout,,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,9:41.0 LA Clippers full timeout 25-36,9:41.0
129,free_throw,,,25.0,37.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 25-37 +1 butleji01 makes free throw 1 of 2,9:41.0
130,free_throw,,,25.0,37.0,,butleji01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 25-37 butleji01 misses free throw 2 of 2,9:41.0
131,rebound,,,25.0,37.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by jonesde02 25-37,9:39.0
132,fg_make,,,28.0,37.0,3.0,leonaka01,3.0,jump shot,25.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 leonaka01 makes 3-pt jump shot from 25 ft (assist by zubaciv01 ) +3 28-37,9:19.0
133,fg_miss,,,28.0,37.0,,postqu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 28-37 postqu01 misses 3-pt jump shot from 27 ft,9:07.0
134,rebound,,,28.0,37.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by zubaciv01 28-37,9:04.0
135,fg_miss,,,28.0,37.0,,jonesde02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jonesde02 misses 2-pt hook shot from 8 ft 28-37,8:56.0
136,rebound,,,28.0,37.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,8:54.0 28-37 Defensive rebound by postqu01,8:54.0
137,fg_miss,,,28.0,37.0,,butleji01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 28-37 butleji01 misses 2-pt jump shot from 11 ft,8:39.0
138,rebound,,,28.0,37.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by zubaciv01 28-37,8:37.0
