source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
21,fg_miss,,,4.0,7.0,,doncilu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 doncilu01 misses 2-pt jump shot from 8 ft 4-7,9:07.0
22,rebound,,,4.0,7.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:05.0 Offensive rebound by hayesja02 4-7,9:05.0
23,fg_miss,,,4.0,7.0,,hayesja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 hayesja02 misses 2-pt layup at rim 4-7,9:05.0
24,rebound,,,4.0,7.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by hayesja02 4-7,9:04.0
25,fg_miss,,,4.0,7.0,,hayesja02,2.0,layup,,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 hayesja02 misses 2-pt layup at rim (block by davisan02 ) 4-7,9:04.0
26,rebound,,,4.0,7.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:04.0 4-7 Defensive rebound by washipj01,9:04.0
27,fg_miss,,,4.0,7.0,,davisan02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 4-7 davisan02 misses 2-pt jump shot from 12 ft,8:57.0
28,rebound,,,4.0,7.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by hayesja02 4-7,8:55.0
29,fg_miss,,,4.0,7.0,,hachiru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 hachiru01 misses 2-pt layup from 1 ft 4-7,8:51.0
30,rebound,,,4.0,7.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:49.0 4-7 Defensive rebound by thompkl01,8:49.0
31,fg_miss,,,4.0,7.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-7 thompkl01 misses 3-pt jump shot from 27 ft,8:45.0
32,rebound,,,4.0,7.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by jamesle01 4-7,8:42.0
33,fg_miss,,,4.0,7.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 jamesle01 misses 2-pt layup from 2 ft 4-7,8:35.0
34,rebound,,,4.0,7.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:34.0 Offensive rebound by hayesja02 4-7,8:34.0
35,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,marshna01,hayesja02,,,,,,,,,,,,,,,,8:34.0 Shooting foul by marshna01 (drawn by hayesja02 ) 4-7,8:34.0
36,free_throw,,,5.0,7.0,1.0,hayesja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 hayesja02 makes free throw 1 of 2 +1 5-7,8:34.0
37,substitution,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 5-7 dinwisp01 enters the game for marshna01,8:34.0
38,free_throw,,,5.0,7.0,,hayesja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 hayesja02 misses free throw 2 of 2 5-7,8:34.0
39,rebound,,,5.0,7.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:32.0 5-7 Defensive rebound by davisan02,8:32.0
40,fg_make,,,5.0,10.0,3.0,washipj01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 5-10 +3 washipj01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ),8:11.0
41,fg_make,,,7.0,10.0,2.0,hayesja02,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 hayesja02 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 7-10,7:47.0
42,violation,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:47.0 7-10 Violation by Team (def goaltending),7:47.0
43,substitution,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 finnedo01 enters the game for hayesja02 7-10,7:47.0
44,fg_make,,,7.0,12.0,2.0,livelde01,2.0,jump shot,6.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 7-12 +2 livelde01 makes 2-pt jump shot from 6 ft (assist by thompkl01 ),7:25.0
45,fg_make,,,9.0,12.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 reaveau01 makes 2-pt layup from 2 ft +2 9-12,7:14.0
46,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,livelde01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,6:55.0 9-12 Turnover by livelde01 (lost ball; steal by doncilu01 ),6:55.0
47,fg_make,,,11.0,12.0,2.0,doncilu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 doncilu01 makes 2-pt layup from 1 ft +2 11-12,6:51.0
48,fg_make,,,11.0,14.0,2.0,davisan02,2.0,dunk,,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 11-14 +2 davisan02 makes 2-pt dunk at rim (assist by dinwisp01 ),6:44.0
49,fg_make,,,14.0,14.0,3.0,doncilu01,3.0,jump shot,22.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 doncilu01 makes 3-pt jump shot from 22 ft (assist by finnedo01 ) +3 14-14,6:26.0
50,fg_make,,,14.0,17.0,3.0,dinwisp01,3.0,jump shot,25.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 14-17 +3 dinwisp01 makes 3-pt jump shot from 25 ft (assist by davisan02 ),6:17.0
51,fg_make,,,17.0,17.0,3.0,hachiru01,3.0,jump shot,23.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 hachiru01 makes 3-pt jump shot from 23 ft (assist by doncilu01 ) +3 17-17,6:03.0
52,fg_make,,,17.0,19.0,2.0,livelde01,2.0,layup,2.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 17-19 +2 livelde01 makes 2-pt layup from 2 ft (assist by washipj01 ),5:45.0
53,foul,,,17.0,19.0,,,,,,,,,,,,,,shooting,livelde01,doncilu01,,,,,,,,,,,,,,,,5:32.0 Shooting foul by livelde01 (drawn by doncilu01 ) 17-19,5:32.0
54,timeout,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,5:32.0 17-19 Dallas full timeout,5:32.0
55,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 vincega01 enters the game for jamesle01 17-19,5:32.0
56,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 17-19 chrisma02 enters the game for livelde01,5:32.0
57,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 17-19 martica02 enters the game for thompkl01,5:32.0
58,free_throw,,,18.0,19.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 doncilu01 makes free throw 1 of 2 +1 18-19,5:32.0
59,free_throw,,,18.0,19.0,,doncilu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:32.0 doncilu01 misses free throw 2 of 2 18-19,5:32.0
60,rebound,,,18.0,19.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:30.0 18-19 Defensive rebound by washipj01,5:30.0
61,fg_miss,,,18.0,19.0,,davisan02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 18-19 davisan02 misses 2-pt jump shot from 11 ft,5:14.0
62,rebound,,,18.0,19.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:12.0 18-19 Offensive rebound by washipj01,5:12.0
63,fg_miss,,,18.0,19.0,,washipj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 18-19 washipj01 misses 2-pt layup from 3 ft,5:10.0
64,rebound,,,18.0,19.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by doncilu01 18-19,5:09.0
65,fg_make,,,21.0,19.0,3.0,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 doncilu01 makes 3-pt jump shot from 25 ft +3 21-19,4:59.0
66,fg_make,,,21.0,21.0,2.0,chrisma02,2.0,layup,1.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 21-21 +2 chrisma02 makes 2-pt layup from 1 ft (assist by martica02 ),4:41.0
67,fg_miss,,,21.0,21.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 vincega01 misses 3-pt jump shot from 23 ft 21-21,4:18.0
68,rebound,,,21.0,21.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,4:16.0 21-21 Defensive rebound by dinwisp01,4:16.0
69,fg_miss,,,21.0,21.0,,washipj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 21-21 washipj01 misses 3-pt jump shot from 23 ft,4:08.0
70,rebound,,,21.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by Team 21-21,4:06.0
71,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 goodwjo01 enters the game for reaveau01 21-21,4:06.0
72,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 21-21 marshna01 enters the game for washipj01,4:06.0
73,fg_miss,,,21.0,21.0,,doncilu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 doncilu01 misses 2-pt jump shot from 17 ft 21-21,3:50.0
74,rebound,,,21.0,21.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,3:45.0 21-21 Defensive rebound by dinwisp01,3:45.0
75,foul,,,21.0,21.0,,,,,,,,,,,,,,personal,doncilu01,davisan02,,,,,,,,,,,,,,,,3:37.0 21-21 Personal foul by doncilu01 (drawn by davisan02 ),3:37.0
76,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 vandeja01 enters the game for hachiru01 21-21,3:37.0
77,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 21-21 gaffoda01 enters the game for davisan02,3:37.0
78,fg_miss,,,21.0,21.0,,chrisma02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 21-21 chrisma02 misses 3-pt jump shot from 24 ft,3:29.0
79,rebound,,,21.0,21.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:26.0 Defensive rebound by vandeja01 21-21,3:26.0
80,fg_make,,,24.0,21.0,3.0,doncilu01,3.0,jump shot,24.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 doncilu01 makes 3-pt jump shot from 24 ft (assist by finnedo01 ) +3 24-21,3:07.0
81,fg_make,,,24.0,24.0,3.0,marshna01,3.0,jump shot,27.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 24-24 +3 marshna01 makes 3-pt jump shot from 27 ft (assist by martica02 ),2:40.0
82,fg_miss,,,24.0,24.0,,vandeja01,2.0,dunk,2.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 vandeja01 misses 2-pt dunk from 2 ft (block by gaffoda01 ) 24-24,2:29.0
83,rebound,,,24.0,24.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,2:28.0 24-24 Defensive rebound by martica02,2:28.0
84,turnover,,,24.0,24.0,,,,,,,,,,,,,,,,,martica02,bad pass; steal by vandeja01,vandeja01,,,,,,,,,,,,,2:27.0 24-24 Turnover by martica02 (bad pass; steal by vandeja01 ),2:27.0
85,fg_miss,,,24.0,24.0,,vandeja01,2.0,layup,2.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 vandeja01 misses 2-pt layup from 2 ft (block by gaffoda01 ) 24-24,2:26.0
86,rebound,,,24.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:25.0 24-24 Defensive rebound by Team,2:25.0
87,timeout,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:25.0 LA Lakers full timeout 24-24,2:25.0
88,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 hayesja02 enters the game for finnedo01 24-24,2:25.0
89,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 jamesle01 enters the game for goodwjo01 24-24,2:25.0
90,fg_miss,,,24.0,24.0,,chrisma02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 24-24 chrisma02 misses 3-pt jump shot from 24 ft,2:17.0
91,rebound,,,24.0,24.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by doncilu01 24-24,2:14.0
92,fg_miss,,,24.0,24.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 doncilu01 misses 3-pt jump shot from 25 ft 24-24,2:10.0
93,rebound,,,24.0,24.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,2:06.0 24-24 Defensive rebound by gaffoda01,2:06.0
94,fg_miss,,,24.0,24.0,,marshna01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 24-24 marshna01 misses 2-pt jump shot from 16 ft,1:53.0
95,rebound,,,24.0,24.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,1:51.0 Defensive rebound by vandeja01 24-24,1:51.0
96,fg_miss,,,24.0,24.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 vincega01 misses 3-pt jump shot from 23 ft 24-24,1:37.0
97,rebound,,,24.0,24.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,1:33.0 24-24 Defensive rebound by dinwisp01,1:33.0
98,foul,,,24.0,24.0,,,,,,,,,,,,,,shooting,hayesja02,dinwisp01,,,,,,,,,,,,,,,,1:26.0 24-24 Shooting foul by hayesja02 (drawn by dinwisp01 ),1:26.0
99,free_throw,,,24.0,25.0,1.0,dinwisp01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 24-25 +1 dinwisp01 makes free throw 1 of 2,1:26.0
100,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 reaveau01 enters the game for doncilu01 24-25,1:26.0
101,free_throw,,,24.0,26.0,1.0,dinwisp01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 24-26 +1 dinwisp01 makes free throw 2 of 2,1:26.0
102,foul,,,24.0,26.0,,,,,,,,,,,,,,shooting,martica02,jamesle01,,,,,,,,,,,,,,,,1:17.0 Shooting foul by martica02 (drawn by jamesle01 ) 24-26,1:17.0
103,free_throw,,,25.0,26.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 jamesle01 makes free throw 1 of 2 +1 25-26,1:17.0
104,free_throw,,,26.0,26.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:17.0 jamesle01 makes free throw 2 of 2 +1 26-26,1:17.0
105,fg_miss,,,26.0,26.0,,chrisma02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 26-26 chrisma02 misses 3-pt jump shot from 27 ft,0:56.0
106,rebound,,,26.0,26.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,0:52.0 26-26 Offensive rebound by marshna01,0:52.0
107,fg_make,,,26.0,28.0,2.0,marshna01,2.0,jump shot,10.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 26-28 +2 marshna01 makes 2-pt jump shot from 10 ft (assist by chrisma02 ),0:42.0
108,turnover,,,26.0,28.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,0:32.0 Turnover by reaveau01 (bad pass; steal by marshna01 ) 26-28,0:32.0
109,foul,,,26.0,28.0,,,,,,,,,,,,,,shooting,jamesle01,marshna01,,,,,,,,,,,,,,,,0:29.0 26-28 Shooting foul by jamesle01 (drawn by marshna01 ),0:29.0
110,free_throw,,,26.0,29.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 26-29 +1 marshna01 makes free throw 1 of 2,0:29.0
111,free_throw,,,26.0,30.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 26-30 +1 marshna01 makes free throw 2 of 2,0:29.0
112,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,0:14.0 Turnover by jamesle01 (bad pass; steal by martica02 ) 26-30,0:14.0
113,fg_miss,,,26.0,30.0,,marshna01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 26-30 marshna01 misses 2-pt jump shot from 14 ft,0:01.0
114,rebound,,,26.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-30 Offensive rebound by Team,0:00.0
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
117,foul,,,26.0,30.0,,,,,,,,,,,,,,shooting,reaveau01,gaffoda01,,,,,,,,,,,,,,,,11:44.0 26-30 Shooting foul by reaveau01 (drawn by gaffoda01 ),11:44.0
118,free_throw,,,26.0,31.0,1.0,gaffoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 26-31 +1 gaffoda01 makes free throw 1 of 2,11:44.0
119,free_throw,,,26.0,32.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 26-32 +1 gaffoda01 makes free throw 2 of 2,11:44.0
120,fg_miss,,,26.0,32.0,,jamesle01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 jamesle01 misses 2-pt hook shot from 6 ft 26-32,11:24.0
121,rebound,,,26.0,32.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by vandeja01 26-32,11:21.0
122,fg_make,,,28.0,32.0,2.0,jamesle01,2.0,layup,1.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 jamesle01 makes 2-pt layup from 1 ft (assist by vandeja01 ) +2 28-32,11:19.0
123,foul,,,28.0,32.0,,,,,,,,,,,,,,personal,hachiru01,gaffoda01,,,,,,,,,,,,,,,,11:01.0 28-32 Personal foul by hachiru01 (drawn by gaffoda01 ),11:01.0
124,substitution,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 28-32 washipj01 enters the game for martica02,11:01.0
125,fg_miss,,,28.0,32.0,,gaffoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 28-32 gaffoda01 misses 2-pt layup from 3 ft,10:52.0
126,rebound,,,28.0,32.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by vandeja01 28-32,10:50.0
127,fg_make,,,30.0,32.0,2.0,vandeja01,2.0,dunk,1.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 vandeja01 makes 2-pt dunk from 1 ft (assist by finnedo01 ) +2 30-32,10:42.0
128,fg_make,,,30.0,34.0,2.0,marshna01,2.0,layup,1.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 30-34 +2 marshna01 makes 2-pt layup from 1 ft (assist by gaffoda01 ),10:22.0
129,foul,,,30.0,34.0,,,,,,,,,,,,,,shooting,gaffoda01,reaveau01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by gaffoda01 (drawn by reaveau01 ) 30-34,10:13.0
130,free_throw,,,31.0,34.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 reaveau01 makes free throw 1 of 2 +1 31-34,10:13.0
131,free_throw,,,32.0,34.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 reaveau01 makes free throw 2 of 2 +1 32-34,10:13.0
132,fg_miss,,,32.0,34.0,,washipj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 32-34 washipj01 misses 2-pt layup from 2 ft,10:04.0
133,rebound,,,32.0,34.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:00.0 32-34 Offensive rebound by gaffoda01,10:00.0
134,fg_make,,,32.0,36.0,2.0,gaffoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 32-36 +2 gaffoda01 makes 2-pt layup at rim,10:00.0
135,fg_miss,,,32.0,36.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 jamesle01 misses 3-pt jump shot from 25 ft 32-36,9:41.0
136,rebound,,,32.0,36.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by finnedo01 32-36,9:38.0
137,fg_miss,,,32.0,36.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 jamesle01 misses 3-pt jump shot from 25 ft 32-36,9:35.0
