source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
15,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by Team 2-2,9:54.0
16,free_throw,,,3.0,2.0,1.0,gordoer01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 gordoer01 makes free throw 2 of 2 +1 3-2,9:54.0
17,fg_miss,,,3.0,2.0,,lopezbr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 3-2 lopezbr01 misses 2-pt jump shot from 13 ft,9:41.0
18,rebound,,,3.0,2.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by councri01 3-2,9:38.0
19,fg_miss,,,3.0,2.0,,gordoer01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 gordoer01 misses 3-pt jump shot from 25 ft 3-2,9:30.0
20,rebound,,,3.0,2.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,9:28.0 Offensive rebound by bonaad01 3-2,9:28.0
21,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,jacksan01,bonaad01,,,,,,,,,,,,,,,,9:28.0 Shooting foul by jacksan01 (drawn by bonaad01 ) 3-2,9:28.0
22,free_throw,,,3.0,2.0,,bonaad01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 bonaad01 misses free throw 1 of 2 3-2,9:28.0
23,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:28.0 Offensive rebound by Team 3-2,9:28.0
24,free_throw,,,4.0,2.0,1.0,bonaad01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 bonaad01 makes free throw 2 of 2 +1 4-2,9:28.0
25,fg_make,,,4.0,5.0,3.0,jacksan01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-5 +3 jacksan01 makes 3-pt jump shot from 24 ft (assist by antetgi01 ),9:11.0
26,fg_make,,,7.0,5.0,3.0,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 maxeyty01 makes 3-pt jump shot from 27 ft +3 7-5,9:01.0
27,fg_miss,,,7.0,5.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-5 lillada01 misses 3-pt jump shot from 28 ft,8:48.0
28,rebound,,,7.0,5.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:47.0 7-5 Offensive rebound by antetgi01,8:47.0
29,fg_make,,,7.0,7.0,2.0,antetgi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-7 +2 antetgi01 makes 2-pt dunk at rim,8:47.0
30,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,bonaad01,out of bounds lost ball,,,,,,,,,,,,,,8:18.0 Turnover by bonaad01 (out of bounds lost ball) 7-7,8:18.0
31,fg_miss,,,7.0,7.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 7-7 princta02 misses 3-pt jump shot from 26 ft,8:11.0
32,rebound,,,7.0,7.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by bonaad01 7-7,8:08.0
33,fg_miss,,,7.0,7.0,,councri01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 councri01 misses 2-pt jump shot from 12 ft 7-7,7:51.0
34,rebound,,,7.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:51.0 7-7 Defensive rebound by Team,7:51.0
35,fg_make,,,7.0,9.0,2.0,antetgi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 7-9 +2 antetgi01 makes 2-pt jump shot from 12 ft,7:32.0
36,fg_miss,,,7.0,9.0,,oubreke01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 oubreke01 misses 2-pt hook shot from 11 ft 7-9,7:16.0
37,rebound,,,7.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:13.0 7-9 Defensive rebound by antetgi01,7:13.0
38,fg_miss,,,7.0,9.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-9 princta02 misses 3-pt jump shot from 24 ft,7:03.0
39,rebound,,,7.0,9.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by bonaad01 7-9,7:00.0
40,fg_make,,,9.0,9.0,2.0,maxeyty01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 maxeyty01 makes 2-pt jump shot from 20 ft +2 9-9,6:47.0
41,foul,,,9.0,9.0,,,,,,,,,,,,,,personal,councri01,lillada01,,,,,,,,,,,,,,,,6:39.0 9-9 Personal foul by councri01 (drawn by lillada01 ),6:39.0
42,timeout,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:39.0 9-9 Milwaukee full timeout,6:39.0
43,fg_miss,,,9.0,9.0,,princta02,2.0,layup,1.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 9-9 princta02 misses 2-pt layup from 1 ft (block by bonaad01 ),6:33.0
44,rebound,,,9.0,9.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,6:32.0 9-9 Offensive rebound by princta02,6:32.0
45,fg_make,,,9.0,11.0,2.0,princta02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 9-11 +2 princta02 makes 2-pt layup at rim,6:31.0
46,fg_miss,,,9.0,11.0,,maxeyty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 maxeyty01 misses 2-pt jump shot from 11 ft 9-11,6:09.0
47,rebound,,,9.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:07.0 9-11 Defensive rebound by antetgi01,6:07.0
48,fg_miss,,,9.0,11.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 9-11 lillada01 misses 3-pt jump shot from 27 ft,6:02.0
49,rebound,,,9.0,11.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,5:58.0 Defensive rebound by oubreke01 9-11,5:58.0
50,fg_miss,,,9.0,11.0,,maxeyty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 maxeyty01 misses 2-pt jump shot from 15 ft 9-11,5:51.0
51,rebound,,,9.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:48.0 9-11 Defensive rebound by antetgi01,5:48.0
52,fg_make,,,9.0,13.0,2.0,antetgi01,2.0,dunk,,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 9-13 +2 antetgi01 makes 2-pt dunk at rim (assist by lillada01 ),5:39.0
53,fg_make,,,11.0,13.0,2.0,bonaad01,2.0,layup,,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 bonaad01 makes 2-pt layup at rim (assist by oubreke01 ) +2 11-13,5:23.0
54,foul,,,11.0,13.0,,,,,,,,,,,,,,shooting,jacksan01,bonaad01,,,,,,,,,,,,,,,,5:23.0 Shooting foul by jacksan01 (drawn by bonaad01 ) 11-13,5:23.0
55,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 edwarju01 enters the game for gordoer01 11-13,5:23.0
56,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 11-13 middlkh01 enters the game for lopezbr01,5:23.0
57,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 11-13 portibo01 enters the game for princta02,5:23.0
58,free_throw,,,11.0,13.0,,bonaad01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 bonaad01 misses free throw 1 of 1 11-13,5:23.0
59,rebound,,,11.0,13.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,5:20.0 11-13 Defensive rebound by portibo01,5:20.0
60,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by councri01,councri01,,,,,,,,,,,,,5:13.0 11-13 Turnover by lillada01 (bad pass; steal by councri01 ),5:13.0
61,fg_make,,,13.0,13.0,2.0,maxeyty01,2.0,dunk,1.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 maxeyty01 makes 2-pt dunk from 1 ft (assist by councri01 ) +2 13-13,5:08.0
62,fg_make,,,13.0,15.0,2.0,jacksan01,2.0,layup,1.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-15 +2 jacksan01 makes 2-pt layup from 1 ft (assist by middlkh01 ),4:51.0
63,fg_make,,,15.0,15.0,2.0,bonaad01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 bonaad01 makes 2-pt jump shot from 6 ft +2 15-15,4:28.0
64,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,portibo01,bonaad01,,,,,,,,,,,,,,,,4:28.0 Shooting foul by portibo01 (drawn by bonaad01 ) 15-15,4:28.0
65,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 dowtije01 enters the game for councri01 15-15,4:28.0
66,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 15-15 trentga02 enters the game for jacksan01,4:28.0
67,free_throw,,,15.0,15.0,,bonaad01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 bonaad01 misses free throw 1 of 1 15-15,4:28.0
68,rebound,,,15.0,15.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:24.0 15-15 Defensive rebound by antetgi01,4:24.0
69,fg_miss,,,15.0,15.0,,lillada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 15-15 lillada01 misses 2-pt jump shot from 10 ft,4:15.0
70,rebound,,,15.0,15.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by bonaad01 15-15,4:12.0
71,fg_miss,,,15.0,15.0,,edwarju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 edwarju01 misses 3-pt jump shot from 23 ft 15-15,3:59.0
72,rebound,,,15.0,15.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:55.0 15-15 Defensive rebound by antetgi01,3:55.0
73,fg_make,,,15.0,18.0,3.0,lillada01,3.0,jump shot,23.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 15-18 +3 lillada01 makes 3-pt jump shot from 23 ft (assist by middlkh01 ),3:44.0
74,fg_miss,,,15.0,18.0,,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 maxeyty01 misses 3-pt jump shot from 28 ft 15-18,3:23.0
75,rebound,,,15.0,18.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:20.0 15-18 Defensive rebound by portibo01,3:20.0
76,fg_miss,,,15.0,18.0,,portibo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 15-18 portibo01 misses 3-pt jump shot from 27 ft,3:10.0
77,rebound,,,15.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by Team 15-18,3:10.0
78,foul,,,15.0,18.0,,,,,,,,,,,,,,loose ball,antetgi01,bonaad01,,,,,,,,,,,,,,,,3:10.0 15-18 Loose ball foul by antetgi01 (drawn by bonaad01 ),3:10.0
79,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 15-18 rolliry01 enters the game for lillada01,3:10.0
80,free_throw,,,15.0,18.0,,bonaad01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:10.0 bonaad01 misses free throw 1 of 2 15-18,3:10.0
81,rebound,,,15.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:10.0 Offensive rebound by Team 15-18,3:10.0
82,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 gordoer01 enters the game for maxeyty01 15-18,3:10.0
83,free_throw,,,16.0,18.0,1.0,bonaad01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:10.0 bonaad01 makes free throw 2 of 2 +1 16-18,3:10.0
84,fg_make,,,16.0,20.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 16-20 +2 antetgi01 makes 2-pt layup from 2 ft,2:54.0
85,fg_miss,,,16.0,20.0,,dowtije01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 dowtije01 misses 3-pt jump shot from 28 ft 16-20,2:34.0
86,rebound,,,16.0,20.0,,,,,,,,,,,offensive,dowtije01,False,,,,,,,,,,,,,,,,,,,2:31.0 Offensive rebound by dowtije01 16-20,2:31.0
87,fg_miss,,,16.0,20.0,,dowtije01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 dowtije01 misses 2-pt layup from 3 ft 16-20,2:29.0
88,rebound,,,16.0,20.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:29.0 16-20 Defensive rebound by portibo01,2:29.0
89,fg_make,,,16.0,22.0,2.0,middlkh01,2.0,layup,1.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 16-22 +2 middlkh01 makes 2-pt layup from 1 ft (assist by portibo01 ),2:25.0
90,timeout,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:25.0 Philadelphia full timeout 16-22,2:25.0
91,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 maxeyty01 enters the game for bonaad01 16-22,2:25.0
92,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 nancepe01 enters the game for gordoer01 16-22,2:25.0
93,fg_miss,,,16.0,22.0,,dowtije01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 dowtije01 misses 3-pt jump shot from 24 ft 16-22,2:02.0
94,rebound,,,16.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:01.0 Offensive rebound by Team 16-22,2:01.0
95,unknown,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:01.0 Turnover by Team (shot clock) 16-22,2:01.0
96,fg_make,,,16.0,24.0,2.0,antetgi01,2.0,layup,,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 16-24 +2 antetgi01 makes 2-pt layup at rim (assist by middlkh01 ),1:45.0
97,fg_miss,,,16.0,24.0,,oubreke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 oubreke01 misses 3-pt jump shot from 29 ft 16-24,1:32.0
98,rebound,,,16.0,24.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,1:27.0 16-24 Defensive rebound by middlkh01,1:27.0
99,fg_miss,,,16.0,24.0,,portibo01,2.0,layup,4.0,,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 16-24 portibo01 misses 2-pt layup from 4 ft (block by edwarju01 ),1:25.0
100,rebound,,,16.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:25.0 16-24 Offensive rebound by Team,1:25.0
101,fg_make,,,16.0,26.0,2.0,middlkh01,2.0,jump shot,10.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 16-26 +2 middlkh01 makes 2-pt jump shot from 10 ft (assist by rolliry01 ),1:19.0
102,fg_miss,,,16.0,26.0,,nancepe01,3.0,jump shot,26.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 nancepe01 misses 3-pt jump shot from 26 ft (block by portibo01 ) 16-26,1:05.0
103,rebound,,,16.0,26.0,,,,,,,,,,,offensive,nancepe01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by nancepe01 16-26,0:59.0
104,fg_make,,,19.0,26.0,3.0,nancepe01,3.0,jump shot,26.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 nancepe01 makes 3-pt jump shot from 26 ft (assist by maxeyty01 ) +3 19-26,0:56.0
105,fg_make,,,19.0,28.0,2.0,portibo01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 19-28 +2 portibo01 makes 2-pt hook shot from 9 ft,0:44.0
106,fg_make,,,21.0,28.0,2.0,oubreke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 oubreke01 makes 2-pt layup from 6 ft +2 21-28,0:29.0
107,fg_miss,,,21.0,28.0,,portibo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 21-28 portibo01 misses 3-pt jump shot from 28 ft,0:08.0
108,rebound,,,21.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:08.0 21-28 Offensive rebound by Team,0:08.0
109,foul,,,21.0,28.0,,,,,,,,,,,,,,loose ball,oubreke01,antetgi01,,,,,,,,,,,,,,,,0:08.0 Loose ball foul by oubreke01 (drawn by antetgi01 ) 21-28,0:08.0
110,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 bonaad01 enters the game for dowtije01 21-28,0:08.0
111,fg_make,,,21.0,30.0,2.0,antetgi01,2.0,layup,2.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 21-30 +2 antetgi01 makes 2-pt layup from 2 ft (assist by trentga02 ),0:02.0
112,fg_miss,,,21.0,30.0,,maxeyty01,3.0,jump shot,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 maxeyty01 misses 3-pt jump shot from 41 ft 21-30,0:00.0
113,rebound,,,21.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 21-30,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,foul,,,21.0,30.0,,,,,,,,,,,,,,personal,gordoer01,portibo01,,,,,,,,,,,,,,,,11:41.0 21-30 Personal foul by gordoer01 (drawn by portibo01 ),11:41.0
117,fg_miss,,,21.0,30.0,,middlkh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 21-30 middlkh01 misses 3-pt jump shot from 24 ft,11:36.0
118,rebound,,,21.0,30.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by dowtije01 21-30,11:33.0
119,fg_make,,,24.0,30.0,3.0,maxeyty01,3.0,jump shot,26.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 maxeyty01 makes 3-pt jump shot from 26 ft (assist by dowtije01 ) +3 24-30,11:30.0
120,fg_miss,,,24.0,30.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 24-30 trentga02 misses 3-pt jump shot from 25 ft,11:17.0
121,rebound,,,24.0,30.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by dowtije01 24-30,11:14.0
122,fg_make,,,26.0,30.0,2.0,edwarju01,2.0,layup,,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 edwarju01 makes 2-pt layup at rim (assist by dowtije01 ) +2 26-30,11:04.0
123,fg_miss,,,26.0,30.0,,portibo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 26-30 portibo01 misses 2-pt hook shot from 6 ft,10:47.0
124,rebound,,,26.0,30.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:45.0 26-30 Offensive rebound by lopezbr01,10:45.0
125,fg_miss,,,26.0,30.0,,trentga02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 26-30 trentga02 misses 2-pt jump shot from 6 ft,10:40.0
126,rebound,,,26.0,30.0,,,,,,,,,,,defensive,nancepe01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by nancepe01 26-30,10:38.0
127,fg_make,,,29.0,30.0,3.0,maxeyty01,3.0,jump shot,29.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 maxeyty01 makes 3-pt jump shot from 29 ft (assist by dowtije01 ) +3 29-30,10:31.0
128,fg_miss,,,29.0,30.0,,trentga02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 29-30 trentga02 misses 2-pt jump shot from 15 ft,10:08.0
129,rebound,,,29.0,30.0,,,,,,,,,,,defensive,nancepe01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by nancepe01 29-30,10:05.0
130,fg_make,,,31.0,30.0,2.0,edwarju01,2.0,jump shot,16.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 edwarju01 makes 2-pt jump shot from 16 ft (assist by gordoer01 ) +2 31-30,9:51.0
131,foul,,,31.0,30.0,,,,,,,,,,,,,,shooting,nancepe01,lillada01,,,,,,,,,,,,,,,,9:42.0 31-30 Shooting foul by nancepe01 (drawn by lillada01 ),9:42.0
132,free_throw,,,31.0,31.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 31-31 +1 lillada01 makes free throw 1 of 2,9:42.0
133,free_throw,,,31.0,32.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 31-32 +1 lillada01 makes free throw 2 of 2,9:42.0
134,foul,,,31.0,32.0,,,,,,,,,,,,,,offensive,edwarju01,trentga02,,,,,,,,,,,,,,,,9:37.0 Offensive foul by edwarju01 (drawn by trentga02 ) 31-32,9:37.0
135,turnover,,,31.0,32.0,,,,,,,,,,,,,,,,,edwarju01,offensive foul,,,,,,,,,,,,,,9:37.0 Turnover by edwarju01 (offensive foul) 31-32,9:37.0
136,fg_miss,,,31.0,32.0,,middlkh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 31-32 middlkh01 misses 2-pt jump shot from 5 ft,9:25.0
137,rebound,,,31.0,32.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by edwarju01 31-32,9:22.0
138,fg_miss,,,31.0,32.0,,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 maxeyty01 misses 3-pt jump shot from 28 ft 31-32,9:18.0
139,rebound,,,31.0,32.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:15.0 31-32 Defensive rebound by lopezbr01,9:15.0
