source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
59,foul,,,15.0,12.0,,,,,,,,,,,,,,shooting,kesslwa01,vucevni01,,,,,,,,,,,,,,,,5:46.0 Shooting foul by kesslwa01 (drawn by vucevni01 ) 15-12,5:46.0
60,free_throw,,,16.0,12.0,1.0,vucevni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:46.0 vucevni01 makes free throw 1 of 2 +1 16-12,5:46.0
61,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 whiteco01 enters the game for jonestr01 16-12,5:46.0
62,free_throw,,,17.0,12.0,1.0,vucevni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:46.0 vucevni01 makes free throw 2 of 2 +1 17-12,5:46.0
63,fg_make,,,17.0,14.0,2.0,markkla01,2.0,dunk,5.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 17-14 +2 markkla01 makes 2-pt dunk from 5 ft (assist by colliis01 ),5:36.0
64,fg_miss,,,17.0,14.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 huertke01 misses 3-pt jump shot from 26 ft 17-14,5:25.0
65,rebound,,,17.0,14.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:24.0 17-14 Defensive rebound by kesslwa01,5:24.0
66,fg_miss,,,17.0,14.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 17-14 markkla01 misses 3-pt jump shot from 26 ft,5:17.0
67,rebound,,,17.0,14.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by vucevni01 17-14,5:13.0
68,fg_miss,,,17.0,14.0,,whiteco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 whiteco01 misses 3-pt jump shot from 29 ft 17-14,5:01.0
69,rebound,,,17.0,14.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,4:55.0 Offensive rebound by buzelma01 17-14,4:55.0
70,fg_make,,,19.0,14.0,2.0,buzelma01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 buzelma01 makes 2-pt dunk at rim +2 19-14,4:55.0
71,fg_miss,,,19.0,14.0,,kesslwa01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 19-14 kesslwa01 misses 2-pt dunk from 3 ft,4:38.0
72,rebound,,,19.0,14.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,4:37.0 Defensive rebound by huertke01 19-14,4:37.0
73,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 colliza01 enters the game for buzelma01 19-14,4:37.0
74,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 willipa01 enters the game for vucevni01 19-14,4:37.0
75,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 19-14 clarkjo01 enters the game for colliis01,4:37.0
76,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 19-14 filipky01 enters the game for kesslwa01,4:37.0
77,fg_make,,,22.0,14.0,3.0,whiteco01,3.0,jump shot,25.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 whiteco01 makes 3-pt jump shot from 25 ft (assist by phillju01 ) +3 22-14,4:23.0
78,fg_miss,,,22.0,14.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 22-14 filipky01 misses 3-pt jump shot from 26 ft,4:07.0
79,rebound,,,22.0,14.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,4:05.0 Defensive rebound by huertke01 22-14,4:05.0
80,fg_make,,,25.0,14.0,3.0,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 huertke01 makes 3-pt jump shot from 26 ft +3 25-14,4:01.0
81,fg_miss,,,25.0,14.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 25-14 markkla01 misses 3-pt jump shot from 26 ft,3:48.0
82,rebound,,,25.0,14.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by whiteco01 25-14,3:46.0
83,fg_miss,,,25.0,14.0,,willipa01,2.0,layup,3.0,,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 willipa01 misses 2-pt layup from 3 ft (block by markkla01 ) 25-14,3:41.0
84,rebound,,,25.0,14.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,3:38.0 Offensive rebound by willipa01 25-14,3:38.0
85,fg_make,,,27.0,14.0,2.0,whiteco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 whiteco01 makes 2-pt jump shot from 6 ft +2 27-14,3:31.0
86,fg_make,,,27.0,17.0,3.0,juzanjo01,3.0,jump shot,23.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 27-17 +3 juzanjo01 makes 3-pt jump shot from 23 ft (assist by clarkjo01 ),3:07.0
87,timeout,,,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,3:06.0 Chicago full timeout 27-17,3:06.0
88,substitution,,,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 terryda01 enters the game for huertke01 27-17,3:06.0
89,substitution,,,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 27-17 pottemi01 enters the game for markkla01,3:06.0
90,foul,,,27.0,17.0,,,,,,,,,,,,,,shooting,pottemi01,willipa01,,,,,,,,,,,,,,,,2:59.0 Shooting foul by pottemi01 (drawn by willipa01 ) 27-17,2:59.0
91,free_throw,,,28.0,17.0,1.0,willipa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 willipa01 makes free throw 1 of 2 +1 28-17,2:59.0
92,free_throw,,,28.0,17.0,,willipa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 willipa01 misses free throw 2 of 2 28-17,2:59.0
93,rebound,,,28.0,17.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,2:58.0 28-17 Defensive rebound by filipky01,2:58.0
94,turnover,,,28.0,17.0,,,,,,,,,,,,,,,,,pottemi01,out of bounds lost ball,,,,,,,,,,,,,,2:46.0 28-17 Turnover by pottemi01 (out of bounds lost ball),2:46.0
95,fg_miss,,,28.0,17.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 whiteco01 misses 3-pt jump shot from 26 ft 28-17,2:36.0
96,rebound,,,28.0,17.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,2:33.0 28-17 Defensive rebound by clarkjo01,2:33.0
97,turnover,,,28.0,17.0,,,,,,,,,,,,,,,,,clarkjo01,lost ball; steal by colliza01,colliza01,,,,,,,,,,,,,2:27.0 28-17 Turnover by clarkjo01 (lost ball; steal by colliza01 ),2:27.0
98,fg_miss,,,28.0,17.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 whiteco01 misses 3-pt jump shot from 25 ft 28-17,2:24.0
99,rebound,,,28.0,17.0,,,,,,,,,,,offensive,terryda01,False,,,,,,,,,,,,,,,,,,,2:17.0 Offensive rebound by terryda01 28-17,2:17.0
100,fg_make,,,30.0,17.0,2.0,terryda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 terryda01 makes 2-pt layup at rim +2 30-17,2:17.0
101,fg_miss,,,30.0,17.0,,juzanjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 30-17 juzanjo01 misses 3-pt jump shot from 23 ft,2:06.0
102,rebound,,,30.0,17.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,2:03.0 Defensive rebound by willipa01 30-17,2:03.0
103,turnover,,,30.0,17.0,,,,,,,,,,,,,,,,,willipa01,lost ball; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,2:01.0 Turnover by willipa01 (lost ball; steal by juzanjo01 ) 30-17,2:01.0
104,fg_make,,,30.0,19.0,2.0,juzanjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 30-19 +2 juzanjo01 makes 2-pt jump shot from 11 ft,1:58.0
105,fg_miss,,,30.0,19.0,,colliza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 colliza01 misses 3-pt jump shot from 25 ft 30-19,1:43.0
106,rebound,,,30.0,19.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,1:40.0 30-19 Defensive rebound by pottemi01,1:40.0
107,fg_miss,,,30.0,19.0,,clarkjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 30-19 clarkjo01 misses 3-pt jump shot from 27 ft,1:32.0
108,rebound,,,30.0,19.0,,,,,,,,,,,offensive,pottemi01,False,,,,,,,,,,,,,,,,,,,1:28.0 30-19 Offensive rebound by pottemi01,1:28.0
109,turnover,,,30.0,19.0,,,,,,,,,,,,,,,,,pottemi01,lost ball; steal by phillju01,phillju01,,,,,,,,,,,,,1:28.0 30-19 Turnover by pottemi01 (lost ball; steal by phillju01 ),1:28.0
110,fg_miss,,,30.0,19.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 willipa01 misses 3-pt jump shot from 26 ft 30-19,1:23.0
111,rebound,,,30.0,19.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,1:21.0 30-19 Defensive rebound by clarkjo01,1:21.0
112,fg_make,,,30.0,22.0,3.0,juzanjo01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 30-22 +3 juzanjo01 makes 3-pt jump shot from 23 ft (assist by georgke01 ),1:10.0
113,turnover,,,30.0,22.0,,,,,,,,,,,,,,,,,colliza01,bad pass; steal by georgke01,georgke01,,,,,,,,,,,,,0:56.0 Turnover by colliza01 (bad pass; steal by georgke01 ) 30-22,0:56.0
114,foul,,,30.0,22.0,,,,,,,,,,,,,,personal,phillju01,clarkjo01,,,,,,,,,,,,,,,,0:39.0 30-22 Personal foul by phillju01 (drawn by clarkjo01 ),0:39.0
115,fg_miss,,,30.0,22.0,,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 30-22 filipky01 misses 3-pt jump shot from 27 ft,0:34.0
116,rebound,,,30.0,22.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,0:31.0 Defensive rebound by willipa01 30-22,0:31.0
117,foul,,,30.0,22.0,,,,,,,,,,,,,,personal,georgke01,whiteco01,,,,,,,,,,,,,,,,0:21.0 Personal foul by georgke01 (drawn by whiteco01 ) 30-22,0:21.0
118,free_throw,,,30.0,22.0,,whiteco01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:21.0 whiteco01 misses free throw 1 of 2 30-22,0:21.0
119,rebound,,,30.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:21.0 Offensive rebound by Team 30-22,0:21.0
120,free_throw,,,31.0,22.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:21.0 whiteco01 makes free throw 2 of 2 +1 31-22,0:21.0
121,fg_miss,,,31.0,22.0,,clarkjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-22 clarkjo01 misses 3-pt jump shot from 28 ft,0:00.0
122,rebound,,,31.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-22 Offensive rebound by Team,0:00.0
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
125,fg_make,,,33.0,22.0,2.0,willipa01,2.0,dunk,3.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 willipa01 makes 2-pt dunk from 3 ft (assist by jonestr01 ) +2 33-22,11:48.0
126,foul,,,33.0,22.0,,,,,,,,,,,,,,shooting,willipa01,georgke01,,,,,,,,,,,,,,,,11:25.0 33-22 Shooting foul by willipa01 (drawn by georgke01 ),11:25.0
127,free_throw,,,33.0,23.0,1.0,georgke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 33-23 +1 georgke01 makes free throw 1 of 2,11:25.0
128,free_throw,,,33.0,24.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 33-24 +1 georgke01 makes free throw 2 of 2,11:25.0
129,fg_miss,,,33.0,24.0,,whiteco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 whiteco01 misses 2-pt layup from 5 ft 33-24,11:10.0
130,rebound,,,33.0,24.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,11:09.0 33-24 Defensive rebound by sensabr01,11:09.0
131,foul,,,33.0,24.0,,,,,,,,,,,,,,shooting,willipa01,clarkjo01,,,,,,,,,,,,,,,,10:58.0 33-24 Shooting foul by willipa01 (drawn by clarkjo01 ),10:58.0
132,free_throw,,,33.0,25.0,1.0,clarkjo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 33-25 +1 clarkjo01 makes free throw 1 of 3,10:58.0
133,free_throw,,,33.0,26.0,1.0,clarkjo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 33-26 +1 clarkjo01 makes free throw 2 of 3,10:58.0
134,free_throw,,,33.0,26.0,,clarkjo01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 33-26 clarkjo01 misses free throw 3 of 3,10:58.0
135,rebound,,,33.0,26.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by willipa01 33-26,10:57.0
136,fg_miss,,,33.0,26.0,,colliza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 colliza01 misses 3-pt jump shot from 25 ft 33-26,10:45.0
137,rebound,,,33.0,26.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,10:43.0 33-26 Defensive rebound by sensabr01,10:43.0
138,fg_miss,,,33.0,26.0,,pottemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 33-26 pottemi01 misses 3-pt jump shot from 24 ft,10:26.0
139,rebound,,,33.0,26.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by colliza01 33-26,10:24.0
