source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_make,,,4.0,3.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 sengual01 makes 2-pt layup from 1 ft +2 4-3,10:24.0
12,fg_make,,,4.0,5.0,2.0,russeda01,2.0,jump shot,19.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-5 +2 russeda01 makes 2-pt jump shot from 19 ft (assist by claxtni01 ),10:08.0
13,fg_make,,,7.0,5.0,3.0,brookdi01,3.0,jump shot,24.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 brookdi01 makes 3-pt jump shot from 24 ft (assist by holidaa01 ) +3 7-5,9:38.0
14,fg_miss,,,7.0,5.0,,russeda01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 7-5 russeda01 misses 2-pt layup from 9 ft,9:25.0
15,rebound,,,7.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by greenja05 7-5,9:23.0
16,fg_make,,,10.0,5.0,3.0,greenja05,3.0,jump shot,27.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 greenja05 makes 3-pt jump shot from 27 ft (assist by holidaa01 ) +3 10-5,9:16.0
17,fg_miss,,,10.0,5.0,,willizi02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 10-5 willizi02 misses 2-pt jump shot from 12 ft,8:53.0
18,rebound,,,10.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by greenja05 10-5,8:51.0
19,fg_miss,,,10.0,5.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 greenja05 misses 3-pt jump shot from 27 ft 10-5,8:42.0
20,rebound,,,10.0,5.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by sengual01 10-5,8:39.0
21,fg_miss,,,10.0,5.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 brookdi01 misses 3-pt jump shot from 23 ft 10-5,8:30.0
22,rebound,,,10.0,5.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:26.0 10-5 Defensive rebound by willizi02,8:26.0
23,fg_make,,,10.0,8.0,3.0,johnske07,3.0,jump shot,27.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 10-8 +3 johnske07 makes 3-pt jump shot from 27 ft (assist by willizi02 ),8:19.0
24,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,brookdi01,out of bounds lost ball,,,,,,,,,,,,,,8:01.0 Turnover by brookdi01 (out of bounds lost ball) 10-8,8:01.0
25,fg_make,,,10.0,10.0,2.0,claxtni01,2.0,layup,1.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-10 +2 claxtni01 makes 2-pt layup from 1 ft (assist by johnske07 ),7:43.0
26,fg_miss,,,10.0,10.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 brookdi01 misses 3-pt jump shot from 24 ft 10-10,7:24.0
27,rebound,,,10.0,10.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:19.0 Offensive rebound by sengual01 10-10,7:19.0
28,fg_miss,,,10.0,10.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 sengual01 misses 2-pt layup at rim 10-10,7:19.0
29,rebound,,,10.0,10.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:17.0 10-10 Defensive rebound by claxtni01,7:17.0
30,foul,,,10.0,10.0,,,,,,,,,,,,,,personal,thompam01,claxtni01,,,,,,,,,,,,,,,,7:15.0 10-10 Personal foul by thompam01 (drawn by claxtni01 ),7:15.0
31,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 10-10 beekmre01 enters the game for russeda01,7:15.0
32,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:15.0 10-10 Brooklyn full timeout,7:15.0
33,fg_miss,,,10.0,10.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 10-10 johnske07 misses 3-pt jump shot from 24 ft,7:08.0
34,rebound,,,10.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by Team 10-10,7:06.0
35,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,beekmre01,sengual01,,,,,,,,,,,,,,,,6:44.0 Shooting foul by beekmre01 (drawn by sengual01 ) 10-10,6:44.0
36,free_throw,,,10.0,10.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 sengual01 misses free throw 1 of 2 10-10,6:44.0
37,rebound,,,10.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:44.0 Offensive rebound by Team 10-10,6:44.0
38,free_throw,,,11.0,10.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 sengual01 makes free throw 2 of 2 +1 11-10,6:44.0
39,fg_make,,,11.0,12.0,2.0,claxtni01,2.0,jump shot,11.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 11-12 +2 claxtni01 makes 2-pt jump shot from 11 ft (assist by beekmre01 ),6:20.0
40,fg_miss,,,11.0,12.0,,thompam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 thompam01 misses 2-pt layup from 3 ft 11-12,6:07.0
41,rebound,,,11.0,12.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:04.0 11-12 Defensive rebound by claxtni01,6:04.0
42,fg_miss,,,11.0,12.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 11-12 willizi02 misses 3-pt jump shot from 25 ft,5:56.0
43,rebound,,,11.0,12.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,5:52.0 11-12 Offensive rebound by wilsoja03,5:52.0
44,fg_miss,,,11.0,12.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 11-12 johnske07 misses 3-pt jump shot from 25 ft,5:50.0
45,rebound,,,11.0,12.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by brookdi01 11-12,5:46.0
46,fg_make,,,13.0,12.0,2.0,greenja05,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 greenja05 makes 2-pt jump shot from 18 ft +2 13-12,5:36.0
47,fg_miss,,,13.0,12.0,,claxtni01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 13-12 claxtni01 misses 2-pt jump shot from 20 ft,5:13.0
48,rebound,,,13.0,12.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by sengual01 13-12,5:11.0
49,unknown,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:05.0 Def 3 sec tech foul by Team 13-12,5:05.0
50,unknown,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenja05 misses technical free throw,5:05.0 greenja05 misses technical free throw 13-12,5:05.0
51,rebound,,,13.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:05.0 Offensive rebound by Team 13-12,5:05.0
52,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 tateja01 enters the game for holidaa01 13-12,5:05.0
53,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 whitmca01 enters the game for thompam01 13-12,5:05.0
54,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 13-12 evbuoto01 enters the game for claxtni01,5:05.0
55,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 13-12 martity01 enters the game for johnske07,5:05.0
56,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 13-12 sharpda01 enters the game for willizi02,5:05.0
57,fg_make,,,16.0,12.0,3.0,whitmca01,3.0,jump shot,28.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 whitmca01 makes 3-pt jump shot from 28 ft (assist by sengual01 ) +3 16-12,4:57.0
58,fg_miss,,,16.0,12.0,,beekmre01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 16-12 beekmre01 misses 2-pt jump shot from 10 ft,4:45.0
59,rebound,,,16.0,12.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,4:42.0 Defensive rebound by whitmca01 16-12,4:42.0
60,violation,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:33.0 16-12 Violation by Team (kicked ball),4:33.0
61,fg_miss,,,16.0,12.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 sengual01 misses 2-pt layup from 3 ft 16-12,4:21.0
62,rebound,,,16.0,12.0,,,,,,,,,,,defensive,beekmre01,False,,,,,,,,,,,,,,,,,,,4:19.0 16-12 Defensive rebound by beekmre01,4:19.0
63,fg_make,,,16.0,14.0,2.0,wilsoja03,2.0,layup,,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 16-14 +2 wilsoja03 makes 2-pt layup at rim (assist by beekmre01 ),4:14.0
64,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,3:59.0 Turnover by greenja05 (out of bounds lost ball) 16-14,3:59.0
65,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 adamsst01 enters the game for sengual01 16-14,3:59.0
66,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 16-14 watfotr01 enters the game for wilsoja03,3:59.0
67,fg_make,,,16.0,16.0,2.0,evbuoto01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 16-16 +2 evbuoto01 makes 2-pt jump shot from 12 ft,3:44.0
68,fg_miss,,,16.0,16.0,,greenja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 greenja05 misses 2-pt layup from 4 ft 16-16,3:24.0
69,rebound,,,16.0,16.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,3:23.0 Offensive rebound by tateja01 16-16,3:23.0
70,fg_make,,,18.0,16.0,2.0,tateja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 tateja01 makes 2-pt layup at rim +2 18-16,3:23.0
71,foul,,,18.0,16.0,,,,,,,,,,,,,,personal,brookdi01,watfotr01,,,,,,,,,,,,,,,,3:00.0 18-16 Personal foul by brookdi01 (drawn by watfotr01 ),3:00.0
72,fg_make,,,18.0,18.0,2.0,martity01,2.0,layup,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 18-18 +2 martity01 makes 2-pt layup at rim (assist by sharpda01 ),2:54.0
73,timeout,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:40.0 Houston full timeout 18-18,2:40.0
74,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 sheppre01 enters the game for brookdi01 18-18,2:40.0
75,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 thompam01 enters the game for greenja05 18-18,2:40.0
76,foul,,,18.0,18.0,,,,,,,,,,,,,,shooting,sharpda01,thompam01,,,,,,,,,,,,,,,,2:35.0 Shooting foul by sharpda01 (drawn by thompam01 ) 18-18,2:35.0
77,free_throw,,,18.0,18.0,,thompam01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 thompam01 misses free throw 1 of 2 18-18,2:35.0
78,rebound,,,18.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:35.0 Offensive rebound by Team 18-18,2:35.0
79,free_throw,,,19.0,18.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 thompam01 makes free throw 2 of 2 +1 19-18,2:35.0
80,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 19-18 russeda01 enters the game for beekmre01,2:35.0
81,fg_make,,,19.0,20.0,2.0,evbuoto01,2.0,jump shot,12.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 19-20 +2 evbuoto01 makes 2-pt jump shot from 12 ft (assist by russeda01 ),2:14.0
82,turnover,,,19.0,20.0,,,,,,,,,,,,,,,,,thompam01,lost ball; steal by russeda01,russeda01,,,,,,,,,,,,,1:55.0 Turnover by thompam01 (lost ball; steal by russeda01 ) 19-20,1:55.0
83,fg_miss,,,19.0,20.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 19-20 martity01 misses 3-pt jump shot from 27 ft,1:46.0
84,rebound,,,19.0,20.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,1:43.0 19-20 Offensive rebound by sharpda01,1:43.0
85,fg_miss,,,19.0,20.0,,sharpda01,2.0,layup,3.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 19-20 sharpda01 misses 2-pt layup from 3 ft (block by thompam01 ),1:40.0
86,rebound,,,19.0,20.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by thompam01 19-20,1:37.0
87,fg_miss,,,19.0,20.0,,whitmca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 whitmca01 misses 3-pt jump shot from 27 ft 19-20,1:23.0
88,rebound,,,19.0,20.0,,,,,,,,,,,offensive,sheppre01,False,,,,,,,,,,,,,,,,,,,1:21.0 Offensive rebound by sheppre01 19-20,1:21.0
89,fg_miss,,,19.0,20.0,,tateja01,2.0,layup,3.0,,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 tateja01 misses 2-pt layup from 3 ft (block by russeda01 ) 19-20,1:16.0
90,rebound,,,19.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:16.0 Offensive rebound by Team 19-20,1:16.0
91,fg_make,,,21.0,20.0,2.0,adamsst01,2.0,hook shot,8.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 adamsst01 makes 2-pt hook shot from 8 ft (assist by thompam01 ) +2 21-20,1:14.0
92,fg_miss,,,21.0,20.0,,evbuoto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 21-20 evbuoto01 misses 3-pt jump shot from 24 ft,0:52.0
93,rebound,,,21.0,20.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:49.0 21-20 Offensive rebound by sharpda01,0:49.0
94,fg_miss,,,21.0,20.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 21-20 russeda01 misses 3-pt jump shot from 27 ft,0:39.0
95,rebound,,,21.0,20.0,,,,,,,,,,,offensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,0:35.0 21-20 Offensive rebound by evbuoto01,0:35.0
96,fg_make,,,21.0,22.0,2.0,evbuoto01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 21-22 +2 evbuoto01 makes 2-pt layup from 3 ft,0:33.0
97,fg_make,,,23.0,22.0,2.0,adamsst01,2.0,layup,2.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 adamsst01 makes 2-pt layup from 2 ft (assist by thompam01 ) +2 23-22,0:09.0
98,fg_miss,,,23.0,22.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-22 watfotr01 misses 3-pt jump shot from 26 ft,0:00.0
99,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 23-22 Offensive rebound by Team,0:00.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,fg_make,,,25.0,22.0,2.0,thompam01,2.0,dunk,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 thompam01 makes 2-pt dunk from 2 ft (assist by brookdi01 ) +2 25-22,11:48.0
103,turnover,,,25.0,22.0,,,,,,,,,,,,,,,,,sharpda01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,11:28.0 25-22 Turnover by sharpda01 (bad pass; steal by thompam01 ),11:28.0
104,fg_miss,,,25.0,22.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 brookdi01 misses 3-pt jump shot from 26 ft 25-22,11:23.0
105,rebound,,,25.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by Team 25-22,11:22.0
106,foul,,,25.0,22.0,,,,,,,,,,,,,,loose ball,sharpda01,adamsst01,,,,,,,,,,,,,,,,11:22.0 25-22 Loose ball foul by sharpda01 (drawn by adamsst01 ),11:22.0
107,fg_miss,,,25.0,22.0,,whitmca01,2.0,layup,1.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 whitmca01 misses 2-pt layup from 1 ft (block by sharpda01 ) 25-22,11:08.0
108,rebound,,,25.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by Team 25-22,11:08.0
109,unknown,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:08.0 Turnover by Team (shot clock) 25-22,11:08.0
110,turnover,,,25.0,22.0,,,,,,,,,,,,,,,,,martity01,out of bounds lost ball,,,,,,,,,,,,,,10:54.0 25-22 Turnover by martity01 (out of bounds lost ball),10:54.0
111,fg_miss,,,25.0,22.0,,whitmca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 whitmca01 misses 3-pt jump shot from 24 ft 25-22,10:40.0
112,rebound,,,25.0,22.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,10:37.0 25-22 Defensive rebound by martity01,10:37.0
113,fg_miss,,,25.0,22.0,,watfotr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 25-22 watfotr01 misses 2-pt jump shot from 9 ft,10:27.0
114,rebound,,,25.0,22.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by adamsst01 25-22,10:24.0
115,fg_miss,,,25.0,22.0,,sheppre01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 sheppre01 misses 3-pt jump shot from 23 ft 25-22,10:15.0
116,rebound,,,25.0,22.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,10:12.0 25-22 Defensive rebound by watfotr01,10:12.0
117,fg_make,,,25.0,25.0,3.0,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 25-25 +3 russeda01 makes 3-pt jump shot from 26 ft,10:05.0
118,foul,,,25.0,25.0,,,,,,,,,,,,,,shooting,brookdi01,russeda01,,,,,,,,,,,,,,,,10:05.0 25-25 Shooting foul by brookdi01 (drawn by russeda01 ),10:05.0
119,free_throw,,,25.0,26.0,1.0,russeda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 25-26 +1 russeda01 makes free throw 1 of 1,10:05.0
120,fg_miss,,,25.0,26.0,,adamsst01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 adamsst01 misses 2-pt jump shot from 5 ft 25-26,9:55.0
121,rebound,,,25.0,26.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:52.0 25-26 Defensive rebound by russeda01,9:52.0
122,fg_miss,,,25.0,26.0,,watfotr01,2.0,layup,6.0,,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 25-26 watfotr01 misses 2-pt layup from 6 ft (block by sheppre01 ),9:47.0
123,rebound,,,25.0,26.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:45.0 25-26 Offensive rebound by sharpda01,9:45.0
124,fg_make,,,25.0,28.0,2.0,sharpda01,2.0,jump shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 25-28 +2 sharpda01 makes 2-pt jump shot at rim,9:43.0
125,fg_miss,,,25.0,28.0,,sheppre01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 sheppre01 misses 3-pt jump shot from 25 ft 25-28,9:26.0
126,rebound,,,25.0,28.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by whitmca01 25-28,9:23.0
127,fg_make,,,27.0,28.0,2.0,whitmca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 whitmca01 makes 2-pt layup from 2 ft +2 27-28,9:21.0
128,turnover,,,27.0,28.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,9:01.0 27-28 Turnover by watfotr01 (lost ball; steal by thompam01 ),9:01.0
129,fg_make,,,29.0,28.0,2.0,thompam01,2.0,jump shot,7.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 thompam01 makes 2-pt jump shot from 7 ft (assist by adamsst01 ) +2 29-28,8:46.0
130,fg_miss,,,29.0,28.0,,russeda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 29-28 russeda01 misses 2-pt jump shot from 8 ft,8:29.0
131,rebound,,,29.0,28.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by brookdi01 29-28,8:27.0
132,fg_miss,,,29.0,28.0,,whitmca01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 whitmca01 misses 2-pt jump shot from 12 ft 29-28,8:12.0
133,rebound,,,29.0,28.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,8:09.0 29-28 Defensive rebound by russeda01,8:09.0
134,fg_miss,,,29.0,28.0,,evbuoto01,2.0,layup,8.0,,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 29-28 evbuoto01 misses 2-pt layup from 8 ft (block by sheppre01 ),8:05.0
135,rebound,,,29.0,28.0,,,,,,,,,,,defensive,sheppre01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by sheppre01 29-28,8:02.0
136,fg_miss,,,29.0,28.0,,whitmca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 whitmca01 misses 2-pt layup from 3 ft 29-28,8:00.0
137,rebound,,,29.0,28.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,7:58.0 29-28 Defensive rebound by watfotr01,7:58.0
138,turnover,,,29.0,28.0,,,,,,,,,,,,,,,,,evbuoto01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,7:52.0 29-28 Turnover by evbuoto01 (bad pass; steal by thompam01 ),7:52.0
139,foul,,,29.0,28.0,,,,,,,,,,,,,,offensive,thompam01,watfotr01,,,,,,,,,,,,,,,,7:51.0 Offensive foul by thompam01 (drawn by watfotr01 ) 29-28,7:51.0
