source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
64,fg_miss,,,19.0,26.0,,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 garlada01 misses 2-pt layup from 1 ft 19-26,4:24.0
65,rebound,,,19.0,26.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:22.0 Offensive rebound by allenja01 19-26,4:22.0
66,fg_miss,,,19.0,26.0,,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 allenja01 misses 2-pt layup at rim 19-26,4:21.0
67,rebound,,,19.0,26.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,4:20.0 19-26 Defensive rebound by missiyv01,4:20.0
68,foul,,,19.0,26.0,,,,,,,,,,,,,,personal,niangge01,missiyv01,,,,,,,,,,,,,,,,4:12.0 19-26 Personal foul by niangge01 (drawn by missiyv01 ),4:12.0
69,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 merrisa01 enters the game for okorois01 19-26,4:12.0
70,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-26 willizi01 enters the game for missiyv01,4:12.0
71,fg_miss,,,19.0,26.0,,robinje02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 19-26 robinje02 misses 2-pt layup from 2 ft,4:05.0
72,rebound,,,19.0,26.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by leverca01 19-26,4:03.0
73,fg_miss,,,19.0,26.0,,garlada01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 garlada01 misses 2-pt jump shot from 14 ft 19-26,3:55.0
74,rebound,,,19.0,26.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,3:52.0 19-26 Defensive rebound by willizi01,3:52.0
75,fg_miss,,,19.0,26.0,,alvarjo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 19-26 alvarjo01 misses 2-pt jump shot from 4 ft,3:44.0
76,rebound,,,19.0,26.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:41.0 Defensive rebound by allenja01 19-26,3:41.0
77,fg_make,,,21.0,26.0,2.0,niangge01,2.0,layup,3.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 niangge01 makes 2-pt layup from 3 ft (assist by garlada01 ) +2 21-26,3:32.0
78,fg_miss,,,21.0,26.0,,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 21-26 willizi01 misses 2-pt layup from 1 ft,3:21.0
79,rebound,,,21.0,26.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by allenja01 21-26,3:19.0
80,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,merrisa01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,3:08.0 Turnover by merrisa01 (bad pass; steal by greenja02 ) 21-26,3:08.0
81,fg_make,,,21.0,28.0,2.0,greenja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 21-28 +2 greenja02 makes 2-pt dunk at rim,3:04.0
82,fg_miss,,,21.0,28.0,,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 leverca01 misses 2-pt layup from 2 ft 21-28,2:41.0
83,rebound,,,21.0,28.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,2:38.0 21-28 Defensive rebound by ingrabr01,2:38.0
84,fg_miss,,,21.0,28.0,,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 21-28 ingrabr01 misses 3-pt jump shot from 26 ft,2:33.0
85,rebound,,,21.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:32.0 21-28 Offensive rebound by Team,2:32.0
86,foul,,,21.0,28.0,,,,,,,,,,,,,,loose ball,merrisa01,robinje02,,,,,,,,,,,,,,,,2:32.0 Loose ball foul by merrisa01 (drawn by robinje02 ) 21-28,2:32.0
87,timeout,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:32.0 21-28 New Orleans full timeout,2:32.0
88,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 mitchdo01 enters the game for garlada01 21-28,2:32.0
89,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 21-28 bostobr01 enters the game for alvarjo01,2:32.0
90,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 21-28 hawkijo01 enters the game for ingrabr01,2:32.0
91,free_throw,,,21.0,29.0,1.0,robinje02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 21-29 +1 robinje02 makes free throw 1 of 2,2:32.0
92,free_throw,,,21.0,30.0,1.0,robinje02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 21-30 +1 robinje02 makes free throw 2 of 2,2:32.0
93,fg_miss,,,21.0,30.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 mitchdo01 misses 3-pt jump shot from 26 ft 21-30,2:20.0
94,rebound,,,21.0,30.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,2:18.0 21-30 Defensive rebound by hawkijo01,2:18.0
95,fg_miss,,,21.0,30.0,,robinje02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 21-30 robinje02 misses 3-pt jump shot from 23 ft,2:09.0
96,rebound,,,21.0,30.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:07.0 Defensive rebound by niangge01 21-30,2:07.0
97,fg_miss,,,21.0,30.0,,merrisa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 merrisa01 misses 3-pt jump shot from 27 ft 21-30,1:48.0
98,rebound,,,21.0,30.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,1:46.0 21-30 Defensive rebound by willizi01,1:46.0
99,fg_make,,,21.0,32.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 21-32 +2 willizi01 makes 2-pt layup from 2 ft,1:39.0
100,fg_make,,,23.0,32.0,2.0,allenja01,2.0,dunk,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 allenja01 makes 2-pt dunk from 1 ft (assist by leverca01 ) +2 23-32,1:22.0
101,turnover,,,23.0,32.0,,,,,,,,,,,,,,,,,willizi01,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,1:06.0 23-32 Turnover by willizi01 (bad pass; steal by leverca01 ),1:06.0
102,fg_make,,,25.0,32.0,2.0,leverca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 leverca01 makes 2-pt layup from 3 ft +2 25-32,1:00.0
103,fg_make,,,25.0,34.0,2.0,greenja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 25-34 +2 greenja02 makes 2-pt jump shot from 10 ft,0:42.0
104,fg_make,,,27.0,34.0,2.0,mitchdo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 mitchdo01 makes 2-pt jump shot from 22 ft +2 27-34,0:31.0
105,fg_miss,,,27.0,34.0,,willizi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 27-34 willizi01 misses 2-pt jump shot from 12 ft,0:06.0
106,rebound,,,27.0,34.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by mitchdo01 27-34,0:05.0
107,fg_make,,,29.0,34.0,2.0,leverca01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 leverca01 makes 2-pt layup from 1 ft (assist by mitchdo01 ) +2 29-34,0:01.0
108,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,willizi01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,0:01.0 29-34 Turnover by willizi01 (bad pass; steal by allenja01 ),0:01.0
109,fg_miss,,,29.0,34.0,,allenja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 allenja01 misses 2-pt jump shot from 11 ft 29-34,0:00.0
110,rebound,,,29.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-34,0:00.0
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
113,fg_miss,,,29.0,34.0,,hawkijo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 29-34 hawkijo01 misses 2-pt jump shot from 19 ft,11:45.0
114,rebound,,,29.0,34.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by merrisa01 29-34,11:41.0
115,fg_miss,,,29.0,34.0,,mobleev01,2.0,layup,3.0,,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 mobleev01 misses 2-pt layup from 3 ft (block by hawkijo01 ) 29-34,11:37.0
116,rebound,,,29.0,34.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:35.0 29-34 Defensive rebound by robinje02,11:35.0
117,fg_make,,,29.0,37.0,3.0,greenja02,3.0,jump shot,23.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 29-37 +3 greenja02 makes 3-pt jump shot from 23 ft (assist by hawkijo01 ),11:25.0
118,foul,,,29.0,37.0,,,,,,,,,,,,,,personal,willizi01,jeromty01,,,,,,,,,,,,,,,,11:13.0 Personal foul by willizi01 (drawn by jeromty01 ) 29-37,11:13.0
119,substitution,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 29-37 ingrabr01 enters the game for willizi01,11:13.0
120,fg_miss,,,29.0,37.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 niangge01 misses 3-pt jump shot from 23 ft 29-37,11:07.0
121,rebound,,,29.0,37.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:04.0 29-37 Defensive rebound by robinje02,11:04.0
122,foul,,,29.0,37.0,,,,,,,,,,,,,,personal,jeromty01,ingrabr01,,,,,,,,,,,,,,,,10:52.0 29-37 Personal foul by jeromty01 (drawn by ingrabr01 ),10:52.0
123,fg_miss,,,29.0,37.0,,ingrabr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 29-37 ingrabr01 misses 2-pt jump shot from 16 ft,10:41.0
124,rebound,,,29.0,37.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by mitchdo01 29-37,10:38.0
125,fg_miss,,,29.0,37.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 merrisa01 misses 3-pt jump shot from 26 ft 29-37,10:34.0
126,rebound,,,29.0,37.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by mobleev01 29-37,10:32.0
127,fg_miss,,,29.0,37.0,,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 mobleev01 misses 2-pt layup at rim 29-37,10:30.0
128,rebound,,,29.0,37.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,10:29.0 29-37 Defensive rebound by alvarjo01,10:29.0
129,substitution,,,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 portecr01 enters the game for merrisa01 29-37,10:29.0
130,fg_miss,,,29.0,37.0,,hawkijo01,2.0,layup,6.0,,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 29-37 hawkijo01 misses 2-pt layup from 6 ft (block by portecr01 ),10:13.0
131,rebound,,,29.0,37.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by portecr01 29-37,10:11.0
132,fg_miss,,,29.0,37.0,,portecr01,2.0,layup,3.0,,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 portecr01 misses 2-pt layup from 3 ft (block by ingrabr01 ) 29-37,10:06.0
133,rebound,,,29.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 29-37 Defensive rebound by Team,10:05.0
134,fg_miss,,,29.0,37.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 29-37 greenja02 misses 3-pt jump shot from 23 ft,9:42.0
135,rebound,,,29.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:40.0 29-37 Offensive rebound by Team,9:40.0
136,foul,,,29.0,37.0,,,,,,,,,,,,,,loose ball,portecr01,ingrabr01,,,,,,,,,,,,,,,,9:40.0 Loose ball foul by portecr01 (drawn by ingrabr01 ) 29-37,9:40.0
137,fg_miss,,,29.0,37.0,,ingrabr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 29-37 ingrabr01 misses 2-pt jump shot from 18 ft,9:29.0
138,rebound,,,29.0,37.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by mobleev01 29-37,9:26.0
