source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
14,fg_make,,,9.0,3.0,2.0,bridgmi01,2.0,jump shot,14.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 bridgmi01 makes 2-pt jump shot from 14 ft (assist by hartjo01 ) +2 9-3,10:22.0
15,turnover,,,9.0,3.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by brunsja01,brunsja01,,,,,,,,,,,,,10:08.0 9-3 Turnover by lavinza01 (bad pass; steal by brunsja01 ),10:08.0
16,foul,,,9.0,3.0,,,,,,,,,,,,,,shooting,giddejo01,brunsja01,,,,,,,,,,,,,,,,10:02.0 Shooting foul by giddejo01 (drawn by brunsja01 ) 9-3,10:02.0
17,free_throw,,,10.0,3.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 brunsja01 makes free throw 1 of 2 +1 10-3,10:02.0
18,free_throw,,,11.0,3.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 brunsja01 makes free throw 2 of 2 +1 11-3,10:02.0
19,fg_make,,,11.0,5.0,2.0,lavinza01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 11-5 +2 lavinza01 makes 2-pt layup from 1 ft (assist by giddejo01 ),9:53.0
20,fg_make,,,14.0,5.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 brunsja01 makes 3-pt jump shot from 26 ft +3 14-5,9:36.0
21,fg_make,,,14.0,8.0,3.0,giddejo01,3.0,jump shot,26.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 14-8 +3 giddejo01 makes 3-pt jump shot from 26 ft (assist by lavinza01 ),9:26.0
22,fg_miss,,,14.0,8.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 brunsja01 misses 3-pt jump shot from 27 ft 14-8,9:09.0
23,rebound,,,14.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:07.0 14-8 Defensive rebound by giddejo01,9:07.0
24,fg_miss,,,14.0,8.0,,lavinza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 14-8 lavinza01 misses 2-pt layup from 5 ft,9:05.0
25,rebound,,,14.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by hartjo01 14-8,9:03.0
26,fg_miss,,,14.0,8.0,,townska01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 townska01 misses 2-pt jump shot from 20 ft 14-8,8:58.0
27,rebound,,,14.0,8.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,8:56.0 14-8 Defensive rebound by lavinza01,8:56.0
28,turnover,,,14.0,8.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,8:47.0 14-8 Turnover by lavinza01 (bad pass; steal by townska01 ),8:47.0
29,fg_make,,,16.0,8.0,2.0,townska01,2.0,layup,4.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 townska01 makes 2-pt layup from 4 ft (assist by brunsja01 ) +2 16-8,8:42.0
30,fg_make,,,16.0,11.0,3.0,whiteco01,3.0,jump shot,23.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 16-11 +3 whiteco01 makes 3-pt jump shot from 23 ft (assist by willipa01 ),8:30.0
31,fg_miss,,,16.0,11.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 anunoog01 misses 3-pt jump shot from 25 ft 16-11,8:14.0
32,rebound,,,16.0,11.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by townska01 16-11,8:11.0
33,foul,,,16.0,11.0,,,,,,,,,,,,,,shooting,vucevni01,townska01,,,,,,,,,,,,,,,,8:09.0 Shooting foul by vucevni01 (drawn by townska01 ) 16-11,8:09.0
34,free_throw,,,17.0,11.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 townska01 makes free throw 1 of 2 +1 17-11,8:09.0
35,free_throw,,,17.0,11.0,,townska01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 townska01 misses free throw 2 of 2 17-11,8:09.0
36,rebound,,,17.0,11.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:08.0 17-11 Defensive rebound by vucevni01,8:08.0
37,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by brunsja01,brunsja01,,,,,,,,,,,,,7:54.0 17-11 Turnover by giddejo01 (lost ball; steal by brunsja01 ),7:54.0
38,fg_miss,,,17.0,11.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 brunsja01 misses 3-pt jump shot from 27 ft 17-11,7:45.0
39,rebound,,,17.0,11.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,7:43.0 17-11 Defensive rebound by lavinza01,7:43.0
40,fg_make,,,17.0,13.0,2.0,lavinza01,2.0,jump shot,14.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 17-13 +2 lavinza01 makes 2-pt jump shot from 14 ft (assist by giddejo01 ),7:28.0
41,fg_miss,,,17.0,13.0,,townska01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 townska01 misses 2-pt jump shot from 17 ft 17-13,7:11.0
42,rebound,,,17.0,13.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:09.0 17-13 Defensive rebound by giddejo01,7:09.0
43,fg_miss,,,17.0,13.0,,giddejo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 17-13 giddejo01 misses 2-pt jump shot from 11 ft,6:59.0
44,rebound,,,17.0,13.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by anunoog01 17-13,6:57.0
45,fg_miss,,,17.0,13.0,,anunoog01,2.0,layup,2.0,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 anunoog01 misses 2-pt layup from 2 ft (block by giddejo01 ) 17-13,6:49.0
46,rebound,,,17.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:48.0 Offensive rebound by Team 17-13,6:48.0
47,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:48.0 17-13 Chicago full timeout,6:48.0
48,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 17-13 balllo01 enters the game for whiteco01,6:48.0
49,fg_miss,,,17.0,13.0,,townska01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 townska01 misses 2-pt jump shot from 20 ft 17-13,6:34.0
50,rebound,,,17.0,13.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:32.0 17-13 Defensive rebound by giddejo01,6:32.0
51,turnover,,,17.0,13.0,,,,,,,,,,,,,,,,,willipa01,step out of bounds,,,,,,,,,,,,,,6:15.0 17-13 Turnover by willipa01 (step out of bounds),6:15.0
52,fg_miss,,,17.0,13.0,,bridgmi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 bridgmi01 misses 2-pt jump shot from 20 ft 17-13,5:57.0
53,rebound,,,17.0,13.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,5:55.0 Offensive rebound by townska01 17-13,5:55.0
54,fg_make,,,19.0,13.0,2.0,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 townska01 makes 2-pt layup from 2 ft +2 19-13,5:55.0
55,fg_make,,,19.0,15.0,2.0,vucevni01,2.0,jump shot,21.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 19-15 +2 vucevni01 makes 2-pt jump shot from 21 ft (assist by balllo01 ),5:40.0
56,fg_miss,,,19.0,15.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 townska01 misses 3-pt jump shot from 27 ft 19-15,5:30.0
57,rebound,,,19.0,15.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,5:28.0 19-15 Defensive rebound by willipa01,5:28.0
58,fg_miss,,,19.0,15.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 19-15 lavinza01 misses 3-pt jump shot from 27 ft,5:21.0
59,rebound,,,19.0,15.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by brunsja01 19-15,5:19.0
60,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,brunsja01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,5:16.0 Turnover by brunsja01 (lost ball; steal by giddejo01 ) 19-15,5:16.0
61,fg_make,,,19.0,17.0,2.0,lavinza01,2.0,layup,5.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 19-17 +2 lavinza01 makes 2-pt layup from 5 ft (assist by giddejo01 ),5:11.0
62,fg_make,,,21.0,17.0,2.0,bridgmi01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 bridgmi01 makes 2-pt layup from 7 ft +2 21-17,5:05.0
63,foul,,,21.0,17.0,,,,,,,,,,,,,,shooting,townska01,willipa01,,,,,,,,,,,,,,,,4:56.0 21-17 Shooting foul by townska01 (drawn by willipa01 ),4:56.0
64,free_throw,,,21.0,18.0,1.0,willipa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:56.0 21-18 +1 willipa01 makes free throw 1 of 2,4:56.0
65,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 achiupr01 enters the game for townska01 21-18,4:56.0
66,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 21-18 terryda01 enters the game for giddejo01,4:56.0
67,free_throw,,,21.0,19.0,1.0,willipa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:56.0 21-19 +1 willipa01 makes free throw 2 of 2,4:56.0
68,fg_miss,,,21.0,19.0,,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 bridgmi01 misses 2-pt jump shot from 9 ft 21-19,4:40.0
69,rebound,,,21.0,19.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,4:38.0 Offensive rebound by achiupr01 21-19,4:38.0
70,fg_miss,,,21.0,19.0,,brunsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 brunsja01 misses 2-pt jump shot from 10 ft 21-19,4:34.0
71,rebound,,,21.0,19.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,4:32.0 21-19 Defensive rebound by vucevni01,4:32.0
72,fg_miss,,,21.0,19.0,,balllo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 21-19 balllo01 misses 3-pt jump shot from 24 ft,4:22.0
73,rebound,,,21.0,19.0,,,,,,,,,,,offensive,lavinza01,False,,,,,,,,,,,,,,,,,,,4:20.0 21-19 Offensive rebound by lavinza01,4:20.0
74,fg_miss,,,21.0,19.0,,lavinza01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 21-19 lavinza01 misses 2-pt jump shot from 20 ft,4:18.0
75,rebound,,,21.0,19.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by achiupr01 21-19,4:15.0
76,fg_make,,,23.0,19.0,2.0,achiupr01,2.0,jump shot,13.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 achiupr01 makes 2-pt jump shot from 13 ft (assist by brunsja01 ) +2 23-19,3:59.0
77,turnover,,,23.0,19.0,,,,,,,,,,,,,,,,,terryda01,bad pass; steal by achiupr01,achiupr01,,,,,,,,,,,,,3:41.0 23-19 Turnover by terryda01 (bad pass; steal by achiupr01 ),3:41.0
78,turnover,,,23.0,19.0,,,,,,,,,,,,,,,,,achiupr01,bad pass,,,,,,,,,,,,,,3:36.0 Turnover by achiupr01 (bad pass) 23-19,3:36.0
79,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 shamela01 enters the game for hartjo01 23-19,3:36.0
80,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 23-19 phillju01 enters the game for willipa01,3:36.0
81,fg_miss,,,23.0,19.0,,lavinza01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 23-19 lavinza01 misses 2-pt jump shot from 9 ft,3:24.0
82,rebound,,,23.0,19.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by achiupr01 23-19,3:21.0
83,foul,,,23.0,19.0,,,,,,,,,,,,,,personal,terryda01,anunoog01,,,,,,,,,,,,,,,,3:12.0 Personal foul by terryda01 (drawn by anunoog01 ) 23-19,3:12.0
84,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 23-19 whiteco01 enters the game for vucevni01,3:12.0
85,timeout,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,3:12.0 New York full timeout 23-19,3:12.0
86,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 23-19 vucevni01 enters the game for whiteco01,3:12.0
87,instant_replay,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 Instant Replay (Challenge: Ruling Stands) 23-19,3:12.0
88,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 23-19 smithja04 enters the game for lavinza01,3:12.0
89,substitution,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 23-19 whiteco01 enters the game for vucevni01,3:12.0
90,fg_make,,,25.0,19.0,2.0,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 brunsja01 makes 2-pt jump shot from 11 ft +2 25-19,3:02.0
91,fg_make,,,25.0,22.0,3.0,phillju01,3.0,jump shot,23.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 25-22 +3 phillju01 makes 3-pt jump shot from 23 ft (assist by balllo01 ),2:46.0
92,fg_miss,,,25.0,22.0,,shamela01,2.0,layup,5.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 shamela01 misses 2-pt layup from 5 ft (block by smithja04 ) 25-22,2:23.0
93,rebound,,,25.0,22.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,2:22.0 25-22 Defensive rebound by smithja04,2:22.0
94,fg_miss,,,25.0,22.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 25-22 smithja04 misses 3-pt jump shot from 26 ft,2:12.0
95,rebound,,,25.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:09.0 Defensive rebound by Team 25-22,2:09.0
96,foul,,,25.0,22.0,,,,,,,,,,,,,,loose ball,terryda01,brunsja01,,,,,,,,,,,,,,,,2:09.0 25-22 Loose ball foul by terryda01 (drawn by brunsja01 ),2:09.0
97,fg_make,,,27.0,22.0,2.0,bridgmi01,2.0,jump shot,15.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 bridgmi01 makes 2-pt jump shot from 15 ft (assist by brunsja01 ) +2 27-22,1:53.0
98,fg_make,,,27.0,24.0,2.0,whiteco01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 27-24 +2 whiteco01 makes 2-pt jump shot from 5 ft,1:44.0
99,fg_make,,,30.0,24.0,3.0,anunoog01,3.0,jump shot,27.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 anunoog01 makes 3-pt jump shot from 27 ft (assist by brunsja01 ) +3 30-24,1:16.0
100,fg_make,,,30.0,26.0,2.0,whiteco01,2.0,jump shot,11.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 30-26 +2 whiteco01 makes 2-pt jump shot from 11 ft (assist by terryda01 ),0:58.0
101,fg_miss,,,30.0,26.0,,bridgmi01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 bridgmi01 misses 2-pt layup from 10 ft 30-26,0:39.0
102,rebound,,,30.0,26.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,0:38.0 Offensive rebound by anunoog01 30-26,0:38.0
103,foul,,,30.0,26.0,,,,,,,,,,,,,,shooting,balllo01,brunsja01,,,,,,,,,,,,,,,,0:34.0 Shooting foul by balllo01 (drawn by brunsja01 ) 30-26,0:34.0
104,free_throw,,,31.0,26.0,1.0,brunsja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 brunsja01 makes free throw 1 of 3 +1 31-26,0:34.0
105,free_throw,,,32.0,26.0,1.0,brunsja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 brunsja01 makes free throw 2 of 3 +1 32-26,0:34.0
106,substitution,,,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 townska01 enters the game for anunoog01 32-26,0:34.0
107,free_throw,,,33.0,26.0,1.0,brunsja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 brunsja01 makes free throw 3 of 3 +1 33-26,0:34.0
108,fg_miss,,,33.0,26.0,,balllo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 33-26 balllo01 misses 2-pt jump shot from 16 ft,0:31.0
109,rebound,,,33.0,26.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,0:27.0 Defensive rebound by townska01 33-26,0:27.0
110,fg_miss,,,33.0,26.0,,shamela01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 shamela01 misses 2-pt jump shot from 11 ft 33-26,0:06.0
111,rebound,,,33.0,26.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,0:04.0 33-26 Defensive rebound by balllo01,0:04.0
112,fg_make,,,33.0,29.0,3.0,whiteco01,3.0,jump shot,29.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-29 +3 whiteco01 makes 3-pt jump shot from 29 ft (assist by balllo01 ),0:00.0
113,instant_replay,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-29 Instant Replay (Request: Ruling Stands),0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,foul,,,33.0,29.0,,,,,,,,,,,,,,offensive,townska01,smithja04,,,,,,,,,,,,,,,,11:47.0 Offensive foul by townska01 (drawn by smithja04 ) 33-29,11:47.0
117,turnover,,,33.0,29.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,11:47.0 Turnover by townska01 (offensive foul) 33-29,11:47.0
118,fg_make,,,33.0,31.0,2.0,hortota01,2.0,layup,6.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 33-31 +2 hortota01 makes 2-pt layup from 6 ft (assist by phillju01 ),11:34.0
119,fg_miss,,,33.0,31.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 townska01 misses 3-pt jump shot from 26 ft 33-31,11:19.0
120,rebound,,,33.0,31.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,11:17.0 33-31 Defensive rebound by willipa01,11:17.0
121,fg_miss,,,33.0,31.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 33-31 willipa01 misses 3-pt jump shot from 27 ft,11:12.0
122,rebound,,,33.0,31.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:10.0 33-31 Offensive rebound by smithja04,11:10.0
123,foul,,,33.0,31.0,,,,,,,,,,,,,,shooting,payneca01,smithja04,,,,,,,,,,,,,,,,11:09.0 33-31 Shooting foul by payneca01 (drawn by smithja04 ),11:09.0
124,free_throw,,,33.0,32.0,1.0,smithja04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 33-32 +1 smithja04 makes free throw 1 of 2,11:09.0
125,free_throw,,,33.0,33.0,1.0,smithja04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 33-33 +1 smithja04 makes free throw 2 of 2,11:09.0
126,fg_make,,,35.0,33.0,2.0,bridgmi01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 bridgmi01 makes 2-pt jump shot from 4 ft +2 35-33,10:54.0
127,foul,,,35.0,33.0,,,,,,,,,,,,,,shooting,smithja04,bridgmi01,,,,,,,,,,,,,,,,10:54.0 Shooting foul by smithja04 (drawn by bridgmi01 ) 35-33,10:54.0
128,free_throw,,,36.0,33.0,1.0,bridgmi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 bridgmi01 makes free throw 1 of 1 +1 36-33,10:54.0
129,turnover,,,36.0,33.0,,,,,,,,,,,,,,,,,hortota01,traveling,,,,,,,,,,,,,,10:47.0 36-33 Turnover by hortota01 (traveling),10:47.0
130,fg_miss,,,36.0,33.0,,bridgmi01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 bridgmi01 misses 2-pt layup from 9 ft 36-33,10:38.0
131,rebound,,,36.0,33.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:36.0 36-33 Defensive rebound by willipa01,10:36.0
132,turnover,,,36.0,33.0,,,,,,,,,,,,,,,,,hortota01,bad pass; steal by shamela01,shamela01,,,,,,,,,,,,,10:32.0 36-33 Turnover by hortota01 (bad pass; steal by shamela01 ),10:32.0
133,fg_make,,,38.0,33.0,2.0,shamela01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 shamela01 makes 2-pt dunk from 6 ft +2 38-33,10:28.0
134,fg_miss,,,38.0,33.0,,whiteco01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 38-33 whiteco01 misses 2-pt layup from 6 ft,10:16.0
135,rebound,,,38.0,33.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by townska01 38-33,10:14.0
136,fg_miss,,,38.0,33.0,,payneca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 payneca01 misses 2-pt jump shot from 10 ft 38-33,10:06.0
137,rebound,,,38.0,33.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:05.0 38-33 Defensive rebound by smithja04,10:05.0
