source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
79,fg_miss,,,23.0,22.0,,doncilu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 23-22 doncilu01 misses 2-pt jump shot from 9 ft,2:34.0
80,rebound,,,23.0,22.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by postqu01 23-22,2:32.0
81,foul,,,23.0,22.0,,,,,,,,,,,,,,personal,doncilu01,podzibr01,,,,,,,,,,,,,,,,2:25.0 Personal foul by doncilu01 (drawn by podzibr01 ) 23-22,2:25.0
82,foul,,,23.0,22.0,,,,,,,,,,,,,,offensive,postqu01,doncilu01,,,,,,,,,,,,,,,,2:21.0 Offensive foul by postqu01 (drawn by doncilu01 ) 23-22,2:21.0
83,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,postqu01,offensive foul,,,,,,,,,,,,,,2:21.0 Turnover by postqu01 (offensive foul) 23-22,2:21.0
84,fg_miss,,,23.0,22.0,,vincega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 23-22 vincega01 misses 3-pt jump shot from 27 ft,2:10.0
85,rebound,,,23.0,22.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by kuminjo01 23-22,2:06.0
86,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,jamesle01,kuminjo01,,,,,,,,,,,,,,,,2:01.0 Shooting foul by jamesle01 (drawn by kuminjo01 ) 23-22,2:01.0
87,free_throw,,,23.0,22.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 kuminjo01 misses free throw 1 of 2 23-22,2:01.0
88,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:01.0 Offensive rebound by Team 23-22,2:01.0
89,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 23-22 hachiru01 enters the game for doncilu01,2:01.0
90,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 23-22 reaveau01 enters the game for finnedo01,2:01.0
91,free_throw,,,24.0,22.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 kuminjo01 makes free throw 2 of 2 +1 24-22,2:01.0
92,fg_miss,,,24.0,22.0,,jamesle01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 24-22 jamesle01 misses 2-pt hook shot from 8 ft,1:40.0
93,rebound,,,24.0,22.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,1:39.0 24-22 Offensive rebound by vandeja01,1:39.0
94,fg_miss,,,24.0,22.0,,vandeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 24-22 vandeja01 misses 2-pt layup at rim,1:38.0
95,rebound,,,24.0,22.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by podzibr01 24-22,1:37.0
96,fg_miss,,,24.0,22.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 hieldbu01 misses 3-pt jump shot from 25 ft 24-22,1:26.0
97,rebound,,,24.0,22.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,1:24.0 24-22 Defensive rebound by jamesle01,1:24.0
98,fg_miss,,,24.0,22.0,,vandeja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 24-22 vandeja01 misses 3-pt jump shot from 23 ft,1:12.0
99,rebound,,,24.0,22.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by hieldbu01 24-22,1:09.0
100,foul,,,24.0,22.0,,,,,,,,,,,,,,offensive,hieldbu01,vandeja01,,,,,,,,,,,,,,,,0:50.0 Offensive foul by hieldbu01 (drawn by vandeja01 ) 24-22,0:50.0
101,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,hieldbu01,offensive foul,,,,,,,,,,,,,,0:50.0 Turnover by hieldbu01 (offensive foul) 24-22,0:50.0
102,fg_miss,,,24.0,22.0,,reaveau01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 24-22 reaveau01 misses 2-pt jump shot from 8 ft,0:36.0
103,rebound,,,24.0,22.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by postqu01 24-22,0:34.0
104,fg_miss,,,24.0,22.0,,kuminjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 kuminjo01 misses 2-pt jump shot from 16 ft 24-22,0:21.0
105,rebound,,,24.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:19.0 Offensive rebound by Team 24-22,0:19.0
106,foul,,,24.0,22.0,,,,,,,,,,,,,,loose ball,hachiru01,postqu01,,,,,,,,,,,,,,,,0:19.0 24-22 Loose ball foul by hachiru01 (drawn by postqu01 ),0:19.0
107,free_throw,,,25.0,22.0,1.0,postqu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 postqu01 makes free throw 1 of 2 +1 25-22,0:19.0
108,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 greendr01 enters the game for hieldbu01 25-22,0:19.0
109,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 25-22 finnedo01 enters the game for vandeja01,0:19.0
110,free_throw,,,26.0,22.0,1.0,postqu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 postqu01 makes free throw 2 of 2 +1 26-22,0:19.0
111,fg_miss,,,26.0,22.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 26-22 reaveau01 misses 3-pt jump shot from 27 ft,0:03.0
112,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-22 Offensive rebound by Team,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,moodymo01,bad pass,,,,,,,,,,,,,,11:38.0 Turnover by moodymo01 (bad pass) 26-22,11:38.0
116,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,11:18.0 26-22 Turnover by jamesle01 (bad pass),11:18.0
117,fg_miss,,,26.0,22.0,,postqu01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 postqu01 misses 3-pt jump shot from 30 ft 26-22,11:09.0
118,rebound,,,26.0,22.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by podzibr01 26-22,11:05.0
119,fg_miss,,,26.0,22.0,,greendr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 greendr01 misses 3-pt jump shot from 22 ft 26-22,11:00.0
120,rebound,,,26.0,22.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,10:57.0 26-22 Defensive rebound by goodwjo01,10:57.0
121,fg_miss,,,26.0,22.0,,hachiru01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 26-22 hachiru01 misses 2-pt jump shot from 15 ft,10:41.0
122,rebound,,,26.0,22.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by greendr01 26-22,10:38.0
123,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,10:33.0 Turnover by greendr01 (bad pass; steal by goodwjo01 ) 26-22,10:33.0
124,fg_miss,,,26.0,22.0,,goodwjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 26-22 goodwjo01 misses 2-pt jump shot from 13 ft,10:12.0
125,rebound,,,26.0,22.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by podzibr01 26-22,10:08.0
126,fg_make,,,28.0,22.0,2.0,postqu01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 postqu01 makes 2-pt hook shot from 5 ft +2 28-22,9:54.0
127,foul,,,28.0,22.0,,,,,,,,,,,,,,shooting,podzibr01,reaveau01,,,,,,,,,,,,,,,,9:31.0 28-22 Shooting foul by podzibr01 (drawn by reaveau01 ),9:31.0
128,free_throw,,,28.0,23.0,1.0,reaveau01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 28-23 +1 reaveau01 makes free throw 1 of 3,9:31.0
129,free_throw,,,28.0,24.0,1.0,reaveau01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 28-24 +1 reaveau01 makes free throw 2 of 3,9:31.0
130,free_throw,,,28.0,24.0,,reaveau01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 28-24 reaveau01 misses free throw 3 of 3,9:31.0
131,rebound,,,28.0,24.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by greendr01 28-24,9:29.0
132,fg_miss,,,28.0,24.0,,greendr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 greendr01 misses 2-pt jump shot from 9 ft 28-24,9:22.0
133,rebound,,,28.0,24.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,9:21.0 28-24 Defensive rebound by goodwjo01,9:21.0
134,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,hachiru01,out of bounds lost ball,,,,,,,,,,,,,,9:17.0 28-24 Turnover by hachiru01 (out of bounds lost ball),9:17.0
135,foul,,,28.0,24.0,,,,,,,,,,,,,,personal,goodwjo01,podzibr01,,,,,,,,,,,,,,,,9:11.0 Personal foul by goodwjo01 (drawn by podzibr01 ) 28-24,9:11.0
136,fg_miss,,,28.0,24.0,,podzibr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 podzibr01 misses 3-pt jump shot from 30 ft 28-24,9:05.0
137,rebound,,,28.0,24.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:00.0 28-24 Defensive rebound by reaveau01,9:00.0
138,fg_make,,,28.0,27.0,3.0,jamesle01,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 28-27 +3 jamesle01 makes 3-pt jump shot from 26 ft (assist by reaveau01 ),8:52.0
139,fg_miss,,,28.0,27.0,,podzibr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 podzibr01 misses 2-pt jump shot from 6 ft 28-27,8:31.0
140,rebound,,,28.0,27.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by butleji01 28-27,8:28.0
