source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-5 Defensive rebound by allenja01,10:34.0
12,fg_make,,,2.0,7.0,2.0,mobleev01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-7 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by garlada01 ),10:31.0
13,fg_miss,,,2.0,7.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 greendr01 misses 3-pt jump shot from 24 ft 2-7,10:19.0
14,rebound,,,2.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-7 Defensive rebound by allenja01,10:17.0
15,fg_make,,,2.0,10.0,3.0,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-10 +3 garlada01 makes 3-pt jump shot from 27 ft,10:06.0
16,fg_miss,,,2.0,10.0,,jackstr02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 jackstr02 misses 2-pt jump shot from 5 ft 2-10,9:49.0
17,rebound,,,2.0,10.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:47.0 2-10 Defensive rebound by mobleev01,9:47.0
18,turnover,,,2.0,10.0,,,,,,,,,,,,,,,,,mobleev01,bad pass,,,,,,,,,,,,,,9:40.0 2-10 Turnover by mobleev01 (bad pass),9:40.0
19,fg_miss,,,2.0,10.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 wiggian01 misses 3-pt jump shot from 26 ft 2-10,9:27.0
20,rebound,,,2.0,10.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:24.0 2-10 Defensive rebound by mitchdo01,9:24.0
21,fg_make,,,2.0,13.0,3.0,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 2-13 +3 mitchdo01 makes 3-pt jump shot from 25 ft,9:14.0
22,fg_miss,,,2.0,13.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 greendr01 misses 3-pt jump shot from 24 ft 2-13,8:51.0
23,rebound,,,2.0,13.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:48.0 2-13 Defensive rebound by allenja01,8:48.0
24,foul,,,2.0,13.0,,,,,,,,,,,,,,shooting,jackstr02,mobleev01,,,,,,,,,,,,,,,,8:42.0 2-13 Shooting foul by jackstr02 (drawn by mobleev01 ),8:42.0
25,timeout,,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:42.0 Golden State full timeout 2-13,8:42.0
26,substitution,,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 hieldbu01 enters the game for paytoga02 2-13,8:42.0
27,free_throw,,,2.0,14.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 2-14 +1 mobleev01 makes free throw 1 of 2,8:42.0
28,free_throw,,,2.0,15.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 2-15 +1 mobleev01 makes free throw 2 of 2,8:42.0
29,fg_miss,,,2.0,15.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 curryst01 misses 3-pt jump shot from 24 ft 2-15,8:25.0
30,rebound,,,2.0,15.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by wiggian01 2-15,8:22.0
31,fg_miss,,,2.0,15.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 hieldbu01 misses 3-pt jump shot from 27 ft 2-15,8:19.0
32,rebound,,,2.0,15.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:16.0 2-15 Defensive rebound by mobleev01,8:16.0
33,fg_miss,,,2.0,15.0,,mitchdo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 2-15 mitchdo01 misses 2-pt jump shot from 22 ft,8:07.0
34,rebound,,,2.0,15.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by greendr01 2-15,8:05.0
35,turnover,,,2.0,15.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,8:02.0 Turnover by greendr01 (bad pass) 2-15,8:02.0
36,fg_make,,,2.0,17.0,2.0,allenja01,2.0,layup,1.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 2-17 +2 allenja01 makes 2-pt layup from 1 ft (assist by okorois01 ),7:46.0
37,fg_miss,,,2.0,17.0,,curryst01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 curryst01 misses 2-pt jump shot from 7 ft 2-17,7:41.0
38,rebound,,,2.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:39.0 2-17 Defensive rebound by allenja01,7:39.0
39,fg_make,,,2.0,20.0,3.0,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 2-20 +3 garlada01 makes 3-pt jump shot from 25 ft,7:33.0
40,fg_make,,,5.0,20.0,3.0,wiggian01,3.0,jump shot,30.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 wiggian01 makes 3-pt jump shot from 30 ft (assist by jackstr02 ) +3 5-20,7:08.0
41,turnover,,,5.0,20.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by curryst01,curryst01,,,,,,,,,,,,,6:45.0 5-20 Turnover by garlada01 (lost ball; steal by curryst01 ),6:45.0
42,fg_make,,,7.0,20.0,2.0,wiggian01,2.0,layup,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 wiggian01 makes 2-pt layup from 1 ft (assist by greendr01 ) +2 7-20,6:35.0
43,foul,,,7.0,20.0,,,,,,,,,,,,,,personal,greendr01,mobleev01,,,,,,,,,,,,,,,,6:21.0 7-20 Personal foul by greendr01 (drawn by mobleev01 ),6:21.0
44,substitution,,,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 kuminjo01 enters the game for jackstr02 7-20,6:21.0
45,substitution,,,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 7-20 leverca01 enters the game for mitchdo01,6:21.0
46,substitution,,,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 7-20 merrisa01 enters the game for mobleev01,6:21.0
47,fg_make,,,7.0,23.0,3.0,leverca01,3.0,jump shot,26.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 7-23 +3 leverca01 makes 3-pt jump shot from 26 ft (assist by okorois01 ),6:07.0
48,fg_miss,,,7.0,23.0,,kuminjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 kuminjo01 misses 2-pt jump shot from 8 ft 7-23,5:47.0
49,rebound,,,7.0,23.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:44.0 7-23 Defensive rebound by allenja01,5:44.0
50,turnover,,,7.0,23.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,5:38.0 7-23 Turnover by leverca01 (bad pass; steal by greendr01 ),5:38.0
51,fg_make,,,9.0,23.0,2.0,kuminjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 kuminjo01 makes 2-pt layup from 5 ft +2 9-23,5:31.0
52,fg_miss,,,9.0,23.0,,okorois01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 9-23 okorois01 misses 3-pt jump shot from 26 ft,5:18.0
53,rebound,,,9.0,23.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by hieldbu01 9-23,5:16.0
54,fg_miss,,,9.0,23.0,,greendr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 greendr01 misses 2-pt layup from 2 ft 9-23,5:08.0
55,rebound,,,9.0,23.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,5:06.0 9-23 Defensive rebound by garlada01,5:06.0
56,fg_make,,,9.0,25.0,2.0,okorois01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 9-25 +2 okorois01 makes 2-pt layup from 2 ft (assist by garlada01 ),4:56.0
57,foul,,,9.0,25.0,,,,,,,,,,,,,,shooting,allenja01,kuminjo01,,,,,,,,,,,,,,,,4:49.0 Shooting foul by allenja01 (drawn by kuminjo01 ) 9-25,4:49.0
58,free_throw,,,9.0,25.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:49.0 kuminjo01 misses free throw 1 of 2 9-25,4:49.0
59,rebound,,,9.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:49.0 Offensive rebound by Team 9-25,4:49.0
60,substitution,,,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 looneke01 enters the game for greendr01 9-25,4:49.0
61,substitution,,,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 podzibr01 enters the game for wiggian01 9-25,4:49.0
62,substitution,,,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 9-25 niangge01 enters the game for okorois01,4:49.0
63,free_throw,,,10.0,25.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:49.0 kuminjo01 makes free throw 2 of 2 +1 10-25,4:49.0
64,fg_make,,,10.0,27.0,2.0,niangge01,2.0,layup,,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 10-27 +2 niangge01 makes 2-pt layup at rim (assist by garlada01 ),4:23.0
65,fg_make,,,12.0,27.0,2.0,curryst01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 curryst01 makes 2-pt jump shot from 21 ft +2 12-27,4:13.0
66,foul,,,12.0,27.0,,,,,,,,,,,,,,shooting,hieldbu01,leverca01,,,,,,,,,,,,,,,,3:53.0 12-27 Shooting foul by hieldbu01 (drawn by leverca01 ),3:53.0
67,free_throw,,,12.0,28.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 12-28 +1 leverca01 makes free throw 1 of 2,3:53.0
68,free_throw,,,12.0,29.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 12-29 +1 leverca01 makes free throw 2 of 2,3:53.0
69,turnover,,,12.0,29.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,3:41.0 Turnover by curryst01 (bad pass; steal by garlada01 ) 12-29,3:41.0
70,fg_miss,,,12.0,29.0,,leverca01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 12-29 leverca01 misses 2-pt dunk from 1 ft,3:37.0
71,rebound,,,12.0,29.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:35.0 Defensive rebound by looneke01 12-29,3:35.0
72,fg_make,,,14.0,29.0,2.0,looneke01,2.0,layup,,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 looneke01 makes 2-pt layup at rim (assist by podzibr01 ) +2 14-29,3:26.0
73,timeout,,,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,3:23.0 14-29 Cleveland full timeout,3:23.0
74,substitution,,,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 meltode01 enters the game for curryst01 14-29,3:23.0
75,substitution,,,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 14-29 mitchdo01 enters the game for allenja01,3:23.0
76,substitution,,,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 14-29 mobleev01 enters the game for garlada01,3:23.0
77,fg_make,,,14.0,31.0,2.0,mobleev01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 14-31 +2 mobleev01 makes 2-pt hook shot from 9 ft,3:05.0
78,fg_miss,,,14.0,31.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 podzibr01 misses 3-pt jump shot from 27 ft 14-31,2:46.0
79,rebound,,,14.0,31.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,2:44.0 14-31 Defensive rebound by mitchdo01,2:44.0
80,foul,,,14.0,31.0,,,,,,,,,,,,,,personal,meltode01,mitchdo01,,,,,,,,,,,,,,,,2:39.0 14-31 Personal foul by meltode01 (drawn by mitchdo01 ),2:39.0
81,free_throw,,,14.0,32.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 14-32 +1 mitchdo01 makes free throw 1 of 2,2:39.0
82,free_throw,,,14.0,33.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 14-33 +1 mitchdo01 makes free throw 2 of 2,2:39.0
83,fg_miss,,,14.0,33.0,,kuminjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 kuminjo01 misses 3-pt jump shot from 26 ft 14-33,2:30.0
84,rebound,,,14.0,33.0,,,,,,,,,,,offensive,meltode01,False,,,,,,,,,,,,,,,,,,,2:28.0 Offensive rebound by meltode01 14-33,2:28.0
85,fg_miss,,,14.0,33.0,,meltode01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 meltode01 misses 2-pt layup at rim 14-33,2:27.0
86,rebound,,,14.0,33.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:26.0 14-33 Defensive rebound by mobleev01,2:26.0
87,fg_miss,,,14.0,33.0,,mobleev01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 14-33 mobleev01 misses 2-pt layup from 10 ft,2:21.0
88,rebound,,,14.0,33.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:19.0 Defensive rebound by looneke01 14-33,2:19.0
89,turnover,,,14.0,33.0,,,,,,,,,,,,,,,,,meltode01,step out of bounds,,,,,,,,,,,,,,2:14.0 Turnover by meltode01 (step out of bounds) 14-33,2:14.0
90,turnover,,,14.0,33.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,2:04.0 14-33 Turnover by mobleev01 (bad pass; steal by podzibr01 ),2:04.0
91,fg_make,,,16.0,33.0,2.0,kuminjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 kuminjo01 makes 2-pt layup from 1 ft +2 16-33,1:54.0
92,timeout,,,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,1:54.0 16-33 Cleveland full timeout,1:54.0
93,turnover,,,16.0,33.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,1:39.0 16-33 Turnover by mitchdo01 (lost ball; steal by looneke01 ),1:39.0
94,foul,,,16.0,33.0,,,,,,,,,,,,,,personal,mitchdo01,looneke01,,,,,,,,,,,,,,,,1:38.0 Personal foul by mitchdo01 (drawn by looneke01 ) 16-33,1:38.0
95,foul,,,16.0,33.0,,,,,,,,,,,,,,shooting,niangge01,kuminjo01,,,,,,,,,,,,,,,,1:19.0 Shooting foul by niangge01 (drawn by kuminjo01 ) 16-33,1:19.0
96,free_throw,,,16.0,33.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 kuminjo01 misses free throw 1 of 2 16-33,1:19.0
97,rebound,,,16.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:19.0 Offensive rebound by Team 16-33,1:19.0
98,free_throw,,,17.0,33.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 kuminjo01 makes free throw 2 of 2 +1 17-33,1:19.0
99,fg_make,,,17.0,36.0,3.0,merrisa01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 17-36 +3 merrisa01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ),1:10.0
100,fg_make,,,19.0,36.0,2.0,looneke01,2.0,dunk,1.0,meltode01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 looneke01 makes 2-pt dunk from 1 ft (assist by meltode01 ) +2 19-36,0:47.0
101,fg_make,,,19.0,39.0,3.0,niangge01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 19-39 +3 niangge01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 ),0:37.0
102,fg_make,,,22.0,39.0,3.0,kuminjo01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 kuminjo01 makes 3-pt jump shot from 26 ft (assist by podzibr01 ) +3 22-39,0:26.0
103,fg_miss,,,22.0,39.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-39 mobleev01 misses 3-pt jump shot from 25 ft,0:00.0
104,rebound,,,22.0,39.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by podzibr01 22-39,0:00.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_miss,,,22.0,39.0,,anderky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 anderky01 misses 3-pt jump shot from 23 ft 22-39,11:46.0
108,rebound,,,22.0,39.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:43.0 22-39 Defensive rebound by mitchdo01,11:43.0
109,fg_miss,,,22.0,39.0,,merrisa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 22-39 merrisa01 misses 3-pt jump shot from 25 ft,11:31.0
110,rebound,,,22.0,39.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by anderky01 22-39,11:28.0
111,fg_miss,,,22.0,39.0,,meltode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 meltode01 misses 3-pt jump shot from 26 ft 22-39,11:19.0
112,rebound,,,22.0,39.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,11:17.0 22-39 Defensive rebound by niangge01,11:17.0
113,fg_make,,,22.0,41.0,2.0,niangge01,2.0,hook shot,8.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 22-41 +2 niangge01 makes 2-pt hook shot from 8 ft (assist by merrisa01 ),11:05.0
114,fg_make,,,24.0,41.0,2.0,podzibr01,2.0,layup,1.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 podzibr01 makes 2-pt layup from 1 ft (assist by kuminjo01 ) +2 24-41,10:45.0
115,fg_miss,,,24.0,41.0,,mitchdo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 24-41 mitchdo01 misses 2-pt jump shot from 11 ft,10:33.0
116,rebound,,,24.0,41.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by podzibr01 24-41,10:31.0
117,fg_miss,,,24.0,41.0,,looneke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 looneke01 misses 2-pt layup from 2 ft 24-41,10:13.0
118,rebound,,,24.0,41.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,10:11.0 24-41 Defensive rebound by wadede01,10:11.0
119,foul,,,24.0,41.0,,,,,,,,,,,,,,shooting,looneke01,mobleev01,,,,,,,,,,,,,,,,10:05.0 24-41 Shooting foul by looneke01 (drawn by mobleev01 ),10:05.0
120,free_throw,,,24.0,41.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 24-41 mobleev01 misses free throw 1 of 2,10:05.0
121,rebound,,,24.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 24-41 Offensive rebound by Team,10:05.0
122,substitution,,,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 moodymo01 enters the game for podzibr01 24-41,10:05.0
123,substitution,,,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 24-41 jeromty01 enters the game for merrisa01,10:05.0
124,substitution,,,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 24-41 okorois01 enters the game for niangge01,10:05.0
125,free_throw,,,24.0,42.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 24-42 +1 mobleev01 makes free throw 2 of 2,10:05.0
126,foul,,,24.0,42.0,,,,,,,,,,,,,,offensive,kuminjo01,okorois01,,,,,,,,,,,,,,,,9:49.0 Offensive foul by kuminjo01 (drawn by okorois01 ) 24-42,9:49.0
127,turnover,,,24.0,42.0,,,,,,,,,,,,,,,,,kuminjo01,offensive foul,,,,,,,,,,,,,,9:49.0 Turnover by kuminjo01 (offensive foul) 24-42,9:49.0
128,fg_make,,,24.0,45.0,3.0,okorois01,3.0,jump shot,23.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 24-45 +3 okorois01 makes 3-pt jump shot from 23 ft (assist by mobleev01 ),9:35.0
129,fg_miss,,,24.0,45.0,,meltode01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 meltode01 misses 2-pt hook shot from 10 ft 24-45,9:21.0
130,rebound,,,24.0,45.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:18.0 24-45 Defensive rebound by mitchdo01,9:18.0
131,fg_make,,,24.0,48.0,3.0,wadede01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 24-48 +3 wadede01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ),9:14.0
132,timeout,,,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,9:14.0 Golden State full timeout 24-48,9:14.0
133,substitution,,,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 jackstr02 enters the game for looneke01 24-48,9:14.0
134,foul,,,24.0,48.0,,,,,,,,,,,,,,offensive,jackstr02,okorois01,,,,,,,,,,,,,,,,9:06.0 Offensive foul by jackstr02 (drawn by okorois01 ) 24-48,9:06.0
135,turnover,,,24.0,48.0,,,,,,,,,,,,,,,,,jackstr02,offensive foul,,,,,,,,,,,,,,9:06.0 Turnover by jackstr02 (offensive foul) 24-48,9:06.0
136,foul,,,24.0,48.0,,,,,,,,,,,,,,shooting,anderky01,mobleev01,,,,,,,,,,,,,,,,8:53.0 24-48 Shooting foul by anderky01 (drawn by mobleev01 ),8:53.0
137,free_throw,,,24.0,49.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 24-49 +1 mobleev01 makes free throw 1 of 2,8:53.0
138,substitution,,,24.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 podzibr01 enters the game for meltode01 24-49,8:53.0
