source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
47,turnover,,,14.0,8.0,,,,,,,,,,,,,,,,,murrade01,lost ball; steal by jacksja02,jacksja02,,,,,,,,,,,,,6:58.0 14-8 Turnover by murrade01 (lost ball; steal by jacksja02 ),6:58.0
48,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,joneshe01,moranja01,,,,,,,,,,,,,,,,6:54.0 Shooting foul by joneshe01 (drawn by moranja01 ) 14-8,6:54.0
49,timeout,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:54.0 14-8 New Orleans full timeout,6:54.0
50,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 14-8 robinje02 enters the game for joneshe01,6:54.0
51,free_throw,,,15.0,8.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 moranja01 makes free throw 1 of 2 +1 15-8,6:54.0
52,free_throw,,,16.0,8.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 moranja01 makes free throw 2 of 2 +1 16-8,6:54.0
53,fg_make,,,16.0,11.0,3.0,murphtr02,3.0,jump shot,23.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 16-11 +3 murphtr02 makes 3-pt jump shot from 23 ft (assist by mccolcj01 ),6:35.0
54,fg_make,,,18.0,11.0,2.0,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 moranja01 makes 2-pt layup from 3 ft +2 18-11,6:24.0
55,fg_miss,,,18.0,11.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 18-11 murphtr02 misses 3-pt jump shot from 26 ft,6:15.0
56,rebound,,,18.0,11.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by edeyza01 18-11,6:11.0
57,fg_miss,,,18.0,11.0,,jacksja02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 jacksja02 misses 2-pt jump shot from 3 ft 18-11,6:08.0
58,rebound,,,18.0,11.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:07.0 18-11 Defensive rebound by missiyv01,6:07.0
59,fg_miss,,,18.0,11.0,,mccolcj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 18-11 mccolcj01 misses 2-pt jump shot from 12 ft,5:58.0
60,rebound,,,18.0,11.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by banede01 18-11,5:56.0
61,fg_miss,,,18.0,11.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 wellsja01 misses 3-pt jump shot from 23 ft 18-11,5:49.0
62,rebound,,,18.0,11.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:46.0 18-11 Defensive rebound by missiyv01,5:46.0
63,fg_miss,,,18.0,11.0,,missiyv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-11 missiyv01 misses 2-pt hook shot from 4 ft,5:35.0
64,rebound,,,18.0,11.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,5:32.0 18-11 Offensive rebound by robinje02,5:32.0
65,fg_miss,,,18.0,11.0,,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 18-11 murphtr02 misses 3-pt jump shot from 28 ft,5:28.0
66,rebound,,,18.0,11.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,5:28.0 18-11 Offensive rebound by robinje02,5:28.0
67,fg_make,,,18.0,13.0,2.0,murrade01,2.0,layup,2.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 18-13 +2 murrade01 makes 2-pt layup from 2 ft (assist by murphtr02 ),5:21.0
68,fg_make,,,20.0,13.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 moranja01 makes 2-pt layup from 2 ft +2 20-13,4:54.0
69,foul,,,20.0,13.0,,,,,,,,,,,,,,shooting,mccolcj01,moranja01,,,,,,,,,,,,,,,,4:54.0 Shooting foul by mccolcj01 (drawn by moranja01 ) 20-13,4:54.0
70,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 clarkbr01 enters the game for edeyza01 20-13,4:54.0
71,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 huffja01 enters the game for jacksja02 20-13,4:54.0
72,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 laravja01 enters the game for wellsja01 20-13,4:54.0
73,substitution,,,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 20-13 hawkijo01 enters the game for mccolcj01,4:54.0
74,free_throw,,,21.0,13.0,1.0,moranja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:54.0 moranja01 makes free throw 1 of 1 +1 21-13,4:54.0
75,fg_make,,,21.0,15.0,2.0,missiyv01,2.0,dunk,3.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 21-15 +2 missiyv01 makes 2-pt dunk from 3 ft (assist by murrade01 ),4:38.0
76,turnover,,,21.0,15.0,,,,,,,,,,,,,,,,,laravja01,bad pass; steal by robinje02,robinje02,,,,,,,,,,,,,4:29.0 Turnover by laravja01 (bad pass; steal by robinje02 ) 21-15,4:29.0
77,fg_make,,,21.0,17.0,2.0,murrade01,2.0,dunk,4.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 21-17 +2 murrade01 makes 2-pt dunk from 4 ft (assist by robinje02 ),4:24.0
78,timeout,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,4:24.0 Memphis full timeout 21-17,4:24.0
79,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 pippesc02 enters the game for moranja01 21-17,4:24.0
80,fg_miss,,,21.0,17.0,,huffja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 huffja01 misses 3-pt jump shot from 23 ft 21-17,4:04.0
81,rebound,,,21.0,17.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,4:00.0 21-17 Defensive rebound by murrade01,4:00.0
82,fg_miss,,,21.0,17.0,,murphtr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 21-17 murphtr02 misses 2-pt layup from 4 ft,3:47.0
83,rebound,,,21.0,17.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by laravja01 21-17,3:44.0
84,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,laravja01,bad pass,,,,,,,,,,,,,,3:30.0 Turnover by laravja01 (bad pass) 21-17,3:30.0
85,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 kennalu01 enters the game for banede01 21-17,3:30.0
86,fg_miss,,,21.0,17.0,,hawkijo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 21-17 hawkijo01 misses 2-pt jump shot from 22 ft,3:21.0
87,rebound,,,21.0,17.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by clarkbr01 21-17,3:19.0
88,fg_make,,,24.0,17.0,3.0,huffja01,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 huffja01 makes 3-pt jump shot from 23 ft (assist by pippesc02 ) +3 24-17,3:14.0
89,fg_miss,,,24.0,17.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 24-17 murphtr02 misses 3-pt jump shot from 26 ft,2:57.0
90,rebound,,,24.0,17.0,,,,,,,,,,,offensive,murrade01,False,,,,,,,,,,,,,,,,,,,2:54.0 24-17 Offensive rebound by murrade01,2:54.0
91,fg_miss,,,24.0,17.0,,robinje02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 24-17 robinje02 misses 3-pt jump shot from 23 ft,2:53.0
92,rebound,,,24.0,17.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by kennalu01 24-17,2:51.0
93,fg_miss,,,24.0,17.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 pippesc02 misses 3-pt jump shot from 25 ft 24-17,2:48.0
94,rebound,,,24.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:47.0 Offensive rebound by Team 24-17,2:47.0
95,foul,,,24.0,17.0,,,,,,,,,,,,,,loose ball,robinje02,huffja01,,,,,,,,,,,,,,,,2:43.0 24-17 Loose ball foul by robinje02 (drawn by huffja01 ),2:43.0
96,free_throw,,,25.0,17.0,1.0,huffja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 huffja01 makes free throw 1 of 2 +1 25-17,2:43.0
97,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 25-17 theisda01 enters the game for missiyv01,2:43.0
98,free_throw,,,26.0,17.0,1.0,huffja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:43.0 huffja01 makes free throw 2 of 2 +1 26-17,2:43.0
99,fg_miss,,,26.0,17.0,,murrade01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 26-17 murrade01 misses 2-pt jump shot from 15 ft,2:29.0
100,rebound,,,26.0,17.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by huffja01 26-17,2:26.0
101,fg_make,,,29.0,17.0,3.0,kennalu01,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 kennalu01 makes 3-pt jump shot from 23 ft (assist by pippesc02 ) +3 29-17,2:15.0
102,fg_make,,,29.0,19.0,2.0,hawkijo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 29-19 +2 hawkijo01 makes 2-pt jump shot from 17 ft,2:00.0
103,fg_make,,,32.0,19.0,3.0,kennalu01,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 kennalu01 makes 3-pt jump shot from 26 ft (assist by pippesc02 ) +3 32-19,1:47.0
104,fg_miss,,,32.0,19.0,,murrade01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 32-19 murrade01 misses 2-pt layup from 2 ft,1:34.0
105,rebound,,,32.0,19.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,1:32.0 Defensive rebound by pippesc02 32-19,1:32.0
106,turnover,,,32.0,19.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,1:25.0 Turnover by pippesc02 (bad pass; steal by murrade01 ) 32-19,1:25.0
107,fg_make,,,32.0,21.0,2.0,murphtr02,2.0,dunk,3.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 32-21 +2 murphtr02 makes 2-pt dunk from 3 ft (assist by robinje02 ),1:22.0
108,fg_miss,,,32.0,21.0,,laravja01,2.0,layup,6.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 laravja01 misses 2-pt layup from 6 ft (block by theisda01 ) 32-21,1:09.0
109,rebound,,,32.0,21.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,1:08.0 32-21 Defensive rebound by murphtr02,1:08.0
110,fg_miss,,,32.0,21.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 32-21 hawkijo01 misses 3-pt jump shot from 26 ft,1:04.0
111,rebound,,,32.0,21.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,1:03.0 Defensive rebound by clarkbr01 32-21,1:03.0
112,fg_miss,,,32.0,21.0,,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 pippesc02 misses 2-pt layup from 4 ft 32-21,0:57.0
113,rebound,,,32.0,21.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,0:55.0 32-21 Defensive rebound by hawkijo01,0:55.0
114,fg_make,,,32.0,23.0,2.0,theisda01,2.0,dunk,3.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 32-23 +2 theisda01 makes 2-pt dunk from 3 ft (assist by murphtr02 ),0:50.0
115,fg_miss,,,32.0,23.0,,kennalu01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 kennalu01 misses 2-pt jump shot from 22 ft 32-23,0:27.0
116,rebound,,,32.0,23.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,0:25.0 32-23 Defensive rebound by murphtr02,0:25.0
117,fg_make,,,32.0,25.0,2.0,robinje02,2.0,layup,3.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 32-25 +2 robinje02 makes 2-pt layup from 3 ft (assist by theisda01 ),0:02.0
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
120,fg_make,,,32.0,27.0,2.0,mccolcj01,2.0,jump shot,13.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 32-27 +2 mccolcj01 makes 2-pt jump shot from 13 ft (assist by joneshe01 ),11:44.0
121,foul,,,32.0,27.0,,,,,,,,,,,,,,shooting,wellsja01,mccolcj01,,,,,,,,,,,,,,,,11:44.0 32-27 Shooting foul by wellsja01 (drawn by mccolcj01 ),11:44.0
122,free_throw,,,32.0,28.0,1.0,mccolcj01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 32-28 +1 mccolcj01 makes free throw 1 of 1,11:44.0
123,foul,,,32.0,28.0,,,,,,,,,,,,,,shooting,joneshe01,jacksja02,,,,,,,,,,,,,,,,11:37.0 Shooting foul by joneshe01 (drawn by jacksja02 ) 32-28,11:37.0
124,free_throw,,,33.0,28.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:37.0 jacksja02 makes free throw 1 of 2 +1 33-28,11:37.0
125,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 33-28 greenja02 enters the game for joneshe01,11:37.0
126,free_throw,,,34.0,28.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:37.0 jacksja02 makes free throw 2 of 2 +1 34-28,11:37.0
127,foul,,,34.0,28.0,,,,,,,,,,,,,,personal,kennalu01,greenja02,,,,,,,,,,,,,,,,11:31.0 34-28 Personal foul by kennalu01 (drawn by greenja02 ),11:31.0
128,fg_miss,,,34.0,28.0,,mccolcj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 34-28 mccolcj01 misses 2-pt jump shot from 15 ft,11:27.0
129,rebound,,,34.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by Team 34-28,11:26.0
130,fg_make,,,36.0,28.0,2.0,jacksja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 jacksja02 makes 2-pt jump shot from 13 ft +2 36-28,11:16.0
131,fg_miss,,,36.0,28.0,,hawkijo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 36-28 hawkijo01 misses 2-pt jump shot from 17 ft,10:58.0
132,rebound,,,36.0,28.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by huffja01 36-28,10:56.0
133,turnover,,,36.0,28.0,,,,,,,,,,,,,,,,,moranja01,lost ball; steal by hawkijo01,hawkijo01,,,,,,,,,,,,,10:44.0 Turnover by moranja01 (lost ball; steal by hawkijo01 ) 36-28,10:44.0
134,fg_miss,,,36.0,28.0,,hawkijo01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 36-28 hawkijo01 misses 2-pt dunk from 3 ft,10:39.0
135,rebound,,,36.0,28.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by kennalu01 36-28,10:37.0
136,fg_miss,,,36.0,28.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 kennalu01 misses 3-pt jump shot from 26 ft 36-28,10:23.0
