source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
25,fg_miss,,,12.0,9.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 12-9 townska01 misses 2-pt layup from 1 ft,8:29.0
26,rebound,,,12.0,9.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by kuzmaky01 12-9,8:28.0
27,fg_miss,,,12.0,9.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 kuzmaky01 misses 3-pt jump shot from 25 ft 12-9,8:24.0
28,rebound,,,12.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:23.0 12-9 Defensive rebound by Team,8:23.0
29,fg_make,,,12.0,11.0,2.0,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 12-11 +2 townska01 makes 2-pt layup from 1 ft,8:10.0
30,fg_miss,,,12.0,11.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 poolejo01 misses 3-pt jump shot from 23 ft 12-11,7:55.0
31,rebound,,,12.0,11.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:53.0 12-11 Defensive rebound by townska01,7:53.0
32,fg_make,,,12.0,13.0,2.0,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 12-13 +2 brunsja01 makes 2-pt layup from 2 ft,7:45.0
33,timeout,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,7:45.0 Washington full timeout 12-13,7:45.0
34,fg_miss,,,12.0,13.0,,brogdma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 brogdma01 misses 3-pt jump shot from 25 ft 12-13,7:34.0
35,rebound,,,12.0,13.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,7:32.0 12-13 Defensive rebound by anunoog01,7:32.0
36,fg_miss,,,12.0,13.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 12-13 townska01 misses 2-pt layup from 1 ft,7:20.0
37,rebound,,,12.0,13.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:18.0 12-13 Offensive rebound by bridgmi01,7:18.0
38,fg_make,,,12.0,15.0,2.0,bridgmi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 12-15 +2 bridgmi01 makes 2-pt dunk at rim,7:18.0
39,fg_miss,,,12.0,15.0,,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 kuzmaky01 misses 3-pt jump shot from 24 ft 12-15,7:08.0
40,rebound,,,12.0,15.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:06.0 12-15 Defensive rebound by townska01,7:06.0
41,fg_make,,,12.0,17.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 12-17 +2 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 ),7:00.0
42,fg_make,,,14.0,17.0,2.0,kuzmaky01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 kuzmaky01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 14-17,6:45.0
43,fg_make,,,14.0,20.0,3.0,hartjo01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 14-20 +3 hartjo01 makes 3-pt jump shot from 26 ft (assist by brunsja01 ),6:25.0
44,fg_miss,,,14.0,20.0,,sarral01,2.0,jump shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 sarral01 misses 2-pt jump shot at rim 14-20,6:09.0
45,rebound,,,14.0,20.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:07.0 14-20 Defensive rebound by hartjo01,6:07.0
46,foul,,,14.0,20.0,,,,,,,,,,,,,,personal,poolejo01,bridgmi01,,,,,,,,,,,,,,,,5:58.0 14-20 Personal foul by poolejo01 (drawn by bridgmi01 ),5:58.0
47,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 georgky01 enters the game for brogdma01 14-20,5:58.0
48,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 kispeco01 enters the game for carrica01 14-20,5:58.0
49,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 valanjo01 enters the game for sarral01 14-20,5:58.0
50,fg_make,,,14.0,23.0,3.0,hartjo01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 14-23 +3 hartjo01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ),5:54.0
51,turnover,,,14.0,23.0,,,,,,,,,,,,,,,,,valanjo01,lost ball; steal by anunoog01,anunoog01,,,,,,,,,,,,,5:37.0 Turnover by valanjo01 (lost ball; steal by anunoog01 ) 14-23,5:37.0
52,turnover,,,14.0,23.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by georgky01,georgky01,,,,,,,,,,,,,5:27.0 14-23 Turnover by hartjo01 (bad pass; steal by georgky01 ),5:27.0
53,fg_make,,,17.0,23.0,3.0,kispeco01,3.0,jump shot,25.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 kispeco01 makes 3-pt jump shot from 25 ft (assist by kuzmaky01 ) +3 17-23,5:22.0
54,fg_make,,,17.0,26.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 17-26 +3 brunsja01 makes 3-pt jump shot from 26 ft,5:09.0
55,fg_make,,,19.0,26.0,2.0,valanjo01,2.0,jump shot,6.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 valanjo01 makes 2-pt jump shot from 6 ft (assist by poolejo01 ) +2 19-26,4:54.0
56,fg_miss,,,19.0,26.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 19-26 brunsja01 misses 3-pt jump shot from 25 ft,4:41.0
57,rebound,,,19.0,26.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by kuzmaky01 19-26,4:39.0
58,fg_miss,,,19.0,26.0,,georgky01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 georgky01 misses 3-pt jump shot from 22 ft 19-26,4:35.0
59,rebound,,,19.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:34.0 19-26 Defensive rebound by Team,4:34.0
60,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 19-26 payneca01 enters the game for hartjo01,4:34.0
61,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 19-26 simsje01 enters the game for townska01,4:34.0
62,fg_miss,,,19.0,26.0,,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 19-26 brunsja01 misses 2-pt layup from 2 ft,4:17.0
63,rebound,,,19.0,26.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:16.0 Defensive rebound by valanjo01 19-26,4:16.0
64,fg_miss,,,19.0,26.0,,kispeco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 kispeco01 misses 3-pt jump shot from 24 ft 19-26,3:57.0
65,rebound,,,19.0,26.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,3:55.0 19-26 Defensive rebound by brunsja01,3:55.0
66,fg_miss,,,19.0,26.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 19-26 bridgmi01 misses 2-pt jump shot from 8 ft,3:47.0
67,rebound,,,19.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:46.0 19-26 Offensive rebound by Team,3:46.0
68,fg_make,,,19.0,28.0,2.0,anunoog01,2.0,jump shot,23.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 19-28 +2 anunoog01 makes 2-pt jump shot from 23 ft (assist by payneca01 ),3:36.0
69,turnover,,,19.0,28.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,3:16.0 Turnover by poolejo01 (bad pass; steal by anunoog01 ) 19-28,3:16.0
70,fg_make,,,19.0,30.0,2.0,anunoog01,2.0,dunk,1.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 19-30 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by payneca01 ),3:11.0
71,timeout,,,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,3:11.0 Washington full timeout 19-30,3:11.0
72,substitution,,,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 carrica01 enters the game for kuzmaky01 19-30,3:11.0
73,substitution,,,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 davisjo06 enters the game for poolejo01 19-30,3:11.0
74,fg_miss,,,19.0,30.0,,valanjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 valanjo01 misses 2-pt jump shot from 14 ft 19-30,3:00.0
75,rebound,,,19.0,30.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,2:58.0 19-30 Defensive rebound by simsje01,2:58.0
76,foul,,,19.0,30.0,,,,,,,,,,,,,,shooting,kispeco01,anunoog01,,,,,,,,,,,,,,,,2:53.0 19-30 Shooting foul by kispeco01 (drawn by anunoog01 ),2:53.0
77,free_throw,,,19.0,30.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:53.0 19-30 anunoog01 misses free throw 1 of 2,2:53.0
78,rebound,,,19.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:53.0 19-30 Offensive rebound by Team,2:53.0
79,free_throw,,,19.0,31.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:53.0 19-31 +1 anunoog01 makes free throw 2 of 2,2:53.0
80,fg_miss,,,19.0,31.0,,carrica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 carrica01 misses 2-pt layup from 2 ft 19-31,2:39.0
81,rebound,,,19.0,31.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:37.0 Offensive rebound by valanjo01 19-31,2:37.0
82,fg_make,,,21.0,31.0,2.0,valanjo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 valanjo01 makes 2-pt dunk at rim +2 21-31,2:37.0
83,fg_make,,,21.0,34.0,3.0,payneca01,3.0,jump shot,28.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 21-34 +3 payneca01 makes 3-pt jump shot from 28 ft (assist by brunsja01 ),2:27.0
84,fg_miss,,,21.0,34.0,,davisjo06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 davisjo06 misses 3-pt jump shot from 25 ft 21-34,2:11.0
85,rebound,,,21.0,34.0,,,,,,,,,,,offensive,kispeco01,False,,,,,,,,,,,,,,,,,,,2:10.0 Offensive rebound by kispeco01 21-34,2:10.0
86,fg_miss,,,21.0,34.0,,kispeco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 kispeco01 misses 3-pt jump shot from 26 ft 21-34,2:03.0
87,rebound,,,21.0,34.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,2:01.0 21-34 Defensive rebound by simsje01,2:01.0
88,fg_make,,,21.0,37.0,3.0,payneca01,3.0,jump shot,26.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 21-37 +3 payneca01 makes 3-pt jump shot from 26 ft (assist by anunoog01 ),1:50.0
89,fg_miss,,,21.0,37.0,,valanjo01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 valanjo01 misses 2-pt hook shot from 9 ft 21-37,1:34.0
90,rebound,,,21.0,37.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,1:32.0 21-37 Defensive rebound by simsje01,1:32.0
91,turnover,,,21.0,37.0,,,,,,,,,,,,,,,,,payneca01,bad pass; steal by davisjo06,davisjo06,,,,,,,,,,,,,1:24.0 21-37 Turnover by payneca01 (bad pass; steal by davisjo06 ),1:24.0
92,foul,,,21.0,37.0,,,,,,,,,,,,,,personal,payneca01,georgky01,,,,,,,,,,,,,,,,1:23.0 Personal foul by payneca01 (drawn by georgky01 ) 21-37,1:23.0
93,substitution,,,21.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 21-37 dadiepa01 enters the game for anunoog01,1:23.0
94,substitution,,,21.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 21-37 kolekty01 enters the game for brunsja01,1:23.0
95,substitution,,,21.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 21-37 townska01 enters the game for simsje01,1:23.0
96,fg_miss,,,21.0,37.0,,carrica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 carrica01 misses 3-pt jump shot from 25 ft 21-37,1:11.0
97,rebound,,,21.0,37.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:09.0 21-37 Defensive rebound by townska01,1:09.0
98,fg_miss,,,21.0,37.0,,townska01,2.0,layup,2.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 21-37 townska01 misses 2-pt layup from 2 ft (block by valanjo01 ),1:05.0
99,rebound,,,21.0,37.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:03.0 Defensive rebound by valanjo01 21-37,1:03.0
100,fg_miss,,,21.0,37.0,,kispeco01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 kispeco01 misses 2-pt jump shot from 10 ft 21-37,0:57.0
101,rebound,,,21.0,37.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:54.0 Offensive rebound by valanjo01 21-37,0:54.0
102,fg_make,,,23.0,37.0,2.0,valanjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 valanjo01 makes 2-pt layup from 2 ft +2 23-37,0:54.0
103,fg_make,,,23.0,40.0,3.0,townska01,3.0,jump shot,26.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 23-40 +3 townska01 makes 3-pt jump shot from 26 ft (assist by payneca01 ),0:41.0
104,foul,,,23.0,40.0,,,,,,,,,,,,,,shooting,dadiepa01,georgky01,,,,,,,,,,,,,,,,0:34.0 Shooting foul by dadiepa01 (drawn by georgky01 ) 23-40,0:34.0
105,free_throw,,,24.0,40.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 georgky01 makes free throw 1 of 2 +1 24-40,0:34.0
106,free_throw,,,24.0,40.0,,georgky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 georgky01 misses free throw 2 of 2 24-40,0:34.0
107,rebound,,,24.0,40.0,,,,,,,,,,,defensive,dadiepa01,False,,,,,,,,,,,,,,,,,,,0:33.0 24-40 Defensive rebound by dadiepa01,0:33.0
108,fg_miss,,,24.0,40.0,,townska01,2.0,layup,4.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 24-40 townska01 misses 2-pt layup from 4 ft (block by valanjo01 ),0:24.0
109,rebound,,,24.0,40.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,0:23.0 Defensive rebound by georgky01 24-40,0:23.0
110,fg_make,,,27.0,40.0,3.0,carrica01,3.0,jump shot,25.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 carrica01 makes 3-pt jump shot from 25 ft (assist by georgky01 ) +3 27-40,0:09.0
111,unknown,,,27.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by davisjo06 (drawn by payneca01 ),0:05.0 27-40 Personal take foul by davisjo06 (drawn by payneca01 ),0:05.0
112,fg_miss,,,27.0,40.0,,bridgmi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 27-40 bridgmi01 misses 2-pt jump shot from 14 ft,0:01.0
113,rebound,,,27.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 27-40 Offensive rebound by Team,0:01.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_make,,,27.0,43.0,3.0,dadiepa01,3.0,jump shot,26.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 27-43 +3 dadiepa01 makes 3-pt jump shot from 26 ft (assist by payneca01 ),11:48.0
117,fg_miss,,,27.0,43.0,,carrica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 carrica01 misses 2-pt jump shot from 9 ft 27-43,11:24.0
118,rebound,,,27.0,43.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:22.0 27-43 Defensive rebound by hartjo01,11:22.0
119,fg_miss,,,27.0,43.0,,dadiepa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 27-43 dadiepa01 misses 2-pt jump shot from 16 ft,11:09.0
120,rebound,,,27.0,43.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by georgky01 27-43,11:07.0
121,turnover,,,27.0,43.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by kolekty01,kolekty01,,,,,,,,,,,,,10:57.0 Turnover by georgky01 (bad pass; steal by kolekty01 ) 27-43,10:57.0
122,fg_make,,,27.0,45.0,2.0,hartjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 27-45 +2 hartjo01 makes 2-pt jump shot from 7 ft,10:49.0
123,fg_miss,,,27.0,45.0,,sarral01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 sarral01 misses 2-pt hook shot from 8 ft 27-45,10:35.0
124,rebound,,,27.0,45.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by georgky01 27-45,10:31.0
125,foul,,,27.0,45.0,,,,,,,,,,,,,,shooting,kolekty01,georgky01,,,,,,,,,,,,,,,,10:30.0 Shooting foul by kolekty01 (drawn by georgky01 ) 27-45,10:30.0
126,free_throw,,,27.0,45.0,,georgky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 georgky01 misses free throw 1 of 2 27-45,10:30.0
127,rebound,,,27.0,45.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by Team 27-45,10:30.0
128,free_throw,,,27.0,45.0,,georgky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 georgky01 misses free throw 2 of 2 27-45,10:30.0
129,rebound,,,27.0,45.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:28.0 27-45 Defensive rebound by townska01,10:28.0
130,fg_miss,,,27.0,45.0,,payneca01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 27-45 payneca01 misses 2-pt jump shot from 3 ft,10:24.0
131,rebound,,,27.0,45.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by kispeco01 27-45,10:22.0
132,fg_make,,,29.0,45.0,2.0,carrica01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 carrica01 makes 2-pt hook shot from 1 ft +2 29-45,10:14.0
133,fg_make,,,29.0,47.0,2.0,kolekty01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 29-47 +2 kolekty01 makes 2-pt hook shot from 7 ft,9:53.0
134,fg_miss,,,29.0,47.0,,georgky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 georgky01 misses 2-pt layup from 2 ft 29-47,9:38.0
135,rebound,,,29.0,47.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:36.0 29-47 Defensive rebound by townska01,9:36.0
136,fg_make,,,29.0,50.0,3.0,dadiepa01,3.0,jump shot,26.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 29-50 +3 dadiepa01 makes 3-pt jump shot from 26 ft (assist by kolekty01 ),9:20.0
137,timeout,,,29.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:17.0 Washington full timeout 29-50,9:17.0
