source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
12,fg_make,,,10.0,5.0,2.0,eubandr01,2.0,layup,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 eubandr01 makes 2-pt layup from 4 ft (assist by colliis01 ) +2 10-5,10:05.0
13,foul,,,10.0,5.0,,,,,,,,,,,,,,shooting,jackstr02,eubandr01,,,,,,,,,,,,,,,,10:05.0 Shooting foul by jackstr02 (drawn by eubandr01 ) 10-5,10:05.0
14,free_throw,,,11.0,5.0,1.0,eubandr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 eubandr01 makes free throw 1 of 1 +1 11-5,10:05.0
15,fg_miss,,,11.0,5.0,,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 11-5 wiggian01 misses 2-pt layup from 5 ft,9:51.0
16,rebound,,,11.0,5.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:48.0 11-5 Offensive rebound by jackstr02,9:48.0
17,fg_make,,,11.0,7.0,2.0,jackstr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 11-7 +2 jackstr02 makes 2-pt layup at rim,9:48.0
18,fg_make,,,13.0,7.0,2.0,pottemi01,2.0,layup,5.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 pottemi01 makes 2-pt layup from 5 ft (assist by sextoco01 ) +2 13-7,9:32.0
19,fg_miss,,,13.0,7.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 13-7 schrode01 misses 3-pt jump shot from 27 ft,9:24.0
20,rebound,,,13.0,7.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by eubandr01 13-7,9:21.0
21,fg_miss,,,13.0,7.0,,sextoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 sextoco01 misses 3-pt jump shot from 27 ft 13-7,9:15.0
22,rebound,,,13.0,7.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:12.0 13-7 Defensive rebound by hieldbu01,9:12.0
23,fg_miss,,,13.0,7.0,,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 13-7 wiggian01 misses 2-pt layup from 4 ft,9:00.0
24,rebound,,,13.0,7.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by pottemi01 13-7,8:57.0
25,fg_make,,,15.0,7.0,2.0,eubandr01,2.0,dunk,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 eubandr01 makes 2-pt dunk from 3 ft (assist by sextoco01 ) +2 15-7,8:41.0
26,foul,,,15.0,7.0,,,,,,,,,,,,,,offensive,wiggian01,colliis01,,,,,,,,,,,,,,,,8:31.0 15-7 Offensive foul by wiggian01 (drawn by colliis01 ),8:31.0
27,turnover,,,15.0,7.0,,,,,,,,,,,,,,,,,wiggian01,offensive foul,,,,,,,,,,,,,,8:31.0 15-7 Turnover by wiggian01 (offensive foul),8:31.0
28,fg_make,,,17.0,7.0,2.0,sextoco01,2.0,layup,4.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 sextoco01 makes 2-pt layup from 4 ft (assist by eubandr01 ) +2 17-7,8:21.0
29,timeout,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:20.0 17-7 Golden State full timeout,8:20.0
30,foul,,,17.0,7.0,,,,,,,,,,,,,,shooting,sensabr01,moodymo01,,,,,,,,,,,,,,,,8:06.0 17-7 Shooting foul by sensabr01 (drawn by moodymo01 ),8:06.0
31,free_throw,,,17.0,8.0,1.0,moodymo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 17-8 +1 moodymo01 makes free throw 1 of 3,8:06.0
32,free_throw,,,17.0,9.0,1.0,moodymo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 17-9 +1 moodymo01 makes free throw 2 of 3,8:06.0
33,free_throw,,,17.0,10.0,1.0,moodymo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 17-10 +1 moodymo01 makes free throw 3 of 3,8:06.0
34,turnover,,,17.0,10.0,,,,,,,,,,,,,,,,,sensabr01,traveling,,,,,,,,,,,,,,7:53.0 Turnover by sensabr01 (traveling) 17-10,7:53.0
35,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 filipky01 enters the game for eubandr01 17-10,7:53.0
36,fg_make,,,17.0,13.0,3.0,moodymo01,3.0,jump shot,27.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 17-13 +3 moodymo01 makes 3-pt jump shot from 27 ft (assist by schrode01 ),7:44.0
37,fg_make,,,19.0,13.0,2.0,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 sextoco01 makes 2-pt layup from 5 ft +2 19-13,7:23.0
38,fg_miss,,,19.0,13.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 19-13 hieldbu01 misses 3-pt jump shot from 26 ft,7:08.0
39,rebound,,,19.0,13.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by pottemi01 19-13,7:05.0
40,fg_make,,,21.0,13.0,2.0,sextoco01,2.0,jump shot,9.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 sextoco01 makes 2-pt jump shot from 9 ft (assist by colliis01 ) +2 21-13,6:50.0
41,fg_make,,,21.0,16.0,3.0,wiggian01,3.0,jump shot,25.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 21-16 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by hieldbu01 ),6:33.0
42,fg_make,,,23.0,16.0,2.0,filipky01,2.0,layup,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 filipky01 makes 2-pt layup from 3 ft (assist by sextoco01 ) +2 23-16,6:16.0
43,fg_miss,,,23.0,16.0,,jackstr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 23-16 jackstr02 misses 2-pt layup from 4 ft,5:59.0
44,rebound,,,23.0,16.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by sensabr01 23-16,5:57.0
45,foul,,,23.0,16.0,,,,,,,,,,,,,,personal,moodymo01,pottemi01,,,,,,,,,,,,,,,,5:50.0 Personal foul by moodymo01 (drawn by pottemi01 ) 23-16,5:50.0
46,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 georgke01 enters the game for colliis01 23-16,5:50.0
47,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 millspa02 enters the game for sextoco01 23-16,5:50.0
48,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 23-16 looneke01 enters the game for hieldbu01,5:50.0
49,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 23-16 paytoga02 enters the game for jackstr02,5:50.0
50,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 23-16 podzibr01 enters the game for moodymo01,5:50.0
51,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,5:38.0 Turnover by georgke01 (bad pass; steal by schrode01 ) 23-16,5:38.0
52,fg_make,,,23.0,18.0,2.0,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 23-18 +2 schrode01 makes 2-pt layup from 3 ft,5:34.0
53,fg_miss,,,23.0,18.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 sensabr01 misses 3-pt jump shot from 26 ft 23-18,5:17.0
54,rebound,,,23.0,18.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by filipky01 23-18,5:15.0
55,foul,,,23.0,18.0,,,,,,,,,,,,,,personal,paytoga02,filipky01,,,,,,,,,,,,,,,,5:13.0 Personal foul by paytoga02 (drawn by filipky01 ) 23-18,5:13.0
56,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 sextoco01 enters the game for sensabr01 23-18,5:13.0
57,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 23-18 santogu01 enters the game for schrode01,5:13.0
58,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,georgke01,traveling,,,,,,,,,,,,,,5:01.0 Turnover by georgke01 (traveling) 23-18,5:01.0
59,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 mykhasv01 enters the game for pottemi01 23-18,5:01.0
60,fg_make,,,23.0,20.0,2.0,wiggian01,2.0,layup,5.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 23-20 +2 wiggian01 makes 2-pt layup from 5 ft (assist by podzibr01 ),4:48.0
61,timeout,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,4:48.0 Utah full timeout 23-20,4:48.0
62,fg_miss,,,23.0,20.0,,filipky01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 filipky01 misses 2-pt hook shot from 7 ft 23-20,4:26.0
63,rebound,,,23.0,20.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:23.0 23-20 Defensive rebound by looneke01,4:23.0
64,fg_miss,,,23.0,20.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 23-20 wiggian01 misses 3-pt jump shot from 23 ft,4:16.0
65,rebound,,,23.0,20.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by georgke01 23-20,4:12.0
66,foul,,,23.0,20.0,,,,,,,,,,,,,,personal,santogu01,filipky01,,,,,,,,,,,,,,,,4:07.0 Personal foul by santogu01 (drawn by filipky01 ) 23-20,4:07.0
67,turnover,,,23.0,20.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,4:00.0 Turnover by georgke01 (lost ball; steal by looneke01 ) 23-20,4:00.0
68,fg_make,,,23.0,22.0,2.0,santogu01,2.0,layup,2.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 23-22 +2 santogu01 makes 2-pt layup from 2 ft (assist by looneke01 ),3:47.0
69,fg_miss,,,23.0,22.0,,mykhasv01,2.0,layup,4.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 mykhasv01 misses 2-pt layup from 4 ft (block by looneke01 ) 23-22,3:35.0
70,rebound,,,23.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:33.0 23-22 Defensive rebound by looneke01,3:33.0
71,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,paytoga02,bad pass,,,,,,,,,,,,,,3:31.0 23-22 Turnover by paytoga02 (bad pass),3:31.0
72,fg_miss,,,23.0,22.0,,mykhasv01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 mykhasv01 misses 3-pt jump shot from 27 ft 23-22,3:18.0
73,rebound,,,23.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:14.0 23-22 Defensive rebound by looneke01,3:14.0
74,fg_miss,,,23.0,22.0,,wiggian01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 23-22 wiggian01 misses 2-pt hook shot from 5 ft,2:56.0
75,rebound,,,23.0,22.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:54.0 23-22 Offensive rebound by looneke01,2:54.0
76,fg_miss,,,23.0,22.0,,looneke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 23-22 looneke01 misses 2-pt layup from 3 ft,2:54.0
77,rebound,,,23.0,22.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:53.0 23-22 Offensive rebound by looneke01,2:53.0
78,fg_miss,,,23.0,22.0,,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 23-22 looneke01 misses 2-pt layup at rim,2:53.0
79,rebound,,,23.0,22.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by millspa02 23-22,2:52.0
80,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by santogu01,santogu01,,,,,,,,,,,,,2:35.0 Turnover by sextoco01 (lost ball; steal by santogu01 ) 23-22,2:35.0
81,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,podzibr01,traveling,,,,,,,,,,,,,,2:33.0 23-22 Turnover by podzibr01 (traveling),2:33.0
82,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 colliis01 enters the game for sextoco01 23-22,2:33.0
83,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 23-22 schrode01 enters the game for wiggian01,2:33.0
84,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by paytoga02,paytoga02,,,,,,,,,,,,,2:13.0 Turnover by georgke01 (bad pass; steal by paytoga02 ) 23-22,2:13.0
85,fg_miss,,,23.0,22.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 23-22 schrode01 misses 3-pt jump shot from 26 ft,2:09.0
86,rebound,,,23.0,22.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,2:06.0 23-22 Offensive rebound by santogu01,2:06.0
87,fg_make,,,23.0,25.0,3.0,podzibr01,3.0,jump shot,25.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 23-25 +3 podzibr01 makes 3-pt jump shot from 25 ft (assist by paytoga02 ),2:00.0
88,fg_make,,,25.0,25.0,2.0,filipky01,2.0,hook shot,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 filipky01 makes 2-pt hook shot from 4 ft (assist by colliis01 ) +2 25-25,1:37.0
89,fg_make,,,25.0,27.0,2.0,looneke01,2.0,dunk,3.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 25-27 +2 looneke01 makes 2-pt dunk from 3 ft (assist by podzibr01 ),1:22.0
90,fg_miss,,,25.0,27.0,,mykhasv01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 mykhasv01 misses 2-pt layup from 8 ft 25-27,1:14.0
91,rebound,,,25.0,27.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:10.0 25-27 Defensive rebound by looneke01,1:10.0
92,fg_miss,,,25.0,27.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 25-27 podzibr01 misses 3-pt jump shot from 26 ft,1:01.0
93,rebound,,,25.0,27.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by mykhasv01 25-27,0:58.0
94,fg_miss,,,25.0,27.0,,colliis01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 colliis01 misses 2-pt jump shot from 7 ft 25-27,0:48.0
95,rebound,,,25.0,27.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,0:45.0 25-27 Defensive rebound by schrode01,0:45.0
96,fg_miss,,,25.0,27.0,,paytoga02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 25-27 paytoga02 misses 2-pt layup from 5 ft,0:42.0
97,rebound,,,25.0,27.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by mykhasv01 25-27,0:40.0
98,fg_miss,,,25.0,27.0,,millspa02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 millspa02 misses 3-pt jump shot from 25 ft 25-27,0:35.0
99,rebound,,,25.0,27.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,0:33.0 25-27 Defensive rebound by schrode01,0:33.0
100,fg_miss,,,25.0,27.0,,schrode01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 25-27 schrode01 misses 3-pt jump shot from 24 ft,0:23.0
101,rebound,,,25.0,27.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,0:20.0 Defensive rebound by millspa02 25-27,0:20.0
102,fg_make,,,27.0,27.0,2.0,colliis01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 colliis01 makes 2-pt layup from 6 ft +2 27-27,0:00.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,instant_replay,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 27-27,0:00.0
106,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 eubandr01 enters the game for filipky01 27-27,12:00.0
107,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 harklej01 enters the game for georgke01 27-27,12:00.0
108,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 sensabr01 enters the game for mykhasv01 27-27,12:00.0
109,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 27-27 moodymo01 enters the game for looneke01,12:00.0
110,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 27-27 postqu01 enters the game for paytoga02,12:00.0
111,fg_make,,,27.0,29.0,2.0,schrode01,2.0,jump shot,15.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 27-29 +2 schrode01 makes 2-pt jump shot from 15 ft (assist by podzibr01 ),11:51.0
112,fg_miss,,,27.0,29.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 sensabr01 misses 3-pt jump shot from 26 ft 27-29,11:33.0
113,rebound,,,27.0,29.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:33.0 27-29 Defensive rebound by moodymo01,11:33.0
114,fg_miss,,,27.0,29.0,,postqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 27-29 postqu01 misses 3-pt jump shot from 26 ft,11:19.0
115,rebound,,,27.0,29.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by harklej01 27-29,11:16.0
116,fg_miss,,,27.0,29.0,,eubandr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 eubandr01 misses 2-pt jump shot from 6 ft 27-29,10:52.0
117,rebound,,,27.0,29.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:50.0 27-29 Defensive rebound by schrode01,10:50.0
118,fg_miss,,,27.0,29.0,,santogu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 27-29 santogu01 misses 3-pt jump shot from 24 ft,10:47.0
119,rebound,,,27.0,29.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by colliis01 27-29,10:44.0
120,fg_miss,,,27.0,29.0,,colliis01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 colliis01 misses 2-pt jump shot from 8 ft 27-29,10:36.0
121,rebound,,,27.0,29.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:34.0 27-29 Defensive rebound by moodymo01,10:34.0
122,fg_miss,,,27.0,29.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 27-29 schrode01 misses 3-pt jump shot from 25 ft,10:27.0
123,rebound,,,27.0,29.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by eubandr01 27-29,10:22.0
124,fg_miss,,,27.0,29.0,,harklej01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 harklej01 misses 2-pt layup from 5 ft 27-29,10:14.0
125,rebound,,,27.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 27-29 Defensive rebound by Team,10:14.0
126,fg_make,,,27.0,32.0,3.0,podzibr01,3.0,jump shot,23.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 27-32 +3 podzibr01 makes 3-pt jump shot from 23 ft (assist by moodymo01 ),9:58.0
127,fg_miss,,,27.0,32.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 sensabr01 misses 3-pt jump shot from 25 ft 27-32,9:36.0
128,rebound,,,27.0,32.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:34.0 27-32 Defensive rebound by podzibr01,9:34.0
129,fg_make,,,27.0,34.0,2.0,postqu01,2.0,dunk,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 27-34 +2 postqu01 makes 2-pt dunk from 3 ft (assist by schrode01 ),9:30.0
130,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,9:13.0 Turnover by colliis01 (bad pass) 27-34,9:13.0
131,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 pottemi01 enters the game for sensabr01 27-34,9:13.0
132,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 27-34 anderky01 enters the game for santogu01,9:13.0
133,fg_miss,,,27.0,34.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 27-34 schrode01 misses 3-pt jump shot from 26 ft,8:54.0
134,rebound,,,27.0,34.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,8:54.0 27-34 Offensive rebound by postqu01,8:54.0
135,fg_make,,,27.0,36.0,2.0,anderky01,2.0,dunk,4.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 27-36 +2 anderky01 makes 2-pt dunk from 4 ft (assist by podzibr01 ),8:49.0
136,fg_miss,,,27.0,36.0,,pottemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 pottemi01 misses 3-pt jump shot from 25 ft 27-36,8:30.0
137,rebound,,,27.0,36.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,8:28.0 27-36 Defensive rebound by schrode01,8:28.0
138,foul,,,27.0,36.0,,,,,,,,,,,,,,offensive,schrode01,pottemi01,,,,,,,,,,,,,,,,8:25.0 27-36 Offensive foul by schrode01 (drawn by pottemi01 ),8:25.0
139,turnover,,,27.0,36.0,,,,,,,,,,,,,,,,,schrode01,offensive foul,,,,,,,,,,,,,,8:25.0 27-36 Turnover by schrode01 (offensive foul),8:25.0
140,timeout,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:25.0 Utah full timeout 27-36,8:25.0
