source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
36,fg_miss,,,7.0,6.0,,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 risacza01 misses 2-pt layup at rim 7-6,8:43.0
37,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:41.0 Offensive rebound by risacza01 7-6,8:41.0
38,foul,,,7.0,6.0,,,,,,,,,,,,,,personal,brownja02,capelca01,,,,,,,,,,,,,,,,8:32.0 Personal foul by brownja02 (drawn by capelca01 ) 7-6,8:32.0
39,fg_miss,,,7.0,6.0,,johnsja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 johnsja05 misses 3-pt jump shot from 28 ft 7-6,8:29.0
40,rebound,,,7.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:28.0 7-6 Defensive rebound by tatumja01,8:28.0
41,fg_make,,,7.0,8.0,2.0,whitede01,2.0,layup,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 7-8 +2 whitede01 makes 2-pt layup from 2 ft (assist by tatumja01 ),8:13.0
42,fg_make,,,9.0,8.0,2.0,capelca01,2.0,dunk,2.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 capelca01 makes 2-pt dunk from 2 ft (assist by johnsja05 ) +2 9-8,8:05.0
43,fg_miss,,,9.0,8.0,,tatumja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 9-8 tatumja01 misses 3-pt jump shot from 29 ft,7:53.0
44,rebound,,,9.0,8.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:52.0 9-8 Offensive rebound by whitede01,7:52.0
45,fg_miss,,,9.0,8.0,,tatumja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-8 tatumja01 misses 3-pt jump shot from 23 ft,7:43.0
46,rebound,,,9.0,8.0,,,,,,,,,,,defensive,wallake01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by wallake01 9-8,7:42.0
47,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,whitede01,risacza01,,,,,,,,,,,,,,,,7:36.0 Shooting foul by whitede01 (drawn by risacza01 ) 9-8,7:36.0
48,free_throw,,,9.0,8.0,,risacza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 risacza01 misses free throw 1 of 2 9-8,7:36.0
49,rebound,,,9.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:36.0 Offensive rebound by Team 9-8,7:36.0
50,free_throw,,,9.0,8.0,,risacza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 risacza01 misses free throw 2 of 2 9-8,7:36.0
51,rebound,,,9.0,8.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:36.0 9-8 Defensive rebound by brownja02,7:36.0
52,fg_miss,,,9.0,8.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 9-8 tatumja01 misses 3-pt jump shot from 27 ft,7:26.0
53,rebound,,,9.0,8.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:24.0 9-8 Offensive rebound by brownja02,7:24.0
54,fg_miss,,,9.0,8.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 9-8 brownja02 misses 3-pt jump shot from 26 ft,7:21.0
55,rebound,,,9.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by Team 9-8,7:19.0
56,fg_make,,,11.0,8.0,2.0,risacza01,2.0,layup,3.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 risacza01 makes 2-pt layup from 3 ft (assist by capelca01 ) +2 11-8,7:02.0
57,timeout,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:02.0 11-8 Boston full timeout,7:02.0
58,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 mathega01 enters the game for johnsja05 11-8,7:02.0
59,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 nancela02 enters the game for risacza01 11-8,7:02.0
60,fg_miss,,,11.0,8.0,,tatumja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 11-8 tatumja01 misses 2-pt jump shot from 16 ft,6:44.0
61,rebound,,,11.0,8.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,6:42.0 11-8 Offensive rebound by holidjr01,6:42.0
62,fg_make,,,11.0,10.0,2.0,brownja02,2.0,dunk,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-10 +2 brownja02 makes 2-pt dunk from 1 ft (assist by holidjr01 ),6:37.0
63,fg_miss,,,11.0,10.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 daniedy01 misses 2-pt layup from 1 ft 11-10,6:21.0
64,rebound,,,11.0,10.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:20.0 Offensive rebound by capelca01 11-10,6:20.0
65,fg_miss,,,11.0,10.0,,capelca01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 capelca01 misses 2-pt layup from 4 ft 11-10,6:20.0
66,rebound,,,11.0,10.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:19.0 Offensive rebound by capelca01 11-10,6:19.0
67,fg_miss,,,11.0,10.0,,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 capelca01 misses 2-pt layup at rim 11-10,6:19.0
68,rebound,,,11.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:18.0 11-10 Defensive rebound by tatumja01,6:18.0
69,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,mathega01,holidjr01,,,,,,,,,,,,,,,,5:57.0 11-10 Shooting foul by mathega01 (drawn by holidjr01 ),5:57.0
70,free_throw,,,11.0,11.0,1.0,holidjr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-11 +1 holidjr01 makes free throw 1 of 2,5:57.0
71,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 okongon01 enters the game for capelca01 11-11,5:57.0
72,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 risacza01 enters the game for wallake01 11-11,5:57.0
73,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-11 pritcpa01 enters the game for horfoal01,5:57.0
74,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-11 quetane01 enters the game for whitede01,5:57.0
75,free_throw,,,11.0,12.0,1.0,holidjr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-12 +1 holidjr01 makes free throw 2 of 2,5:57.0
76,fg_miss,,,11.0,12.0,,mathega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 mathega01 misses 3-pt jump shot from 26 ft 11-12,5:36.0
77,rebound,,,11.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:35.0 11-12 Defensive rebound by tatumja01,5:35.0
78,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by nancela02,nancela02,,,,,,,,,,,,,5:27.0 11-12 Turnover by holidjr01 (bad pass; steal by nancela02 ),5:27.0
79,fg_make,,,13.0,12.0,2.0,daniedy01,2.0,layup,6.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 daniedy01 makes 2-pt layup from 6 ft (assist by mathega01 ) +2 13-12,5:17.0
80,foul,,,13.0,12.0,,,,,,,,,,,,,,shooting,risacza01,brownja02,,,,,,,,,,,,,,,,4:51.0 13-12 Shooting foul by risacza01 (drawn by brownja02 ),4:51.0
81,free_throw,,,13.0,13.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-13 +1 brownja02 makes free throw 1 of 2,4:51.0
82,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-13 hausesa01 enters the game for holidjr01,4:51.0
83,free_throw,,,13.0,14.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-14 +1 brownja02 makes free throw 2 of 2,4:51.0
84,fg_make,,,15.0,14.0,2.0,daniedy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 daniedy01 makes 2-pt jump shot from 8 ft +2 15-14,4:39.0
85,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,pritcpa01,daniedy01,,,,,,,,,,,,,,,,4:39.0 Shooting foul by pritcpa01 (drawn by daniedy01 ) 15-14,4:39.0
86,free_throw,,,16.0,14.0,1.0,daniedy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:39.0 daniedy01 makes free throw 1 of 1 +1 16-14,4:39.0
87,foul,,,16.0,14.0,,,,,,,,,,,,,,personal,daniedy01,tatumja01,,,,,,,,,,,,,,,,4:27.0 16-14 Personal foul by daniedy01 (drawn by tatumja01 ),4:27.0
88,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 johnsja05 enters the game for risacza01 16-14,4:27.0
89,fg_make,,,16.0,16.0,2.0,brownja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 16-16 +2 brownja02 makes 2-pt jump shot from 14 ft,4:22.0
90,fg_miss,,,16.0,16.0,,nancela02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 nancela02 misses 3-pt jump shot from 26 ft 16-16,4:11.0
91,rebound,,,16.0,16.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,4:09.0 16-16 Defensive rebound by hausesa01,4:09.0
92,fg_miss,,,16.0,16.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 16-16 brownja02 misses 3-pt jump shot from 25 ft,3:49.0
93,rebound,,,16.0,16.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,3:48.0 16-16 Offensive rebound by quetane01,3:48.0
94,foul,,,16.0,16.0,,,,,,,,,,,,,,personal,nancela02,tatumja01,,,,,,,,,,,,,,,,3:44.0 16-16 Personal foul by nancela02 (drawn by tatumja01 ),3:44.0
95,free_throw,,,16.0,17.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:44.0 16-17 +1 tatumja01 makes free throw 1 of 2,3:44.0
96,free_throw,,,16.0,18.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:44.0 16-18 +1 tatumja01 makes free throw 2 of 2,3:44.0
97,fg_make,,,18.0,18.0,2.0,johnsja05,2.0,layup,5.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 johnsja05 makes 2-pt layup from 5 ft (assist by mathega01 ) +2 18-18,3:37.0
98,fg_miss,,,18.0,18.0,,brownja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 18-18 brownja02 misses 2-pt hook shot from 9 ft,3:25.0
99,rebound,,,18.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by Team 18-18,3:24.0
100,fg_make,,,20.0,18.0,2.0,nancela02,2.0,layup,3.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 nancela02 makes 2-pt layup from 3 ft (assist by daniedy01 ) +2 20-18,3:13.0
101,fg_make,,,20.0,20.0,2.0,tatumja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 20-20 +2 tatumja01 makes 2-pt layup from 5 ft,2:54.0
102,foul,,,20.0,20.0,,,,,,,,,,,,,,shooting,mathega01,tatumja01,,,,,,,,,,,,,,,,2:54.0 20-20 Shooting foul by mathega01 (drawn by tatumja01 ),2:54.0
103,timeout,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:54.0 Atlanta full timeout 20-20,2:54.0
104,free_throw,,,20.0,21.0,1.0,tatumja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 20-21 +1 tatumja01 makes free throw 1 of 1,2:54.0
105,fg_make,,,23.0,21.0,3.0,nancela02,3.0,jump shot,26.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 nancela02 makes 3-pt jump shot from 26 ft (assist by okongon01 ) +3 23-21,2:39.0
106,fg_miss,,,23.0,21.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 23-21 pritcpa01 misses 3-pt jump shot from 26 ft,2:26.0
107,rebound,,,23.0,21.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,2:24.0 Defensive rebound by johnsja05 23-21,2:24.0
108,foul,,,23.0,21.0,,,,,,,,,,,,,,offensive,okongon01,brownja02,,,,,,,,,,,,,,,,2:19.0 Offensive foul by okongon01 (drawn by brownja02 ) 23-21,2:19.0
109,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,okongon01,offensive foul,,,,,,,,,,,,,,2:19.0 Turnover by okongon01 (offensive foul) 23-21,2:19.0
110,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,1:58.0 23-21 Turnover by tatumja01 (lost ball; steal by daniedy01 ),1:58.0
111,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,mathega01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,1:54.0 Turnover by mathega01 (bad pass; steal by pritcpa01 ) 23-21,1:54.0
112,fg_make,,,23.0,24.0,3.0,tatumja01,3.0,jump shot,27.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 23-24 +3 tatumja01 makes 3-pt jump shot from 27 ft (assist by pritcpa01 ),1:51.0
113,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,1:38.0 Turnover by daniedy01 (bad pass; steal by pritcpa01 ) 23-24,1:38.0
114,fg_make,,,23.0,26.0,2.0,brownja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 23-26 +2 brownja02 makes 2-pt layup from 3 ft,1:31.0
115,fg_make,,,25.0,26.0,2.0,daniedy01,2.0,jump shot,12.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 daniedy01 makes 2-pt jump shot from 12 ft (assist by nancela02 ) +2 25-26,1:11.0
116,fg_make,,,25.0,28.0,2.0,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 25-28 +2 brownja02 makes 2-pt layup from 4 ft,1:00.0
117,fg_make,,,27.0,28.0,2.0,johnsja05,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 johnsja05 makes 2-pt dunk from 1 ft (assist by daniedy01 ) +2 27-28,0:51.0
118,fg_miss,,,27.0,28.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-28 pritcpa01 misses 3-pt jump shot from 27 ft,0:31.0
119,rebound,,,27.0,28.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by daniedy01 27-28,0:28.0
120,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,pritcpa01,mathega01,,,,,,,,,,,,,,,,0:26.0 Shooting foul by pritcpa01 (drawn by mathega01 ) 27-28,0:26.0
121,free_throw,,,28.0,28.0,1.0,mathega01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:26.0 mathega01 makes free throw 1 of 2 +1 28-28,0:26.0
122,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 wallake01 enters the game for okongon01 28-28,0:26.0
123,free_throw,,,29.0,28.0,1.0,mathega01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:26.0 mathega01 makes free throw 2 of 2 +1 29-28,0:26.0
124,fg_make,,,29.0,31.0,3.0,hausesa01,3.0,jump shot,24.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 29-31 +3 hausesa01 makes 3-pt jump shot from 24 ft (assist by pritcpa01 ),0:03.0
125,fg_miss,,,29.0,31.0,,daniedy01,3.0,jump shot,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 daniedy01 misses 3-pt jump shot from 59 ft 29-31,0:00.0
126,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-31,0:00.0
127,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
128,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
129,fg_make,,,29.0,34.0,3.0,pritcpa01,3.0,jump shot,26.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 29-34 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by kornelu01 ),11:39.0
130,fg_make,,,31.0,34.0,2.0,okongon01,2.0,dunk,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 okongon01 makes 2-pt dunk at rim (assist by johnsja05 ) +2 31-34,11:21.0
131,fg_miss,,,31.0,34.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 31-34 pritcpa01 misses 3-pt jump shot from 25 ft,11:06.0
132,rebound,,,31.0,34.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by johnsja05 31-34,11:05.0
133,fg_miss,,,31.0,34.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 risacza01 misses 3-pt jump shot from 25 ft 31-34,10:54.0
134,rebound,,,31.0,34.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:53.0 31-34 Defensive rebound by kornelu01,10:53.0
135,turnover,,,31.0,34.0,,,,,,,,,,,,,,,,,pritcpa01,traveling,,,,,,,,,,,,,,10:31.0 31-34 Turnover by pritcpa01 (traveling),10:31.0
136,fg_miss,,,31.0,34.0,,wallake01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 wallake01 misses 2-pt jump shot from 15 ft 31-34,10:20.0
137,rebound,,,31.0,34.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:19.0 31-34 Defensive rebound by kornelu01,10:19.0
138,fg_make,,,31.0,37.0,3.0,whitede01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 31-37 +3 whitede01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ),10:11.0
