source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
77,fg_make,,,17.0,8.0,2.0,hayesja02,2.0,dunk,1.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 hayesja02 makes 2-pt dunk from 1 ft (assist by vincega01 ) +2 17-8,5:09.0
78,timeout,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,5:08.0 17-8 Portland full timeout,5:08.0
79,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 goodwjo01 enters the game for finnedo01 17-8,5:08.0
80,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-8 camarto01 enters the game for avdijde01,5:08.0
81,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-8 simonan01 enters the game for grantje01,5:08.0
82,fg_miss,,,17.0,8.0,,sharpsh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 17-8 sharpsh01 misses 2-pt jump shot from 10 ft,4:50.0
83,rebound,,,17.0,8.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,4:48.0 Defensive rebound by hayesja02 17-8,4:48.0
84,fg_miss,,,17.0,8.0,,reaveau01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 reaveau01 misses 2-pt jump shot from 5 ft 17-8,4:36.0
85,rebound,,,17.0,8.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,4:35.0 17-8 Defensive rebound by williro04,4:35.0
86,fg_make,,,17.0,10.0,2.0,sharpsh01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 17-10 +2 sharpsh01 makes 2-pt layup from 2 ft (assist by simonan01 ),4:32.0
87,fg_miss,,,17.0,10.0,,vincega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 vincega01 misses 3-pt jump shot from 27 ft 17-10,4:19.0
88,rebound,,,17.0,10.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:17.0 17-10 Defensive rebound by camarto01,4:17.0
89,fg_miss,,,17.0,10.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 17-10 hendesc01 misses 3-pt jump shot from 26 ft,4:11.0
90,rebound,,,17.0,10.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,4:09.0 Defensive rebound by goodwjo01 17-10,4:09.0
91,fg_miss,,,17.0,10.0,,goodwjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 goodwjo01 misses 3-pt jump shot from 26 ft 17-10,3:50.0
92,rebound,,,17.0,10.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,3:45.0 Offensive rebound by hachiru01 17-10,3:45.0
93,fg_make,,,19.0,10.0,2.0,hachiru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 hachiru01 makes 2-pt layup at rim +2 19-10,3:45.0
94,fg_miss,,,19.0,10.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 19-10 hendesc01 misses 3-pt jump shot from 26 ft,3:29.0
95,rebound,,,19.0,10.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:27.0 19-10 Offensive rebound by camarto01,3:27.0
96,fg_make,,,19.0,13.0,3.0,sharpsh01,3.0,jump shot,22.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 19-13 +3 sharpsh01 makes 3-pt jump shot from 22 ft (assist by hendesc01 ),3:22.0
97,timeout,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,3:02.0 LA Lakers full timeout 19-13,3:02.0
98,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 jemistr01 enters the game for hayesja02 19-13,3:02.0
99,fg_miss,,,19.0,13.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 reaveau01 misses 3-pt jump shot from 24 ft 19-13,2:58.0
100,rebound,,,19.0,13.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,2:55.0 19-13 Defensive rebound by camarto01,2:55.0
101,turnover,,,19.0,13.0,,,,,,,,,,,,,,,,,sharpsh01,out of bounds lost ball,,,,,,,,,,,,,,2:46.0 19-13 Turnover by sharpsh01 (out of bounds lost ball),2:46.0
102,fg_make,,,21.0,13.0,2.0,jemistr01,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 jemistr01 makes 2-pt dunk from 1 ft (assist by reaveau01 ) +2 21-13,2:33.0
103,fg_miss,,,21.0,13.0,,simonan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 21-13 simonan01 misses 2-pt jump shot from 20 ft,2:16.0
104,rebound,,,21.0,13.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by hachiru01 21-13,2:14.0
105,fg_make,,,23.0,13.0,2.0,jemistr01,2.0,hook shot,7.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 jemistr01 makes 2-pt hook shot from 7 ft (assist by reaveau01 ) +2 23-13,1:51.0
106,fg_miss,,,23.0,13.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 23-13 hendesc01 misses 3-pt jump shot from 26 ft,1:41.0
107,rebound,,,23.0,13.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by goodwjo01 23-13,1:39.0
108,fg_make,,,26.0,13.0,3.0,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 reaveau01 makes 3-pt jump shot from 27 ft +3 26-13,1:24.0
109,fg_miss,,,26.0,13.0,,sharpsh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 26-13 sharpsh01 misses 3-pt jump shot from 23 ft,1:04.0
110,rebound,,,26.0,13.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,1:01.0 Defensive rebound by hachiru01 26-13,1:01.0
111,unknown,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:39.0 Turnover by Team (shot clock) 26-13,0:39.0
112,substitution,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 finnedo01 enters the game for hachiru01 26-13,0:39.0
113,substitution,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 jamesle01 enters the game for reaveau01 26-13,0:39.0
114,substitution,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 knechda01 enters the game for vincega01 26-13,0:39.0
115,fg_make,,,26.0,15.0,2.0,williro04,2.0,layup,1.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 26-15 +2 williro04 makes 2-pt layup from 1 ft (assist by camarto01 ),0:29.0
116,fg_miss,,,26.0,15.0,,jamesle01,2.0,jump shot,3.0,,williro04,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 jamesle01 misses 2-pt jump shot from 3 ft (block by williro04 ) 26-15,0:24.0
117,rebound,,,26.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:24.0 Offensive rebound by Team 26-15,0:24.0
118,fg_make,,,28.0,15.0,2.0,finnedo01,2.0,jump shot,12.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 finnedo01 makes 2-pt jump shot from 12 ft (assist by knechda01 ) +2 28-15,0:12.0
119,fg_miss,,,28.0,15.0,,simonan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-15 simonan01 misses 3-pt jump shot from 30 ft,0:00.0
120,rebound,,,28.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-15 Offensive rebound by Team,0:00.0
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
123,turnover,,,28.0,15.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,11:43.0 28-15 Turnover by sharpsh01 (bad pass; steal by jamesle01 ),11:43.0
124,foul,,,28.0,15.0,,,,,,,,,,,,,,personal,murrakr01,jamesle01,,,,,,,,,,,,,,,,11:42.0 Personal foul by murrakr01 (drawn by jamesle01 ) 28-15,11:42.0
125,fg_miss,,,28.0,15.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 knechda01 misses 3-pt jump shot from 26 ft 28-15,11:25.0
126,rebound,,,28.0,15.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,11:22.0 28-15 Defensive rebound by murrakr01,11:22.0
127,fg_miss,,,28.0,15.0,,grantje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 28-15 grantje01 misses 3-pt jump shot from 27 ft,11:17.0
128,rebound,,,28.0,15.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by goodwjo01 28-15,11:15.0
129,fg_make,,,30.0,15.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 jamesle01 makes 2-pt layup from 1 ft +2 30-15,10:55.0
130,fg_miss,,,30.0,15.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 30-15 sharpsh01 misses 3-pt jump shot from 26 ft,10:38.0
131,rebound,,,30.0,15.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:36.0 30-15 Offensive rebound by clingdo01,10:36.0
132,turnover,,,30.0,15.0,,,,,,,,,,,,,,,,,clingdo01,out of bounds lost ball,,,,,,,,,,,,,,10:36.0 30-15 Turnover by clingdo01 (out of bounds lost ball),10:36.0
133,substitution,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 miltosh01 enters the game for goodwjo01 30-15,10:36.0
134,fg_miss,,,30.0,15.0,,jemistr01,2.0,jump shot,3.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 jemistr01 misses 2-pt jump shot from 3 ft (block by clingdo01 ) 30-15,10:16.0
135,rebound,,,30.0,15.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by jemistr01 30-15,10:13.0
136,fg_miss,,,30.0,15.0,,jemistr01,2.0,layup,2.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 jemistr01 misses 2-pt layup from 2 ft (block by clingdo01 ) 30-15,10:12.0
137,rebound,,,30.0,15.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,10:12.0 Offensive rebound by jemistr01 30-15,10:12.0
138,unknown,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:12.0 Turnover by Team (shot clock) 30-15,10:12.0
139,unknown,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by J. Redick,10:12.0 Technical foul by J. Redick 30-15,10:12.0
