source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,5.0,9.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-9 mcdanja02 misses 3-pt jump shot from 23 ft,9:49.0
12,rebound,,,5.0,9.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by bridgmi01 5-9,9:45.0
13,fg_make,,,8.0,9.0,3.0,brunsja01,3.0,jump shot,23.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 brunsja01 makes 3-pt jump shot from 23 ft (assist by bridgmi01 ) +3 8-9,9:37.0
14,fg_make,,,8.0,12.0,3.0,conlemi01,3.0,jump shot,27.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-12 +3 conlemi01 makes 3-pt jump shot from 27 ft (assist by mcdanja02 ),9:21.0
15,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,9:02.0 Turnover by townska01 (bad pass; steal by edwaran01 ) 8-12,9:02.0
16,fg_miss,,,8.0,12.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 8-12 randlju01 misses 3-pt jump shot from 25 ft,8:58.0
17,rebound,,,8.0,12.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by achiupr01 8-12,8:55.0
18,fg_make,,,11.0,12.0,3.0,townska01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 townska01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 11-12,8:50.0
19,fg_miss,,,11.0,12.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 11-12 edwaran01 misses 3-pt jump shot from 25 ft,8:34.0
20,rebound,,,11.0,12.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by townska01 11-12,8:31.0
21,fg_make,,,14.0,12.0,3.0,bridgmi01,3.0,jump shot,23.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by brunsja01 ) +3 14-12,8:25.0
22,fg_miss,,,14.0,12.0,,randlju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 14-12 randlju01 misses 2-pt layup from 4 ft,8:08.0
23,rebound,,,14.0,12.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by townska01 14-12,8:06.0
24,fg_miss,,,14.0,12.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 bridgmi01 misses 3-pt jump shot from 25 ft 14-12,7:55.0
25,rebound,,,14.0,12.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:51.0 14-12 Defensive rebound by mcdanja02,7:51.0
26,fg_make,,,14.0,15.0,3.0,randlju01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 14-15 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by conlemi01 ),7:44.0
27,fg_make,,,16.0,15.0,2.0,achiupr01,2.0,jump shot,8.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 achiupr01 makes 2-pt jump shot from 8 ft (assist by anunoog01 ) +2 16-15,7:24.0
28,fg_make,,,16.0,18.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 16-18 +3 randlju01 makes 3-pt jump shot from 25 ft,7:12.0
29,fg_miss,,,16.0,18.0,,bridgmi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 bridgmi01 misses 2-pt jump shot from 14 ft 16-18,6:47.0
30,rebound,,,16.0,18.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:42.0 16-18 Defensive rebound by randlju01,6:42.0
31,fg_miss,,,16.0,18.0,,randlju01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 16-18 randlju01 misses 2-pt jump shot from 6 ft,6:34.0
32,rebound,,,16.0,18.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,6:31.0 Defensive rebound by townska01 16-18,6:31.0
33,fg_miss,,,16.0,18.0,,achiupr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 achiupr01 misses 2-pt jump shot from 13 ft 16-18,6:16.0
34,rebound,,,16.0,18.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:13.0 16-18 Defensive rebound by goberru01,6:13.0
35,turnover,,,16.0,18.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,5:59.0 16-18 Turnover by randlju01 (bad pass; steal by bridgmi01 ),5:59.0
36,fg_miss,,,16.0,18.0,,brunsja01,2.0,layup,4.0,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 brunsja01 misses 2-pt layup from 4 ft (block by conlemi01 ) 16-18,5:53.0
37,rebound,,,16.0,18.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,5:50.0 16-18 Defensive rebound by edwaran01,5:50.0
38,fg_make,,,16.0,21.0,3.0,randlju01,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 16-21 +3 randlju01 makes 3-pt jump shot from 24 ft (assist by edwaran01 ),5:48.0
39,fg_make,,,18.0,21.0,2.0,brunsja01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 brunsja01 makes 2-pt layup from 1 ft (assist by townska01 ) +2 18-21,5:32.0
40,timeout,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,5:31.0 18-21 Minnesota full timeout,5:31.0
41,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-21 alexani01 enters the game for conlemi01,5:31.0
42,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-21 reidna01 enters the game for goberru01,5:31.0
43,fg_make,,,18.0,24.0,3.0,mcdanja02,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 18-24 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by edwaran01 ),5:15.0
44,fg_make,,,20.0,24.0,2.0,bridgmi01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 bridgmi01 makes 2-pt layup from 2 ft (assist by townska01 ) +2 20-24,4:54.0
45,fg_miss,,,20.0,24.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 20-24 reidna01 misses 3-pt jump shot from 25 ft,4:42.0
46,rebound,,,20.0,24.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by achiupr01 20-24,4:40.0
47,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by alexani01,alexani01,,,,,,,,,,,,,4:30.0 Turnover by townska01 (bad pass; steal by alexani01 ) 20-24,4:30.0
48,foul,,,20.0,24.0,,,,,,,,,,,,,,offensive,reidna01,brunsja01,,,,,,,,,,,,,,,,4:23.0 20-24 Offensive foul by reidna01 (drawn by brunsja01 ),4:23.0
49,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,reidna01,offensive foul,,,,,,,,,,,,,,4:23.0 20-24 Turnover by reidna01 (offensive foul),4:23.0
50,instant_replay,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-24 Instant Replay (Request: Ruling Stands),4:23.0
51,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-24 divindo01 enters the game for mcdanja02,4:23.0
52,foul,,,20.0,24.0,,,,,,,,,,,,,,personal,reidna01,townska01,,,,,,,,,,,,,,,,4:11.0 Personal foul by reidna01 (drawn by townska01 ) 20-24,4:11.0
53,fg_miss,,,20.0,24.0,,achiupr01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 achiupr01 misses 2-pt hook shot from 8 ft 20-24,3:59.0
54,rebound,,,20.0,24.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,3:58.0 Offensive rebound by townska01 20-24,3:58.0
55,fg_miss,,,20.0,24.0,,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 townska01 misses 2-pt layup at rim 20-24,3:57.0
56,rebound,,,20.0,24.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:56.0 Offensive rebound by achiupr01 20-24,3:56.0
57,fg_miss,,,20.0,24.0,,achiupr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 achiupr01 misses 2-pt layup from 2 ft 20-24,3:55.0
58,rebound,,,20.0,24.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:54.0 20-24 Defensive rebound by edwaran01,3:54.0
59,foul,,,20.0,24.0,,,,,,,,,,,,,,offensive,randlju01,brunsja01,,,,,,,,,,,,,,,,3:52.0 20-24 Offensive foul by randlju01 (drawn by brunsja01 ),3:52.0
60,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,randlju01,offensive foul,,,,,,,,,,,,,,3:52.0 20-24 Turnover by randlju01 (offensive foul),3:52.0
61,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 mcbrimi01 enters the game for achiupr01 20-24,3:52.0
62,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 simsje01 enters the game for anunoog01 20-24,3:52.0
63,fg_make,,,22.0,24.0,2.0,simsje01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 simsje01 makes 2-pt dunk from 1 ft (assist by bridgmi01 ) +2 22-24,3:38.0
64,fg_make,,,22.0,27.0,3.0,reidna01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 22-27 +3 reidna01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ),3:23.0
65,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,bridgmi01,out of bounds lost ball,,,,,,,,,,,,,,3:09.0 Turnover by bridgmi01 (out of bounds lost ball) 22-27,3:09.0
66,foul,,,22.0,27.0,,,,,,,,,,,,,,personal,bridgmi01,edwaran01,,,,,,,,,,,,,,,,3:01.0 22-27 Personal foul by bridgmi01 (drawn by edwaran01 ),3:01.0
67,fg_miss,,,22.0,27.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 22-27 edwaran01 misses 3-pt jump shot from 25 ft,2:52.0
68,rebound,,,22.0,27.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,2:47.0 22-27 Offensive rebound by divindo01,2:47.0
69,fg_miss,,,22.0,27.0,,divindo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 22-27 divindo01 misses 2-pt layup at rim,2:47.0
70,rebound,,,22.0,27.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,2:46.0 Defensive rebound by brunsja01 22-27,2:46.0
71,fg_miss,,,22.0,27.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 mcbrimi01 misses 3-pt jump shot from 25 ft 22-27,2:41.0
72,rebound,,,22.0,27.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,2:37.0 Offensive rebound by bridgmi01 22-27,2:37.0
73,fg_miss,,,22.0,27.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 brunsja01 misses 3-pt jump shot from 23 ft 22-27,2:26.0
74,rebound,,,22.0,27.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:22.0 22-27 Defensive rebound by edwaran01,2:22.0
75,fg_make,,,22.0,29.0,2.0,edwaran01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-29 +2 edwaran01 makes 2-pt layup from 1 ft,2:16.0
76,timeout,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:11.0 New York full timeout 22-29,2:11.0
77,substitution,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 22-29 goberru01 enters the game for randlju01,2:11.0
78,turnover,,,22.0,29.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,2:00.0 Turnover by townska01 (bad pass; steal by goberru01 ) 22-29,2:00.0
79,fg_miss,,,22.0,29.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 22-29 reidna01 misses 3-pt jump shot from 25 ft,1:48.0
80,rebound,,,22.0,29.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:46.0 Defensive rebound by townska01 22-29,1:46.0
81,fg_make,,,25.0,29.0,3.0,bridgmi01,3.0,jump shot,23.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by townska01 ) +3 25-29,1:36.0
82,fg_miss,,,25.0,29.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 25-29 edwaran01 misses 2-pt jump shot from 15 ft,1:20.0
83,rebound,,,25.0,29.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:17.0 Defensive rebound by townska01 25-29,1:17.0
84,foul,,,25.0,29.0,,,,,,,,,,,,,,shooting,reidna01,brunsja01,,,,,,,,,,,,,,,,1:11.0 Shooting foul by reidna01 (drawn by brunsja01 ) 25-29,1:11.0
85,free_throw,,,26.0,29.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 brunsja01 makes free throw 1 of 2 +1 26-29,1:11.0
86,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 anunoog01 enters the game for townska01 26-29,1:11.0
87,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 26-29 randlju01 enters the game for reidna01,1:11.0
88,free_throw,,,27.0,29.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 brunsja01 makes free throw 2 of 2 +1 27-29,1:11.0
89,fg_make,,,27.0,31.0,2.0,alexani01,2.0,layup,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 27-31 +2 alexani01 makes 2-pt layup from 1 ft (assist by randlju01 ),1:00.0
90,foul,,,27.0,31.0,,,,,,,,,,,,,,offensive,simsje01,alexani01,,,,,,,,,,,,,,,,0:49.0 Offensive foul by simsje01 (drawn by alexani01 ) 27-31,0:49.0
91,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,simsje01,offensive foul,,,,,,,,,,,,,,0:49.0 Turnover by simsje01 (offensive foul) 27-31,0:49.0
92,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,anunoog01,randlju01,,,,,,,,,,,,,,,,0:32.0 27-31 Shooting foul by anunoog01 (drawn by randlju01 ),0:32.0
93,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-31 mcdanja02 enters the game for edwaran01,0:32.0
94,free_throw,,,27.0,32.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-32 +1 randlju01 makes free throw 1 of 2,0:32.0
95,free_throw,,,27.0,33.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-33 +1 randlju01 makes free throw 2 of 2,0:32.0
96,fg_make,,,30.0,33.0,3.0,mcbrimi01,3.0,jump shot,23.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 mcbrimi01 makes 3-pt jump shot from 23 ft (assist by brunsja01 ) +3 30-33,0:18.0
97,turnover,,,30.0,33.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by brunsja01,brunsja01,,,,,,,,,,,,,0:02.0 30-33 Turnover by randlju01 (lost ball; steal by brunsja01 ),0:02.0
98,fg_make,,,32.0,33.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 anunoog01 makes 2-pt layup from 1 ft +2 32-33,0:00.0
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
101,fg_miss,,,32.0,33.0,,anunoog01,2.0,dunk,2.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 anunoog01 misses 2-pt dunk from 2 ft (block by mcdanja02 ) 32-33,11:41.0
102,rebound,,,32.0,33.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by anunoog01 32-33,11:38.0
103,fg_miss,,,32.0,33.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 anunoog01 misses 3-pt jump shot from 24 ft 32-33,11:35.0
104,rebound,,,32.0,33.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by bridgmi01 32-33,11:34.0
105,fg_make,,,34.0,33.0,2.0,bridgmi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 bridgmi01 makes 2-pt jump shot from 13 ft +2 34-33,11:32.0
106,foul,,,34.0,33.0,,,,,,,,,,,,,,shooting,alexani01,bridgmi01,,,,,,,,,,,,,,,,11:32.0 Shooting foul by alexani01 (drawn by bridgmi01 ) 34-33,11:32.0
107,free_throw,,,35.0,33.0,1.0,bridgmi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 bridgmi01 makes free throw 1 of 1 +1 35-33,11:32.0
108,turnover,,,35.0,33.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,11:20.0 35-33 Turnover by divindo01 (bad pass; steal by townska01 ),11:20.0
109,fg_make,,,38.0,33.0,3.0,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 payneca01 makes 3-pt jump shot from 25 ft +3 38-33,11:16.0
110,fg_make,,,38.0,35.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 38-35 +2 divindo01 makes 2-pt layup from 1 ft,10:52.0
111,fg_make,,,41.0,35.0,3.0,townska01,3.0,jump shot,26.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 townska01 makes 3-pt jump shot from 26 ft (assist by payneca01 ) +3 41-35,10:44.0
112,turnover,,,41.0,35.0,,,,,,,,,,,,,,,,,dilliro01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,10:29.0 41-35 Turnover by dilliro01 (bad pass; steal by townska01 ),10:29.0
113,fg_make,,,43.0,35.0,2.0,bridgmi01,2.0,jump shot,11.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 bridgmi01 makes 2-pt jump shot from 11 ft (assist by payneca01 ) +2 43-35,10:21.0
114,fg_miss,,,43.0,35.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 43-35 mcdanja02 misses 3-pt jump shot from 25 ft,10:01.0
115,rebound,,,43.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by Team 43-35,10:00.0
116,fg_make,,,45.0,35.0,2.0,townska01,2.0,layup,2.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 townska01 makes 2-pt layup from 2 ft (assist by mcbrimi01 ) +2 45-35,9:53.0
117,foul,,,45.0,35.0,,,,,,,,,,,,,,shooting,mcdanja02,townska01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by mcdanja02 (drawn by townska01 ) 45-35,9:53.0
118,substitution,,,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 45-35 conlemi01 enters the game for alexani01,9:53.0
119,free_throw,,,46.0,35.0,1.0,townska01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 townska01 makes free throw 1 of 1 +1 46-35,9:53.0
120,fg_miss,,,46.0,35.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 46-35 conlemi01 misses 3-pt jump shot from 25 ft,9:39.0
121,rebound,,,46.0,35.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by townska01 46-35,9:36.0
122,fg_miss,,,46.0,35.0,,payneca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 payneca01 misses 3-pt jump shot from 26 ft 46-35,9:33.0
123,rebound,,,46.0,35.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:28.0 46-35 Defensive rebound by mcdanja02,9:28.0
124,fg_miss,,,46.0,35.0,,dilliro01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 46-35 dilliro01 misses 2-pt jump shot from 15 ft,9:24.0
125,rebound,,,46.0,35.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by mcbrimi01 46-35,9:21.0
126,fg_miss,,,46.0,35.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 bridgmi01 misses 3-pt jump shot from 23 ft 46-35,9:00.0
127,rebound,,,46.0,35.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:57.0 46-35 Defensive rebound by mcdanja02,8:57.0
128,fg_miss,,,46.0,35.0,,mcdanja02,2.0,layup,5.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 46-35 mcdanja02 misses 2-pt layup from 5 ft (block by anunoog01 ),8:49.0
129,rebound,,,46.0,35.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by bridgmi01 46-35,8:47.0
130,fg_miss,,,46.0,35.0,,mcbrimi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 mcbrimi01 misses 2-pt layup from 1 ft 46-35,8:45.0
131,rebound,,,46.0,35.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by mcbrimi01 46-35,8:43.0
132,fg_make,,,48.0,35.0,2.0,mcbrimi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 mcbrimi01 makes 2-pt layup from 2 ft +2 48-35,8:42.0
133,timeout,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,8:42.0 48-35 Minnesota full timeout,8:42.0
134,unknown,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by C. Finch,8:42.0 48-35 Technical foul by C. Finch,8:42.0
135,substitution,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 48-35 edwaran01 enters the game for dilliro01,8:42.0
