source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
25,fg_make,,,12.0,11.0,2.0,curryst01,2.0,layup,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 curryst01 makes 2-pt layup from 2 ft (assist by greendr01 ) +2 12-11,8:36.0
26,fg_miss,,,12.0,11.0,,edeyza01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 12-11 edeyza01 misses 2-pt hook shot from 3 ft,8:14.0
27,rebound,,,12.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by greendr01 12-11,8:13.0
28,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,edeyza01,greendr01,,,,,,,,,,,,,,,,8:09.0 Shooting foul by edeyza01 (drawn by greendr01 ) 12-11,8:09.0
29,free_throw,,,13.0,11.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 greendr01 makes free throw 1 of 2 +1 13-11,8:09.0
30,free_throw,,,14.0,11.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 greendr01 makes free throw 2 of 2 +1 14-11,8:09.0
31,foul,,,14.0,11.0,,,,,,,,,,,,,,personal,moodymo01,moranja01,,,,,,,,,,,,,,,,8:03.0 14-11 Personal foul by moodymo01 (drawn by moranja01 ),8:03.0
32,fg_miss,,,14.0,11.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 14-11 moranja01 misses 3-pt jump shot from 25 ft,7:51.0
33,rebound,,,14.0,11.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by curryst01 14-11,7:48.0
34,fg_make,,,17.0,11.0,3.0,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 curryst01 makes 3-pt jump shot from 25 ft +3 17-11,7:43.0
35,fg_make,,,17.0,14.0,3.0,banede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 17-14 +3 banede01 makes 3-pt jump shot from 28 ft,7:26.0
36,fg_make,,,20.0,14.0,3.0,curryst01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 curryst01 makes 3-pt jump shot from 25 ft (assist by greendr01 ) +3 20-14,7:10.0
37,fg_miss,,,20.0,14.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 20-14 wellsja01 misses 3-pt jump shot from 26 ft,7:01.0
38,rebound,,,20.0,14.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by greendr01 20-14,6:58.0
39,fg_miss,,,20.0,14.0,,podzibr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 podzibr01 misses 3-pt jump shot from 24 ft 20-14,6:53.0
40,rebound,,,20.0,14.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,6:49.0 20-14 Defensive rebound by moranja01,6:49.0
41,fg_miss,,,20.0,14.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 20-14 wellsja01 misses 3-pt jump shot from 25 ft,6:42.0
42,rebound,,,20.0,14.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by curryst01 20-14,6:35.0
43,fg_make,,,22.0,14.0,2.0,podzibr01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 podzibr01 makes 2-pt layup from 2 ft (assist by butleji01 ) +2 22-14,6:32.0
44,timeout,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:32.0 22-14 Memphis full timeout,6:32.0
45,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 hieldbu01 enters the game for butleji01 22-14,6:32.0
46,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 postqu01 enters the game for moodymo01 22-14,6:32.0
47,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 santogu01 enters the game for podzibr01 22-14,6:32.0
48,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 22-14 kennalu01 enters the game for moranja01,6:32.0
49,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 22-14 pippesc02 enters the game for wellsja01,6:32.0
50,fg_make,,,22.0,16.0,2.0,pippesc02,2.0,jump shot,6.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 22-16 +2 pippesc02 makes 2-pt jump shot from 6 ft (assist by aldamsa01 ),6:12.0
51,fg_make,,,25.0,16.0,3.0,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 curryst01 makes 3-pt jump shot from 27 ft +3 25-16,5:48.0
52,fg_miss,,,25.0,16.0,,aldamsa01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 25-16 aldamsa01 misses 2-pt hook shot from 7 ft,5:28.0
53,rebound,,,25.0,16.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by santogu01 25-16,5:24.0
54,fg_miss,,,25.0,16.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 hieldbu01 misses 3-pt jump shot from 25 ft 25-16,5:10.0
55,rebound,,,25.0,16.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,5:07.0 25-16 Defensive rebound by pippesc02,5:07.0
56,fg_miss,,,25.0,16.0,,pippesc02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 25-16 pippesc02 misses 2-pt layup from 2 ft,5:02.0
57,rebound,,,25.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:01.0 25-16 Offensive rebound by Team,5:01.0
58,substitution,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 25-16 baglema01 enters the game for edeyza01,5:01.0
59,fg_make,,,25.0,18.0,2.0,banede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 25-18 +2 banede01 makes 2-pt jump shot from 12 ft,4:56.0
60,fg_make,,,28.0,18.0,3.0,postqu01,3.0,jump shot,25.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 postqu01 makes 3-pt jump shot from 25 ft (assist by curryst01 ) +3 28-18,4:42.0
61,foul,,,28.0,18.0,,,,,,,,,,,,,,personal,hieldbu01,pippesc02,,,,,,,,,,,,,,,,4:38.0 28-18 Personal foul by hieldbu01 (drawn by pippesc02 ),4:38.0
62,substitution,,,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 butleji01 enters the game for greendr01 28-18,4:38.0
63,turnover,,,28.0,18.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by curryst01,curryst01,,,,,,,,,,,,,4:23.0 28-18 Turnover by kennalu01 (lost ball; steal by curryst01 ),4:23.0
64,turnover,,,28.0,18.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,4:19.0 Turnover by curryst01 (bad pass; steal by banede01 ) 28-18,4:19.0
65,turnover,,,28.0,18.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass,,,,,,,,,,,,,,4:13.0 28-18 Turnover by aldamsa01 (bad pass),4:13.0
66,fg_make,,,31.0,18.0,3.0,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 curryst01 makes 3-pt jump shot from 24 ft +3 31-18,4:04.0
67,turnover,,,31.0,18.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,3:53.0 31-18 Turnover by pippesc02 (bad pass; steal by curryst01 ),3:53.0
68,fg_make,,,33.0,18.0,2.0,santogu01,2.0,layup,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 santogu01 makes 2-pt layup from 2 ft (assist by curryst01 ) +2 33-18,3:49.0
69,timeout,,,33.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,3:49.0 33-18 Memphis full timeout,3:49.0
70,fg_miss,,,33.0,18.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 33-18 banede01 misses 3-pt jump shot from 25 ft,3:38.0
71,rebound,,,33.0,18.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,3:35.0 Defensive rebound by curryst01 33-18,3:35.0
72,fg_miss,,,33.0,18.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 curryst01 misses 3-pt jump shot from 24 ft 33-18,3:32.0
73,rebound,,,33.0,18.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,3:28.0 33-18 Defensive rebound by banede01,3:28.0
74,fg_make,,,33.0,21.0,3.0,aldamsa01,3.0,jump shot,26.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 33-21 +3 aldamsa01 makes 3-pt jump shot from 26 ft (assist by kennalu01 ),3:22.0
75,fg_miss,,,33.0,21.0,,santogu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 santogu01 misses 3-pt jump shot from 25 ft 33-21,3:12.0
76,rebound,,,33.0,21.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,3:10.0 Offensive rebound by curryst01 33-21,3:10.0
77,fg_make,,,35.0,21.0,2.0,curryst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 curryst01 makes 2-pt jump shot from 4 ft +2 35-21,3:09.0
78,fg_miss,,,35.0,21.0,,banede01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 35-21 banede01 misses 2-pt layup from 5 ft,2:51.0
79,rebound,,,35.0,21.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by curryst01 35-21,2:47.0
80,fg_miss,,,35.0,21.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 postqu01 misses 3-pt jump shot from 25 ft 35-21,2:40.0
81,rebound,,,35.0,21.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,2:36.0 Offensive rebound by santogu01 35-21,2:36.0
82,fg_make,,,38.0,21.0,3.0,postqu01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 postqu01 makes 3-pt jump shot from 26 ft (assist by butleji01 ) +3 38-21,2:31.0
83,fg_make,,,38.0,24.0,3.0,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 38-24 +3 banede01 makes 3-pt jump shot from 25 ft,2:14.0
84,turnover,,,38.0,24.0,,,,,,,,,,,,,,,,,santogu01,lost ball; steal by banede01,banede01,,,,,,,,,,,,,1:59.0 Turnover by santogu01 (lost ball; steal by banede01 ) 38-24,1:59.0
85,foul,,,38.0,24.0,,,,,,,,,,,,,,shooting,postqu01,baglema01,,,,,,,,,,,,,,,,1:54.0 38-24 Shooting foul by postqu01 (drawn by baglema01 ),1:54.0
86,free_throw,,,38.0,25.0,1.0,baglema01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 38-25 +1 baglema01 makes free throw 1 of 2,1:54.0
87,substitution,,,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 podzibr01 enters the game for curryst01 38-25,1:54.0
88,substitution,,,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 38-25 moranja01 enters the game for banede01,1:54.0
89,substitution,,,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 38-25 wellsja01 enters the game for kennalu01,1:54.0
90,free_throw,,,38.0,26.0,1.0,baglema01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 38-26 +1 baglema01 makes free throw 2 of 2,1:54.0
91,foul,,,38.0,26.0,,,,,,,,,,,,,,shooting,aldamsa01,butleji01,,,,,,,,,,,,,,,,1:38.0 Shooting foul by aldamsa01 (drawn by butleji01 ) 38-26,1:38.0
92,free_throw,,,39.0,26.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 butleji01 makes free throw 1 of 2 +1 39-26,1:38.0
93,substitution,,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 39-26 kennalu01 enters the game for baglema01,1:38.0
94,free_throw,,,40.0,26.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 butleji01 makes free throw 2 of 2 +1 40-26,1:38.0
95,foul,,,40.0,26.0,,,,,,,,,,,,,,shooting,santogu01,moranja01,,,,,,,,,,,,,,,,1:33.0 40-26 Shooting foul by santogu01 (drawn by moranja01 ),1:33.0
96,free_throw,,,40.0,27.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 40-27 +1 moranja01 makes free throw 1 of 2,1:33.0
97,free_throw,,,40.0,28.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 40-28 +1 moranja01 makes free throw 2 of 2,1:33.0
98,fg_miss,,,40.0,28.0,,postqu01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 postqu01 misses 2-pt hook shot from 5 ft 40-28,1:10.0
99,rebound,,,40.0,28.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,1:07.0 40-28 Defensive rebound by aldamsa01,1:07.0
100,foul,,,40.0,28.0,,,,,,,,,,,,,,personal,postqu01,pippesc02,,,,,,,,,,,,,,,,0:48.0 40-28 Personal foul by postqu01 (drawn by pippesc02 ),0:48.0
101,free_throw,,,40.0,28.0,,pippesc02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 40-28 pippesc02 misses free throw 1 of 2,0:48.0
102,rebound,,,40.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:48.0 40-28 Offensive rebound by Team,0:48.0
103,substitution,,,40.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 curryst01 enters the game for postqu01 40-28,0:48.0
104,substitution,,,40.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 greendr01 enters the game for santogu01 40-28,0:48.0
105,free_throw,,,40.0,29.0,1.0,pippesc02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 40-29 +1 pippesc02 makes free throw 2 of 2,0:48.0
106,fg_make,,,42.0,29.0,2.0,butleji01,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 butleji01 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 42-29,0:37.0
107,fg_make,,,42.0,32.0,3.0,aldamsa01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 42-32 +3 aldamsa01 makes 3-pt jump shot from 25 ft (assist by moranja01 ),0:32.0
108,fg_make,,,45.0,32.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 ) +3 45-32,0:11.0
109,fg_miss,,,45.0,32.0,,pippesc02,2.0,layup,6.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 45-32 pippesc02 misses 2-pt layup from 6 ft (block by greendr01 ),0:03.0
110,rebound,,,45.0,32.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by hieldbu01 45-32,0:03.0
111,fg_miss,,,45.0,32.0,,hieldbu01,3.0,jump shot,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hieldbu01 misses 3-pt jump shot from 45 ft 45-32,0:00.0
112,rebound,,,45.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 45-32,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_miss,,,45.0,32.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 45-32 jacksja02 misses 2-pt jump shot from 11 ft,11:46.0
116,rebound,,,45.0,32.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:45.0 45-32 Offensive rebound by jacksja02,11:45.0
117,fg_make,,,45.0,35.0,3.0,pippesc02,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 45-35 +3 pippesc02 makes 3-pt jump shot from 25 ft (assist by wellsja01 ),11:41.0
118,fg_miss,,,45.0,35.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 greendr01 misses 3-pt jump shot from 24 ft 45-35,11:23.0
119,rebound,,,45.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 45-35 Defensive rebound by Team,11:22.0
120,fg_make,,,45.0,38.0,3.0,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 45-38 +3 moranja01 makes 3-pt jump shot from 26 ft,11:16.0
121,fg_make,,,47.0,38.0,2.0,butleji01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 butleji01 makes 2-pt layup from 4 ft (assist by greendr01 ) +2 47-38,11:02.0
122,fg_miss,,,47.0,38.0,,edeyza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 47-38 edeyza01 misses 3-pt jump shot from 25 ft,10:53.0
123,rebound,,,47.0,38.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by postqu01 47-38,10:50.0
124,substitution,,,47.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 47-38 kennalu01 enters the game for pippesc02,10:50.0
125,foul,,,47.0,38.0,,,,,,,,,,,,,,personal,moranja01,podzibr01,,,,,,,,,,,,,,,,10:38.0 Personal foul by moranja01 (drawn by podzibr01 ) 47-38,10:38.0
126,fg_make,,,50.0,38.0,3.0,postqu01,3.0,jump shot,23.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 postqu01 makes 3-pt jump shot from 23 ft (assist by podzibr01 ) +3 50-38,10:33.0
127,turnover,,,50.0,38.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,10:21.0 50-38 Turnover by jacksja02 (lost ball; steal by butleji01 ),10:21.0
128,fg_make,,,52.0,38.0,2.0,butleji01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 butleji01 makes 2-pt layup from 2 ft +2 52-38,10:18.0
129,fg_miss,,,52.0,38.0,,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 52-38 moranja01 misses 2-pt jump shot from 8 ft,10:07.0
130,rebound,,,52.0,38.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:03.0 52-38 Offensive rebound by edeyza01,10:03.0
131,fg_miss,,,52.0,38.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 52-38 kennalu01 misses 3-pt jump shot from 25 ft,9:59.0
132,rebound,,,52.0,38.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by butleji01 52-38,9:56.0
133,fg_miss,,,52.0,38.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 postqu01 misses 3-pt jump shot from 25 ft 52-38,9:51.0
134,rebound,,,52.0,38.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:49.0 52-38 Defensive rebound by jacksja02,9:49.0
135,foul,,,52.0,38.0,,,,,,,,,,,,,,personal,podzibr01,jacksja02,,,,,,,,,,,,,,,,9:49.0 52-38 Personal foul by podzibr01 (drawn by jacksja02 ),9:49.0
136,violation,,,52.0,38.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:49.0 Violation by Team (delay of game) 52-38,9:49.0
137,fg_make,,,52.0,40.0,2.0,jacksja02,2.0,hook shot,8.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 52-40 +2 jacksja02 makes 2-pt hook shot from 8 ft (assist by kennalu01 ),9:39.0
138,fg_miss,,,52.0,40.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 greendr01 misses 3-pt jump shot from 26 ft 52-40,9:18.0
