source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
27,fg_make,,,7.0,9.0,2.0,jamesle01,2.0,dunk,2.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 jamesle01 makes 2-pt dunk from 2 ft (assist by chrisma02 ) +2 7-9,8:06.0
28,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,livelde01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,8:01.0 7-9 Turnover by livelde01 (bad pass; steal by jamesle01 ),8:01.0
29,fg_miss,,,7.0,9.0,,reaveau01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 reaveau01 misses 3-pt jump shot from 28 ft 7-9,7:56.0
30,rebound,,,7.0,9.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,7:54.0 7-9 Defensive rebound by dinwisp01,7:54.0
31,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,7:47.0 7-9 Turnover by dinwisp01 (bad pass; steal by hachiru01 ),7:47.0
32,fg_miss,,,7.0,9.0,,reaveau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 reaveau01 misses 2-pt layup from 4 ft 7-9,7:26.0
33,rebound,,,7.0,9.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,7:25.0 7-9 Defensive rebound by dinwisp01,7:25.0
34,fg_miss,,,7.0,9.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 7-9 thompkl01 misses 3-pt jump shot from 24 ft,7:17.0
35,rebound,,,7.0,9.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,7:11.0 Defensive rebound by reaveau01 7-9,7:11.0
36,foul,,,7.0,9.0,,,,,,,,,,,,,,personal,livelde01,reaveau01,,,,,,,,,,,,,,,,7:11.0 Personal foul by livelde01 (drawn by reaveau01 ) 7-9,7:11.0
37,substitution,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 7-9 klebima01 enters the game for livelde01,7:11.0
38,fg_make,,,10.0,9.0,3.0,reaveau01,3.0,jump shot,27.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 reaveau01 makes 3-pt jump shot from 27 ft (assist by hachiru01 ) +3 10-9,6:48.0
39,fg_miss,,,10.0,9.0,,washipj01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 10-9 washipj01 misses 2-pt jump shot from 14 ft,6:27.0
40,rebound,,,10.0,9.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by jamesle01 10-9,6:23.0
41,fg_make,,,12.0,9.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 jamesle01 makes 2-pt layup from 1 ft +2 12-9,6:18.0
42,fg_make,,,12.0,11.0,2.0,thompkl01,2.0,layup,3.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 12-11 +2 thompkl01 makes 2-pt layup from 3 ft (assist by klebima01 ),6:04.0
43,fg_miss,,,12.0,11.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 chrisma02 misses 3-pt jump shot from 26 ft 12-11,5:48.0
44,rebound,,,12.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:48.0 12-11 Defensive rebound by Team,5:48.0
45,timeout,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,5:48.0 12-11 Dallas full timeout,5:48.0
46,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 finnedo01 enters the game for jamesle01 12-11,5:48.0
47,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 12-11 grimequ01 enters the game for marshna01,5:48.0
48,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 12-11 hardyja02 enters the game for thompkl01,5:48.0
49,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,5:32.0 12-11 Turnover by dinwisp01 (bad pass; steal by reaveau01 ),5:32.0
50,fg_miss,,,12.0,11.0,,davisan02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 davisan02 misses 2-pt layup from 3 ft 12-11,5:24.0
51,rebound,,,12.0,11.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:22.0 Offensive rebound by davisan02 12-11,5:22.0
52,fg_miss,,,12.0,11.0,,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 davisan02 misses 2-pt layup at rim 12-11,5:21.0
53,rebound,,,12.0,11.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,5:18.0 12-11 Defensive rebound by klebima01,5:18.0
54,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,klebima01,bad pass; steal by chrisma02,chrisma02,,,,,,,,,,,,,5:03.0 12-11 Turnover by klebima01 (bad pass; steal by chrisma02 ),5:03.0
55,fg_miss,,,12.0,11.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 finnedo01 misses 3-pt jump shot from 24 ft 12-11,4:55.0
56,rebound,,,12.0,11.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,4:53.0 12-11 Defensive rebound by hardyja02,4:53.0
57,fg_miss,,,12.0,11.0,,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 12-11 hardyja02 misses 3-pt jump shot from 25 ft,4:39.0
58,rebound,,,12.0,11.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by finnedo01 12-11,4:35.0
59,fg_make,,,14.0,11.0,2.0,hachiru01,2.0,layup,3.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 hachiru01 makes 2-pt layup from 3 ft (assist by davisan02 ) +2 14-11,4:31.0
60,fg_make,,,14.0,13.0,2.0,dinwisp01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 14-13 +2 dinwisp01 makes 2-pt jump shot from 11 ft,4:13.0
61,foul,,,14.0,13.0,,,,,,,,,,,,,,shooting,reaveau01,dinwisp01,,,,,,,,,,,,,,,,4:13.0 14-13 Shooting foul by reaveau01 (drawn by dinwisp01 ),4:13.0
62,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 vincega01 enters the game for chrisma02 14-13,4:13.0
63,free_throw,,,14.0,14.0,1.0,dinwisp01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 14-14 +1 dinwisp01 makes free throw 1 of 1,4:13.0
64,fg_make,,,16.0,14.0,2.0,davisan02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 davisan02 makes 2-pt layup from 4 ft +2 16-14,3:55.0
65,foul,,,16.0,14.0,,,,,,,,,,,,,,shooting,hardyja02,davisan02,,,,,,,,,,,,,,,,3:55.0 Shooting foul by hardyja02 (drawn by davisan02 ) 16-14,3:55.0
66,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-14 marshna01 enters the game for dinwisp01,3:55.0
67,free_throw,,,17.0,14.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:55.0 davisan02 makes free throw 1 of 1 +1 17-14,3:55.0
68,fg_miss,,,17.0,14.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 17-14 marshna01 misses 3-pt jump shot from 23 ft,3:32.0
69,rebound,,,17.0,14.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by davisan02 17-14,3:29.0
70,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,grimequ01,davisan02,,,,,,,,,,,,,,,,3:22.0 Shooting foul by grimequ01 (drawn by davisan02 ) 17-14,3:22.0
71,free_throw,,,17.0,14.0,,davisan02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 davisan02 misses free throw 1 of 2 17-14,3:22.0
72,rebound,,,17.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by Team 17-14,3:22.0
73,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 knechda01 enters the game for hachiru01 17-14,3:22.0
74,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 17-14 livelde01 enters the game for klebima01,3:22.0
75,free_throw,,,18.0,14.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 davisan02 makes free throw 2 of 2 +1 18-14,3:22.0
76,fg_make,,,18.0,16.0,2.0,grimequ01,2.0,layup,1.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 18-16 +2 grimequ01 makes 2-pt layup from 1 ft (assist by livelde01 ),3:11.0
77,fg_make,,,20.0,16.0,2.0,davisan02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 davisan02 makes 2-pt layup from 6 ft +2 20-16,2:57.0
78,fg_make,,,20.0,18.0,2.0,hardyja02,2.0,layup,2.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 20-18 +2 hardyja02 makes 2-pt layup from 2 ft (assist by livelde01 ),2:42.0
79,fg_make,,,22.0,18.0,2.0,davisan02,2.0,jump shot,15.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 davisan02 makes 2-pt jump shot from 15 ft (assist by reaveau01 ) +2 22-18,2:28.0
80,foul,,,22.0,18.0,,,,,,,,,,,,,,shooting,davisan02,grimequ01,,,,,,,,,,,,,,,,2:14.0 22-18 Shooting foul by davisan02 (drawn by grimequ01 ),2:14.0
81,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:14.0 LA Lakers full timeout 22-18,2:14.0
82,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 jamesle01 enters the game for reaveau01 22-18,2:14.0
83,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 22-18 klebima01 enters the game for washipj01,2:14.0
84,free_throw,,,22.0,18.0,,grimequ01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 22-18 grimequ01 misses free throw 1 of 2,2:14.0
85,rebound,,,22.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:14.0 22-18 Offensive rebound by Team,2:14.0
86,free_throw,,,22.0,19.0,1.0,grimequ01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 22-19 +1 grimequ01 makes free throw 2 of 2,2:14.0
87,fg_miss,,,22.0,19.0,,davisan02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 davisan02 misses 2-pt layup from 2 ft 22-19,2:01.0
88,rebound,,,22.0,19.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,1:59.0 22-19 Defensive rebound by livelde01,1:59.0
89,fg_make,,,22.0,21.0,2.0,grimequ01,2.0,layup,4.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 22-21 +2 grimequ01 makes 2-pt layup from 4 ft (assist by marshna01 ),1:53.0
90,fg_miss,,,22.0,21.0,,vincega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 vincega01 misses 3-pt jump shot from 25 ft 22-21,1:32.0
91,rebound,,,22.0,21.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,1:30.0 22-21 Defensive rebound by marshna01,1:30.0
92,fg_miss,,,22.0,21.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 22-21 marshna01 misses 3-pt jump shot from 26 ft,1:21.0
93,rebound,,,22.0,21.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,1:18.0 Defensive rebound by finnedo01 22-21,1:18.0
94,foul,,,22.0,21.0,,,,,,,,,,,,,,shooting,klebima01,davisan02,,,,,,,,,,,,,,,,1:03.0 Shooting foul by klebima01 (drawn by davisan02 ) 22-21,1:03.0
95,free_throw,,,23.0,21.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 davisan02 makes free throw 1 of 2 +1 23-21,1:03.0
96,free_throw,,,24.0,21.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 davisan02 makes free throw 2 of 2 +1 24-21,1:03.0
97,fg_miss,,,24.0,21.0,,grimequ01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 24-21 grimequ01 misses 2-pt jump shot from 7 ft,0:45.0
98,rebound,,,24.0,21.0,,,,,,,,,,,offensive,hardyja02,False,,,,,,,,,,,,,,,,,,,0:41.0 24-21 Offensive rebound by hardyja02,0:41.0
99,fg_make,,,24.0,24.0,3.0,grimequ01,3.0,jump shot,23.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 24-24 +3 grimequ01 makes 3-pt jump shot from 23 ft (assist by hardyja02 ),0:38.0
100,fg_miss,,,24.0,24.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 knechda01 misses 3-pt jump shot from 26 ft 24-24,0:29.0
101,rebound,,,24.0,24.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,0:27.0 Offensive rebound by davisan02 24-24,0:27.0
102,fg_make,,,27.0,24.0,3.0,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 jamesle01 makes 3-pt jump shot from 27 ft +3 27-24,0:17.0
103,fg_miss,,,27.0,24.0,,marshna01,2.0,layup,1.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 27-24 marshna01 misses 2-pt layup from 1 ft (block by davisan02 ),0:02.0
104,rebound,,,27.0,24.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by vincega01 27-24,0:02.0
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
107,fg_make,,,27.0,27.0,3.0,klebima01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 27-27 +3 klebima01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ),11:40.0
108,fg_miss,,,27.0,27.0,,hayesja02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 hayesja02 misses 2-pt layup from 6 ft 27-27,11:24.0
109,rebound,,,27.0,27.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by hayesja02 27-27,11:22.0
110,fg_make,,,29.0,27.0,2.0,knechda01,2.0,jump shot,16.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 knechda01 makes 2-pt jump shot from 16 ft (assist by hayesja02 ) +2 29-27,11:18.0
111,foul,,,29.0,27.0,,,,,,,,,,,,,,personal,hayesja02,klebima01,,,,,,,,,,,,,,,,11:04.0 29-27 Personal foul by hayesja02 (drawn by klebima01 ),11:04.0
112,fg_miss,,,29.0,27.0,,klebima01,2.0,layup,3.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 29-27 klebima01 misses 2-pt layup from 3 ft (block by hayesja02 ),10:51.0
113,rebound,,,29.0,27.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by jamesle01 29-27,10:48.0
114,fg_miss,,,29.0,27.0,,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 jamesle01 misses 2-pt jump shot from 13 ft 29-27,10:39.0
115,rebound,,,29.0,27.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,10:37.0 29-27 Defensive rebound by klebima01,10:37.0
116,fg_miss,,,29.0,27.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 29-27 grimequ01 misses 3-pt jump shot from 26 ft,10:21.0
117,rebound,,,29.0,27.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by jamesle01 29-27,10:18.0
118,fg_miss,,,29.0,27.0,,vincega01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 vincega01 misses 2-pt layup from 2 ft 29-27,10:15.0
119,rebound,,,29.0,27.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:13.0 29-27 Defensive rebound by grimequ01,10:13.0
120,foul,,,29.0,27.0,,,,,,,,,,,,,,shooting,hayesja02,prospol01,,,,,,,,,,,,,,,,10:07.0 29-27 Shooting foul by hayesja02 (drawn by prospol01 ),10:07.0
121,free_throw,,,29.0,28.0,1.0,prospol01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 29-28 +1 prospol01 makes free throw 1 of 2,10:07.0
122,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 reaveau01 enters the game for vincega01 29-28,10:07.0
123,free_throw,,,29.0,29.0,1.0,prospol01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 29-29 +1 prospol01 makes free throw 2 of 2,10:07.0
124,fg_miss,,,29.0,29.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 reaveau01 misses 3-pt jump shot from 26 ft 29-29,9:53.0
125,rebound,,,29.0,29.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,9:49.0 29-29 Defensive rebound by prospol01,9:49.0
126,fg_make,,,29.0,32.0,3.0,grimequ01,3.0,jump shot,25.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 29-32 +3 grimequ01 makes 3-pt jump shot from 25 ft (assist by dinwisp01 ),9:41.0
127,fg_miss,,,29.0,32.0,,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 jamesle01 misses 3-pt jump shot from 26 ft 29-32,9:23.0
128,rebound,,,29.0,32.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,9:20.0 29-32 Defensive rebound by grimequ01,9:20.0
129,fg_miss,,,29.0,32.0,,grimequ01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 29-32 grimequ01 misses 2-pt jump shot from 18 ft,9:14.0
130,rebound,,,29.0,32.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by jamesle01 29-32,9:12.0
131,foul,,,29.0,32.0,,,,,,,,,,,,,,shooting,dinwisp01,knechda01,,,,,,,,,,,,,,,,9:11.0 Shooting foul by dinwisp01 (drawn by knechda01 ) 29-32,9:11.0
132,timeout,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,9:11.0 29-32 Dallas full timeout,9:11.0
133,instant_replay,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 29-32 Instant Replay (Challenge: Stands),9:11.0
134,substitution,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 hachiru01 enters the game for finnedo01 29-32,9:11.0
135,substitution,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 29-32 washipj01 enters the game for grimequ01,9:11.0
136,free_throw,,,30.0,32.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 knechda01 makes free throw 1 of 2 +1 30-32,9:11.0
137,free_throw,,,30.0,32.0,,knechda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 knechda01 misses free throw 2 of 2 30-32,9:11.0
138,rebound,,,30.0,32.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,9:08.0 30-32 Defensive rebound by prospol01,9:08.0
139,foul,,,30.0,32.0,,,,,,,,,,,,,,shooting,hayesja02,prospol01,,,,,,,,,,,,,,,,8:51.0 30-32 Shooting foul by hayesja02 (drawn by prospol01 ),8:51.0
140,free_throw,,,30.0,32.0,,prospol01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 30-32 prospol01 misses free throw 1 of 2,8:51.0
