source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
42,timeout,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:02.0 Phoenix full timeout 10-14,6:02.0
43,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 ighodos01 enters the game for plumlma01 10-14,6:02.0
44,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 10-14 loveke01 enters the game for adebaba01,6:02.0
45,fg_miss,,,10.0,14.0,,bookede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 bookede01 misses 3-pt jump shot from 29 ft 10-14,5:48.0
46,rebound,,,10.0,14.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,5:45.0 10-14 Defensive rebound by robindu01,5:45.0
47,fg_miss,,,10.0,14.0,,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 10-14 butleji01 misses 2-pt layup at rim,5:37.0
48,rebound,,,10.0,14.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,5:37.0 10-14 Offensive rebound by butleji01,5:37.0
49,fg_miss,,,10.0,14.0,,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 10-14 butleji01 misses 2-pt layup at rim,5:32.0
50,rebound,,,10.0,14.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,5:29.0 Defensive rebound by ighodos01 10-14,5:29.0
51,fg_make,,,13.0,14.0,3.0,onealro01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 onealro01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 13-14,5:17.0
52,fg_make,,,13.0,17.0,3.0,loveke01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 13-17 +3 loveke01 makes 3-pt jump shot from 25 ft (assist by butleji01 ),4:56.0
53,fg_miss,,,13.0,17.0,,bealbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 bealbr01 misses 3-pt jump shot from 23 ft 13-17,4:37.0
54,rebound,,,13.0,17.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,4:33.0 Offensive rebound by ighodos01 13-17,4:33.0
55,fg_miss,,,13.0,17.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 onealro01 misses 3-pt jump shot from 26 ft 13-17,4:28.0
56,rebound,,,13.0,17.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,4:26.0 13-17 Defensive rebound by loveke01,4:26.0
57,turnover,,,13.0,17.0,,,,,,,,,,,,,,,,,herroty01,bad pass,,,,,,,,,,,,,,4:09.0 13-17 Turnover by herroty01 (bad pass),4:09.0
58,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 allengr01 enters the game for bealbr01 13-17,4:09.0
59,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 morrimo01 enters the game for jonesty01 13-17,4:09.0
60,foul,,,13.0,17.0,,,,,,,,,,,,,,personal,herroty01,bookede01,,,,,,,,,,,,,,,,3:56.0 Personal foul by herroty01 (drawn by bookede01 ) 13-17,3:56.0
61,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 okogijo01 enters the game for onealro01 13-17,3:56.0
62,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 13-17 roziete01 enters the game for robindu01,3:56.0
63,fg_miss,,,13.0,17.0,,okogijo01,2.0,layup,3.0,,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 okogijo01 misses 2-pt layup from 3 ft (block by roziete01 ) 13-17,3:46.0
64,rebound,,,13.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:46.0 Offensive rebound by Team 13-17,3:46.0
65,fg_make,,,15.0,17.0,2.0,bookede01,2.0,jump shot,20.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 bookede01 makes 2-pt jump shot from 20 ft (assist by morrimo01 ) +2 15-17,3:44.0
66,foul,,,15.0,17.0,,,,,,,,,,,,,,shooting,okogijo01,butleji01,,,,,,,,,,,,,,,,3:32.0 15-17 Shooting foul by okogijo01 (drawn by butleji01 ),3:32.0
67,free_throw,,,15.0,18.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-18 +1 butleji01 makes free throw 1 of 2,3:32.0
68,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-18 jaqueja01 enters the game for highsha01,3:32.0
69,free_throw,,,15.0,19.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-19 +1 butleji01 makes free throw 2 of 2,3:32.0
70,fg_make,,,18.0,19.0,3.0,morrimo01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 morrimo01 makes 3-pt jump shot from 25 ft (assist by bookede01 ) +3 18-19,3:23.0
71,fg_miss,,,18.0,19.0,,loveke01,2.0,layup,3.0,,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 18-19 loveke01 misses 2-pt layup from 3 ft (block by okogijo01 ),3:04.0
72,rebound,,,18.0,19.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,3:01.0 Defensive rebound by morrimo01 18-19,3:01.0
73,fg_make,,,21.0,19.0,3.0,allengr01,3.0,jump shot,28.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 allengr01 makes 3-pt jump shot from 28 ft (assist by morrimo01 ) +3 21-19,2:59.0
74,timeout,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,2:59.0 21-19 Miami full timeout,2:59.0
75,fg_make,,,21.0,21.0,2.0,butleji01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 21-21 +2 butleji01 makes 2-pt jump shot from 5 ft,2:36.0
76,fg_miss,,,21.0,21.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 bookede01 misses 2-pt jump shot from 18 ft 21-21,2:16.0
77,rebound,,,21.0,21.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,2:13.0 21-21 Defensive rebound by loveke01,2:13.0
78,turnover,,,21.0,21.0,,,,,,,,,,,,,,,,,loveke01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,2:10.0 21-21 Turnover by loveke01 (bad pass; steal by allengr01 ),2:10.0
79,fg_make,,,24.0,21.0,3.0,morrimo01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 morrimo01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 24-21,2:06.0
80,fg_miss,,,24.0,21.0,,jaqueja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 24-21 jaqueja01 misses 3-pt jump shot from 24 ft,1:43.0
81,rebound,,,24.0,21.0,,,,,,,,,,,defensive,morrimo01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by morrimo01 24-21,1:40.0
82,fg_miss,,,24.0,21.0,,bookede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 bookede01 misses 2-pt layup from 6 ft 24-21,1:34.0
83,rebound,,,24.0,21.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,1:30.0 24-21 Defensive rebound by loveke01,1:30.0
84,fg_make,,,24.0,23.0,2.0,butleji01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 24-23 +2 butleji01 makes 2-pt layup from 1 ft,1:26.0
85,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,allengr01,bad pass,,,,,,,,,,,,,,1:10.0 Turnover by allengr01 (bad pass) 24-23,1:10.0
86,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 24-23 adebaba01 enters the game for butleji01,1:10.0
87,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 24-23 robindu01 enters the game for herroty01,1:10.0
88,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 24-23 smithdr01 enters the game for loveke01,1:10.0
89,fg_make,,,24.0,26.0,3.0,robindu01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 24-26 +3 robindu01 makes 3-pt jump shot from 26 ft (assist by adebaba01 ),0:54.0
90,fg_make,,,26.0,26.0,2.0,okogijo01,2.0,jump shot,1.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 okogijo01 makes 2-pt jump shot from 1 ft (assist by allengr01 ) +2 26-26,0:38.0
91,foul,,,26.0,26.0,,,,,,,,,,,,,,shooting,jaqueja01,okogijo01,,,,,,,,,,,,,,,,0:38.0 Shooting foul by jaqueja01 (drawn by okogijo01 ) 26-26,0:38.0
92,free_throw,,,27.0,26.0,1.0,okogijo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:38.0 okogijo01 makes free throw 1 of 1 +1 27-26,0:38.0
93,fg_miss,,,27.0,26.0,,robindu01,3.0,jump shot,24.0,,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 27-26 robindu01 misses 3-pt jump shot from 24 ft (block by okogijo01 ),0:34.0
94,rebound,,,27.0,26.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by bookede01 27-26,0:30.0
95,turnover,,,27.0,26.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,0:23.0 Turnover by bookede01 (lost ball; steal by adebaba01 ) 27-26,0:23.0
96,turnover,,,27.0,26.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,0:18.0 27-26 Turnover by jaqueja01 (bad pass; steal by allengr01 ),0:18.0
97,foul,,,27.0,26.0,,,,,,,,,,,,,,personal,smithdr01,bookede01,,,,,,,,,,,,,,,,0:04.0 Personal foul by smithdr01 (drawn by bookede01 ) 27-26,0:04.0
98,free_throw,,,28.0,26.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 bookede01 makes free throw 1 of 2 +1 28-26,0:04.0
99,free_throw,,,29.0,26.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 bookede01 makes free throw 2 of 2 +1 29-26,0:04.0
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
102,foul,,,29.0,26.0,,,,,,,,,,,,,,personal,jaqueja01,allengr01,,,,,,,,,,,,,,,,11:44.0 Personal foul by jaqueja01 (drawn by allengr01 ) 29-26,11:44.0
103,fg_make,,,31.0,26.0,2.0,morrimo01,2.0,jump shot,15.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 morrimo01 makes 2-pt jump shot from 15 ft (assist by bealbr01 ) +2 31-26,11:34.0
104,fg_miss,,,31.0,26.0,,jaqueja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 31-26 jaqueja01 misses 2-pt layup from 3 ft,11:16.0
105,rebound,,,31.0,26.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by plumlma01 31-26,11:14.0
106,fg_miss,,,31.0,26.0,,allengr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 allengr01 misses 2-pt jump shot from 12 ft 31-26,10:57.0
107,rebound,,,31.0,26.0,,,,,,,,,,,defensive,smithdr01,False,,,,,,,,,,,,,,,,,,,10:53.0 31-26 Defensive rebound by smithdr01,10:53.0
108,fg_make,,,31.0,29.0,3.0,robindu01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 31-29 +3 robindu01 makes 3-pt jump shot from 26 ft (assist by adebaba01 ),10:47.0
109,fg_miss,,,31.0,29.0,,bealbr01,2.0,layup,2.0,,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 bealbr01 misses 2-pt layup from 2 ft (block by smithdr01 ) 31-29,10:28.0
110,rebound,,,31.0,29.0,,,,,,,,,,,offensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by bealbr01 31-29,10:28.0
111,foul,,,31.0,29.0,,,,,,,,,,,,,,shooting,smithdr01,bealbr01,,,,,,,,,,,,,,,,10:28.0 Shooting foul by smithdr01 (drawn by bealbr01 ) 31-29,10:28.0
112,free_throw,,,32.0,29.0,1.0,bealbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 bealbr01 makes free throw 1 of 2 +1 32-29,10:28.0
113,free_throw,,,33.0,29.0,1.0,bealbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 bealbr01 makes free throw 2 of 2 +1 33-29,10:28.0
114,fg_make,,,33.0,31.0,2.0,robindu01,2.0,jump shot,12.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 33-31 +2 robindu01 makes 2-pt jump shot from 12 ft (assist by roziete01 ),10:14.0
115,fg_miss,,,33.0,31.0,,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 bealbr01 misses 3-pt jump shot from 27 ft 33-31,10:03.0
116,rebound,,,33.0,31.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by plumlma01 33-31,10:01.0
117,fg_make,,,36.0,31.0,3.0,allengr01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 allengr01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ) +3 36-31,10:00.0
118,fg_make,,,36.0,33.0,2.0,jaqueja01,2.0,hook shot,6.0,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 36-33 +2 jaqueja01 makes 2-pt hook shot from 6 ft (assist by smithdr01 ),9:40.0
119,violation,,,36.0,33.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:24.0 36-33 Violation by Team (kicked ball),9:24.0
120,substitution,,,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 jonesty01 enters the game for morrimo01 36-33,9:24.0
121,turnover,,,36.0,33.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,9:17.0 Turnover by bealbr01 (bad pass; steal by jaqueja01 ) 36-33,9:17.0
122,turnover,,,36.0,33.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by okogijo01,okogijo01,,,,,,,,,,,,,9:07.0 36-33 Turnover by adebaba01 (lost ball; steal by okogijo01 ),9:07.0
123,fg_make,,,38.0,33.0,2.0,bealbr01,2.0,layup,2.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 bealbr01 makes 2-pt layup from 2 ft (assist by plumlma01 ) +2 38-33,8:57.0
124,fg_make,,,38.0,35.0,2.0,smithdr01,2.0,hook shot,5.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 38-35 +2 smithdr01 makes 2-pt hook shot from 5 ft (assist by roziete01 ),8:40.0
125,fg_miss,,,38.0,35.0,,allengr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 allengr01 misses 3-pt jump shot from 24 ft 38-35,8:21.0
126,rebound,,,38.0,35.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:18.0 38-35 Defensive rebound by adebaba01,8:18.0
127,fg_miss,,,38.0,35.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 38-35 jaqueja01 misses 3-pt jump shot from 23 ft,8:13.0
128,rebound,,,38.0,35.0,,,,,,,,,,,offensive,roziete01,False,,,,,,,,,,,,,,,,,,,8:10.0 38-35 Offensive rebound by roziete01,8:10.0
129,fg_miss,,,38.0,35.0,,roziete01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 38-35 roziete01 misses 2-pt layup from 1 ft,8:08.0
130,rebound,,,38.0,35.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by plumlma01 38-35,8:08.0
131,fg_miss,,,38.0,35.0,,okogijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 okogijo01 misses 3-pt jump shot from 23 ft 38-35,7:58.0
132,rebound,,,38.0,35.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:56.0 38-35 Defensive rebound by adebaba01,7:56.0
133,fg_make,,,38.0,37.0,2.0,adebaba01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 38-37 +2 adebaba01 makes 2-pt layup from 1 ft,7:51.0
134,foul,,,38.0,37.0,,,,,,,,,,,,,,shooting,robindu01,okogijo01,,,,,,,,,,,,,,,,7:34.0 Shooting foul by robindu01 (drawn by okogijo01 ) 38-37,7:34.0
135,free_throw,,,39.0,37.0,1.0,okogijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 okogijo01 makes free throw 1 of 2 +1 39-37,7:34.0
136,free_throw,,,40.0,37.0,1.0,okogijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 okogijo01 makes free throw 2 of 2 +1 40-37,7:34.0
