source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
47,foul,,,7.0,16.0,,,,,,,,,,,,,,shooting,jacksja02,edwaran01,,,,,,,,,,,,,,,,6:48.0 Shooting foul by jacksja02 (drawn by edwaran01 ) 7-16,6:48.0
48,timeout,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:48.0 7-16 Memphis full timeout,6:48.0
49,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 7-16 aldamsa01 enters the game for jacksja02,6:48.0
50,free_throw,,,8.0,16.0,1.0,edwaran01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:48.0 edwaran01 makes free throw 1 of 1 +1 8-16,6:48.0
51,fg_miss,,,8.0,16.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 8-16 aldamsa01 misses 3-pt jump shot from 23 ft,6:37.0
52,rebound,,,8.0,16.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,6:34.0 8-16 Offensive rebound by wellsja01,6:34.0
53,fg_miss,,,8.0,16.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 8-16 wellsja01 misses 3-pt jump shot from 26 ft,6:25.0
54,rebound,,,8.0,16.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by randlju01 8-16,6:21.0
55,foul,,,8.0,16.0,,,,,,,,,,,,,,shooting,wellsja01,edwaran01,,,,,,,,,,,,,,,,6:13.0 Shooting foul by wellsja01 (drawn by edwaran01 ) 8-16,6:13.0
56,free_throw,,,9.0,16.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 edwaran01 makes free throw 1 of 2 +1 9-16,6:13.0
57,free_throw,,,9.0,16.0,,edwaran01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 edwaran01 misses free throw 2 of 2 9-16,6:13.0
58,rebound,,,9.0,16.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,6:11.0 9-16 Defensive rebound by banede01,6:11.0
59,fg_miss,,,9.0,16.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 9-16 aldamsa01 misses 3-pt jump shot from 26 ft,5:58.0
60,rebound,,,9.0,16.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by randlju01 9-16,5:56.0
61,fg_miss,,,9.0,16.0,,mcdanja02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 mcdanja02 misses 2-pt jump shot from 3 ft 9-16,5:46.0
62,rebound,,,9.0,16.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,5:43.0 9-16 Defensive rebound by kennalu01,5:43.0
63,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,5:42.0 9-16 Turnover by kennalu01 (lost ball; steal by mcdanja02 ),5:42.0
64,fg_miss,,,9.0,16.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 conlemi01 misses 3-pt jump shot from 23 ft 9-16,5:38.0
65,rebound,,,9.0,16.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by mcdanja02 9-16,5:31.0
66,fg_make,,,11.0,16.0,2.0,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 mcdanja02 makes 2-pt layup at rim +2 11-16,5:31.0
67,fg_miss,,,11.0,16.0,,banede01,2.0,layup,3.0,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 11-16 banede01 misses 2-pt layup from 3 ft (block by randlju01 ),5:17.0
68,rebound,,,11.0,16.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by mcdanja02 11-16,5:15.0
69,fg_make,,,13.0,16.0,2.0,reidna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 reidna01 makes 2-pt layup from 2 ft +2 13-16,5:06.0
70,fg_miss,,,13.0,16.0,,banede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 13-16 banede01 misses 2-pt jump shot from 19 ft,4:48.0
71,rebound,,,13.0,16.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by mcdanja02 13-16,4:45.0
72,fg_miss,,,13.0,16.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 reidna01 misses 3-pt jump shot from 26 ft 13-16,4:36.0
73,rebound,,,13.0,16.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,4:34.0 13-16 Defensive rebound by kennalu01,4:34.0
74,fg_miss,,,13.0,16.0,,clarkbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 13-16 clarkbr01 misses 2-pt jump shot from 11 ft,4:14.0
75,rebound,,,13.0,16.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by mcdanja02 13-16,4:10.0
76,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,4:00.0 Turnover by conlemi01 (bad pass; steal by banede01 ) 13-16,4:00.0
77,fg_make,,,13.0,19.0,3.0,kennalu01,3.0,jump shot,25.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 13-19 +3 kennalu01 makes 3-pt jump shot from 25 ft (assist by banede01 ),3:54.0
78,timeout,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:52.0 Minnesota full timeout 13-19,3:52.0
79,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 alexani01 enters the game for conlemi01 13-19,3:52.0
80,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 garzalu01 enters the game for randlju01 13-19,3:52.0
81,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 13-19 moranja01 enters the game for banede01,3:52.0
82,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 13-19 pippesc02 enters the game for wellsja01,3:52.0
83,fg_miss,,,13.0,19.0,,alexani01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 alexani01 misses 2-pt jump shot from 5 ft 13-19,3:29.0
84,rebound,,,13.0,19.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,3:28.0 13-19 Defensive rebound by clarkbr01,3:28.0
85,turnover,,,13.0,19.0,,,,,,,,,,,,,,,,,clarkbr01,step out of bounds,,,,,,,,,,,,,,3:28.0 13-19 Turnover by clarkbr01 (step out of bounds),3:28.0
86,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 dilliro01 enters the game for mcdanja02 13-19,3:28.0
87,fg_miss,,,13.0,19.0,,edwaran01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 edwaran01 misses 2-pt layup from 5 ft 13-19,3:20.0
88,rebound,,,13.0,19.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,3:18.0 13-19 Defensive rebound by pippesc02,3:18.0
89,fg_miss,,,13.0,19.0,,moranja01,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 13-19 moranja01 misses 3-pt jump shot from 35 ft,2:58.0
90,rebound,,,13.0,19.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,2:54.0 Defensive rebound by dilliro01 13-19,2:54.0
91,foul,,,13.0,19.0,,,,,,,,,,,,,,shooting,clarkbr01,reidna01,,,,,,,,,,,,,,,,2:49.0 Shooting foul by clarkbr01 (drawn by reidna01 ) 13-19,2:49.0
92,free_throw,,,14.0,19.0,1.0,reidna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 reidna01 makes free throw 1 of 2 +1 14-19,2:49.0
93,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 14-19 jacksja02 enters the game for aldamsa01,2:49.0
94,free_throw,,,15.0,19.0,1.0,reidna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 reidna01 makes free throw 2 of 2 +1 15-19,2:49.0
95,fg_miss,,,15.0,19.0,,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 15-19 jacksja02 misses 2-pt hook shot from 9 ft,2:41.0
96,rebound,,,15.0,19.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,2:38.0 15-19 Offensive rebound by clarkbr01,2:38.0
97,fg_make,,,15.0,21.0,2.0,clarkbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 15-21 +2 clarkbr01 makes 2-pt layup at rim,2:38.0
98,fg_miss,,,15.0,21.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 alexani01 misses 3-pt jump shot from 23 ft 15-21,2:23.0
99,rebound,,,15.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by Team 15-21,2:22.0
100,foul,,,15.0,21.0,,,,,,,,,,,,,,loose ball,jacksja02,garzalu01,,,,,,,,,,,,,,,,2:22.0 15-21 Loose ball foul by jacksja02 (drawn by garzalu01 ),2:22.0
101,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 15-21 aldamsa01 enters the game for jacksja02,2:22.0
102,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 15-21 laravja01 enters the game for kennalu01,2:22.0
103,fg_make,,,17.0,21.0,2.0,reidna01,2.0,hook shot,6.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 reidna01 makes 2-pt hook shot from 6 ft (assist by edwaran01 ) +2 17-21,2:07.0
104,fg_miss,,,17.0,21.0,,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 17-21 moranja01 misses 2-pt layup from 4 ft,1:50.0
105,rebound,,,17.0,21.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by reidna01 17-21,1:49.0
106,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,clarkbr01,edwaran01,,,,,,,,,,,,,,,,1:44.0 Shooting foul by clarkbr01 (drawn by edwaran01 ) 17-21,1:44.0
107,unknown,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by moranja01,1:44.0 17-21 Technical foul by moranja01,1:44.0
108,unknown,,,18.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edwaran01 makes technical free throw,1:44.0 edwaran01 makes technical free throw +1 18-21,1:44.0
109,free_throw,,,18.0,21.0,,edwaran01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:44.0 edwaran01 misses free throw 1 of 2 18-21,1:44.0
110,rebound,,,18.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:44.0 Offensive rebound by Team 18-21,1:44.0
111,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 18-21 edeyza01 enters the game for clarkbr01,1:44.0
112,free_throw,,,19.0,21.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:44.0 edwaran01 makes free throw 2 of 2 +1 19-21,1:44.0
113,fg_miss,,,19.0,21.0,,aldamsa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 19-21 aldamsa01 misses 3-pt jump shot from 28 ft,1:38.0
114,rebound,,,19.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by Team 19-21,1:37.0
115,fg_make,,,22.0,21.0,3.0,dilliro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 dilliro01 makes 3-pt jump shot from 24 ft +3 22-21,1:29.0
116,fg_miss,,,22.0,21.0,,moranja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 22-21 moranja01 misses 3-pt jump shot from 28 ft,1:18.0
117,rebound,,,22.0,21.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by reidna01 22-21,1:14.0
118,foul,,,22.0,21.0,,,,,,,,,,,,,,offensive,garzalu01,moranja01,,,,,,,,,,,,,,,,1:09.0 Offensive foul by garzalu01 (drawn by moranja01 ) 22-21,1:09.0
119,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,garzalu01,offensive foul,,,,,,,,,,,,,,1:09.0 Turnover by garzalu01 (offensive foul) 22-21,1:09.0
120,substitution,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 22-21 banede01 enters the game for moranja01,1:09.0
121,fg_miss,,,22.0,21.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 22-21 aldamsa01 misses 3-pt jump shot from 26 ft,0:55.0
122,rebound,,,22.0,21.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,0:51.0 22-21 Offensive rebound by laravja01,0:51.0
123,fg_miss,,,22.0,21.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 22-21 pippesc02 misses 3-pt jump shot from 26 ft,0:50.0
124,rebound,,,22.0,21.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by dilliro01 22-21,0:46.0
125,fg_make,,,25.0,21.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 edwaran01 makes 3-pt jump shot from 26 ft +3 25-21,0:41.0
126,fg_miss,,,25.0,21.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 25-21 aldamsa01 misses 3-pt jump shot from 26 ft,0:32.0
127,rebound,,,25.0,21.0,,,,,,,,,,,defensive,garzalu01,False,,,,,,,,,,,,,,,,,,,0:27.0 Defensive rebound by garzalu01 25-21,0:27.0
128,fg_make,,,28.0,21.0,3.0,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 edwaran01 makes 3-pt jump shot from 27 ft +3 28-21,0:12.0
129,foul,,,28.0,21.0,,,,,,,,,,,,,,shooting,garzalu01,aldamsa01,,,,,,,,,,,,,,,,0:01.0 28-21 Shooting foul by garzalu01 (drawn by aldamsa01 ),0:01.0
130,free_throw,,,28.0,21.0,,aldamsa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 28-21 aldamsa01 misses free throw 1 of 2,0:01.0
131,rebound,,,28.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 28-21 Offensive rebound by Team,0:01.0
132,substitution,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 28-21 wellsja01 enters the game for banede01,0:01.0
133,free_throw,,,28.0,21.0,,aldamsa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 28-21 aldamsa01 misses free throw 2 of 2,0:01.0
134,rebound,,,28.0,21.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,0:01.0 28-21 Offensive rebound by edeyza01,0:01.0
135,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
136,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
137,fg_miss,,,28.0,21.0,,randlju01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 randlju01 misses 2-pt jump shot from 21 ft 28-21,11:42.0
138,rebound,,,28.0,21.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,11:38.0 28-21 Defensive rebound by huffja01,11:38.0
139,fg_miss,,,28.0,21.0,,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 28-21 jacksja02 misses 2-pt hook shot from 7 ft,11:26.0
140,rebound,,,28.0,21.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by mcdanja02 28-21,11:23.0
141,fg_miss,,,28.0,21.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 alexani01 misses 3-pt jump shot from 26 ft 28-21,11:06.0
142,rebound,,,28.0,21.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by goberru01 28-21,11:02.0
