source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,2.0,5.0,,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-5 moranja01 misses 2-pt jump shot from 8 ft,10:56.0
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by thompam01 2-5,10:52.0
13,fg_make,,,4.0,5.0,2.0,greenja05,2.0,dunk,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 greenja05 makes 2-pt dunk at rim (assist by vanvlfr01 ) +2 4-5,10:49.0
14,fg_make,,,4.0,7.0,2.0,jacksja02,2.0,hook shot,6.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-7 +2 jacksja02 makes 2-pt hook shot from 6 ft (assist by banede01 ),10:37.0
15,fg_make,,,6.0,7.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 greenja05 makes 2-pt layup from 3 ft +2 6-7,10:18.0
16,fg_make,,,6.0,10.0,3.0,edeyza01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 6-10 +3 edeyza01 makes 3-pt jump shot from 26 ft (assist by jacksja02 ),10:09.0
17,fg_make,,,8.0,10.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 sengual01 makes 2-pt layup from 2 ft +2 8-10,9:56.0
18,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,edeyza01,sengual01,,,,,,,,,,,,,,,,9:56.0 Shooting foul by edeyza01 (drawn by sengual01 ) 8-10,9:56.0
19,free_throw,,,9.0,10.0,1.0,sengual01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 sengual01 makes free throw 1 of 1 +1 9-10,9:56.0
20,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,9:44.0 9-10 Turnover by banede01 (bad pass),9:44.0
21,fg_make,,,12.0,10.0,3.0,sengual01,3.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 sengual01 makes 3-pt jump shot from 23 ft (assist by thompam01 ) +3 12-10,9:38.0
22,fg_make,,,12.0,12.0,2.0,jacksja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 12-12 +2 jacksja02 makes 2-pt layup from 1 ft,9:19.0
23,fg_make,,,14.0,12.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 sengual01 makes 2-pt layup from 2 ft +2 14-12,9:00.0
24,timeout,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,9:00.0 14-12 Memphis full timeout,9:00.0
25,fg_make,,,14.0,15.0,3.0,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 14-15 +3 moranja01 makes 3-pt jump shot from 26 ft,8:50.0
26,fg_make,,,16.0,15.0,2.0,thompam01,2.0,layup,1.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 thompam01 makes 2-pt layup from 1 ft (assist by greenja05 ) +2 16-15,8:32.0
27,foul,,,16.0,15.0,,,,,,,,,,,,,,shooting,edeyza01,thompam01,,,,,,,,,,,,,,,,8:32.0 Shooting foul by edeyza01 (drawn by thompam01 ) 16-15,8:32.0
28,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 16-15 huffja01 enters the game for edeyza01,8:32.0
29,free_throw,,,17.0,15.0,1.0,thompam01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 thompam01 makes free throw 1 of 1 +1 17-15,8:32.0
30,fg_miss,,,17.0,15.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 17-15 wellsja01 misses 3-pt jump shot from 26 ft,8:07.0
31,rebound,,,17.0,15.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by brookdi01 17-15,8:03.0
32,fg_make,,,19.0,15.0,2.0,sengual01,2.0,layup,3.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 sengual01 makes 2-pt layup from 3 ft (assist by brookdi01 ) +2 19-15,7:56.0
33,fg_make,,,19.0,17.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 19-17 +2 jacksja02 makes 2-pt jump shot from 7 ft,7:45.0
34,fg_miss,,,19.0,17.0,,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 greenja05 misses 2-pt jump shot from 19 ft 19-17,7:31.0
35,rebound,,,19.0,17.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,7:28.0 19-17 Defensive rebound by jacksja02,7:28.0
36,fg_make,,,19.0,19.0,2.0,moranja01,2.0,layup,4.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 19-19 +2 moranja01 makes 2-pt layup from 4 ft (assist by banede01 ),7:20.0
37,fg_make,,,22.0,19.0,3.0,vanvlfr01,3.0,jump shot,24.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 vanvlfr01 makes 3-pt jump shot from 24 ft (assist by sengual01 ) +3 22-19,6:59.0
38,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,6:48.0 22-19 Turnover by jacksja02 (bad pass; steal by vanvlfr01 ),6:48.0
39,fg_make,,,24.0,19.0,2.0,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 vanvlfr01 makes 2-pt layup from 2 ft +2 24-19,6:44.0
40,foul,,,24.0,19.0,,,,,,,,,,,,,,shooting,banede01,vanvlfr01,,,,,,,,,,,,,,,,6:44.0 Shooting foul by banede01 (drawn by vanvlfr01 ) 24-19,6:44.0
41,substitution,,,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 24-19 aldamsa01 enters the game for jacksja02,6:44.0
42,free_throw,,,25.0,19.0,1.0,vanvlfr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:44.0 vanvlfr01 makes free throw 1 of 1 +1 25-19,6:44.0
43,turnover,,,25.0,19.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,6:34.0 25-19 Turnover by banede01 (lost ball; steal by greenja05 ),6:34.0
44,fg_make,,,27.0,19.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 greenja05 makes 2-pt layup from 1 ft +2 27-19,6:30.0
45,fg_miss,,,27.0,19.0,,moranja01,2.0,layup,5.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 27-19 moranja01 misses 2-pt layup from 5 ft (block by greenja05 ),6:17.0
46,rebound,,,27.0,19.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by sengual01 27-19,6:14.0
47,fg_make,,,29.0,19.0,2.0,thompam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 thompam01 makes 2-pt layup from 3 ft +2 29-19,6:11.0
48,timeout,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:11.0 29-19 Memphis full timeout,6:11.0
49,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 29-19 kennalu01 enters the game for moranja01,6:11.0
50,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 29-19 laravja01 enters the game for wellsja01,6:11.0
51,fg_miss,,,29.0,19.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 29-19 kennalu01 misses 3-pt jump shot from 25 ft,5:58.0
52,rebound,,,29.0,19.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by thompam01 29-19,5:55.0
53,fg_make,,,31.0,19.0,2.0,sengual01,2.0,dunk,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 sengual01 makes 2-pt dunk from 1 ft (assist by thompam01 ) +2 31-19,5:49.0
54,fg_make,,,31.0,21.0,2.0,huffja01,2.0,dunk,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 31-21 +2 huffja01 makes 2-pt dunk from 1 ft (assist by kennalu01 ),5:41.0
55,fg_miss,,,31.0,21.0,,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 sengual01 misses 2-pt layup from 2 ft 31-21,5:29.0
56,rebound,,,31.0,21.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by sengual01 31-21,5:28.0
57,foul,,,31.0,21.0,,,,,,,,,,,,,,shooting,huffja01,sengual01,,,,,,,,,,,,,,,,5:28.0 Shooting foul by huffja01 (drawn by sengual01 ) 31-21,5:28.0
58,free_throw,,,31.0,21.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 sengual01 misses free throw 1 of 2 31-21,5:28.0
59,rebound,,,31.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by Team 31-21,5:28.0
60,substitution,,,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 tateja01 enters the game for thompam01 31-21,5:28.0
61,substitution,,,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 31-21 clarkbr01 enters the game for huffja01,5:28.0
62,free_throw,,,31.0,21.0,,sengual01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 sengual01 misses free throw 2 of 2 31-21,5:28.0
63,rebound,,,31.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:27.0 31-21 Defensive rebound by Team,5:27.0
64,fg_miss,,,31.0,21.0,,aldamsa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 31-21 aldamsa01 misses 2-pt jump shot from 9 ft,5:14.0
65,rebound,,,31.0,21.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by tateja01 31-21,5:10.0
66,fg_make,,,33.0,21.0,2.0,sengual01,2.0,layup,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 sengual01 makes 2-pt layup from 2 ft (assist by greenja05 ) +2 33-21,5:01.0
67,fg_miss,,,33.0,21.0,,clarkbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 33-21 clarkbr01 misses 2-pt layup from 2 ft,4:41.0
68,rebound,,,33.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:41.0 33-21 Offensive rebound by Team,4:41.0
69,substitution,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 33-21 pippesc02 enters the game for banede01,4:41.0
70,unknown,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),4:41.0 33-21 Turnover by  (5 sec),4:41.0
71,fg_miss,,,33.0,21.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 brookdi01 misses 3-pt jump shot from 23 ft 33-21,4:24.0
72,rebound,,,33.0,21.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,4:21.0 33-21 Defensive rebound by laravja01,4:21.0
73,fg_miss,,,33.0,21.0,,aldamsa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 33-21 aldamsa01 misses 2-pt jump shot from 7 ft,4:10.0
74,rebound,,,33.0,21.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,4:07.0 33-21 Offensive rebound by clarkbr01,4:07.0
75,fg_make,,,33.0,23.0,2.0,clarkbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 33-23 +2 clarkbr01 makes 2-pt layup at rim,4:07.0
76,fg_miss,,,33.0,23.0,,greenja05,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 greenja05 misses 3-pt jump shot from 29 ft 33-23,3:53.0
77,rebound,,,33.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:51.0 33-23 Defensive rebound by Team,3:51.0
78,fg_make,,,33.0,26.0,3.0,kennalu01,3.0,jump shot,27.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 33-26 +3 kennalu01 makes 3-pt jump shot from 27 ft (assist by pippesc02 ),3:44.0
79,fg_miss,,,33.0,26.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 vanvlfr01 misses 3-pt jump shot from 26 ft 33-26,3:24.0
80,rebound,,,33.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by Team 33-26,3:22.0
81,foul,,,33.0,26.0,,,,,,,,,,,,,,loose ball,clarkbr01,tateja01,,,,,,,,,,,,,,,,3:22.0 33-26 Loose ball foul by clarkbr01 (drawn by tateja01 ),3:22.0
82,free_throw,,,33.0,26.0,,tateja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 tateja01 misses free throw 1 of 2 33-26,3:22.0
83,rebound,,,33.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 Offensive rebound by Team 33-26,3:22.0
84,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 thompam01 enters the game for brookdi01 33-26,3:22.0
85,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 whitmca01 enters the game for greenja05 33-26,3:22.0
86,free_throw,,,34.0,26.0,1.0,tateja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:22.0 tateja01 makes free throw 2 of 2 +1 34-26,3:22.0
87,fg_make,,,34.0,28.0,2.0,clarkbr01,2.0,jump shot,9.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 34-28 +2 clarkbr01 makes 2-pt jump shot from 9 ft (assist by pippesc02 ),3:08.0
88,fg_miss,,,34.0,28.0,,tateja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 tateja01 misses 3-pt jump shot from 23 ft 34-28,2:50.0
89,rebound,,,34.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:50.0 Offensive rebound by Team 34-28,2:50.0
90,foul,,,34.0,28.0,,,,,,,,,,,,,,loose ball,clarkbr01,sengual01,,,,,,,,,,,,,,,,2:50.0 34-28 Loose ball foul by clarkbr01 (drawn by sengual01 ),2:50.0
91,free_throw,,,35.0,28.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 sengual01 makes free throw 1 of 2 +1 35-28,2:50.0
92,substitution,,,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 35-28 jacksja02 enters the game for clarkbr01,2:50.0
93,free_throw,,,36.0,28.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 sengual01 makes free throw 2 of 2 +1 36-28,2:50.0
94,fg_miss,,,36.0,28.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 36-28 aldamsa01 misses 3-pt jump shot from 23 ft,2:40.0
95,rebound,,,36.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by Team 36-28,2:39.0
96,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 adamsst01 enters the game for sengual01 36-28,2:39.0
97,fg_miss,,,36.0,28.0,,whitmca01,3.0,jump shot,26.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 whitmca01 misses 3-pt jump shot from 26 ft (block by laravja01 ) 36-28,2:31.0
98,rebound,,,36.0,28.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:28.0 Offensive rebound by adamsst01 36-28,2:28.0
99,fg_miss,,,36.0,28.0,,whitmca01,2.0,layup,6.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 whitmca01 misses 2-pt layup from 6 ft (block by jacksja02 ) 36-28,2:25.0
100,rebound,,,36.0,28.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:23.0 Offensive rebound by adamsst01 36-28,2:23.0
101,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 Jump ball: jacksja02 vs. adamsst01 ( laravja01 gains possession),2:18.0
102,turnover,,,36.0,28.0,,,,,,,,,,,,,,,,,adamsst01,lost ball; steal by jacksja02,jacksja02,,,,,,,,,,,,,2:18.0 Turnover by adamsst01 (lost ball; steal by jacksja02 ) 36-28,2:18.0
103,fg_make,,,36.0,31.0,3.0,aldamsa01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 36-31 +3 aldamsa01 makes 3-pt jump shot from 26 ft (assist by jacksja02 ),2:10.0
104,foul,,,36.0,31.0,,,,,,,,,,,,,,shooting,pippesc02,thompam01,,,,,,,,,,,,,,,,1:54.0 Shooting foul by pippesc02 (drawn by thompam01 ) 36-31,1:54.0
105,free_throw,,,37.0,31.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 thompam01 makes free throw 1 of 2 +1 37-31,1:54.0
106,free_throw,,,38.0,31.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 thompam01 makes free throw 2 of 2 +1 38-31,1:54.0
107,foul,,,38.0,31.0,,,,,,,,,,,,,,personal,tateja01,jacksja02,,,,,,,,,,,,,,,,1:43.0 38-31 Personal foul by tateja01 (drawn by jacksja02 ),1:43.0
108,substitution,,,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 greenja05 enters the game for vanvlfr01 38-31,1:43.0
109,fg_miss,,,38.0,31.0,,aldamsa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 38-31 aldamsa01 misses 3-pt jump shot from 29 ft,1:36.0
110,rebound,,,38.0,31.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:34.0 Defensive rebound by adamsst01 38-31,1:34.0
111,fg_make,,,41.0,31.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 greenja05 makes 3-pt jump shot from 26 ft +3 41-31,1:17.0
112,fg_make,,,41.0,34.0,3.0,kennalu01,3.0,jump shot,23.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 41-34 +3 kennalu01 makes 3-pt jump shot from 23 ft (assist by laravja01 ),1:02.0
113,fg_miss,,,41.0,34.0,,whitmca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 whitmca01 misses 3-pt jump shot from 24 ft 41-34,0:38.0
114,rebound,,,41.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:37.0 41-34 Defensive rebound by Team,0:37.0
115,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 brookdi01 enters the game for adamsst01 41-34,0:37.0
116,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 41-34 banede01 enters the game for laravja01,0:37.0
117,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 41-34 moranja01 enters the game for pippesc02,0:37.0
118,fg_make,,,41.0,36.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 41-36 +2 moranja01 makes 2-pt layup from 2 ft,0:29.0
119,fg_miss,,,41.0,36.0,,whitmca01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 whitmca01 misses 2-pt jump shot from 3 ft 41-36,0:21.0
120,rebound,,,41.0,36.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by greenja05 41-36,0:17.0
121,fg_miss,,,41.0,36.0,,greenja05,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 greenja05 misses 2-pt dunk at rim 41-36,0:17.0
122,rebound,,,41.0,36.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by tateja01 41-36,0:17.0
123,fg_make,,,44.0,36.0,3.0,greenja05,3.0,jump shot,28.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 greenja05 makes 3-pt jump shot from 28 ft (assist by brookdi01 ) +3 44-36,0:16.0
124,unknown,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by banede01 (drawn by greenja05 ),0:16.0 Flagrant foul type 1 by banede01 (drawn by greenja05 ) 44-36,0:16.0
125,instant_replay,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 Instant Replay (Request: Ruling Stands) 44-36,0:16.0
126,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 sengual01 enters the game for tateja01 44-36,0:16.0
127,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 vanvlfr01 enters the game for thompam01 44-36,0:16.0
128,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 44-36 pippesc02 enters the game for banede01,0:16.0
129,substitution,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 44-36 wellsja01 enters the game for kennalu01,0:16.0
130,unknown,,,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenja05 misses flagrant free throw 1 of 2,0:16.0 greenja05 misses flagrant free throw 1 of 2 44-36,0:16.0
131,rebound,,,44.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:16.0 Offensive rebound by Team 44-36,0:16.0
132,unknown,,,45.0,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenja05 makes flagrant free throw 2 of 2,0:16.0 greenja05 makes flagrant free throw 2 of 2 +1 45-36,0:16.0
133,fg_miss,,,45.0,36.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 brookdi01 misses 3-pt jump shot from 23 ft 45-36,0:06.0
134,rebound,,,45.0,36.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,0:02.0 45-36 Defensive rebound by moranja01,0:02.0
135,fg_miss,,,45.0,36.0,,moranja01,3.0,jump shot,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 45-36 moranja01 misses 3-pt jump shot from 39 ft,0:00.0
136,rebound,,,45.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 45-36 Offensive rebound by Team,0:00.0
137,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
138,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
139,fg_miss,,,45.0,36.0,,thompam01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 thompam01 misses 2-pt jump shot from 12 ft 45-36,11:41.0
