source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
41,fg_miss,,,9.0,8.0,,joneshe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 9-8 joneshe01 misses 2-pt layup at rim,6:51.0
42,rebound,,,9.0,8.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by lavinza01 9-8,6:50.0
43,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by theisda01,theisda01,,,,,,,,,,,,,6:44.0 Turnover by lavinza01 (lost ball; steal by theisda01 ) 9-8,6:44.0
44,fg_make,,,9.0,10.0,2.0,ingrabr01,2.0,jump shot,19.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 9-10 +2 ingrabr01 makes 2-pt jump shot from 19 ft (assist by theisda01 ),6:26.0
45,fg_make,,,11.0,10.0,2.0,vucevni01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 vucevni01 makes 2-pt layup from 1 ft (assist by giddejo01 ) +2 11-10,6:14.0
46,timeout,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:14.0 11-10 New Orleans full timeout,6:14.0
47,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 balllo01 enters the game for giddejo01 11-10,6:14.0
48,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 11-10 hawkijo01 enters the game for murrade01,6:14.0
49,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 11-10 missiyv01 enters the game for theisda01,6:14.0
50,fg_make,,,11.0,12.0,2.0,ingrabr01,2.0,dunk,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 11-12 +2 ingrabr01 makes 2-pt dunk at rim (assist by mccolcj01 ),6:05.0
51,fg_miss,,,11.0,12.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 willipa01 misses 3-pt jump shot from 27 ft 11-12,5:45.0
52,rebound,,,11.0,12.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:44.0 11-12 Defensive rebound by missiyv01,5:44.0
53,fg_miss,,,11.0,12.0,,ingrabr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 11-12 ingrabr01 misses 2-pt jump shot from 14 ft,5:23.0
54,rebound,,,11.0,12.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by balllo01 11-12,5:19.0
55,fg_miss,,,11.0,12.0,,whiteco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 whiteco01 misses 3-pt jump shot from 29 ft 11-12,5:03.0
56,rebound,,,11.0,12.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:59.0 Offensive rebound by willipa01 11-12,4:59.0
57,fg_miss,,,11.0,12.0,,willipa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 willipa01 misses 2-pt layup from 5 ft 11-12,4:58.0
58,rebound,,,11.0,12.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:54.0 Offensive rebound by willipa01 11-12,4:54.0
59,fg_make,,,14.0,12.0,3.0,lavinza01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 lavinza01 makes 3-pt jump shot from 26 ft (assist by willipa01 ) +3 14-12,4:50.0
60,fg_make,,,14.0,15.0,3.0,ingrabr01,3.0,jump shot,25.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 14-15 +3 ingrabr01 makes 3-pt jump shot from 25 ft (assist by mccolcj01 ),4:40.0
61,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,balllo01,bad pass; steal by missiyv01,missiyv01,,,,,,,,,,,,,4:30.0 Turnover by balllo01 (bad pass; steal by missiyv01 ) 14-15,4:30.0
62,fg_make,,,14.0,17.0,2.0,mccolcj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 14-17 +2 mccolcj01 makes 2-pt layup from 2 ft,4:21.0
63,fg_make,,,17.0,17.0,3.0,balllo01,3.0,jump shot,25.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 balllo01 makes 3-pt jump shot from 25 ft (assist by whiteco01 ) +3 17-17,4:06.0
64,fg_miss,,,17.0,17.0,,joneshe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 17-17 joneshe01 misses 3-pt jump shot from 24 ft,3:47.0
65,rebound,,,17.0,17.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by whiteco01 17-17,3:44.0
66,fg_miss,,,17.0,17.0,,lavinza01,2.0,layup,4.0,,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 lavinza01 misses 2-pt layup from 4 ft (block by hawkijo01 ) 17-17,3:40.0
67,rebound,,,17.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 17-17 Defensive rebound by Team,3:40.0
68,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,3:40.0 17-17 New Orleans full timeout,3:40.0
69,instant_replay,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 17-17 Instant Replay (Challenge: Ruling Stands),3:40.0
70,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 dosunay01 enters the game for vucevni01 17-17,3:40.0
71,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 phillju01 enters the game for whiteco01 17-17,3:40.0
72,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 smithja04 enters the game for willipa01 17-17,3:40.0
73,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 17-17 greenja02 enters the game for ingrabr01,3:40.0
74,fg_make,,,17.0,20.0,3.0,hawkijo01,3.0,jump shot,26.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 17-20 +3 hawkijo01 makes 3-pt jump shot from 26 ft (assist by mccolcj01 ),3:27.0
75,fg_miss,,,17.0,20.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 smithja04 misses 3-pt jump shot from 26 ft 17-20,3:17.0
76,rebound,,,17.0,20.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,3:14.0 17-20 Defensive rebound by joneshe01,3:14.0
77,fg_make,,,17.0,23.0,3.0,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 17-23 +3 mccolcj01 makes 3-pt jump shot from 25 ft,3:00.0
78,timeout,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,2:58.0 Chicago full timeout 17-23,2:58.0
79,substitution,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 giddejo01 enters the game for balllo01 17-23,2:58.0
80,substitution,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 hortota01 enters the game for lavinza01 17-23,2:58.0
81,turnover,,,17.0,23.0,,,,,,,,,,,,,,,,,dosunay01,step out of bounds,,,,,,,,,,,,,,2:48.0 Turnover by dosunay01 (step out of bounds) 17-23,2:48.0
82,fg_miss,,,17.0,23.0,,mccolcj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 17-23 mccolcj01 misses 2-pt jump shot from 10 ft,2:37.0
83,rebound,,,17.0,23.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,2:35.0 17-23 Offensive rebound by missiyv01,2:35.0
84,fg_miss,,,17.0,23.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 17-23 missiyv01 misses 2-pt layup at rim,2:35.0
85,rebound,,,17.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:34.0 17-23 Offensive rebound by Team,2:34.0
86,substitution,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 17-23 murrade01 enters the game for mccolcj01,2:34.0
87,foul,,,17.0,23.0,,,,,,,,,,,,,,shooting,smithja04,missiyv01,,,,,,,,,,,,,,,,2:28.0 17-23 Shooting foul by smithja04 (drawn by missiyv01 ),2:28.0
88,free_throw,,,17.0,24.0,1.0,missiyv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:28.0 17-24 +1 missiyv01 makes free throw 1 of 2,2:28.0
89,free_throw,,,17.0,25.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:28.0 17-25 +1 missiyv01 makes free throw 2 of 2,2:28.0
90,fg_make,,,19.0,25.0,2.0,phillju01,2.0,layup,2.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 phillju01 makes 2-pt layup from 2 ft (assist by dosunay01 ) +2 19-25,2:12.0
91,turnover,,,19.0,25.0,,,,,,,,,,,,,,,,,murrade01,out of bounds lost ball,,,,,,,,,,,,,,2:04.0 19-25 Turnover by murrade01 (out of bounds lost ball),2:04.0
92,fg_make,,,21.0,25.0,2.0,dosunay01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 dosunay01 makes 2-pt layup from 1 ft +2 21-25,1:53.0
93,fg_miss,,,21.0,25.0,,joneshe01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 21-25 joneshe01 misses 2-pt jump shot from 7 ft,1:32.0
94,rebound,,,21.0,25.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:30.0 Defensive rebound by smithja04 21-25,1:30.0
95,fg_miss,,,21.0,25.0,,giddejo01,2.0,layup,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 giddejo01 misses 2-pt layup from 2 ft (block by missiyv01 ) 21-25,1:25.0
96,rebound,,,21.0,25.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,1:22.0 21-25 Defensive rebound by murrade01,1:22.0
97,turnover,,,21.0,25.0,,,,,,,,,,,,,,,,,greenja02,bad pass,,,,,,,,,,,,,,1:19.0 21-25 Turnover by greenja02 (bad pass),1:19.0
98,fg_make,,,23.0,25.0,2.0,dosunay01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 dosunay01 makes 2-pt layup from 2 ft +2 23-25,1:07.0
99,fg_make,,,23.0,27.0,2.0,missiyv01,2.0,hook shot,4.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 23-27 +2 missiyv01 makes 2-pt hook shot from 4 ft (assist by murrade01 ),0:55.0
100,turnover,,,23.0,27.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,0:44.0 Turnover by giddejo01 (bad pass; steal by greenja02 ) 23-27,0:44.0
101,fg_make,,,23.0,29.0,2.0,hawkijo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 23-29 +2 hawkijo01 makes 2-pt dunk from 1 ft,0:43.0
102,fg_miss,,,23.0,29.0,,giddejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 giddejo01 misses 2-pt jump shot from 6 ft 23-29,0:25.0
103,rebound,,,23.0,29.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,0:23.0 Offensive rebound by giddejo01 23-29,0:23.0
104,fg_make,,,25.0,29.0,2.0,giddejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 giddejo01 makes 2-pt layup from 3 ft +2 25-29,0:23.0
105,fg_miss,,,25.0,29.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 25-29 murrade01 misses 3-pt jump shot from 25 ft,0:04.0
106,rebound,,,25.0,29.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by giddejo01 25-29,0:01.0
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
109,fg_make,,,27.0,29.0,2.0,smithja04,2.0,layup,1.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 smithja04 makes 2-pt layup from 1 ft (assist by dosunay01 ) +2 27-29,11:44.0
110,foul,,,27.0,29.0,,,,,,,,,,,,,,shooting,robinje02,smithja04,,,,,,,,,,,,,,,,11:44.0 Shooting foul by robinje02 (drawn by smithja04 ) 27-29,11:44.0
111,free_throw,,,28.0,29.0,1.0,smithja04,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 smithja04 makes free throw 1 of 1 +1 28-29,11:44.0
112,foul,,,28.0,29.0,,,,,,,,,,,,,,personal,dosunay01,hawkijo01,,,,,,,,,,,,,,,,11:27.0 28-29 Personal foul by dosunay01 (drawn by hawkijo01 ),11:27.0
113,fg_miss,,,28.0,29.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 28-29 hawkijo01 misses 3-pt jump shot from 25 ft,11:21.0
114,rebound,,,28.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by Team 28-29,11:20.0
115,fg_miss,,,28.0,29.0,,phillju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 phillju01 misses 3-pt jump shot from 23 ft 28-29,11:05.0
116,rebound,,,28.0,29.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,11:02.0 28-29 Defensive rebound by ingrabr01,11:02.0
117,fg_miss,,,28.0,29.0,,ingrabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 28-29 ingrabr01 misses 3-pt jump shot from 25 ft,10:58.0
118,rebound,,,28.0,29.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by dosunay01 28-29,10:53.0
119,fg_miss,,,28.0,29.0,,dosunay01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 dosunay01 misses 3-pt jump shot from 25 ft 28-29,10:48.0
120,rebound,,,28.0,29.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:45.0 28-29 Defensive rebound by hawkijo01,10:45.0
121,fg_make,,,28.0,32.0,3.0,robinje02,3.0,jump shot,25.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 28-32 +3 robinje02 makes 3-pt jump shot from 25 ft (assist by alvarjo01 ),10:37.0
122,fg_make,,,30.0,32.0,2.0,giddejo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 giddejo01 makes 2-pt layup from 3 ft +2 30-32,10:24.0
123,fg_make,,,30.0,34.0,2.0,ingrabr01,2.0,layup,3.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 30-34 +2 ingrabr01 makes 2-pt layup from 3 ft (assist by robinje02 ),10:06.0
124,fg_miss,,,30.0,34.0,,phillju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 phillju01 misses 3-pt jump shot from 27 ft 30-34,9:53.0
125,rebound,,,30.0,34.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,9:50.0 30-34 Defensive rebound by hawkijo01,9:50.0
126,fg_make,,,30.0,37.0,3.0,robinje02,3.0,jump shot,25.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 30-37 +3 robinje02 makes 3-pt jump shot from 25 ft (assist by alvarjo01 ),9:45.0
127,fg_make,,,32.0,37.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 giddejo01 makes 2-pt layup from 2 ft +2 32-37,9:30.0
128,fg_miss,,,32.0,37.0,,alvarjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 32-37 alvarjo01 misses 3-pt jump shot from 23 ft,9:16.0
129,rebound,,,32.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by Team 32-37,9:13.0
130,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 balllo01 enters the game for dosunay01 32-37,9:13.0
131,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 buzelma01 enters the game for giddejo01 32-37,9:13.0
132,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 lavinza01 enters the game for hortota01 32-37,9:13.0
133,substitution,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 whiteco01 enters the game for phillju01 32-37,9:13.0
134,fg_miss,,,32.0,37.0,,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 lavinza01 misses 2-pt layup from 2 ft 32-37,9:02.0
135,rebound,,,32.0,37.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by smithja04 32-37,8:58.0
136,fg_make,,,34.0,37.0,2.0,smithja04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 smithja04 makes 2-pt layup at rim +2 34-37,8:58.0
137,fg_make,,,34.0,40.0,3.0,alvarjo01,3.0,jump shot,26.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 34-40 +3 alvarjo01 makes 3-pt jump shot from 26 ft (assist by ingrabr01 ),8:45.0
138,fg_make,,,37.0,40.0,3.0,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 lavinza01 makes 3-pt jump shot from 26 ft +3 37-40,8:23.0
