source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
44,fg_make,,,11.0,12.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 11-12 +2 jacksja02 makes 2-pt jump shot from 7 ft,7:46.0
45,fg_make,,,13.0,12.0,2.0,hardati02,2.0,jump shot,17.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 hardati02 makes 2-pt jump shot from 17 ft (assist by iveyja01 ) +2 13-12,7:32.0
46,fg_miss,,,13.0,12.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 13-12 aldamsa01 misses 3-pt jump shot from 26 ft,7:18.0
47,rebound,,,13.0,12.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:14.0 13-12 Offensive rebound by wellsja01,7:14.0
48,fg_miss,,,13.0,12.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 13-12 jacksja02 misses 3-pt jump shot from 26 ft,7:13.0
49,rebound,,,13.0,12.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by stewais01 13-12,7:08.0
50,fg_make,,,15.0,12.0,2.0,hardati02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 hardati02 makes 2-pt jump shot from 5 ft +2 15-12,6:59.0
51,fg_miss,,,15.0,12.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 15-12 wellsja01 misses 3-pt jump shot from 23 ft,6:48.0
52,rebound,,,15.0,12.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by durenja01 15-12,6:45.0
53,fg_make,,,17.0,12.0,2.0,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 durenja01 makes 2-pt dunk from 1 ft +2 17-12,6:38.0
54,fg_miss,,,17.0,12.0,,jacksja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 17-12 jacksja02 misses 3-pt jump shot from 25 ft,6:27.0
55,rebound,,,17.0,12.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by hardati02 17-12,6:22.0
56,fg_make,,,19.0,12.0,2.0,iveyja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 iveyja01 makes 2-pt jump shot from 10 ft +2 19-12,6:19.0
57,timeout,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:19.0 19-12 Memphis full timeout,6:19.0
58,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 hollaro01 enters the game for hardati02 19-12,6:19.0
59,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-12 banede01 enters the game for jacksja02,6:19.0
60,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-12 huffja01 enters the game for pippesc02,6:19.0
61,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-12 laravja01 enters the game for wellsja01,6:19.0
62,turnover,,,19.0,12.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,6:05.0 19-12 Turnover by banede01 (bad pass),6:05.0
63,turnover,,,19.0,12.0,,,,,,,,,,,,,,,,,iveyja01,bad pass; steal by kennalu01,kennalu01,,,,,,,,,,,,,5:48.0 Turnover by iveyja01 (bad pass; steal by kennalu01 ) 19-12,5:48.0
64,fg_miss,,,19.0,12.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 19-12 kennalu01 misses 3-pt jump shot from 25 ft,5:28.0
65,rebound,,,19.0,12.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,5:25.0 Defensive rebound by hollaro01 19-12,5:25.0
66,foul,,,19.0,12.0,,,,,,,,,,,,,,shooting,huffja01,hollaro01,,,,,,,,,,,,,,,,5:19.0 Shooting foul by huffja01 (drawn by hollaro01 ) 19-12,5:19.0
67,free_throw,,,19.0,12.0,,hollaro01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 hollaro01 misses free throw 1 of 2 19-12,5:19.0
68,rebound,,,19.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:19.0 Offensive rebound by Team 19-12,5:19.0
69,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 fontesi01 enters the game for durenja01 19-12,5:19.0
70,free_throw,,,20.0,12.0,1.0,hollaro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 hollaro01 makes free throw 2 of 2 +1 20-12,5:19.0
71,fg_make,,,20.0,15.0,3.0,aldamsa01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 20-15 +3 aldamsa01 makes 3-pt jump shot from 23 ft (assist by banede01 ),5:06.0
72,fg_miss,,,20.0,15.0,,iveyja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 iveyja01 misses 2-pt jump shot from 11 ft 20-15,4:45.0
73,rebound,,,20.0,15.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,4:43.0 20-15 Defensive rebound by banede01,4:43.0
74,fg_make,,,20.0,17.0,2.0,laravja01,2.0,layup,3.0,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 20-17 +2 laravja01 makes 2-pt layup from 3 ft (assist by huffja01 ),4:37.0
75,violation,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,4:37.0 Violation by Team (def goaltending) 20-17,4:37.0
76,fg_make,,,23.0,17.0,3.0,beaslma01,3.0,jump shot,26.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by fontesi01 ) +3 23-17,4:25.0
77,fg_make,,,23.0,20.0,3.0,huffja01,3.0,jump shot,25.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 23-20 +3 huffja01 makes 3-pt jump shot from 25 ft (assist by laravja01 ),4:08.0
78,fg_make,,,26.0,20.0,3.0,fontesi01,3.0,jump shot,27.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 fontesi01 makes 3-pt jump shot from 27 ft (assist by beaslma01 ) +3 26-20,3:57.0
79,fg_make,,,26.0,22.0,2.0,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 26-22 +2 banede01 makes 2-pt layup from 2 ft,3:44.0
80,fg_make,,,29.0,22.0,3.0,fontesi01,3.0,jump shot,26.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 fontesi01 makes 3-pt jump shot from 26 ft (assist by beaslma01 ) +3 29-22,3:27.0
81,turnover,,,29.0,22.0,,,,,,,,,,,,,,,,,huffja01,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,3:15.0 29-22 Turnover by huffja01 (bad pass; steal by iveyja01 ),3:15.0
82,fg_make,,,31.0,22.0,2.0,iveyja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 iveyja01 makes 2-pt dunk from 1 ft +2 31-22,3:12.0
83,turnover,,,31.0,22.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,3:05.0 31-22 Turnover by banede01 (bad pass),3:05.0
84,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 hardati02 enters the game for beaslma01 31-22,3:05.0
85,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 sassema01 enters the game for iveyja01 31-22,3:05.0
86,substitution,,,31.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 31-22 smartma01 enters the game for banede01,3:05.0
87,fg_make,,,33.0,22.0,2.0,hollaro01,2.0,dunk,1.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 hollaro01 makes 2-pt dunk from 1 ft (assist by hardati02 ) +2 33-22,2:54.0
88,fg_miss,,,33.0,22.0,,huffja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 33-22 huffja01 misses 3-pt jump shot from 23 ft,2:41.0
89,rebound,,,33.0,22.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by stewais01 33-22,2:35.0
90,fg_miss,,,33.0,22.0,,stewais01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 stewais01 misses 2-pt hook shot from 6 ft 33-22,2:21.0
91,rebound,,,33.0,22.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,2:18.0 33-22 Defensive rebound by smartma01,2:18.0
92,fg_make,,,33.0,25.0,3.0,smartma01,3.0,jump shot,26.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 33-25 +3 smartma01 makes 3-pt jump shot from 26 ft (assist by laravja01 ),2:11.0
93,fg_miss,,,33.0,25.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 hardati02 misses 3-pt jump shot from 26 ft 33-25,1:48.0
94,rebound,,,33.0,25.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,1:46.0 33-25 Defensive rebound by aldamsa01,1:46.0
95,fg_make,,,33.0,28.0,3.0,laravja01,3.0,jump shot,26.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 33-28 +3 laravja01 makes 3-pt jump shot from 26 ft (assist by smartma01 ),1:40.0
96,fg_miss,,,33.0,28.0,,sassema01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 sassema01 misses 3-pt jump shot from 26 ft 33-28,1:26.0
97,rebound,,,33.0,28.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,1:20.0 33-28 Defensive rebound by aldamsa01,1:20.0
98,fg_miss,,,33.0,28.0,,smartma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 33-28 smartma01 misses 3-pt jump shot from 24 ft,1:17.0
99,rebound,,,33.0,28.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by hollaro01 33-28,1:15.0
100,turnover,,,33.0,28.0,,,,,,,,,,,,,,,,,hollaro01,lost ball; steal by smartma01,smartma01,,,,,,,,,,,,,1:10.0 Turnover by hollaro01 (lost ball; steal by smartma01 ) 33-28,1:10.0
101,fg_make,,,33.0,30.0,2.0,aldamsa01,2.0,jump shot,10.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 33-30 +2 aldamsa01 makes 2-pt jump shot from 10 ft (assist by smartma01 ),1:07.0
102,timeout,,,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,1:07.0 Detroit full timeout 33-30,1:07.0
103,substitution,,,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 33-30 jacksja02 enters the game for aldamsa01,1:07.0
104,fg_make,,,35.0,30.0,2.0,hardati02,2.0,jump shot,14.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 hardati02 makes 2-pt jump shot from 14 ft (assist by sassema01 ) +2 35-30,0:54.0
105,fg_make,,,35.0,32.0,2.0,smartma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 35-32 +2 smartma01 makes 2-pt jump shot from 15 ft,0:31.0
106,fg_miss,,,35.0,32.0,,fontesi01,3.0,jump shot,23.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 fontesi01 misses 3-pt jump shot from 23 ft (block by laravja01 ) 35-32,0:08.0
107,rebound,,,35.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:08.0 Offensive rebound by Team 35-32,0:08.0
108,fg_miss,,,35.0,32.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 hardati02 misses 3-pt jump shot from 23 ft 35-32,0:07.0
109,rebound,,,35.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:07.0 Offensive rebound by Team 35-32,0:07.0
110,unknown,,,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:07.0 Turnover by Team (shot clock) 35-32,0:07.0
111,fg_miss,,,35.0,32.0,,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 35-32 jacksja02 misses 2-pt jump shot from 8 ft,0:01.0
112,rebound,,,35.0,32.0,,,,,,,,,,,offensive,smartma01,False,,,,,,,,,,,,,,,,,,,0:00.0 35-32 Offensive rebound by smartma01,0:00.0
113,foul,,,35.0,32.0,,,,,,,,,,,,,,shooting,fontesi01,smartma01,,,,,,,,,,,,,,,,0:00.0 35-32 Shooting foul by fontesi01 (drawn by smartma01 ),0:00.0
114,free_throw,,,35.0,33.0,1.0,smartma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 35-33 +1 smartma01 makes free throw 1 of 2,0:00.0
115,free_throw,,,35.0,34.0,1.0,smartma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 35-34 +1 smartma01 makes free throw 2 of 2,0:00.0
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
118,unknown,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:36.0 Turnover by Team (shot clock) 35-34,11:36.0
119,fg_miss,,,35.0,34.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 35-34 jacksja02 misses 3-pt jump shot from 23 ft,11:20.0
120,rebound,,,35.0,34.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:17.0 35-34 Offensive rebound by jacksja02,11:17.0
121,fg_miss,,,35.0,34.0,,jacksja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 35-34 jacksja02 misses 2-pt jump shot from 6 ft,11:16.0
122,rebound,,,35.0,34.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:15.0 35-34 Offensive rebound by jacksja02,11:15.0
123,fg_miss,,,35.0,34.0,,jacksja02,2.0,layup,2.0,,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 35-34 jacksja02 misses 2-pt layup from 2 ft (block by fontesi01 ),11:15.0
124,rebound,,,35.0,34.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by fontesi01 35-34,11:14.0
125,fg_miss,,,35.0,34.0,,fontesi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 fontesi01 misses 3-pt jump shot from 25 ft 35-34,11:05.0
126,rebound,,,35.0,34.0,,,,,,,,,,,offensive,sassema01,False,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by sassema01 35-34,11:01.0
127,fg_make,,,37.0,34.0,2.0,sassema01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 sassema01 makes 2-pt layup from 2 ft +2 37-34,10:59.0
128,fg_make,,,37.0,36.0,2.0,laravja01,2.0,dunk,1.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 37-36 +2 laravja01 makes 2-pt dunk from 1 ft (assist by smartma01 ),10:47.0
129,fg_make,,,39.0,36.0,2.0,sassema01,2.0,layup,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 sassema01 makes 2-pt layup from 1 ft (assist by durenja01 ) +2 39-36,10:28.0
130,fg_miss,,,39.0,36.0,,clarkbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 39-36 clarkbr01 misses 2-pt jump shot from 8 ft,10:11.0
131,rebound,,,39.0,36.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by durenja01 39-36,10:09.0
132,fg_miss,,,39.0,36.0,,thompau01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 thompau01 misses 2-pt layup from 5 ft 39-36,9:54.0
133,rebound,,,39.0,36.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,9:52.0 39-36 Defensive rebound by clarkbr01,9:52.0
134,fg_make,,,39.0,38.0,2.0,pippesc02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 39-38 +2 pippesc02 makes 2-pt layup from 2 ft,9:48.0
135,fg_miss,,,39.0,38.0,,durenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 durenja01 misses 2-pt layup from 1 ft 39-38,9:20.0
136,rebound,,,39.0,38.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,9:19.0 39-38 Defensive rebound by pippesc02,9:19.0
137,fg_make,,,39.0,41.0,3.0,smartma01,3.0,jump shot,26.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 39-41 +3 smartma01 makes 3-pt jump shot from 26 ft (assist by laravja01 ),9:14.0
