source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
20,fg_make,,,9.0,4.0,3.0,millebr02,3.0,jump shot,25.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 millebr02 makes 3-pt jump shot from 25 ft (assist by micicva01 ) +3 9-4,9:16.0
21,fg_miss,,,9.0,4.0,,hartjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-4 hartjo01 misses 3-pt jump shot from 24 ft,8:57.0
22,rebound,,,9.0,4.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by millebr02 9-4,8:55.0
23,fg_make,,,11.0,4.0,2.0,richani01,2.0,dunk,,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 richani01 makes 2-pt dunk at rim (assist by millebr02 ) +2 11-4,8:49.0
24,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,8:43.0 11-4 New York full timeout,8:43.0
25,fg_miss,,,11.0,4.0,,hartjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 11-4 hartjo01 misses 2-pt jump shot from 11 ft,8:37.0
26,rebound,,,11.0,4.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by millebr02 11-4,8:35.0
27,fg_miss,,,11.0,4.0,,millebr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 millebr02 misses 3-pt jump shot from 24 ft 11-4,8:27.0
28,rebound,,,11.0,4.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by richani01 11-4,8:25.0
29,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,richani01,bad pass; steal by brunsja01,brunsja01,,,,,,,,,,,,,8:22.0 Turnover by richani01 (bad pass; steal by brunsja01 ) 11-4,8:22.0
30,fg_miss,,,11.0,4.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 11-4 bridgmi01 misses 3-pt jump shot from 25 ft,8:18.0
31,rebound,,,11.0,4.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by martico01 11-4,8:15.0
32,fg_make,,,13.0,4.0,2.0,millebr02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 millebr02 makes 2-pt jump shot from 2 ft +2 13-4,8:00.0
33,foul,,,13.0,4.0,,,,,,,,,,,,,,shooting,anunoog01,millebr02,,,,,,,,,,,,,,,,8:00.0 Shooting foul by anunoog01 (drawn by millebr02 ) 13-4,8:00.0
34,free_throw,,,14.0,4.0,1.0,millebr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 millebr02 makes free throw 1 of 1 +1 14-4,8:00.0
35,fg_miss,,,14.0,4.0,,bridgmi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-4 bridgmi01 misses 2-pt jump shot from 14 ft,7:48.0
36,rebound,,,14.0,4.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by richani01 14-4,7:45.0
37,fg_miss,,,14.0,4.0,,millebr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 millebr02 misses 3-pt jump shot from 25 ft 14-4,7:40.0
38,rebound,,,14.0,4.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by greenjo02 14-4,7:37.0
39,fg_make,,,16.0,4.0,2.0,greenjo02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 greenjo02 makes 2-pt dunk at rim +2 16-4,7:35.0
40,foul,,,16.0,4.0,,,,,,,,,,,,,,personal,greenjo02,townska01,,,,,,,,,,,,,,,,7:24.0 16-4 Personal foul by greenjo02 (drawn by townska01 ),7:24.0
41,foul,,,16.0,4.0,,,,,,,,,,,,,,shooting,micicva01,brunsja01,,,,,,,,,,,,,,,,7:22.0 16-4 Shooting foul by micicva01 (drawn by brunsja01 ),7:22.0
42,free_throw,,,16.0,5.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 16-5 +1 brunsja01 makes free throw 1 of 2,7:22.0
43,free_throw,,,16.0,6.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 16-6 +1 brunsja01 makes free throw 2 of 2,7:22.0
44,fg_make,,,18.0,6.0,2.0,micicva01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 micicva01 makes 2-pt jump shot from 3 ft +2 18-6,7:01.0
45,fg_miss,,,18.0,6.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 18-6 townska01 misses 3-pt jump shot from 26 ft,6:40.0
46,rebound,,,18.0,6.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by richani01 18-6,6:38.0
47,fg_miss,,,18.0,6.0,,martico01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 martico01 misses 3-pt jump shot from 23 ft 18-6,6:27.0
48,rebound,,,18.0,6.0,,,,,,,,,,,offensive,millebr02,False,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by millebr02 18-6,6:25.0
49,fg_miss,,,18.0,6.0,,micicva01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 micicva01 misses 3-pt jump shot from 26 ft 18-6,6:23.0
50,rebound,,,18.0,6.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,6:19.0 18-6 Defensive rebound by anunoog01,6:19.0
51,foul,,,18.0,6.0,,,,,,,,,,,,,,shooting,millebr02,brunsja01,,,,,,,,,,,,,,,,6:15.0 18-6 Shooting foul by millebr02 (drawn by brunsja01 ),6:15.0
52,substitution,,,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 simpskj01 enters the game for micicva01 18-6,6:15.0
53,free_throw,,,18.0,7.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:15.0 18-7 +1 brunsja01 makes free throw 1 of 2,6:15.0
54,free_throw,,,18.0,7.0,,brunsja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:15.0 18-7 brunsja01 misses free throw 2 of 2,6:15.0
55,rebound,,,18.0,7.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by martico01 18-7,6:14.0
56,fg_make,,,20.0,7.0,2.0,millebr02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 millebr02 makes 2-pt dunk from 1 ft +2 20-7,6:04.0
57,fg_make,,,20.0,9.0,2.0,hartjo01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 20-9 +2 hartjo01 makes 2-pt layup from 1 ft (assist by bridgmi01 ),5:44.0
58,turnover,,,20.0,9.0,,,,,,,,,,,,,,,,,richani01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,5:29.0 Turnover by richani01 (bad pass; steal by bridgmi01 ) 20-9,5:29.0
59,fg_make,,,20.0,12.0,3.0,brunsja01,3.0,jump shot,24.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 20-12 +3 brunsja01 makes 3-pt jump shot from 24 ft (assist by bridgmi01 ),5:24.0
60,timeout,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,5:23.0 Charlotte full timeout 20-12,5:23.0
61,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 willima07 enters the game for richani01 20-12,5:23.0
62,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 20-12 mcbrimi01 enters the game for hartjo01,5:23.0
63,substitution,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 20-12 simsje01 enters the game for townska01,5:23.0
64,foul,,,20.0,12.0,,,,,,,,,,,,,,personal,mcbrimi01,greenjo02,,,,,,,,,,,,,,,,5:09.0 Personal foul by mcbrimi01 (drawn by greenjo02 ) 20-12,5:09.0
65,fg_miss,,,20.0,12.0,,simpskj01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 simpskj01 misses 3-pt jump shot from 22 ft 20-12,5:00.0
66,rebound,,,20.0,12.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,4:58.0 20-12 Defensive rebound by mcbrimi01,4:58.0
67,fg_miss,,,20.0,12.0,,simsje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 20-12 simsje01 misses 2-pt layup from 1 ft,4:49.0
68,rebound,,,20.0,12.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by willima07 20-12,4:47.0
69,fg_make,,,22.0,12.0,2.0,martico01,2.0,jump shot,8.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 martico01 makes 2-pt jump shot from 8 ft (assist by millebr02 ) +2 22-12,4:34.0
70,foul,,,22.0,12.0,,,,,,,,,,,,,,personal,greenjo02,brunsja01,,,,,,,,,,,,,,,,4:25.0 22-12 Personal foul by greenjo02 (drawn by brunsja01 ),4:25.0
71,free_throw,,,22.0,13.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 22-13 +1 brunsja01 makes free throw 1 of 2,4:25.0
72,free_throw,,,22.0,14.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 22-14 +1 brunsja01 makes free throw 2 of 2,4:25.0
73,fg_miss,,,22.0,14.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 greenjo02 misses 3-pt jump shot from 24 ft 22-14,4:10.0
74,rebound,,,22.0,14.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by willima07 22-14,4:08.0
75,fg_make,,,25.0,14.0,3.0,millebr02,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 millebr02 makes 3-pt jump shot from 23 ft (assist by willima07 ) +3 25-14,4:03.0
76,fg_make,,,25.0,17.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 25-17 +3 brunsja01 makes 3-pt jump shot from 26 ft,3:51.0
77,fg_make,,,27.0,17.0,2.0,willima07,2.0,hook shot,10.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 willima07 makes 2-pt hook shot from 10 ft (assist by simpskj01 ) +2 27-17,3:30.0
78,fg_make,,,27.0,20.0,3.0,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 27-20 +3 brunsja01 makes 3-pt jump shot from 27 ft,3:21.0
79,fg_miss,,,27.0,20.0,,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 simpskj01 misses 2-pt jump shot from 11 ft 27-20,2:59.0
80,rebound,,,27.0,20.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,2:57.0 27-20 Defensive rebound by simsje01,2:57.0
81,fg_miss,,,27.0,20.0,,mcbrimi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 27-20 mcbrimi01 misses 3-pt jump shot from 23 ft,2:47.0
82,rebound,,,27.0,20.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,2:45.0 Defensive rebound by greenjo02 27-20,2:45.0
83,fg_make,,,30.0,20.0,3.0,millebr02,3.0,jump shot,26.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 millebr02 makes 3-pt jump shot from 26 ft (assist by greenjo02 ) +3 30-20,2:36.0
84,turnover,,,30.0,20.0,,,,,,,,,,,,,,,,,simsje01,bad pass; steal by willima07,willima07,,,,,,,,,,,,,2:14.0 30-20 Turnover by simsje01 (bad pass; steal by willima07 ),2:14.0
85,fg_make,,,32.0,20.0,2.0,millebr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 millebr02 makes 2-pt layup from 2 ft +2 32-20,2:10.0
86,timeout,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:01.0 32-20 New York full timeout,2:01.0
87,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 smithni01 enters the game for greenjo02 32-20,2:01.0
88,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 32-20 townska01 enters the game for simsje01,2:01.0
89,fg_make,,,32.0,22.0,2.0,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 32-22 +2 brunsja01 makes 2-pt jump shot from 7 ft,1:51.0
90,fg_miss,,,32.0,22.0,,willima07,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 willima07 misses 2-pt hook shot from 3 ft 32-22,1:34.0
91,rebound,,,32.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:32.0 32-22 Defensive rebound by townska01,1:32.0
92,foul,,,32.0,22.0,,,,,,,,,,,,,,personal,smithni01,mcbrimi01,,,,,,,,,,,,,,,,1:12.0 32-22 Personal foul by smithni01 (drawn by mcbrimi01 ),1:12.0
93,free_throw,,,32.0,23.0,1.0,mcbrimi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 32-23 +1 mcbrimi01 makes free throw 1 of 2,1:12.0
94,free_throw,,,32.0,24.0,1.0,mcbrimi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 32-24 +1 mcbrimi01 makes free throw 2 of 2,1:12.0
95,fg_miss,,,32.0,24.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 smithni01 misses 3-pt jump shot from 26 ft 32-24,0:56.0
96,rebound,,,32.0,24.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,0:54.0 32-24 Defensive rebound by bridgmi01,0:54.0
97,fg_make,,,32.0,27.0,3.0,townska01,3.0,jump shot,25.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 32-27 +3 townska01 makes 3-pt jump shot from 25 ft (assist by mcbrimi01 ),0:45.0
98,fg_miss,,,32.0,27.0,,smithni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 smithni01 misses 2-pt jump shot from 15 ft 32-27,0:33.0
99,rebound,,,32.0,27.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,0:31.0 32-27 Defensive rebound by townska01,0:31.0
100,fg_make,,,32.0,30.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 32-30 +3 brunsja01 makes 3-pt jump shot from 25 ft,0:13.0
101,fg_miss,,,32.0,30.0,,martico01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 martico01 misses 2-pt jump shot from 15 ft 32-30,0:01.0
102,rebound,,,32.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 32-30,0:00.0
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
105,fg_make,,,32.0,32.0,2.0,bridgmi01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 32-32 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by hartjo01 ),11:49.0
106,fg_make,,,35.0,32.0,3.0,smithni01,3.0,jump shot,23.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 smithni01 makes 3-pt jump shot from 23 ft (assist by micicva01 ) +3 35-32,11:34.0
107,fg_make,,,35.0,35.0,3.0,hartjo01,3.0,jump shot,26.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 35-35 +3 hartjo01 makes 3-pt jump shot from 26 ft (assist by mcbrimi01 ),11:16.0
108,fg_make,,,37.0,35.0,2.0,micicva01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 micicva01 makes 2-pt jump shot from 22 ft +2 37-35,10:46.0
109,fg_miss,,,37.0,35.0,,mcbrimi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 37-35 mcbrimi01 misses 3-pt jump shot from 25 ft,10:31.0
110,rebound,,,37.0,35.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by richani01 37-35,10:28.0
111,fg_make,,,40.0,35.0,3.0,jeffrda01,3.0,jump shot,25.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 jeffrda01 makes 3-pt jump shot from 25 ft (assist by micicva01 ) +3 40-35,10:18.0
112,fg_miss,,,40.0,35.0,,anunoog01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 40-35 anunoog01 misses 2-pt layup from 2 ft,10:00.0
113,rebound,,,40.0,35.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by richani01 40-35,9:58.0
114,fg_make,,,42.0,35.0,2.0,richani01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 richani01 makes 2-pt hook shot from 9 ft +2 42-35,9:47.0
115,timeout,,,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,9:37.0 42-35 New York full timeout,9:37.0
116,substitution,,,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 42-35 achiupr01 enters the game for anunoog01,9:37.0
117,fg_make,,,42.0,37.0,2.0,townska01,2.0,hook shot,12.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 42-37 +2 townska01 makes 2-pt hook shot from 12 ft (assist by mcbrimi01 ),9:26.0
118,fg_make,,,45.0,37.0,3.0,curryse01,3.0,jump shot,25.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 curryse01 makes 3-pt jump shot from 25 ft (assist by jeffrda01 ) +3 45-37,9:06.0
119,foul,,,45.0,37.0,,,,,,,,,,,,,,shooting,richani01,hartjo01,,,,,,,,,,,,,,,,8:52.0 45-37 Shooting foul by richani01 (drawn by hartjo01 ),8:52.0
120,free_throw,,,45.0,38.0,1.0,hartjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 45-38 +1 hartjo01 makes free throw 1 of 2,8:52.0
121,free_throw,,,45.0,39.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 45-39 +1 hartjo01 makes free throw 2 of 2,8:52.0
122,fg_make,,,47.0,39.0,2.0,jeffrda01,2.0,layup,3.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 jeffrda01 makes 2-pt layup from 3 ft (assist by richani01 ) +2 47-39,8:34.0
123,fg_make,,,47.0,42.0,3.0,hartjo01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 47-42 +3 hartjo01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ),8:18.0
124,fg_miss,,,47.0,42.0,,curryse01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 curryse01 misses 2-pt jump shot from 20 ft 47-42,7:54.0
125,rebound,,,47.0,42.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:49.0 47-42 Defensive rebound by bridgmi01,7:49.0
126,turnover,,,47.0,42.0,,,,,,,,,,,,,,,,,bridgmi01,out of bounds lost ball,,,,,,,,,,,,,,7:48.0 47-42 Turnover by bridgmi01 (out of bounds lost ball),7:48.0
127,substitution,,,47.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 willima07 enters the game for richani01 47-42,7:48.0
128,foul,,,47.0,42.0,,,,,,,,,,,,,,shooting,achiupr01,jeffrda01,,,,,,,,,,,,,,,,7:47.0 Shooting foul by achiupr01 (drawn by jeffrda01 ) 47-42,7:47.0
129,substitution,,,47.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 greenjo02 enters the game for smithni01 47-42,7:47.0
130,free_throw,,,47.0,42.0,,jeffrda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 jeffrda01 misses free throw 1 of 2 47-42,7:47.0
131,rebound,,,47.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:47.0 Offensive rebound by Team 47-42,7:47.0
132,free_throw,,,48.0,42.0,1.0,jeffrda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 jeffrda01 makes free throw 2 of 2 +1 48-42,7:47.0
133,fg_make,,,48.0,44.0,2.0,townska01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 48-44 +2 townska01 makes 2-pt jump shot from 11 ft,7:33.0
134,fg_miss,,,48.0,44.0,,micicva01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 micicva01 misses 2-pt jump shot from 14 ft 48-44,7:17.0
135,rebound,,,48.0,44.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,7:15.0 48-44 Defensive rebound by achiupr01,7:15.0
136,turnover,,,48.0,44.0,,,,,,,,,,,,,,,,,townska01,bad pass,,,,,,,,,,,,,,6:56.0 48-44 Turnover by townska01 (bad pass),6:56.0
