source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
93,fg_miss,,,23.0,23.0,,schrode01,3.0,jump shot,30.0,,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-23 schrode01 misses 3-pt jump shot from 30 ft (block by knechda01 ),0:00.0
94,rebound,,,23.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 23-23 Offensive rebound by Team,0:00.0
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
97,fg_make,,,23.0,25.0,2.0,paytoga02,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 23-25 +2 paytoga02 makes 2-pt dunk from 3 ft (assist by curryst01 ),11:48.0
98,fg_miss,,,23.0,25.0,,reddica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 reddica01 misses 3-pt jump shot from 26 ft 23-25,11:26.0
99,rebound,,,23.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 23-25 Defensive rebound by Team,11:23.0
100,fg_miss,,,23.0,25.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 23-25 curryst01 misses 3-pt jump shot from 29 ft,11:06.0
101,rebound,,,23.0,25.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:02.0 23-25 Offensive rebound by greendr01,11:02.0
102,fg_make,,,23.0,28.0,3.0,curryst01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 23-28 +3 curryst01 makes 3-pt jump shot from 26 ft (assist by podzibr01 ),10:59.0
103,fg_make,,,26.0,28.0,3.0,jamesle01,3.0,jump shot,28.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 jamesle01 makes 3-pt jump shot from 28 ft (assist by knechda01 ) +3 26-28,10:42.0
104,fg_miss,,,26.0,28.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 26-28 curryst01 misses 3-pt jump shot from 26 ft,10:23.0
105,rebound,,,26.0,28.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by knechda01 26-28,10:21.0
106,fg_miss,,,26.0,28.0,,jamesle01,2.0,layup,4.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 jamesle01 misses 2-pt layup from 4 ft (block by greendr01 ) 26-28,10:10.0
107,rebound,,,26.0,28.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by kolokch01 26-28,10:07.0
108,fg_make,,,28.0,28.0,2.0,kolokch01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 kolokch01 makes 2-pt hook shot from 6 ft +2 28-28,10:05.0
109,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,9:52.0 28-28 Turnover by curryst01 (bad pass; steal by jamesle01 ),9:52.0
110,foul,,,28.0,28.0,,,,,,,,,,,,,,shooting,paytoga02,jamesle01,,,,,,,,,,,,,,,,9:38.0 Shooting foul by paytoga02 (drawn by jamesle01 ) 28-28,9:38.0
111,free_throw,,,29.0,28.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 jamesle01 makes free throw 1 of 2 +1 29-28,9:38.0
112,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 chrisma02 enters the game for kolokch01 29-28,9:38.0
113,substitution,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 hachiru01 enters the game for reddica01 29-28,9:38.0
114,free_throw,,,30.0,28.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 jamesle01 makes free throw 2 of 2 +1 30-28,9:38.0
115,fg_make,,,30.0,30.0,2.0,kuminjo01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 30-30 +2 kuminjo01 makes 2-pt dunk from 4 ft,9:26.0
116,violation,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:25.0 30-30 Violation by Team (delay of game),9:25.0
117,fg_miss,,,30.0,30.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 chrisma02 misses 3-pt jump shot from 25 ft 30-30,9:07.0
118,rebound,,,30.0,30.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,9:03.0 30-30 Defensive rebound by kuminjo01,9:03.0
119,fg_miss,,,30.0,30.0,,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 30-30 kuminjo01 misses 2-pt jump shot from 9 ft,8:57.0
120,rebound,,,30.0,30.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by chrisma02 30-30,8:55.0
121,fg_make,,,32.0,30.0,2.0,knechda01,2.0,layup,4.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 knechda01 makes 2-pt layup from 4 ft (assist by jamesle01 ) +2 32-30,8:51.0
122,fg_miss,,,32.0,30.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 32-30 curryst01 misses 3-pt jump shot from 29 ft,8:40.0
123,rebound,,,32.0,30.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by hachiru01 32-30,8:40.0
124,fg_make,,,35.0,30.0,3.0,hachiru01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 hachiru01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ) +3 35-30,8:29.0
125,fg_miss,,,35.0,30.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 35-30 greendr01 misses 3-pt jump shot from 26 ft,8:16.0
126,rebound,,,35.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by Team 35-30,8:15.0
127,fg_miss,,,35.0,30.0,,chrisma02,2.0,layup,6.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 chrisma02 misses 2-pt layup from 6 ft (block by greendr01 ) 35-30,8:04.0
128,rebound,,,35.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:03.0 Offensive rebound by Team 35-30,8:03.0
129,substitution,,,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 35-30 schrode01 enters the game for curryst01,8:03.0
130,substitution,,,35.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 35-30 wiggian01 enters the game for podzibr01,8:03.0
131,foul,,,35.0,30.0,,,,,,,,,,,,,,shooting,greendr01,knechda01,,,,,,,,,,,,,,,,8:01.0 Shooting foul by greendr01 (drawn by knechda01 ) 35-30,8:01.0
132,free_throw,,,36.0,30.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 knechda01 makes free throw 1 of 2 +1 36-30,8:01.0
133,substitution,,,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 36-30 hieldbu01 enters the game for paytoga02,8:01.0
134,free_throw,,,37.0,30.0,1.0,knechda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 knechda01 makes free throw 2 of 2 +1 37-30,8:01.0
135,fg_miss,,,37.0,30.0,,kuminjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 37-30 kuminjo01 misses 3-pt jump shot from 27 ft,7:46.0
136,rebound,,,37.0,30.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by knechda01 37-30,7:43.0
137,foul,,,37.0,30.0,,,,,,,,,,,,,,personal,greendr01,hachiru01,,,,,,,,,,,,,,,,7:37.0 Personal foul by greendr01 (drawn by hachiru01 ) 37-30,7:37.0
138,fg_miss,,,37.0,30.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 vincega01 misses 3-pt jump shot from 23 ft 37-30,7:24.0
