source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
11,fg_miss,,,2.0,2.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 thompau01 misses 2-pt layup at rim 2-2,10:34.0
12,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by thompau01 2-2,10:33.0
13,fg_miss,,,2.0,2.0,,thompau01,2.0,dunk,,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 thompau01 misses 2-pt dunk at rim (block by biyombi01 ) 2-2,10:32.0
14,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by thompau01 2-2,10:31.0
15,fg_miss,,,2.0,2.0,,thompau01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 thompau01 misses 2-pt layup from 1 ft 2-2,10:30.0
16,rebound,,,2.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by durenja01 2-2,10:28.0
17,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,paulch01,durenja01,,,,,,,,,,,,,,,,10:28.0 Personal foul by paulch01 (drawn by durenja01 ) 2-2,10:28.0
18,fg_make,,,5.0,2.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 5-2,10:23.0
19,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,paulch01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,10:05.0 5-2 Turnover by paulch01 (lost ball; steal by thompau01 ),10:05.0
20,fg_make,,,7.0,2.0,2.0,thompau01,2.0,dunk,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 thompau01 makes 2-pt dunk from 1 ft (assist by durenja01 ) +2 7-2,10:00.0
21,fg_miss,,,7.0,2.0,,vassede01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-2 vassede01 misses 2-pt jump shot from 3 ft,9:53.0
22,rebound,,,7.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by durenja01 7-2,9:53.0
23,fg_make,,,9.0,2.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 9-2,9:49.0
24,timeout,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:49.0 9-2 San Antonio full timeout,9:49.0
25,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,biyombi01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,9:32.0 9-2 Turnover by biyombi01 (bad pass; steal by harrito02 ),9:32.0
26,fg_make,,,11.0,2.0,2.0,durenja01,2.0,dunk,1.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 durenja01 makes 2-pt dunk from 1 ft (assist by harrito02 ) +2 11-2,9:21.0
27,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,foxde01,bad pass,,,,,,,,,,,,,,9:03.0 11-2 Turnover by foxde01 (bad pass),9:03.0
28,fg_make,,,13.0,2.0,2.0,cunnica01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 cunnica01 makes 2-pt hook shot from 7 ft +2 13-2,8:49.0
29,fg_make,,,13.0,4.0,2.0,vassede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 13-4 +2 vassede01 makes 2-pt jump shot from 17 ft,8:37.0
30,fg_make,,,15.0,4.0,2.0,harrito02,2.0,dunk,1.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 harrito02 makes 2-pt dunk from 1 ft (assist by hardati02 ) +2 15-4,8:16.0
31,fg_miss,,,15.0,4.0,,barneha02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 15-4 barneha02 misses 2-pt jump shot from 7 ft,7:57.0
32,rebound,,,15.0,4.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by thompau01 15-4,7:54.0
33,turnover,,,15.0,4.0,,,,,,,,,,,,,,,,,thompau01,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,7:50.0 Turnover by thompau01 (lost ball; steal by foxde01 ) 15-4,7:50.0
34,fg_make,,,15.0,7.0,3.0,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 15-7 +3 foxde01 makes 3-pt jump shot from 27 ft,7:47.0
35,fg_make,,,17.0,7.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 cunnica01 makes 2-pt layup from 2 ft +2 17-7,7:34.0
36,violation,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,7:34.0 17-7 Violation by Team (def goaltending),7:34.0
37,fg_miss,,,17.0,7.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 17-7 paulch01 misses 3-pt jump shot from 26 ft,7:21.0
38,rebound,,,17.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by durenja01 17-7,7:19.0
39,fg_miss,,,17.0,7.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 cunnica01 misses 3-pt jump shot from 25 ft 17-7,7:14.0
40,rebound,,,17.0,7.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:11.0 17-7 Defensive rebound by biyombi01,7:11.0
41,fg_make,,,17.0,9.0,2.0,foxde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 17-9 +2 foxde01 makes 2-pt layup from 3 ft,7:05.0
42,fg_miss,,,17.0,9.0,,thompau01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 thompau01 misses 2-pt jump shot from 3 ft 17-9,6:47.0
43,rebound,,,17.0,9.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,6:42.0 Offensive rebound by thompau01 17-9,6:42.0
44,fg_make,,,19.0,9.0,2.0,thompau01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 thompau01 makes 2-pt dunk at rim +2 19-9,6:42.0
45,foul,,,19.0,9.0,,,,,,,,,,,,,,personal,cunnica01,foxde01,,,,,,,,,,,,,,,,6:38.0 19-9 Personal foul by cunnica01 (drawn by foxde01 ),6:38.0
46,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 beaslma01 enters the game for thompau01 19-9,6:38.0
47,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 19-9 bassech01 enters the game for barneha02,6:38.0
48,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 19-9 castlst01 enters the game for biyombi01,6:38.0
49,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 19-9 sochaje01 enters the game for paulch01,6:38.0
50,fg_make,,,19.0,11.0,2.0,castlst01,2.0,layup,1.0,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 19-11 +2 castlst01 makes 2-pt layup from 1 ft (assist by bassech01 ),6:30.0
51,foul,,,19.0,11.0,,,,,,,,,,,,,,shooting,bassech01,harrito02,,,,,,,,,,,,,,,,6:19.0 Shooting foul by bassech01 (drawn by harrito02 ) 19-11,6:19.0
52,free_throw,,,20.0,11.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 harrito02 makes free throw 1 of 2 +1 20-11,6:19.0
53,free_throw,,,21.0,11.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 harrito02 makes free throw 2 of 2 +1 21-11,6:19.0
54,fg_miss,,,21.0,11.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 21-11 foxde01 misses 3-pt jump shot from 25 ft,6:04.0
55,rebound,,,21.0,11.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by durenja01 21-11,6:01.0
56,foul,,,21.0,11.0,,,,,,,,,,,,,,shooting,sochaje01,cunnica01,,,,,,,,,,,,,,,,5:49.0 Shooting foul by sochaje01 (drawn by cunnica01 ) 21-11,5:49.0
57,free_throw,,,21.0,11.0,,cunnica01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 cunnica01 misses free throw 1 of 2 21-11,5:49.0
58,rebound,,,21.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:49.0 Offensive rebound by Team 21-11,5:49.0
59,substitution,,,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 21-11 johnske04 enters the game for vassede01,5:49.0
60,free_throw,,,22.0,11.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 cunnica01 makes free throw 2 of 2 +1 22-11,5:49.0
61,fg_make,,,22.0,13.0,2.0,bassech01,2.0,layup,2.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 22-13 +2 bassech01 makes 2-pt layup from 2 ft (assist by johnske04 ),5:30.0
62,turnover,,,22.0,13.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,5:20.0 Turnover by cunnica01 (lost ball; steal by foxde01 ) 22-13,5:20.0
63,foul,,,22.0,13.0,,,,,,,,,,,,,,offensive,foxde01,hardati02,,,,,,,,,,,,,,,,5:15.0 22-13 Offensive foul by foxde01 (drawn by hardati02 ),5:15.0
64,turnover,,,22.0,13.0,,,,,,,,,,,,,,,,,foxde01,offensive foul,,,,,,,,,,,,,,5:15.0 22-13 Turnover by foxde01 (offensive foul),5:15.0
65,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 fontesi01 enters the game for durenja01 22-13,5:15.0
66,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 stewais01 enters the game for hardati02 22-13,5:15.0
67,fg_make,,,24.0,13.0,2.0,harrito02,2.0,jump shot,6.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 harrito02 makes 2-pt jump shot from 6 ft (assist by stewais01 ) +2 24-13,5:01.0
68,fg_miss,,,24.0,13.0,,castlst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 24-13 castlst01 misses 2-pt jump shot from 12 ft,4:49.0
69,rebound,,,24.0,13.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,4:48.0 24-13 Offensive rebound by castlst01,4:48.0
70,fg_make,,,24.0,15.0,2.0,castlst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 24-15 +2 castlst01 makes 2-pt layup at rim,4:47.0
71,turnover,,,24.0,15.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,4:34.0 Turnover by cunnica01 (lost ball; steal by foxde01 ) 24-15,4:34.0
72,turnover,,,24.0,15.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by beaslma01,beaslma01,,,,,,,,,,,,,4:31.0 24-15 Turnover by castlst01 (lost ball; steal by beaslma01 ),4:31.0
73,turnover,,,24.0,15.0,,,,,,,,,,,,,,,,,beaslma01,bad pass,,,,,,,,,,,,,,4:28.0 Turnover by beaslma01 (bad pass) 24-15,4:28.0
74,fg_miss,,,24.0,15.0,,castlst01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 24-15 castlst01 misses 2-pt jump shot from 7 ft,4:13.0
75,rebound,,,24.0,15.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by fontesi01 24-15,4:12.0
76,fg_make,,,27.0,15.0,3.0,beaslma01,3.0,jump shot,22.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 beaslma01 makes 3-pt jump shot from 22 ft (assist by cunnica01 ) +3 27-15,4:05.0
77,timeout,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,4:05.0 27-15 San Antonio full timeout,4:05.0
78,fg_make,,,27.0,17.0,2.0,foxde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 27-17 +2 foxde01 makes 2-pt jump shot from 11 ft,3:54.0
79,fg_make,,,30.0,17.0,3.0,beaslma01,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 beaslma01 makes 3-pt jump shot from 26 ft (assist by cunnica01 ) +3 30-17,3:38.0
80,fg_make,,,30.0,19.0,2.0,johnske04,2.0,layup,2.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 30-19 +2 johnske04 makes 2-pt layup from 2 ft (assist by sochaje01 ),3:21.0
81,fg_miss,,,30.0,19.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 fontesi01 misses 3-pt jump shot from 23 ft 30-19,3:12.0
82,rebound,,,30.0,19.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,3:07.0 30-19 Defensive rebound by bassech01,3:07.0
83,fg_miss,,,30.0,19.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 30-19 castlst01 misses 3-pt jump shot from 27 ft,3:02.0
84,rebound,,,30.0,19.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by harrito02 30-19,2:59.0
85,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 schrode01 enters the game for cunnica01 30-19,2:59.0
86,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 30-19 champju02 enters the game for foxde01,2:59.0
87,fg_make,,,32.0,19.0,2.0,harrito02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 harrito02 makes 2-pt layup from 2 ft +2 32-19,2:39.0
88,fg_make,,,32.0,21.0,2.0,johnske04,2.0,jump shot,4.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 32-21 +2 johnske04 makes 2-pt jump shot from 4 ft (assist by sochaje01 ),2:23.0
89,fg_miss,,,32.0,21.0,,fontesi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 fontesi01 misses 3-pt jump shot from 26 ft 32-21,2:06.0
90,rebound,,,32.0,21.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,2:03.0 32-21 Defensive rebound by castlst01,2:03.0
91,fg_miss,,,32.0,21.0,,castlst01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 32-21 castlst01 misses 2-pt jump shot from 7 ft,1:56.0
92,rebound,,,32.0,21.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:54.0 Defensive rebound by stewais01 32-21,1:54.0
93,turnover,,,32.0,21.0,,,,,,,,,,,,,,,,,harrito02,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,1:49.0 Turnover by harrito02 (bad pass; steal by castlst01 ) 32-21,1:49.0
94,fg_miss,,,32.0,21.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 32-21 champju02 misses 3-pt jump shot from 25 ft,1:44.0
95,rebound,,,32.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by Team 32-21,1:44.0
96,substitution,,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 hollaro01 enters the game for harrito02 32-21,1:44.0
97,substitution,,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 32-21 mamuksa01 enters the game for bassech01,1:44.0
98,fg_miss,,,32.0,21.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 beaslma01 misses 3-pt jump shot from 26 ft 32-21,1:26.0
99,rebound,,,32.0,21.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,1:26.0 32-21 Defensive rebound by mamuksa01,1:26.0
100,foul,,,32.0,21.0,,,,,,,,,,,,,,shooting,hollaro01,johnske04,,,,,,,,,,,,,,,,1:20.0 32-21 Shooting foul by hollaro01 (drawn by johnske04 ),1:20.0
101,free_throw,,,32.0,21.0,,johnske04,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:20.0 32-21 johnske04 misses free throw 1 of 2,1:20.0
102,rebound,,,32.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:20.0 32-21 Offensive rebound by Team,1:20.0
103,free_throw,,,32.0,21.0,,johnske04,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:20.0 32-21 johnske04 misses free throw 2 of 2,1:20.0
104,rebound,,,32.0,21.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by hollaro01 32-21,1:19.0
105,fg_miss,,,32.0,21.0,,schrode01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 schrode01 misses 2-pt jump shot from 17 ft 32-21,1:02.0
106,rebound,,,32.0,21.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:00.0 Offensive rebound by stewais01 32-21,1:00.0
107,fg_miss,,,32.0,21.0,,stewais01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 stewais01 misses 2-pt layup from 2 ft 32-21,1:00.0
108,rebound,,,32.0,21.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by stewais01 32-21,0:59.0
109,fg_make,,,34.0,21.0,2.0,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 stewais01 makes 2-pt layup at rim +2 34-21,0:57.0
110,fg_make,,,34.0,23.0,2.0,castlst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 34-23 +2 castlst01 makes 2-pt layup from 3 ft,0:50.0
111,foul,,,34.0,23.0,,,,,,,,,,,,,,shooting,fontesi01,castlst01,,,,,,,,,,,,,,,,0:50.0 34-23 Shooting foul by fontesi01 (drawn by castlst01 ),0:50.0
112,free_throw,,,34.0,24.0,1.0,castlst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:50.0 34-24 +1 castlst01 makes free throw 1 of 1,0:50.0
113,fg_miss,,,34.0,24.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 schrode01 misses 2-pt layup from 3 ft 34-24,0:29.0
114,rebound,,,34.0,24.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,0:27.0 34-24 Defensive rebound by mamuksa01,0:27.0
115,fg_miss,,,34.0,24.0,,mamuksa01,2.0,dunk,1.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 34-24 mamuksa01 misses 2-pt dunk from 1 ft (block by stewais01 ),0:21.0
116,rebound,,,34.0,24.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,0:21.0 34-24 Offensive rebound by champju02,0:21.0
117,foul,,,34.0,24.0,,,,,,,,,,,,,,shooting,fontesi01,champju02,,,,,,,,,,,,,,,,0:21.0 34-24 Shooting foul by fontesi01 (drawn by champju02 ),0:21.0
118,free_throw,,,34.0,25.0,1.0,champju02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:21.0 34-25 +1 champju02 makes free throw 1 of 2,0:21.0
119,free_throw,,,34.0,25.0,,champju02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:21.0 34-25 champju02 misses free throw 2 of 2,0:21.0
120,rebound,,,34.0,25.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,0:19.0 Defensive rebound by hollaro01 34-25,0:19.0
121,foul,,,34.0,25.0,,,,,,,,,,,,,,shooting,castlst01,schrode01,,,,,,,,,,,,,,,,0:03.0 Shooting foul by castlst01 (drawn by schrode01 ) 34-25,0:03.0
122,free_throw,,,35.0,25.0,1.0,schrode01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 schrode01 makes free throw 1 of 2 +1 35-25,0:03.0
123,substitution,,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 thompau01 enters the game for fontesi01 35-25,0:03.0
124,free_throw,,,36.0,25.0,1.0,schrode01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 schrode01 makes free throw 2 of 2 +1 36-25,0:03.0
125,fg_make,,,36.0,27.0,2.0,castlst01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 36-27 +2 castlst01 makes 2-pt jump shot from 23 ft,0:00.0
126,instant_replay,,,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 36-27 Instant Replay (Request: Ruling Stands),0:00.0
127,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
128,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
129,fg_miss,,,36.0,27.0,,mamuksa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 36-27 mamuksa01 misses 3-pt jump shot from 25 ft,11:42.0
130,rebound,,,36.0,27.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:38.0 36-27 Offensive rebound by barneha02,11:38.0
131,fg_make,,,36.0,30.0,3.0,johnske04,3.0,jump shot,25.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 36-30 +3 johnske04 makes 3-pt jump shot from 25 ft (assist by barneha02 ),11:36.0
132,fg_miss,,,36.0,30.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 beaslma01 misses 3-pt jump shot from 25 ft 36-30,11:20.0
133,rebound,,,36.0,30.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,11:17.0 36-30 Defensive rebound by mamuksa01,11:17.0
134,fg_miss,,,36.0,30.0,,barneha02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 36-30 barneha02 misses 2-pt jump shot from 7 ft,11:11.0
135,rebound,,,36.0,30.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,11:09.0 36-30 Offensive rebound by johnske04,11:09.0
136,fg_miss,,,36.0,30.0,,johnske04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 36-30 johnske04 misses 2-pt layup at rim,11:09.0
137,rebound,,,36.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by Team 36-30,11:09.0
138,fg_make,,,38.0,30.0,2.0,fontesi01,2.0,layup,5.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 fontesi01 makes 2-pt layup from 5 ft (assist by beaslma01 ) +2 38-30,10:48.0
139,fg_make,,,38.0,33.0,3.0,mamuksa01,3.0,jump shot,25.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 38-33 +3 mamuksa01 makes 3-pt jump shot from 25 ft (assist by barneha02 ),10:36.0
