source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
62,foul,,,17.0,15.0,,,,,,,,,,,,,,loose ball,sharpda01,landajo01,,,,,,,,,,,,,,,,3:35.0 Loose ball foul by sharpda01 (drawn by landajo01 ) 17-15,3:35.0
63,fg_make,,,17.0,18.0,3.0,easonta01,3.0,jump shot,23.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 17-18 +3 easonta01 makes 3-pt jump shot from 23 ft (assist by landajo01 ),3:23.0
64,fg_miss,,,17.0,18.0,,watfotr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 watfotr01 misses 3-pt jump shot from 23 ft 17-18,3:12.0
65,rebound,,,17.0,18.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,3:09.0 17-18 Defensive rebound by thompam01,3:09.0
66,foul,,,17.0,18.0,,,,,,,,,,,,,,offensive,whitmca01,watfotr01,,,,,,,,,,,,,,,,3:00.0 17-18 Offensive foul by whitmca01 (drawn by watfotr01 ),3:00.0
67,turnover,,,17.0,18.0,,,,,,,,,,,,,,,,,whitmca01,offensive foul,,,,,,,,,,,,,,3:00.0 17-18 Turnover by whitmca01 (offensive foul),3:00.0
68,timeout,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:00.0 Brooklyn full timeout 17-18,3:00.0
69,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 17-18 greenja05 enters the game for thompam01,3:00.0
70,fg_miss,,,17.0,18.0,,watfotr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 watfotr01 misses 2-pt jump shot from 11 ft 17-18,2:46.0
71,rebound,,,17.0,18.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:41.0 Offensive rebound by sharpda01 17-18,2:41.0
72,fg_make,,,19.0,18.0,2.0,sharpda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 sharpda01 makes 2-pt layup at rim +2 19-18,2:41.0
73,fg_miss,,,19.0,18.0,,landajo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 19-18 landajo01 misses 2-pt jump shot from 12 ft,2:28.0
74,rebound,,,19.0,18.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,2:26.0 19-18 Offensive rebound by easonta01,2:26.0
75,fg_miss,,,19.0,18.0,,greenja05,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 19-18 greenja05 misses 3-pt jump shot from 29 ft,2:18.0
76,rebound,,,19.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by Team 19-18,2:16.0
77,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 russeda01 enters the game for simmobe01 19-18,2:16.0
78,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by whitmca01,whitmca01,,,,,,,,,,,,,2:08.0 Turnover by watfotr01 (lost ball; steal by whitmca01 ) 19-18,2:08.0
79,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,whitmca01,lost ball; steal by watfotr01,watfotr01,,,,,,,,,,,,,2:04.0 19-18 Turnover by whitmca01 (lost ball; steal by watfotr01 ),2:04.0
80,fg_make,,,21.0,18.0,2.0,sharpda01,2.0,layup,2.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 sharpda01 makes 2-pt layup from 2 ft (assist by johnske07 ) +2 21-18,2:01.0
81,turnover,,,21.0,18.0,,,,,,,,,,,,,,,,,greenja05,bad pass,,,,,,,,,,,,,,1:41.0 21-18 Turnover by greenja05 (bad pass),1:41.0
82,fg_miss,,,21.0,18.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 russeda01 misses 3-pt jump shot from 27 ft 21-18,1:34.0
83,rebound,,,21.0,18.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,1:31.0 21-18 Defensive rebound by easonta01,1:31.0
84,fg_miss,,,21.0,18.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 21-18 greenja05 misses 3-pt jump shot from 24 ft,1:25.0
85,rebound,,,21.0,18.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,1:22.0 21-18 Offensive rebound by landajo01,1:22.0
86,fg_miss,,,21.0,18.0,,vanvlfr01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 21-18 vanvlfr01 misses 3-pt jump shot from 34 ft,1:20.0
87,rebound,,,21.0,18.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,1:17.0 21-18 Offensive rebound by landajo01,1:17.0
88,fg_make,,,21.0,21.0,3.0,whitmca01,3.0,jump shot,28.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 21-21 +3 whitmca01 makes 3-pt jump shot from 28 ft (assist by landajo01 ),1:11.0
89,fg_miss,,,21.0,21.0,,watfotr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 watfotr01 misses 2-pt layup from 4 ft 21-21,0:49.0
90,rebound,,,21.0,21.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,0:49.0 Offensive rebound by watfotr01 21-21,0:49.0
91,fg_make,,,23.0,21.0,2.0,watfotr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 watfotr01 makes 2-pt layup at rim +2 23-21,0:49.0
92,fg_make,,,23.0,23.0,2.0,landajo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 23-23 +2 landajo01 makes 2-pt layup from 3 ft,0:29.0
93,fg_make,,,26.0,23.0,3.0,evbuoto01,3.0,jump shot,25.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 evbuoto01 makes 3-pt jump shot from 25 ft (assist by watfotr01 ) +3 26-23,0:04.0
94,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,whitmca01,bad pass; steal by watfotr01,watfotr01,,,,,,,,,,,,,0:04.0 26-23 Turnover by whitmca01 (bad pass; steal by watfotr01 ),0:04.0
95,fg_miss,,,26.0,23.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 russeda01 misses 3-pt jump shot from 26 ft 26-23,0:00.0
96,rebound,,,26.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 26-23,0:00.0
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
99,fg_make,,,28.0,23.0,2.0,evbuoto01,2.0,layup,3.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 evbuoto01 makes 2-pt layup from 3 ft (assist by sharpda01 ) +2 28-23,11:44.0
100,timeout,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,11:28.0 28-23 Houston full timeout,11:28.0
101,fg_miss,,,28.0,23.0,,tateja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 28-23 tateja01 misses 2-pt layup from 4 ft,11:19.0
102,rebound,,,28.0,23.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by sharpda01 28-23,11:17.0
103,fg_miss,,,28.0,23.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 russeda01 misses 3-pt jump shot from 26 ft 28-23,11:05.0
104,rebound,,,28.0,23.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,11:01.0 28-23 Defensive rebound by whitmca01,11:01.0
105,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,whitmca01,bad pass,,,,,,,,,,,,,,10:57.0 28-23 Turnover by whitmca01 (bad pass),10:57.0
106,fg_miss,,,28.0,23.0,,sharpda01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 sharpda01 misses 2-pt hook shot from 10 ft 28-23,10:41.0
107,rebound,,,28.0,23.0,,,,,,,,,,,defensive,whitmca01,False,,,,,,,,,,,,,,,,,,,10:40.0 28-23 Defensive rebound by whitmca01,10:40.0
108,fg_miss,,,28.0,23.0,,landajo01,2.0,layup,3.0,,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 28-23 landajo01 misses 2-pt layup from 3 ft (block by willizi02 ),10:20.0
109,rebound,,,28.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by Team 28-23,10:20.0
110,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 simmobe01 enters the game for russeda01 28-23,10:20.0
111,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 28-23 brookdi01 enters the game for greenja05,10:20.0
112,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 28-23 easonta01 enters the game for whitmca01,10:20.0
113,fg_miss,,,28.0,23.0,,evbuoto01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 evbuoto01 misses 2-pt jump shot from 9 ft 28-23,10:05.0
114,rebound,,,28.0,23.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:03.0 28-23 Defensive rebound by thompam01,10:03.0
115,fg_miss,,,28.0,23.0,,thompam01,2.0,jump shot,6.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 28-23 thompam01 misses 2-pt jump shot from 6 ft (block by sharpda01 ),9:46.0
116,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:44.0 28-23 Offensive rebound by Team,9:44.0
117,fg_miss,,,28.0,23.0,,landajo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 28-23 landajo01 misses 2-pt jump shot from 14 ft,9:42.0
118,rebound,,,28.0,23.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by watfotr01 28-23,9:38.0
119,fg_make,,,30.0,23.0,2.0,watfotr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 watfotr01 makes 2-pt jump shot from 7 ft +2 30-23,9:33.0
120,fg_miss,,,30.0,23.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 30-23 thompam01 misses 3-pt jump shot from 23 ft,9:20.0
121,rebound,,,30.0,23.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by sharpda01 30-23,9:16.0
122,fg_miss,,,30.0,23.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 watfotr01 misses 3-pt jump shot from 26 ft 30-23,9:11.0
123,rebound,,,30.0,23.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,9:11.0 Offensive rebound by watfotr01 30-23,9:11.0
124,fg_miss,,,30.0,23.0,,evbuoto01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 evbuoto01 misses 2-pt jump shot from 7 ft 30-23,8:59.0
125,rebound,,,30.0,23.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by sharpda01 30-23,8:59.0
126,fg_make,,,32.0,23.0,2.0,sharpda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 sharpda01 makes 2-pt layup from 2 ft +2 32-23,8:55.0
127,timeout,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,8:53.0 32-23 Houston full timeout,8:53.0
128,substitution,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 32-23 adamsst01 enters the game for landajo01,8:53.0
129,substitution,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 32-23 vanvlfr01 enters the game for tateja01,8:53.0
130,fg_miss,,,32.0,23.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 32-23 vanvlfr01 misses 3-pt jump shot from 25 ft,8:40.0
131,rebound,,,32.0,23.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,8:38.0 32-23 Offensive rebound by adamsst01,8:38.0
132,foul,,,32.0,23.0,,,,,,,,,,,,,,shooting,sharpda01,adamsst01,,,,,,,,,,,,,,,,8:38.0 32-23 Shooting foul by sharpda01 (drawn by adamsst01 ),8:38.0
133,free_throw,,,32.0,24.0,1.0,adamsst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 32-24 +1 adamsst01 makes free throw 1 of 2,8:38.0
134,free_throw,,,32.0,25.0,1.0,adamsst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 32-25 +1 adamsst01 makes free throw 2 of 2,8:38.0
135,fg_make,,,34.0,25.0,2.0,watfotr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 watfotr01 makes 2-pt jump shot from 7 ft +2 34-25,8:14.0
136,foul,,,34.0,25.0,,,,,,,,,,,,,,personal,sharpda01,adamsst01,,,,,,,,,,,,,,,,8:02.0 34-25 Personal foul by sharpda01 (drawn by adamsst01 ),8:02.0
137,substitution,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 claxtni01 enters the game for sharpda01 34-25,8:02.0
138,substitution,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 johnske07 enters the game for watfotr01 34-25,8:02.0
139,substitution,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 wilsoja03 enters the game for willizi02 34-25,8:02.0
140,unknown,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:46.0 34-25 Turnover by Team (shot clock),7:46.0
