source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
30,rebound,,,8.0,10.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:10.0 Offensive rebound by harrito02 8-10,8:10.0
31,fg_make,,,10.0,10.0,2.0,harrito02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 harrito02 makes 2-pt layup at rim +2 10-10,8:10.0
32,fg_make,,,10.0,12.0,2.0,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 10-12 +2 simmobe01 makes 2-pt layup from 2 ft,8:02.0
33,fg_make,,,13.0,12.0,3.0,hardati02,3.0,jump shot,24.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 hardati02 makes 3-pt jump shot from 24 ft (assist by durenja01 ) +3 13-12,7:46.0
34,fg_miss,,,13.0,12.0,,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 13-12 schrode01 misses 3-pt jump shot from 28 ft,7:23.0
35,rebound,,,13.0,12.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by durenja01 13-12,7:19.0
36,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,7:16.0 Turnover by durenja01 (bad pass; steal by schrode01 ) 13-12,7:16.0
37,foul,,,13.0,12.0,,,,,,,,,,,,,,personal,hardati02,thomaca02,,,,,,,,,,,,,,,,7:06.0 13-12 Personal foul by hardati02 (drawn by thomaca02 ),7:06.0
38,substitution,,,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 beaslma01 enters the game for hardati02 13-12,7:06.0
39,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,thomaca02,lost ball; steal by beaslma01,beaslma01,,,,,,,,,,,,,6:58.0 13-12 Turnover by thomaca02 (lost ball; steal by beaslma01 ),6:58.0
40,foul,,,13.0,12.0,,,,,,,,,,,,,,shooting,schrode01,iveyja01,,,,,,,,,,,,,,,,6:49.0 Shooting foul by schrode01 (drawn by iveyja01 ) 13-12,6:49.0
41,free_throw,,,13.0,12.0,,iveyja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:49.0 iveyja01 misses free throw 1 of 2 13-12,6:49.0
42,rebound,,,13.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:49.0 Offensive rebound by Team 13-12,6:49.0
43,free_throw,,,14.0,12.0,1.0,iveyja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:49.0 iveyja01 makes free throw 2 of 2 +1 14-12,6:49.0
44,foul,,,14.0,12.0,,,,,,,,,,,,,,personal,durenja01,simmobe01,,,,,,,,,,,,,,,,6:40.0 14-12 Personal foul by durenja01 (drawn by simmobe01 ),6:40.0
45,fg_miss,,,14.0,12.0,,thomaca02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 14-12 thomaca02 misses 2-pt jump shot from 6 ft,6:26.0
46,rebound,,,14.0,12.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by durenja01 14-12,6:24.0
47,fg_miss,,,14.0,12.0,,iveyja01,2.0,dunk,2.0,,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 iveyja01 misses 2-pt dunk from 2 ft (block by johnsca02 ) 14-12,6:20.0
48,rebound,,,14.0,12.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,6:17.0 14-12 Defensive rebound by schrode01,6:17.0
49,fg_make,,,14.0,14.0,2.0,johnsca02,2.0,layup,2.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 14-14 +2 johnsca02 makes 2-pt layup from 2 ft (assist by simmobe01 ),6:14.0
50,fg_make,,,17.0,14.0,3.0,harrito02,3.0,jump shot,25.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 harrito02 makes 3-pt jump shot from 25 ft (assist by beaslma01 ) +3 17-14,5:58.0
51,fg_miss,,,17.0,14.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 17-14 finnedo01 misses 3-pt jump shot from 24 ft,5:33.0
52,rebound,,,17.0,14.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by durenja01 17-14,5:30.0
53,fg_miss,,,17.0,14.0,,iveyja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 iveyja01 misses 2-pt jump shot from 10 ft 17-14,5:24.0
54,rebound,,,17.0,14.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,5:20.0 17-14 Defensive rebound by schrode01,5:20.0
55,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,simmobe01,traveling,,,,,,,,,,,,,,5:08.0 17-14 Turnover by simmobe01 (traveling),5:08.0
56,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 fontesi01 enters the game for iveyja01 17-14,5:08.0
57,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-14 wilsoja03 enters the game for schrode01,5:08.0
58,fg_miss,,,17.0,14.0,,beaslma01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 beaslma01 misses 2-pt jump shot from 20 ft 17-14,4:51.0
59,rebound,,,17.0,14.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:47.0 Offensive rebound by harrito02 17-14,4:47.0
60,fg_make,,,20.0,14.0,3.0,beaslma01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 20-14,4:46.0
61,timeout,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,4:45.0 20-14 Brooklyn full timeout,4:45.0
62,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 stewais01 enters the game for durenja01 20-14,4:45.0
63,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 20-14 clownno01 enters the game for finnedo01,4:45.0
64,substitution,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 20-14 willizi02 enters the game for thomaca02,4:45.0
65,foul,,,20.0,14.0,,,,,,,,,,,,,,personal,cunnica01,simmobe01,,,,,,,,,,,,,,,,4:26.0 20-14 Personal foul by cunnica01 (drawn by simmobe01 ),4:26.0
66,fg_make,,,20.0,17.0,3.0,johnsca02,3.0,jump shot,23.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 20-17 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by wilsoja03 ),4:18.0
67,foul,,,20.0,17.0,,,,,,,,,,,,,,shooting,willizi02,beaslma01,,,,,,,,,,,,,,,,4:01.0 Shooting foul by willizi02 (drawn by beaslma01 ) 20-17,4:01.0
68,free_throw,,,20.0,17.0,,beaslma01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 beaslma01 misses free throw 1 of 3 20-17,4:01.0
69,rebound,,,20.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:01.0 Offensive rebound by Team 20-17,4:01.0
70,free_throw,,,21.0,17.0,1.0,beaslma01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 beaslma01 makes free throw 2 of 3 +1 21-17,4:01.0
71,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 iveyja01 enters the game for cunnica01 21-17,4:01.0
72,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 21-17 claxtni01 enters the game for johnsca02,4:01.0
73,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 21-17 schrode01 enters the game for simmobe01,4:01.0
74,free_throw,,,22.0,17.0,1.0,beaslma01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:01.0 beaslma01 makes free throw 3 of 3 +1 22-17,4:01.0
75,fg_make,,,22.0,20.0,3.0,clownno01,3.0,jump shot,28.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 22-20 +3 clownno01 makes 3-pt jump shot from 28 ft (assist by schrode01 ),3:43.0
76,fg_miss,,,22.0,20.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 beaslma01 misses 3-pt jump shot from 24 ft 22-20,3:19.0
77,rebound,,,22.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:18.0 22-20 Defensive rebound by Team,3:18.0
78,foul,,,22.0,20.0,,,,,,,,,,,,,,loose ball,stewais01,claxtni01,,,,,,,,,,,,,,,,3:18.0 Loose ball foul by stewais01 (drawn by claxtni01 ) 22-20,3:18.0
79,free_throw,,,22.0,20.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 22-20 claxtni01 misses free throw 1 of 2,3:18.0
80,rebound,,,22.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:18.0 22-20 Offensive rebound by Team,3:18.0
81,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 hollaro01 enters the game for harrito02 22-20,3:18.0
82,free_throw,,,22.0,20.0,,claxtni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 22-20 claxtni01 misses free throw 2 of 2,3:18.0
83,rebound,,,22.0,20.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by stewais01 22-20,3:13.0
84,fg_make,,,25.0,20.0,3.0,iveyja01,3.0,jump shot,25.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 iveyja01 makes 3-pt jump shot from 25 ft (assist by fontesi01 ) +3 25-20,3:00.0
85,fg_make,,,25.0,22.0,2.0,willizi02,2.0,dunk,1.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 25-22 +2 willizi02 makes 2-pt dunk from 1 ft (assist by claxtni01 ),2:44.0
86,fg_miss,,,25.0,22.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 beaslma01 misses 3-pt jump shot from 25 ft 25-22,2:29.0
87,rebound,,,25.0,22.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,2:26.0 25-22 Defensive rebound by schrode01,2:26.0
88,fg_make,,,25.0,24.0,2.0,claxtni01,2.0,jump shot,8.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 25-24 +2 claxtni01 makes 2-pt jump shot from 8 ft (assist by schrode01 ),2:09.0
89,fg_miss,,,25.0,24.0,,beaslma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 beaslma01 misses 3-pt jump shot from 23 ft 25-24,1:50.0
90,rebound,,,25.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:49.0 Offensive rebound by Team 25-24,1:49.0
91,foul,,,25.0,24.0,,,,,,,,,,,,,,loose ball,claxtni01,stewais01,,,,,,,,,,,,,,,,1:49.0 25-24 Loose ball foul by claxtni01 (drawn by stewais01 ),1:49.0
92,fg_make,,,27.0,24.0,2.0,beaslma01,2.0,jump shot,9.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 beaslma01 makes 2-pt jump shot from 9 ft (assist by iveyja01 ) +2 27-24,1:35.0
93,fg_miss,,,27.0,24.0,,clownno01,2.0,layup,3.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 27-24 clownno01 misses 2-pt layup from 3 ft (block by stewais01 ),1:17.0
94,rebound,,,27.0,24.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by stewais01 27-24,1:14.0
95,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,iveyja01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,1:03.0 Turnover by iveyja01 (bad pass; steal by schrode01 ) 27-24,1:03.0
96,foul,,,27.0,24.0,,,,,,,,,,,,,,personal,fontesi01,clownno01,,,,,,,,,,,,,,,,1:03.0 27-24 Personal foul by fontesi01 (drawn by clownno01 ),1:03.0
97,free_throw,,,27.0,24.0,,clownno01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 27-24 clownno01 misses free throw 1 of 2,1:03.0
98,rebound,,,27.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:03.0 27-24 Offensive rebound by Team,1:03.0
99,free_throw,,,27.0,25.0,1.0,clownno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:03.0 27-25 +1 clownno01 makes free throw 2 of 2,1:03.0
100,unknown,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:39.0 Turnover by Team (shot clock) 27-25,0:39.0
101,fg_miss,,,27.0,25.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-25 willizi02 misses 3-pt jump shot from 25 ft,0:31.0
102,rebound,,,27.0,25.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,0:27.0 Defensive rebound by iveyja01 27-25,0:27.0
103,foul,,,27.0,25.0,,,,,,,,,,,,,,shooting,willizi02,stewais01,,,,,,,,,,,,,,,,0:10.0 Shooting foul by willizi02 (drawn by stewais01 ) 27-25,0:10.0
104,free_throw,,,28.0,25.0,1.0,stewais01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:10.0 stewais01 makes free throw 1 of 2 +1 28-25,0:10.0
105,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 28-25 johnsca02 enters the game for willizi02,0:10.0
106,free_throw,,,29.0,25.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:10.0 stewais01 makes free throw 2 of 2 +1 29-25,0:10.0
107,fg_miss,,,29.0,25.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-25 schrode01 misses 2-pt layup from 3 ft,0:00.0
108,rebound,,,29.0,25.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by stewais01 29-25,0:00.0
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
111,fg_make,,,29.0,27.0,2.0,johnske07,2.0,layup,1.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 29-27 +2 johnske07 makes 2-pt layup from 1 ft (assist by claxtni01 ),11:41.0
112,fg_miss,,,29.0,27.0,,fontesi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 fontesi01 misses 2-pt jump shot from 17 ft 29-27,11:17.0
113,rebound,,,29.0,27.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,11:12.0 29-27 Defensive rebound by clownno01,11:12.0
114,fg_miss,,,29.0,27.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 29-27 willizi02 misses 3-pt jump shot from 23 ft,11:04.0
115,rebound,,,29.0,27.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by fontesi01 29-27,10:56.0
116,fg_make,,,31.0,27.0,2.0,hardati02,2.0,layup,3.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 hardati02 makes 2-pt layup from 3 ft (assist by hollaro01 ) +2 31-27,10:53.0
117,foul,,,31.0,27.0,,,,,,,,,,,,,,shooting,stewais01,claxtni01,,,,,,,,,,,,,,,,10:39.0 31-27 Shooting foul by stewais01 (drawn by claxtni01 ),10:39.0
118,free_throw,,,31.0,27.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 31-27 claxtni01 misses free throw 1 of 2,10:39.0
119,rebound,,,31.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:39.0 31-27 Offensive rebound by Team,10:39.0
120,free_throw,,,31.0,28.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 31-28 +1 claxtni01 makes free throw 2 of 2,10:39.0
121,foul,,,31.0,28.0,,,,,,,,,,,,,,shooting,willizi02,fontesi01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by willizi02 (drawn by fontesi01 ) 31-28,10:19.0
122,free_throw,,,32.0,28.0,1.0,fontesi01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 fontesi01 makes free throw 1 of 3 +1 32-28,10:19.0
123,free_throw,,,33.0,28.0,1.0,fontesi01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 fontesi01 makes free throw 2 of 3 +1 33-28,10:19.0
124,substitution,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 33-28 wilsoja03 enters the game for willizi02,10:19.0
125,free_throw,,,34.0,28.0,1.0,fontesi01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 fontesi01 makes free throw 3 of 3 +1 34-28,10:19.0
126,foul,,,34.0,28.0,,,,,,,,,,,,,,shooting,stewais01,claxtni01,,,,,,,,,,,,,,,,10:01.0 34-28 Shooting foul by stewais01 (drawn by claxtni01 ),10:01.0
127,free_throw,,,34.0,29.0,1.0,claxtni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 34-29 +1 claxtni01 makes free throw 1 of 2,10:01.0
128,substitution,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 durenja01 enters the game for stewais01 34-29,10:01.0
129,free_throw,,,34.0,29.0,,claxtni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 34-29 claxtni01 misses free throw 2 of 2,10:01.0
130,rebound,,,34.0,29.0,,,,,,,,,,,offensive,clownno01,False,,,,,,,,,,,,,,,,,,,9:59.0 34-29 Offensive rebound by clownno01,9:59.0
131,fg_make,,,34.0,32.0,3.0,schrode01,3.0,jump shot,26.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 34-32 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by clownno01 ),9:57.0
132,turnover,,,34.0,32.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,9:44.0 Turnover by cunnica01 (bad pass; steal by claxtni01 ) 34-32,9:44.0
133,foul,,,34.0,32.0,,,,,,,,,,,,,,personal,cunnica01,claxtni01,,,,,,,,,,,,,,,,9:41.0 34-32 Personal foul by cunnica01 (drawn by claxtni01 ),9:41.0
134,fg_make,,,34.0,34.0,2.0,wilsoja03,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 34-34 +2 wilsoja03 makes 2-pt jump shot from 4 ft,9:18.0
135,fg_miss,,,34.0,34.0,,cunnica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 cunnica01 misses 2-pt layup from 1 ft 34-34,9:07.0
136,rebound,,,34.0,34.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:04.0 34-34 Defensive rebound by claxtni01,9:04.0
137,fg_make,,,34.0,36.0,2.0,claxtni01,2.0,dunk,,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 34-36 +2 claxtni01 makes 2-pt dunk at rim (assist by schrode01 ),8:57.0
138,timeout,,,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,8:57.0 Detroit full timeout 34-36,8:57.0
