source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
26,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 5-7 Offensive rebound by Team,8:57.0
27,free_throw,,,5.0,8.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 5-8 +1 foxde01 makes free throw 2 of 2,8:57.0
28,fg_make,,,7.0,8.0,2.0,edwarke02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 edwarke02 makes 2-pt jump shot from 8 ft +2 7-8,8:40.0
29,fg_make,,,7.0,10.0,2.0,barneha02,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 7-10 +2 barneha02 makes 2-pt layup from 2 ft (assist by paulch01 ),8:26.0
30,fg_miss,,,7.0,10.0,,exumda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 exumda01 misses 2-pt layup from 4 ft 7-10,8:17.0
31,rebound,,,7.0,10.0,,,,,,,,,,,offensive,edwarke02,False,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by edwarke02 7-10,8:17.0
32,fg_make,,,9.0,10.0,2.0,edwarke02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 edwarke02 makes 2-pt layup at rim +2 9-10,8:11.0
33,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,paulch01,out of bounds lost ball,,,,,,,,,,,,,,8:11.0 9-10 Turnover by paulch01 (out of bounds lost ball),8:11.0
34,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 dinwisp01 enters the game for exumda01 9-10,8:11.0
35,fg_miss,,,9.0,10.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 chrisma02 misses 3-pt jump shot from 25 ft 9-10,7:53.0
36,rebound,,,9.0,10.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:50.0 9-10 Defensive rebound by vassede01,7:50.0
37,fg_miss,,,9.0,10.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 9-10 barneha02 misses 3-pt jump shot from 24 ft,7:42.0
38,rebound,,,9.0,10.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by edwarke02 9-10,7:38.0
39,fg_make,,,12.0,10.0,3.0,chrisma02,3.0,jump shot,23.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 chrisma02 makes 3-pt jump shot from 23 ft (assist by marshna01 ) +3 12-10,7:32.0
40,fg_miss,,,12.0,10.0,,foxde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 12-10 foxde01 misses 2-pt jump shot from 15 ft,7:19.0
41,rebound,,,12.0,10.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by marshna01 12-10,7:15.0
42,fg_miss,,,12.0,10.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 chrisma02 misses 3-pt jump shot from 26 ft 12-10,7:09.0
43,rebound,,,12.0,10.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:06.0 12-10 Defensive rebound by biyombi01,7:06.0
44,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,dinwisp01,biyombi01,,,,,,,,,,,,,,,,7:02.0 12-10 Shooting foul by dinwisp01 (drawn by biyombi01 ),7:02.0
45,free_throw,,,12.0,10.0,,biyombi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-10 biyombi01 misses free throw 1 of 2,7:02.0
46,rebound,,,12.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:02.0 12-10 Offensive rebound by Team,7:02.0
47,free_throw,,,12.0,11.0,1.0,biyombi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-11 +1 biyombi01 makes free throw 2 of 2,7:02.0
48,fg_miss,,,12.0,11.0,,marshna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 marshna01 misses 2-pt jump shot from 6 ft 12-11,6:47.0
49,rebound,,,12.0,11.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:45.0 12-11 Defensive rebound by biyombi01,6:45.0
50,fg_make,,,12.0,13.0,2.0,vassede01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 12-13 +2 vassede01 makes 2-pt jump shot from 5 ft,6:37.0
51,fg_make,,,14.0,13.0,2.0,edwarke02,2.0,layup,2.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 edwarke02 makes 2-pt layup from 2 ft (assist by chrisma02 ) +2 14-13,6:25.0
52,fg_make,,,14.0,15.0,2.0,vassede01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 14-15 +2 vassede01 makes 2-pt layup from 2 ft (assist by paulch01 ),6:17.0
53,fg_miss,,,14.0,15.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 marshna01 misses 3-pt jump shot from 26 ft 14-15,6:04.0
54,rebound,,,14.0,15.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,6:04.0 14-15 Defensive rebound by vassede01,6:04.0
55,fg_make,,,14.0,17.0,2.0,vassede01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 14-17 +2 vassede01 makes 2-pt layup from 4 ft,5:51.0
56,fg_miss,,,14.0,17.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 dinwisp01 misses 3-pt jump shot from 25 ft 14-17,5:40.0
57,rebound,,,14.0,17.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,5:36.0 14-17 Defensive rebound by foxde01,5:36.0
58,fg_make,,,14.0,19.0,2.0,vassede01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 14-19 +2 vassede01 makes 2-pt layup from 2 ft (assist by foxde01 ),5:28.0
59,foul,,,14.0,19.0,,,,,,,,,,,,,,shooting,thompkl01,vassede01,,,,,,,,,,,,,,,,5:28.0 14-19 Shooting foul by thompkl01 (drawn by vassede01 ),5:28.0
60,timeout,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,5:28.0 14-19 San Antonio full timeout,5:28.0
61,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 martica02 enters the game for edwarke02 14-19,5:28.0
62,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 poweldw01 enters the game for thompkl01 14-19,5:28.0
63,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 14-19 castlst01 enters the game for biyombi01,5:28.0
64,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 14-19 johnske04 enters the game for foxde01,5:28.0
65,free_throw,,,14.0,20.0,1.0,vassede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 14-20 +1 vassede01 makes free throw 1 of 1,5:28.0
66,fg_make,,,16.0,20.0,2.0,poweldw01,2.0,layup,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 poweldw01 makes 2-pt layup from 2 ft (assist by dinwisp01 ) +2 16-20,5:16.0
67,fg_miss,,,16.0,20.0,,castlst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 16-20 castlst01 misses 3-pt jump shot from 29 ft,4:59.0
68,rebound,,,16.0,20.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by marshna01 16-20,4:55.0
69,fg_miss,,,16.0,20.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 marshna01 misses 3-pt jump shot from 26 ft 16-20,4:46.0
70,rebound,,,16.0,20.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:42.0 16-20 Defensive rebound by johnske04,4:42.0
71,fg_make,,,16.0,22.0,2.0,vassede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 16-22 +2 vassede01 makes 2-pt jump shot from 7 ft,4:32.0
72,turnover,,,16.0,22.0,,,,,,,,,,,,,,,,,chrisma02,bad pass; steal by barneha02,barneha02,,,,,,,,,,,,,4:15.0 Turnover by chrisma02 (bad pass; steal by barneha02 ) 16-22,4:15.0
73,fg_make,,,16.0,24.0,2.0,barneha02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 16-24 +2 barneha02 makes 2-pt layup from 2 ft,4:10.0
74,fg_make,,,19.0,24.0,3.0,dinwisp01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 dinwisp01 makes 3-pt jump shot from 27 ft +3 19-24,3:53.0
75,fg_make,,,19.0,27.0,3.0,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 19-27 +3 paulch01 makes 3-pt jump shot from 27 ft,3:41.0
76,fg_miss,,,19.0,27.0,,marshna01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 marshna01 misses 2-pt jump shot from 3 ft 19-27,3:31.0
77,rebound,,,19.0,27.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,3:28.0 19-27 Defensive rebound by paulch01,3:28.0
78,turnover,,,19.0,27.0,,,,,,,,,,,,,,,,,johnske04,traveling,,,,,,,,,,,,,,3:15.0 19-27 Turnover by johnske04 (traveling),3:15.0
79,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 exumda01 enters the game for chrisma02 19-27,3:15.0
80,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 19-27 champju02 enters the game for barneha02,3:15.0
81,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 19-27 weslebl01 enters the game for paulch01,3:15.0
82,fg_make,,,21.0,27.0,2.0,dinwisp01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 dinwisp01 makes 2-pt layup from 4 ft +2 21-27,2:56.0
83,fg_miss,,,21.0,27.0,,vassede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 21-27 vassede01 misses 3-pt jump shot from 27 ft,2:48.0
84,rebound,,,21.0,27.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,2:42.0 Defensive rebound by martica02 21-27,2:42.0
85,fg_make,,,24.0,27.0,3.0,dinwisp01,3.0,jump shot,27.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 dinwisp01 makes 3-pt jump shot from 27 ft (assist by martica02 ) +3 24-27,2:37.0
86,timeout,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:35.0 24-27 San Antonio full timeout,2:35.0
87,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 edwarke02 enters the game for marshna01 24-27,2:35.0
88,fg_make,,,24.0,29.0,2.0,johnske04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 24-29 +2 johnske04 makes 2-pt layup from 2 ft,2:18.0
89,fg_make,,,26.0,29.0,2.0,exumda01,2.0,layup,1.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 exumda01 makes 2-pt layup from 1 ft (assist by poweldw01 ) +2 26-29,2:01.0
90,fg_make,,,26.0,31.0,2.0,johnske04,2.0,layup,3.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 26-31 +2 johnske04 makes 2-pt layup from 3 ft (assist by castlst01 ),1:48.0
91,foul,,,26.0,31.0,,,,,,,,,,,,,,shooting,poweldw01,johnske04,,,,,,,,,,,,,,,,1:48.0 26-31 Shooting foul by poweldw01 (drawn by johnske04 ),1:48.0
92,free_throw,,,26.0,32.0,1.0,johnske04,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 26-32 +1 johnske04 makes free throw 1 of 1,1:48.0
93,fg_miss,,,26.0,32.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 dinwisp01 misses 3-pt jump shot from 26 ft 26-32,1:30.0
94,rebound,,,26.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:29.0 26-32 Defensive rebound by Team,1:29.0
95,fg_miss,,,26.0,32.0,,champju02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 26-32 champju02 misses 3-pt jump shot from 27 ft,1:14.0
96,rebound,,,26.0,32.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,1:11.0 Defensive rebound by martica02 26-32,1:11.0
97,fg_make,,,28.0,32.0,2.0,poweldw01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 poweldw01 makes 2-pt layup from 3 ft +2 28-32,1:02.0
98,foul,,,28.0,32.0,,,,,,,,,,,,,,shooting,johnske04,poweldw01,,,,,,,,,,,,,,,,1:02.0 Shooting foul by johnske04 (drawn by poweldw01 ) 28-32,1:02.0
99,free_throw,,,28.0,32.0,,poweldw01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 poweldw01 misses free throw 1 of 1 28-32,1:02.0
100,rebound,,,28.0,32.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,0:59.0 28-32 Defensive rebound by champju02,0:59.0
101,foul,,,28.0,32.0,,,,,,,,,,,,,,shooting,exumda01,castlst01,,,,,,,,,,,,,,,,0:41.0 28-32 Shooting foul by exumda01 (drawn by castlst01 ),0:41.0
102,free_throw,,,28.0,32.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 28-32 castlst01 misses free throw 1 of 2,0:41.0
103,rebound,,,28.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:41.0 28-32 Offensive rebound by Team,0:41.0
104,free_throw,,,28.0,33.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 28-33 +1 castlst01 makes free throw 2 of 2,0:41.0
105,fg_miss,,,28.0,33.0,,exumda01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 exumda01 misses 2-pt jump shot from 13 ft 28-33,0:28.0
106,rebound,,,28.0,33.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,0:26.0 28-33 Defensive rebound by johnske04,0:26.0
107,foul,,,28.0,33.0,,,,,,,,,,,,,,shooting,martica02,castlst01,,,,,,,,,,,,,,,,0:06.0 28-33 Shooting foul by martica02 (drawn by castlst01 ),0:06.0
108,free_throw,,,28.0,33.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:06.0 28-33 castlst01 misses free throw 1 of 2,0:06.0
109,rebound,,,28.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:06.0 28-33 Offensive rebound by Team,0:06.0
110,free_throw,,,28.0,34.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:06.0 28-34 +1 castlst01 makes free throw 2 of 2,0:06.0
111,fg_miss,,,28.0,34.0,,poweldw01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 poweldw01 misses 3-pt jump shot from 23 ft 28-34,0:00.0
112,rebound,,,28.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-34,0:00.0
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
115,fg_make,,,30.0,34.0,2.0,marshna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 marshna01 makes 2-pt jump shot from 10 ft +2 30-34,11:41.0
116,fg_miss,,,30.0,34.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 30-34 champju02 misses 3-pt jump shot from 26 ft,11:27.0
117,rebound,,,30.0,34.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by chrisma02 30-34,11:25.0
118,fg_miss,,,30.0,34.0,,marshna01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 marshna01 misses 2-pt jump shot from 7 ft 30-34,11:17.0
119,rebound,,,30.0,34.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:14.0 30-34 Defensive rebound by foxde01,11:14.0
120,fg_miss,,,30.0,34.0,,johnske04,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 30-34 johnske04 misses 2-pt jump shot from 4 ft,10:58.0
121,rebound,,,30.0,34.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by edwarke02 30-34,10:55.0
122,foul,,,30.0,34.0,,,,,,,,,,,,,,shooting,castlst01,dinwisp01,,,,,,,,,,,,,,,,10:46.0 Shooting foul by castlst01 (drawn by dinwisp01 ) 30-34,10:46.0
123,free_throw,,,31.0,34.0,1.0,dinwisp01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 dinwisp01 makes free throw 1 of 2 +1 31-34,10:46.0
124,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 31-34 barneha02 enters the game for johnske04,10:46.0
125,free_throw,,,32.0,34.0,1.0,dinwisp01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 dinwisp01 makes free throw 2 of 2 +1 32-34,10:46.0
126,fg_miss,,,32.0,34.0,,mamuksa01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 32-34 mamuksa01 misses 2-pt jump shot from 1 ft,10:27.0
127,rebound,,,32.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by Team 32-34,10:27.0
128,foul,,,32.0,34.0,,,,,,,,,,,,,,loose ball,mamuksa01,chrisma02,,,,,,,,,,,,,,,,10:27.0 32-34 Loose ball foul by mamuksa01 (drawn by chrisma02 ),10:27.0
129,fg_make,,,34.0,34.0,2.0,edwarke02,2.0,layup,3.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 edwarke02 makes 2-pt layup from 3 ft (assist by thompkl01 ) +2 34-34,10:16.0
130,fg_miss,,,34.0,34.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 34-34 champju02 misses 3-pt jump shot from 23 ft,10:03.0
131,rebound,,,34.0,34.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by dinwisp01 34-34,10:01.0
132,turnover,,,34.0,34.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,9:54.0 Turnover by marshna01 (bad pass; steal by castlst01 ) 34-34,9:54.0
133,fg_miss,,,34.0,34.0,,mamuksa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 34-34 mamuksa01 misses 2-pt layup from 4 ft,9:50.0
134,rebound,,,34.0,34.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by dinwisp01 34-34,9:48.0
135,fg_make,,,36.0,34.0,2.0,edwarke02,2.0,layup,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 edwarke02 makes 2-pt layup from 2 ft (assist by thompkl01 ) +2 36-34,9:45.0
136,fg_make,,,36.0,37.0,3.0,castlst01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 36-37 +3 castlst01 makes 3-pt jump shot from 23 ft (assist by foxde01 ),9:31.0
137,foul,,,36.0,37.0,,,,,,,,,,,,,,shooting,foxde01,thompkl01,,,,,,,,,,,,,,,,9:12.0 Shooting foul by foxde01 (drawn by thompkl01 ) 36-37,9:12.0
138,free_throw,,,37.0,37.0,1.0,thompkl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 thompkl01 makes free throw 1 of 2 +1 37-37,9:12.0
139,free_throw,,,38.0,37.0,1.0,thompkl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 thompkl01 makes free throw 2 of 2 +1 38-37,9:12.0
