source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
13,fg_miss,,,9.0,8.0,,leonaka01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 9-8 leonaka01 misses 2-pt jump shot from 14 ft,9:55.0
14,rebound,,,9.0,8.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by reaveau01 9-8,9:53.0
15,fg_miss,,,9.0,8.0,,hachiru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 hachiru01 misses 3-pt jump shot from 27 ft 9-8,9:45.0
16,rebound,,,9.0,8.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:43.0 9-8 Defensive rebound by leonaka01,9:43.0
17,fg_miss,,,9.0,8.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-8 hardeja01 misses 3-pt jump shot from 26 ft,9:35.0
18,rebound,,,9.0,8.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by hachiru01 9-8,9:29.0
19,fg_make,,,11.0,8.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 reaveau01 makes 2-pt layup from 2 ft +2 11-8,9:24.0
20,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,leonaka01,lost ball; steal by hayesja02,hayesja02,,,,,,,,,,,,,9:11.0 11-8 Turnover by leonaka01 (lost ball; steal by hayesja02 ),9:11.0
21,fg_make,,,13.0,8.0,2.0,hachiru01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 hachiru01 makes 2-pt dunk from 3 ft +2 13-8,9:07.0
22,timeout,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,9:07.0 13-8 LA Clippers full timeout,9:07.0
23,substitution,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 vincega01 enters the game for hayesja02 13-8,9:07.0
24,foul,,,13.0,8.0,,,,,,,,,,,,,,shooting,finnedo01,zubaciv01,,,,,,,,,,,,,,,,8:55.0 13-8 Shooting foul by finnedo01 (drawn by zubaciv01 ),8:55.0
25,free_throw,,,13.0,9.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 13-9 +1 zubaciv01 makes free throw 1 of 2,8:55.0
26,free_throw,,,13.0,10.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 13-10 +1 zubaciv01 makes free throw 2 of 2,8:55.0
27,fg_miss,,,13.0,10.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 hachiru01 misses 3-pt jump shot from 25 ft 13-10,8:44.0
28,rebound,,,13.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:41.0 13-10 Defensive rebound by hardeja01,8:41.0
29,foul,,,13.0,10.0,,,,,,,,,,,,,,personal,finnedo01,zubaciv01,,,,,,,,,,,,,,,,8:29.0 13-10 Personal foul by finnedo01 (drawn by zubaciv01 ),8:29.0
30,fg_miss,,,13.0,10.0,,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 13-10 hardeja01 misses 2-pt jump shot from 12 ft,8:14.0
31,rebound,,,13.0,10.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:13.0 13-10 Offensive rebound by hardeja01,8:13.0
32,fg_make,,,13.0,13.0,3.0,leonaka01,3.0,jump shot,28.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 13-13 +3 leonaka01 makes 3-pt jump shot from 28 ft (assist by hardeja01 ),8:11.0
33,fg_make,,,15.0,13.0,2.0,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 jamesle01 makes 2-pt jump shot from 16 ft +2 15-13,7:50.0
34,fg_make,,,15.0,15.0,2.0,jonesde02,2.0,jump shot,11.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 15-15 +2 jonesde02 makes 2-pt jump shot from 11 ft (assist by powelno01 ),7:36.0
35,fg_make,,,18.0,15.0,3.0,hachiru01,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 hachiru01 makes 3-pt jump shot from 26 ft (assist by reaveau01 ) +3 18-15,7:26.0
36,fg_miss,,,18.0,15.0,,leonaka01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 18-15 leonaka01 misses 2-pt jump shot from 16 ft,7:04.0
37,rebound,,,18.0,15.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:01.0 18-15 Offensive rebound by zubaciv01,7:01.0
38,fg_miss,,,18.0,15.0,,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 18-15 zubaciv01 misses 2-pt layup at rim,7:01.0
39,rebound,,,18.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:01.0 18-15 Offensive rebound by Team,7:01.0
40,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 hayesja02 enters the game for finnedo01 18-15,7:01.0
41,fg_miss,,,18.0,15.0,,hardeja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 18-15 hardeja01 misses 2-pt jump shot from 11 ft,6:51.0
42,rebound,,,18.0,15.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:49.0 18-15 Offensive rebound by zubaciv01,6:49.0
43,fg_miss,,,18.0,15.0,,zubaciv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 18-15 zubaciv01 misses 2-pt layup from 1 ft,6:49.0
44,rebound,,,18.0,15.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by jamesle01 18-15,6:47.0
45,fg_miss,,,18.0,15.0,,hayesja02,2.0,layup,5.0,,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 hayesja02 misses 2-pt layup from 5 ft (block by leonaka01 ) 18-15,6:40.0
46,rebound,,,18.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:40.0 18-15 Defensive rebound by Team,6:40.0
47,timeout,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:40.0 18-15 LA Clippers full timeout,6:40.0
48,instant_replay,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 18-15 Instant Replay (Challenge: Ruling Stands),6:40.0
49,fg_make,,,18.0,18.0,3.0,jonesde02,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 18-18 +3 jonesde02 makes 3-pt jump shot from 27 ft (assist by hardeja01 ),6:29.0
50,fg_make,,,20.0,18.0,2.0,jamesle01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 jamesle01 makes 2-pt jump shot from 3 ft +2 20-18,6:06.0
51,fg_miss,,,20.0,18.0,,hardeja01,2.0,layup,3.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 20-18 hardeja01 misses 2-pt layup from 3 ft (block by hayesja02 ),5:53.0
52,rebound,,,20.0,18.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by hayesja02 20-18,5:50.0
53,foul,,,20.0,18.0,,,,,,,,,,,,,,personal,jonesde02,jamesle01,,,,,,,,,,,,,,,,5:50.0 Personal foul by jonesde02 (drawn by jamesle01 ) 20-18,5:50.0
54,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 vandeja01 enters the game for jamesle01 20-18,5:50.0
55,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 20-18 dunnkr01 enters the game for jonesde02,5:50.0
56,violation,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,5:50.0 20-18 Violation by Team (delay of game),5:50.0
57,fg_make,,,23.0,18.0,3.0,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 reaveau01 makes 3-pt jump shot from 24 ft +3 23-18,5:40.0
58,fg_miss,,,23.0,18.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 23-18 hardeja01 misses 3-pt jump shot from 26 ft,5:24.0
59,rebound,,,23.0,18.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,5:24.0 23-18 Offensive rebound by dunnkr01,5:24.0
60,fg_make,,,23.0,21.0,3.0,powelno01,3.0,jump shot,28.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 23-21 +3 powelno01 makes 3-pt jump shot from 28 ft (assist by dunnkr01 ),5:20.0
61,fg_make,,,25.0,21.0,2.0,hachiru01,2.0,layup,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 hachiru01 makes 2-pt layup from 3 ft (assist by reaveau01 ) +2 25-21,4:55.0
62,fg_make,,,25.0,23.0,2.0,powelno01,2.0,jump shot,21.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 25-23 +2 powelno01 makes 2-pt jump shot from 21 ft (assist by hardeja01 ),4:43.0
63,fg_make,,,28.0,23.0,3.0,hachiru01,3.0,jump shot,27.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 hachiru01 makes 3-pt jump shot from 27 ft (assist by reaveau01 ) +3 28-23,4:35.0
64,fg_miss,,,28.0,23.0,,leonaka01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 28-23 leonaka01 misses 2-pt jump shot from 17 ft,4:22.0
65,rebound,,,28.0,23.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by vincega01 28-23,4:17.0
66,fg_miss,,,28.0,23.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 reaveau01 misses 3-pt jump shot from 27 ft 28-23,4:04.0
67,rebound,,,28.0,23.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,4:02.0 28-23 Defensive rebound by leonaka01,4:02.0
68,fg_miss,,,28.0,23.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 28-23 leonaka01 misses 3-pt jump shot from 26 ft,3:54.0
69,rebound,,,28.0,23.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by vandeja01 28-23,3:52.0
70,fg_make,,,31.0,23.0,3.0,vincega01,3.0,jump shot,27.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 vincega01 makes 3-pt jump shot from 27 ft (assist by hayesja02 ) +3 31-23,3:48.0
71,fg_miss,,,31.0,23.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 31-23 powelno01 misses 3-pt jump shot from 28 ft,3:34.0
72,rebound,,,31.0,23.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by hayesja02 31-23,3:31.0
73,fg_miss,,,31.0,23.0,,vincega01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 vincega01 misses 3-pt jump shot from 24 ft 31-23,3:16.0
74,rebound,,,31.0,23.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:14.0 31-23 Defensive rebound by zubaciv01,3:14.0
75,fg_miss,,,31.0,23.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 31-23 powelno01 misses 3-pt jump shot from 24 ft,3:02.0
76,rebound,,,31.0,23.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by reaveau01 31-23,2:57.0
77,fg_miss,,,31.0,23.0,,vandeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 vandeja01 misses 2-pt layup from 4 ft 31-23,2:42.0
78,rebound,,,31.0,23.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,2:39.0 Offensive rebound by vandeja01 31-23,2:39.0
79,fg_make,,,33.0,23.0,2.0,vandeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 vandeja01 makes 2-pt layup from 2 ft +2 33-23,2:38.0
80,fg_make,,,33.0,25.0,2.0,dunnkr01,2.0,jump shot,7.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 33-25 +2 dunnkr01 makes 2-pt jump shot from 7 ft (assist by zubaciv01 ),2:19.0
81,timeout,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:12.0 LA Lakers full timeout 33-25,2:12.0
82,substitution,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 jamesle01 enters the game for hachiru01 33-25,2:12.0
83,substitution,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 knechda01 enters the game for reaveau01 33-25,2:12.0
84,substitution,,,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 33-25 coffeam01 enters the game for leonaka01,2:12.0
85,fg_make,,,35.0,25.0,2.0,knechda01,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 knechda01 makes 2-pt dunk from 2 ft (assist by jamesle01 ) +2 35-25,2:04.0
86,foul,,,35.0,25.0,,,,,,,,,,,,,,shooting,hayesja02,powelno01,,,,,,,,,,,,,,,,1:45.0 35-25 Shooting foul by hayesja02 (drawn by powelno01 ),1:45.0
87,free_throw,,,35.0,26.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 35-26 +1 powelno01 makes free throw 1 of 2,1:45.0
88,substitution,,,35.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 35-26 batumni01 enters the game for zubaciv01,1:45.0
89,free_throw,,,35.0,27.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 35-27 +1 powelno01 makes free throw 2 of 2,1:45.0
90,foul,,,35.0,27.0,,,,,,,,,,,,,,shooting,dunnkr01,jamesle01,,,,,,,,,,,,,,,,1:31.0 Shooting foul by dunnkr01 (drawn by jamesle01 ) 35-27,1:31.0
91,free_throw,,,36.0,27.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 jamesle01 makes free throw 1 of 2 +1 36-27,1:31.0
92,substitution,,,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 miltosh01 enters the game for vincega01 36-27,1:31.0
93,substitution,,,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 36-27 porteke02 enters the game for powelno01,1:31.0
94,free_throw,,,37.0,27.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 jamesle01 makes free throw 2 of 2 +1 37-27,1:31.0
95,turnover,,,37.0,27.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by vandeja01,vandeja01,,,,,,,,,,,,,1:22.0 37-27 Turnover by hardeja01 (lost ball; steal by vandeja01 ),1:22.0
96,fg_make,,,39.0,27.0,2.0,knechda01,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 knechda01 makes 2-pt dunk from 2 ft (assist by jamesle01 ) +2 39-27,1:18.0
97,fg_miss,,,39.0,27.0,,batumni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 39-27 batumni01 misses 3-pt jump shot from 25 ft,0:57.0
98,rebound,,,39.0,27.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,0:54.0 39-27 Offensive rebound by dunnkr01,0:54.0
99,fg_miss,,,39.0,27.0,,porteke02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 39-27 porteke02 misses 2-pt layup from 4 ft,0:51.0
100,rebound,,,39.0,27.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,0:49.0 Defensive rebound by jamesle01 39-27,0:49.0
101,foul,,,39.0,27.0,,,,,,,,,,,,,,shooting,dunnkr01,jamesle01,,,,,,,,,,,,,,,,0:42.0 Shooting foul by dunnkr01 (drawn by jamesle01 ) 39-27,0:42.0
102,free_throw,,,39.0,27.0,,jamesle01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 jamesle01 misses free throw 1 of 2 39-27,0:42.0
103,rebound,,,39.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:42.0 Offensive rebound by Team 39-27,0:42.0
104,substitution,,,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 39-27 mannte01 enters the game for dunnkr01,0:42.0
105,free_throw,,,39.0,27.0,,jamesle01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 jamesle01 misses free throw 2 of 2 39-27,0:42.0
106,rebound,,,39.0,27.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,0:39.0 Offensive rebound by hayesja02 39-27,0:39.0
107,fg_make,,,42.0,27.0,3.0,jamesle01,3.0,jump shot,27.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 jamesle01 makes 3-pt jump shot from 27 ft (assist by hayesja02 ) +3 42-27,0:37.0
108,fg_miss,,,42.0,27.0,,mannte01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 42-27 mannte01 misses 2-pt jump shot from 13 ft,0:18.0
109,rebound,,,42.0,27.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,0:15.0 Defensive rebound by vandeja01 42-27,0:15.0
110,fg_make,,,45.0,27.0,3.0,jamesle01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 jamesle01 makes 3-pt jump shot from 24 ft +3 45-27,0:01.0
111,fg_make,,,45.0,29.0,2.0,coffeam01,2.0,layup,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 45-29 +2 coffeam01 makes 2-pt layup from 5 ft (assist by hardeja01 ),0:01.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,45.0,29.0,,porteke02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 45-29 porteke02 misses 2-pt jump shot from 21 ft,11:42.0
115,rebound,,,45.0,29.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by jamesle01 45-29,11:35.0
116,fg_miss,,,45.0,29.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 jamesle01 misses 2-pt jump shot from 6 ft 45-29,11:30.0
117,rebound,,,45.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 45-29 Defensive rebound by Team,11:30.0
118,foul,,,45.0,29.0,,,,,,,,,,,,,,loose ball,jamesle01,porteke02,,,,,,,,,,,,,,,,11:30.0 Loose ball foul by jamesle01 (drawn by porteke02 ) 45-29,11:30.0
119,fg_miss,,,45.0,29.0,,leonaka01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 45-29 leonaka01 misses 2-pt jump shot from 14 ft,11:15.0
120,rebound,,,45.0,29.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by finnedo01 45-29,11:10.0
121,fg_make,,,47.0,29.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 jamesle01 makes 2-pt layup from 2 ft +2 47-29,10:56.0
122,fg_make,,,47.0,31.0,2.0,leonaka01,2.0,layup,3.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 47-31 +2 leonaka01 makes 2-pt layup from 3 ft (assist by porteke02 ),10:38.0
123,fg_make,,,50.0,31.0,3.0,knechda01,3.0,jump shot,24.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 knechda01 makes 3-pt jump shot from 24 ft (assist by hachiru01 ) +3 50-31,10:30.0
124,foul,,,50.0,31.0,,,,,,,,,,,,,,personal,miltosh01,leonaka01,,,,,,,,,,,,,,,,10:12.0 50-31 Personal foul by miltosh01 (drawn by leonaka01 ),10:12.0
125,fg_miss,,,50.0,31.0,,batumni01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 50-31 batumni01 misses 3-pt jump shot from 28 ft,10:00.0
126,rebound,,,50.0,31.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by finnedo01 50-31,9:57.0
127,fg_make,,,52.0,31.0,2.0,finnedo01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 finnedo01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 52-31,9:48.0
128,fg_miss,,,52.0,31.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 52-31 coffeam01 misses 3-pt jump shot from 26 ft,9:24.0
129,rebound,,,52.0,31.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by miltosh01 52-31,9:21.0
130,fg_miss,,,52.0,31.0,,hachiru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 hachiru01 misses 3-pt jump shot from 27 ft 52-31,9:10.0
131,rebound,,,52.0,31.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by hachiru01 52-31,9:07.0
132,fg_miss,,,52.0,31.0,,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 jamesle01 misses 2-pt jump shot from 16 ft 52-31,8:53.0
133,rebound,,,52.0,31.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:51.0 Offensive rebound by hachiru01 52-31,8:51.0
134,fg_make,,,55.0,31.0,3.0,finnedo01,3.0,jump shot,28.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 finnedo01 makes 3-pt jump shot from 28 ft (assist by hachiru01 ) +3 55-31,8:47.0
135,fg_miss,,,55.0,31.0,,leonaka01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 55-31 leonaka01 misses 2-pt jump shot from 13 ft,8:32.0
136,rebound,,,55.0,31.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by finnedo01 55-31,8:30.0
