source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
39,fg_miss,,,9.0,10.0,,murrake02,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 9-10 murrake02 misses 2-pt layup from 8 ft,6:50.0
40,rebound,,,9.0,10.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by zubaciv01 9-10,6:49.0
41,fg_make,,,11.0,10.0,2.0,powelno01,2.0,layup,7.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 powelno01 makes 2-pt layup from 7 ft (assist by hardeja01 ) +2 11-10,6:43.0
42,fg_miss,,,11.0,10.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 11-10 lavinza01 misses 3-pt jump shot from 27 ft,6:23.0
43,rebound,,,11.0,10.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by zubaciv01 11-10,6:21.0
44,fg_make,,,13.0,10.0,2.0,leonaka01,2.0,dunk,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 leonaka01 makes 2-pt dunk from 4 ft (assist by hardeja01 ) +2 13-10,6:16.0
45,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:14.0 13-10 Sacramento full timeout,6:14.0
46,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 13-10 lylestr01 enters the game for murrake02,6:14.0
47,fg_make,,,13.0,13.0,3.0,derozde01,3.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-13 +3 derozde01 makes 3-pt jump shot from 23 ft (assist by lavinza01 ),5:51.0
48,fg_miss,,,13.0,13.0,,dunnkr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 dunnkr01 misses 3-pt jump shot from 28 ft 13-13,5:32.0
49,rebound,,,13.0,13.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,5:30.0 13-13 Defensive rebound by lylestr01,5:30.0
50,turnover,,,13.0,13.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,5:11.0 13-13 Turnover by lavinza01 (bad pass; steal by leonaka01 ),5:11.0
51,fg_miss,,,13.0,13.0,,zubaciv01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 zubaciv01 misses 2-pt hook shot from 9 ft 13-13,4:57.0
52,rebound,,,13.0,13.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:56.0 13-13 Defensive rebound by sabondo01,4:56.0
53,fg_make,,,13.0,15.0,2.0,lavinza01,2.0,jump shot,19.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 13-15 +2 lavinza01 makes 2-pt jump shot from 19 ft (assist by sabondo01 ),4:46.0
54,fg_miss,,,13.0,15.0,,powelno01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 powelno01 misses 2-pt jump shot from 6 ft 13-15,4:27.0
55,rebound,,,13.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:23.0 Offensive rebound by Team 13-15,4:23.0
56,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 13-15 valanjo01 enters the game for sabondo01,4:23.0
57,fg_make,,,15.0,15.0,2.0,zubaciv01,2.0,dunk,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 zubaciv01 makes 2-pt dunk from 3 ft (assist by hardeja01 ) +2 15-15,4:16.0
58,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,derozde01,zubaciv01,,,,,,,,,,,,,,,,4:16.0 Shooting foul by derozde01 (drawn by zubaciv01 ) 15-15,4:16.0
59,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 jonesde02 enters the game for dunnkr01 15-15,4:16.0
60,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 15-15 cartede02 enters the game for elliske01,4:16.0
61,free_throw,,,16.0,15.0,1.0,zubaciv01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:16.0 zubaciv01 makes free throw 1 of 1 +1 16-15,4:16.0
62,fg_make,,,16.0,17.0,2.0,valanjo01,2.0,layup,3.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 16-17 +2 valanjo01 makes 2-pt layup from 3 ft (assist by derozde01 ),3:57.0
63,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,jonesde02,bad pass; steal by cartede02,cartede02,,,,,,,,,,,,,3:54.0 Turnover by jonesde02 (bad pass; steal by cartede02 ) 16-17,3:54.0
64,fg_make,,,16.0,19.0,2.0,lavinza01,2.0,jump shot,12.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 16-19 +2 lavinza01 makes 2-pt jump shot from 12 ft (assist by cartede02 ),3:46.0
65,timeout,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:45.0 LA Clippers full timeout 16-19,3:45.0
66,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 bogdabo01 enters the game for powelno01 16-19,3:45.0
67,fg_make,,,18.0,19.0,2.0,leonaka01,2.0,jump shot,21.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 leonaka01 makes 2-pt jump shot from 21 ft (assist by hardeja01 ) +2 18-19,3:22.0
68,fg_miss,,,18.0,19.0,,derozde01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 18-19 derozde01 misses 2-pt jump shot from 21 ft,2:58.0
69,rebound,,,18.0,19.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by leonaka01 18-19,2:56.0
70,foul,,,18.0,19.0,,,,,,,,,,,,,,personal,valanjo01,leonaka01,,,,,,,,,,,,,,,,2:55.0 Personal foul by valanjo01 (drawn by leonaka01 ) 18-19,2:55.0
71,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 eubandr01 enters the game for leonaka01 18-19,2:55.0
72,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 simmobe01 enters the game for zubaciv01 18-19,2:55.0
73,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 18-19 murrake02 enters the game for lavinza01,2:55.0
74,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,jonesde02,lost ball; steal by cartede02,cartede02,,,,,,,,,,,,,2:43.0 Turnover by jonesde02 (lost ball; steal by cartede02 ) 18-19,2:43.0
75,fg_make,,,18.0,21.0,2.0,cartede02,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 18-21 +2 cartede02 makes 2-pt dunk from 6 ft,2:39.0
76,fg_make,,,21.0,21.0,3.0,hardeja01,3.0,jump shot,25.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 hardeja01 makes 3-pt jump shot from 25 ft (assist by eubandr01 ) +3 21-21,2:22.0
77,fg_miss,,,21.0,21.0,,derozde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 21-21 derozde01 misses 2-pt layup at rim,2:04.0
78,rebound,,,21.0,21.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,2:03.0 Defensive rebound by hardeja01 21-21,2:03.0
79,fg_miss,,,21.0,21.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 hardeja01 misses 3-pt jump shot from 28 ft 21-21,1:58.0
80,rebound,,,21.0,21.0,,,,,,,,,,,offensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,1:56.0 Offensive rebound by bogdabo01 21-21,1:56.0
81,fg_miss,,,21.0,21.0,,bogdabo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 bogdabo01 misses 2-pt jump shot from 11 ft 21-21,1:55.0
82,rebound,,,21.0,21.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,1:51.0 21-21 Defensive rebound by murrake02,1:51.0
83,fg_make,,,21.0,23.0,2.0,lylestr01,2.0,layup,2.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 21-23 +2 lylestr01 makes 2-pt layup from 2 ft (assist by derozde01 ),1:38.0
84,foul,,,21.0,23.0,,,,,,,,,,,,,,offensive,eubandr01,derozde01,,,,,,,,,,,,,,,,1:16.0 Offensive foul by eubandr01 (drawn by derozde01 ) 21-23,1:16.0
85,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,eubandr01,offensive foul,,,,,,,,,,,,,,1:16.0 Turnover by eubandr01 (offensive foul) 21-23,1:16.0
86,fg_make,,,21.0,25.0,2.0,derozde01,2.0,jump shot,10.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 21-25 +2 derozde01 makes 2-pt jump shot from 10 ft (assist by cartede02 ),0:58.0
87,foul,,,21.0,25.0,,,,,,,,,,,,,,personal,eubandr01,valanjo01,,,,,,,,,,,,,,,,0:58.0 21-25 Personal foul by eubandr01 (drawn by valanjo01 ),0:58.0
88,substitution,,,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 powelno01 enters the game for eubandr01 21-25,0:58.0
89,free_throw,,,21.0,26.0,1.0,valanjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 21-26 +1 valanjo01 makes free throw 1 of 1,0:58.0
90,foul,,,21.0,26.0,,,,,,,,,,,,,,offensive,bogdabo01,cartede02,,,,,,,,,,,,,,,,0:50.0 Offensive foul by bogdabo01 (drawn by cartede02 ) 21-26,0:50.0
91,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,bogdabo01,offensive foul,,,,,,,,,,,,,,0:50.0 Turnover by bogdabo01 (offensive foul) 21-26,0:50.0
92,foul,,,21.0,26.0,,,,,,,,,,,,,,offensive,valanjo01,simmobe01,,,,,,,,,,,,,,,,0:41.0 21-26 Offensive foul by valanjo01 (drawn by simmobe01 ),0:41.0
93,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,0:41.0 21-26 Turnover by valanjo01 (offensive foul),0:41.0
94,fg_make,,,24.0,26.0,3.0,powelno01,3.0,jump shot,28.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 powelno01 makes 3-pt jump shot from 28 ft (assist by simmobe01 ) +3 24-26,0:30.0
95,fg_make,,,24.0,29.0,3.0,murrake02,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 24-29 +3 murrake02 makes 3-pt jump shot from 24 ft (assist by derozde01 ),0:06.0
96,fg_miss,,,24.0,29.0,,bogdabo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 bogdabo01 misses 2-pt layup from 8 ft 24-29,0:01.0
97,rebound,,,24.0,29.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:00.0 24-29 Defensive rebound by valanjo01,0:00.0
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
100,fg_miss,,,24.0,29.0,,jonesde02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 jonesde02 misses 2-pt layup from 7 ft 24-29,11:48.0
101,rebound,,,24.0,29.0,,,,,,,,,,,defensive,cartede02,False,,,,,,,,,,,,,,,,,,,11:44.0 24-29 Defensive rebound by cartede02,11:44.0
102,fg_make,,,24.0,31.0,2.0,cartede02,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 24-31 +2 cartede02 makes 2-pt layup from 11 ft,11:33.0
103,fg_make,,,26.0,31.0,2.0,leonaka01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 leonaka01 makes 2-pt jump shot from 12 ft +2 26-31,11:23.0
104,fg_make,,,26.0,33.0,2.0,sabondo01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 26-33 +2 sabondo01 makes 2-pt layup from 2 ft (assist by valanjo01 ),11:02.0
105,foul,,,26.0,33.0,,,,,,,,,,,,,,shooting,powelno01,sabondo01,,,,,,,,,,,,,,,,11:02.0 26-33 Shooting foul by powelno01 (drawn by sabondo01 ),11:02.0
106,free_throw,,,26.0,34.0,1.0,sabondo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 26-34 +1 sabondo01 makes free throw 1 of 1,11:02.0
107,fg_make,,,29.0,34.0,3.0,leonaka01,3.0,jump shot,23.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 leonaka01 makes 3-pt jump shot from 23 ft (assist by powelno01 ) +3 29-34,10:54.0
108,fg_miss,,,29.0,34.0,,lavinza01,2.0,jump shot,7.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 29-34 lavinza01 misses 2-pt jump shot from 7 ft (block by simmobe01 ),10:36.0
109,rebound,,,29.0,34.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by simmobe01 29-34,10:34.0
110,fg_miss,,,29.0,34.0,,powelno01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 powelno01 misses 2-pt jump shot from 11 ft 29-34,10:28.0
111,rebound,,,29.0,34.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:27.0 29-34 Defensive rebound by sabondo01,10:27.0
112,foul,,,29.0,34.0,,,,,,,,,,,,,,offensive,valanjo01,simmobe01,,,,,,,,,,,,,,,,10:16.0 29-34 Offensive foul by valanjo01 (drawn by simmobe01 ),10:16.0
113,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,10:16.0 29-34 Turnover by valanjo01 (offensive foul),10:16.0
114,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 29-34 lylestr01 enters the game for valanjo01,10:16.0
115,fg_miss,,,29.0,34.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 bogdabo01 misses 3-pt jump shot from 26 ft 29-34,10:09.0
116,rebound,,,29.0,34.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by jonesde02 29-34,10:06.0
117,fg_miss,,,29.0,34.0,,bogdabo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 bogdabo01 misses 3-pt jump shot from 24 ft 29-34,10:04.0
118,rebound,,,29.0,34.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:02.0 29-34 Defensive rebound by sabondo01,10:02.0
119,fg_miss,,,29.0,34.0,,cartede02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 29-34 cartede02 misses 2-pt jump shot from 13 ft,9:41.0
120,rebound,,,29.0,34.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:38.0 29-34 Offensive rebound by sabondo01,9:38.0
121,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,9:36.0 29-34 Turnover by sabondo01 (bad pass; steal by jonesde02 ),9:36.0
122,violation,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:27.0 29-34 Violation by Team (kicked ball),9:27.0
123,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 29-34 elliske01 enters the game for cartede02,9:27.0
124,fg_miss,,,29.0,34.0,,leonaka01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 leonaka01 misses 2-pt jump shot from 15 ft 29-34,9:21.0
125,rebound,,,29.0,34.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:19.0 29-34 Defensive rebound by sabondo01,9:19.0
126,fg_make,,,29.0,37.0,3.0,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 29-37 +3 elliske01 makes 3-pt jump shot from 26 ft,9:02.0
127,fg_make,,,31.0,37.0,2.0,leonaka01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 leonaka01 makes 2-pt layup from 6 ft +2 31-37,8:35.0
128,fg_miss,,,31.0,37.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 31-37 lavinza01 misses 3-pt jump shot from 27 ft,8:21.0
129,rebound,,,31.0,37.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by bogdabo01 31-37,8:18.0
130,fg_miss,,,31.0,37.0,,leonaka01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 leonaka01 misses 2-pt jump shot from 19 ft 31-37,8:11.0
131,rebound,,,31.0,37.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:08.0 31-37 Defensive rebound by lylestr01,8:08.0
132,substitution,,,31.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 zubaciv01 enters the game for simmobe01 31-37,8:08.0
133,fg_make,,,31.0,40.0,3.0,lylestr01,3.0,jump shot,26.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 31-40 +3 lylestr01 makes 3-pt jump shot from 26 ft (assist by lavinza01 ),7:42.0
134,fg_miss,,,31.0,40.0,,jonesde02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 jonesde02 misses 3-pt jump shot from 28 ft 31-40,7:23.0
135,rebound,,,31.0,40.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:21.0 31-40 Defensive rebound by sabondo01,7:21.0
136,turnover,,,31.0,40.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,7:10.0 31-40 Turnover by sabondo01 (lost ball; steal by powelno01 ),7:10.0
