source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
43,fg_miss,,,15.0,18.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 huertke01 misses 3-pt jump shot from 26 ft 15-18,5:54.0
44,rebound,,,15.0,18.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,5:50.0 15-18 Defensive rebound by murraja01,5:50.0
45,fg_miss,,,15.0,18.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 15-18 murraja01 misses 3-pt jump shot from 25 ft,5:43.0
46,rebound,,,15.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by Team 15-18,5:41.0
47,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 whiteco01 enters the game for giddejo01 15-18,5:41.0
48,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 15-18 westbru01 enters the game for portemi01,5:41.0
49,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,5:31.0 Turnover by vucevni01 (bad pass; steal by westbru01 ) 15-18,5:31.0
50,fg_make,,,15.0,20.0,2.0,braunch01,2.0,layup,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 15-20 +2 braunch01 makes 2-pt layup from 1 ft (assist by westbru01 ),5:26.0
51,fg_miss,,,15.0,20.0,,buzelma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 buzelma01 misses 3-pt jump shot from 27 ft 15-20,5:06.0
52,rebound,,,15.0,20.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:03.0 15-20 Defensive rebound by westbru01,5:03.0
53,fg_make,,,15.0,22.0,2.0,jordade01,2.0,dunk,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 15-22 +2 jordade01 makes 2-pt dunk from 2 ft (assist by westbru01 ),4:55.0
54,fg_miss,,,15.0,22.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 whiteco01 misses 3-pt jump shot from 26 ft 15-22,4:41.0
55,rebound,,,15.0,22.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,4:38.0 15-22 Defensive rebound by jordade01,4:38.0
56,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,jordade01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,4:37.0 15-22 Turnover by jordade01 (bad pass; steal by whiteco01 ),4:37.0
57,fg_miss,,,15.0,22.0,,whiteco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 whiteco01 misses 2-pt layup from 3 ft 15-22,4:29.0
58,rebound,,,15.0,22.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,4:27.0 15-22 Defensive rebound by jordade01,4:27.0
59,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,4:10.0 15-22 Turnover by braunch01 (bad pass; steal by whiteco01 ),4:10.0
60,fg_miss,,,15.0,22.0,,huertke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 huertke01 misses 3-pt jump shot from 28 ft 15-22,4:05.0
61,rebound,,,15.0,22.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,4:01.0 15-22 Defensive rebound by watsope01,4:01.0
62,fg_miss,,,15.0,22.0,,westbru01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 15-22 westbru01 misses 2-pt layup from 7 ft,3:52.0
63,rebound,,,15.0,22.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,3:49.0 15-22 Offensive rebound by jordade01,3:49.0
64,fg_miss,,,15.0,22.0,,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 15-22 watsope01 misses 2-pt layup from 4 ft,3:46.0
65,rebound,,,15.0,22.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,3:45.0 15-22 Offensive rebound by watsope01,3:45.0
66,fg_make,,,15.0,24.0,2.0,watsope01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 15-24 +2 watsope01 makes 2-pt dunk from 1 ft,3:44.0
67,foul,,,15.0,24.0,,,,,,,,,,,,,,shooting,westbru01,buzelma01,,,,,,,,,,,,,,,,3:36.0 Shooting foul by westbru01 (drawn by buzelma01 ) 15-24,3:36.0
68,free_throw,,,16.0,24.0,1.0,buzelma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:36.0 buzelma01 makes free throw 1 of 2 +1 16-24,3:36.0
69,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 colliza01 enters the game for huertke01 16-24,3:36.0
70,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 willipa01 enters the game for vucevni01 16-24,3:36.0
71,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-24 cancavl01 enters the game for jordade01,3:36.0
72,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-24 nnajize01 enters the game for murraja01,3:36.0
73,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-24 pickeja02 enters the game for watsope01,3:36.0
74,free_throw,,,17.0,24.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:36.0 buzelma01 makes free throw 2 of 2 +1 17-24,3:36.0
75,fg_make,,,17.0,26.0,2.0,westbru01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 17-26 +2 westbru01 makes 2-pt jump shot from 18 ft,3:19.0
76,fg_miss,,,17.0,26.0,,buzelma01,2.0,layup,4.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 buzelma01 misses 2-pt layup from 4 ft (block by braunch01 ) 17-26,3:01.0
77,rebound,,,17.0,26.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,2:57.0 Offensive rebound by buzelma01 17-26,2:57.0
78,fg_miss,,,17.0,26.0,,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 buzelma01 misses 2-pt layup at rim 17-26,2:57.0
79,rebound,,,17.0,26.0,,,,,,,,,,,defensive,cancavl01,False,,,,,,,,,,,,,,,,,,,2:56.0 17-26 Defensive rebound by cancavl01,2:56.0
80,turnover,,,17.0,26.0,,,,,,,,,,,,,,,,,westbru01,lost ball; steal by buzelma01,buzelma01,,,,,,,,,,,,,2:48.0 17-26 Turnover by westbru01 (lost ball; steal by buzelma01 ),2:48.0
81,fg_make,,,19.0,26.0,2.0,whiteco01,2.0,layup,3.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 whiteco01 makes 2-pt layup from 3 ft (assist by buzelma01 ) +2 19-26,2:47.0
82,violation,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,2:47.0 19-26 Violation by Team (def goaltending),2:47.0
83,fg_make,,,19.0,29.0,3.0,westbru01,3.0,jump shot,30.0,nnajize01,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 19-29 +3 westbru01 makes 3-pt jump shot from 30 ft (assist by nnajize01 ),2:25.0
84,fg_miss,,,19.0,29.0,,willipa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 willipa01 misses 3-pt jump shot from 23 ft 19-29,2:10.0
85,rebound,,,19.0,29.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,2:08.0 19-29 Defensive rebound by nnajize01,2:08.0
86,fg_make,,,19.0,32.0,3.0,nnajize01,3.0,jump shot,25.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 19-32 +3 nnajize01 makes 3-pt jump shot from 25 ft (assist by westbru01 ),2:00.0
87,foul,,,19.0,32.0,,,,,,,,,,,,,,shooting,nnajize01,whiteco01,,,,,,,,,,,,,,,,1:51.0 Shooting foul by nnajize01 (drawn by whiteco01 ) 19-32,1:51.0
88,timeout,,,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,1:51.0 19-32 Denver full timeout,1:51.0
89,substitution,,,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 phillju01 enters the game for buzelma01 19-32,1:51.0
90,substitution,,,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 19-32 portemi01 enters the game for braunch01,1:51.0
91,free_throw,,,20.0,32.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:51.0 whiteco01 makes free throw 1 of 2 +1 20-32,1:51.0
92,free_throw,,,21.0,32.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:51.0 whiteco01 makes free throw 2 of 2 +1 21-32,1:51.0
93,fg_miss,,,21.0,32.0,,portemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 21-32 portemi01 misses 3-pt jump shot from 24 ft,1:37.0
94,rebound,,,21.0,32.0,,,,,,,,,,,offensive,nnajize01,False,,,,,,,,,,,,,,,,,,,1:35.0 21-32 Offensive rebound by nnajize01,1:35.0
95,fg_miss,,,21.0,32.0,,cancavl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 21-32 cancavl01 misses 3-pt jump shot from 26 ft,1:31.0
96,rebound,,,21.0,32.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by whiteco01 21-32,1:27.0
97,fg_miss,,,21.0,32.0,,colliza01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 colliza01 misses 2-pt hook shot from 8 ft 21-32,1:12.0
98,rebound,,,21.0,32.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,1:11.0 Offensive rebound by colliza01 21-32,1:11.0
99,fg_make,,,24.0,32.0,3.0,terryda01,3.0,jump shot,27.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 terryda01 makes 3-pt jump shot from 27 ft (assist by colliza01 ) +3 24-32,1:07.0
100,fg_miss,,,24.0,32.0,,pickeja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 24-32 pickeja02 misses 3-pt jump shot from 23 ft,0:51.0
101,rebound,,,24.0,32.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by willipa01 24-32,0:48.0
102,fg_make,,,27.0,32.0,3.0,whiteco01,3.0,jump shot,30.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 whiteco01 makes 3-pt jump shot from 30 ft (assist by willipa01 ) +3 27-32,0:46.0
103,foul,,,27.0,32.0,,,,,,,,,,,,,,personal,phillju01,westbru01,,,,,,,,,,,,,,,,0:39.0 27-32 Personal foul by phillju01 (drawn by westbru01 ),0:39.0
104,fg_make,,,27.0,34.0,2.0,nnajize01,2.0,dunk,2.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-34 +2 nnajize01 makes 2-pt dunk from 2 ft (assist by pickeja02 ),0:31.0
105,fg_miss,,,27.0,34.0,,willipa01,2.0,layup,4.0,,nnajize01,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 willipa01 misses 2-pt layup from 4 ft (block by nnajize01 ) 27-34,0:18.0
106,rebound,,,27.0,34.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,0:18.0 Offensive rebound by willipa01 27-34,0:18.0
107,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,willipa01,step out of bounds,,,,,,,,,,,,,,0:18.0 Turnover by willipa01 (step out of bounds) 27-34,0:18.0
108,fg_miss,,,27.0,34.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 27-34 westbru01 misses 3-pt jump shot from 26 ft,0:02.0
109,rebound,,,27.0,34.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,0:00.0 27-34 Offensive rebound by portemi01,0:00.0
110,foul,,,27.0,34.0,,,,,,,,,,,,,,shooting,whiteco01,portemi01,,,,,,,,,,,,,,,,0:00.0 27-34 Shooting foul by whiteco01 (drawn by portemi01 ),0:00.0
111,free_throw,,,27.0,35.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-35 +1 portemi01 makes free throw 1 of 2,0:00.0
112,free_throw,,,27.0,35.0,,portemi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-35 portemi01 misses free throw 2 of 2,0:00.0
113,rebound,,,27.0,35.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by colliza01 27-35,0:00.0
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
116,fg_make,,,29.0,35.0,2.0,willipa01,2.0,jump shot,9.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 willipa01 makes 2-pt jump shot from 9 ft (assist by terryda01 ) +2 29-35,11:45.0
117,fg_miss,,,29.0,35.0,,nnajize01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 29-35 nnajize01 misses 2-pt layup from 4 ft,11:25.0
118,rebound,,,29.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 29-35 Offensive rebound by Team,11:25.0
119,fg_make,,,29.0,37.0,2.0,portemi01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 29-37 +2 portemi01 makes 2-pt layup from 2 ft (assist by westbru01 ),11:18.0
120,fg_make,,,32.0,37.0,3.0,smithja04,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 smithja04 makes 3-pt jump shot from 26 ft (assist by whiteco01 ) +3 32-37,11:09.0
121,fg_miss,,,32.0,37.0,,nnajize01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 32-37 nnajize01 misses 2-pt jump shot from 7 ft,10:55.0
122,rebound,,,32.0,37.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by phillju01 32-37,10:51.0
123,fg_make,,,35.0,37.0,3.0,whiteco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 whiteco01 makes 3-pt jump shot from 30 ft +3 35-37,10:49.0
124,fg_miss,,,35.0,37.0,,cancavl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 35-37 cancavl01 misses 3-pt jump shot from 25 ft,10:32.0
125,rebound,,,35.0,37.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by smithja04 35-37,10:29.0
126,fg_miss,,,35.0,37.0,,smithja04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 smithja04 misses 3-pt jump shot from 26 ft 35-37,10:22.0
127,rebound,,,35.0,37.0,,,,,,,,,,,defensive,cancavl01,False,,,,,,,,,,,,,,,,,,,10:17.0 35-37 Defensive rebound by cancavl01,10:17.0
128,fg_miss,,,35.0,37.0,,westbru01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 35-37 westbru01 misses 2-pt jump shot from 19 ft,10:08.0
129,rebound,,,35.0,37.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by phillju01 35-37,10:05.0
130,fg_make,,,37.0,37.0,2.0,whiteco01,2.0,layup,2.0,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 whiteco01 makes 2-pt layup from 2 ft (assist by smithja04 ) +2 37-37,9:58.0
131,timeout,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:58.0 37-37 Denver full timeout,9:58.0
132,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 giddejo01 enters the game for whiteco01 37-37,9:58.0
133,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 37-37 murraja01 enters the game for nnajize01,9:58.0
134,substitution,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 37-37 watsope01 enters the game for pickeja02,9:58.0
135,foul,,,37.0,37.0,,,,,,,,,,,,,,shooting,smithja04,westbru01,,,,,,,,,,,,,,,,9:40.0 37-37 Shooting foul by smithja04 (drawn by westbru01 ),9:40.0
136,free_throw,,,37.0,38.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 37-38 +1 westbru01 makes free throw 1 of 2,9:40.0
137,free_throw,,,37.0,39.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 37-39 +1 westbru01 makes free throw 2 of 2,9:40.0
138,fg_make,,,39.0,39.0,2.0,smithja04,2.0,dunk,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 smithja04 makes 2-pt dunk from 2 ft (assist by giddejo01 ) +2 39-39,9:21.0
